date,FCT_Cmf_1@80
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-02-03,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,0.15082565370978743
2018-11-13,0.13726182339584195
2018-11-14,0.12106726779997892
2018-11-15,0.13697154963287914
2018-11-16,0.14432463817708444
2018-11-19,0.13334636000704347
2018-11-20,0.1346906692689272
2018-11-21,0.12780202080990558
2018-11-22,0.13233801222242075
2018-11-23,0.12522680971413855
2018-11-26,0.12357752018033759
2018-11-27,0.11858587902821398
2018-11-28,0.1311524684597546
2018-11-29,0.13882656151300146
2018-11-30,0.12742793264592348
2018-12-03,0.12067035243739327
2018-12-04,0.11725334667574117
2018-12-05,0.1138689373915762
2018-12-06,0.11758409322830389
2018-12-07,0.11525993061242933
2018-12-10,0.12782874979247416
2018-12-11,0.11897114856678195
2018-12-12,0.12080484634941781
2018-12-13,0.11331917928373168
2018-12-14,0.12216045942871209
2018-12-17,0.11778672615977387
2018-12-18,0.10388171589166577
2018-12-19,0.07935138878316587
2018-12-20,0.07337337300952902
2018-12-21,0.08525573144071256
2018-12-24,0.08308863951214855
2018-12-25,0.06311268299051617
2018-12-26,0.04734731608641267
2018-12-27,0.06180710771012675
2018-12-28,0.04781522932369471
2019-01-02,0.0364498106271897
2019-01-03,0.048768462462554146
2019-01-04,0.07079775758479673
2019-01-07,0.09383828728531371
2019-01-08,0.09723128302556784
2019-01-09,0.09953831790403647
2019-01-10,0.10810402188343265
2019-01-11,0.11974404887293524
2019-01-14,0.09579392421316969
2019-01-15,0.1104847774332601
2019-01-16,0.11895968509808394
2019-01-17,0.12819854779269743
2019-01-18,0.14333697545041665
2019-01-21,0.14545424384383582
2019-01-22,0.13227315890625166
2019-01-23,0.13841916117232422
2019-01-24,0.12476223982689566
2019-01-25,0.09824363122502727
2019-01-28,0.08062241103003268
2019-01-29,0.059523491730710136
2019-01-30,0.057911209871235714
2019-01-31,0.05491347343690775
2019-02-01,0.03877749179686106
2019-02-11,0.055412348792560226
2019-02-12,0.04919933632153314
2019-02-13,0.0445910430236406
2019-02-14,0.06708392925591751
2019-02-15,0.05912174202647119
2019-02-18,0.06576581785730745
2019-02-19,0.061377430529076134
2019-02-20,0.05011112586925015
2019-02-21,0.06251280551069517
2019-02-22,0.06507272122290535
2019-02-25,0.05026349587400398
2019-02-26,0.03374136552702224
2019-02-27,0.049130085492740415
2019-02-28,0.05001335164413754
2019-03-01,0.05691843410798402
2019-03-04,0.05051078164384933
2019-03-05,0.04213055533137259
2019-03-06,0.041692810599461755
2019-03-07,0.03682346119206504
2019-03-08,0.021933280116834288
2019-03-11,0.035580797368243766
2019-03-12,0.04633643385732381
2019-03-13,0.0393965999673417
2019-03-14,0.03724145367233704
2019-03-15,0.04478171259227732
2019-03-18,0.043370799883167784
2019-03-19,0.02786953451745419
2019-03-20,0.0364143090260907
2019-03-21,0.04321778772753273
2019-03-22,0.03762122564235264
2019-03-25,0.030215099747617602
2019-03-26,0.032503989626836156
2019-03-27,0.03330910365508232
2019-03-28,0.03696272319228552
2019-03-29,0.03796202634026797
2019-04-01,0.036438002593142726
2019-04-02,0.04291122528640262
2019-04-03,0.040251561072709
2019-04-04,0.03848294468960208
2019-04-08,0.03812441934873213
2019-04-09,0.040270216622507
2019-04-10,0.04042796452676781
2019-04-11,0.04167716414807367
2019-04-12,0.04840084281745774
2019-04-15,0.04877887446699125
2019-04-16,0.04862399209716221
2019-04-17,0.051074534277867255
2019-04-18,0.04649927449839761
2019-04-19,0.06073983319718073
2019-04-22,0.07423690834066735
2019-04-23,0.0799643521112499
2019-04-24,0.07384049891964702
2019-04-25,0.08495691314555345
2019-04-26,0.09374091017648871
2019-04-29,0.09284158637753466
2019-04-30,0.08963442992024033
2019-05-06,0.09329509192262639
2019-05-07,0.10453550809651165
2019-05-08,0.09359913157438371
2019-05-09,0.08400071387921014
2019-05-10,0.07046129238106484
2019-05-13,0.07552547688241433
2019-05-14,0.06028311509475399
2019-05-15,0.041448957364344
2019-05-16,0.0403939976516357
2019-05-17,0.055468265375105005
2019-05-20,0.05643962170470177
2019-05-21,0.05323858013621793
2019-05-22,0.036983490951819714
2019-05-23,0.014630018587161417
2019-05-24,0.01344541937961578
2019-05-27,0.01875080333262256
2019-05-28,0.013844872466819935
2019-05-29,0.023938915263040095
2019-05-30,0.04819150369701886
2019-05-31,0.04709117079514996
2019-06-03,0.05110159448075024
2019-06-04,0.04080046862012666
2019-06-05,0.03251418183961137
2019-06-06,0.043193319262794634
2019-06-10,0.03187749138405016
2019-06-11,0.03141646711474242
2019-06-12,0.024239143825539298
2019-06-13,0.02360187113546732
2019-06-14,0.012137106312358713
2019-06-17,0.0025094077330957503
2019-06-18,-0.011393971981730837
2019-06-19,0.0044141512024689095
2019-06-20,0.009836953318180337
2019-06-21,0.0007615167954272725
2019-06-24,0.024672915041874563
2019-06-25,0.03875282691052172
2019-06-26,0.04123208142871441
2019-06-27,0.031086338090309446
2019-06-28,0.02498210712207586
2019-07-01,0.051154826319243396
2019-07-02,0.05518657048161675
2019-07-03,0.0355741427672419
2019-07-04,0.04159988775151437
2019-07-05,0.06701928166646959
2019-07-08,0.06385372263954421
2019-07-09,0.05205122310343786
2019-07-10,0.06124065823962108
2019-07-11,0.09412722008075072
2019-07-12,0.10438089212106712
2019-07-15,0.08854375780131714
2019-07-16,0.09806309434445828
2019-07-17,0.09065451366111414
2019-07-18,0.08218262802176794
2019-07-19,0.08990080292243002
2019-07-22,0.10094515845345135
2019-07-23,0.1004424347555849
2019-07-24,0.1012654852566881
2019-07-25,0.09727416678368413
2019-07-26,0.09985922136342006
2019-07-29,0.10313709793918423
2019-07-30,0.1005686416055429
2019-07-31,0.10473726444610074
2019-08-01,0.11139722110562576
2019-08-02,0.10432617911947538
2019-08-05,0.10374029748702086
2019-08-06,0.10694218746616536
2019-08-07,0.08979488590091607
2019-08-08,0.09761399356225739
2019-08-09,0.10132296389149065
2019-08-12,0.10557800914390292
2019-08-13,0.09046030809486609
2019-08-14,0.10296739654618259
2019-08-15,0.09119216740578916
2019-08-16,0.08079562568117532
2019-08-19,0.09192880217773602
2019-08-20,0.08305192069994288
2019-08-21,0.0742464563593457
2019-08-22,0.07518035814336947
2019-08-23,0.08278471652528066
2019-08-26,0.09783464716954791
2019-08-27,0.08346687050656698
2019-08-28,0.08810637291535006
2019-08-29,0.07384896659028974
2019-08-30,0.07167228079322466
2019-09-02,0.06747277643481214
2019-09-03,0.06844140246282394
2019-09-04,0.09144123806760515
2019-09-05,0.08307453990789379
2019-09-06,0.08303374441647367
2019-09-09,0.09498060064748347
2019-09-10,0.0752654382301016
2019-09-11,0.06116606714196727
2019-09-12,0.051622127036213154
2019-09-16,0.04536438334473912
2019-09-17,0.06887722764859781
2019-09-18,0.04306704212777086
2019-09-19,0.03940515410992463
2019-09-20,0.03663768368561127
2019-09-23,0.030788979938103367
2019-09-24,0.029728943655251496
2019-09-25,0.032113880661817376
2019-09-26,0.038213987761274534
2019-09-27,0.02775764765823827
2019-09-30,0.02275061610824512
2019-10-08,0.025649169575549934
2019-10-09,0.025734900526408575
2019-10-10,0.030227659317015525
2019-10-11,0.027151992707883967
2019-10-14,0.025326183835443355
2019-10-15,0.01633187085070506
2019-10-16,0.020497816804041412
2019-10-17,0.003173091407527616
2019-10-18,-0.0043123668871881396
2019-10-21,-0.010918218376604073
2019-10-22,-0.018970194040444595
2019-10-23,-0.02517276254788155
2019-10-24,-0.024442371665533084
2019-10-25,-0.029994699078141444
2019-10-28,-0.041447092129952665
2019-10-29,-0.05814853093944109
2019-10-30,-0.054135872993104
2019-10-31,-0.04195615876327405
2019-11-01,-0.04546072899077005
2019-11-04,-0.04669523679599537
2019-11-05,-0.06268762466503554
2019-11-06,-0.06788314054127816
2019-11-07,-0.08439997012233041
2019-11-08,-0.11344002143983278
2019-11-11,-0.13398555975688012
2019-11-12,-0.12432980028220565
2019-11-13,-0.13662873697633687
2019-11-14,-0.13703968226867164
2019-11-15,-0.15733346778473423
2019-11-18,-0.14024653864065875
2019-11-19,-0.12937201034277143
2019-11-20,-0.1427355006830623
2019-11-21,-0.12240216239009258
2019-11-22,-0.12731940742864778
2019-11-25,-0.12260825123270952
2019-11-26,-0.11802211600584159
2019-11-27,-0.12357100027093443
2019-11-28,-0.13043182033462955
2019-11-29,-0.11917107305283654
2019-12-02,-0.12873514088962007
2019-12-03,-0.11973874099014774
2019-12-04,-0.10473338636407624
2019-12-05,-0.08839139664579015
2019-12-06,-0.08281692978494486
2019-12-09,-0.07548857224160141
2019-12-10,-0.06641208433100296
2019-12-11,-0.04450229427693455
2019-12-12,-0.051472403802788516
2019-12-13,-0.04931857203390466
2019-12-16,-0.031756274669250205
2019-12-17,-0.048281790987272394
2019-12-18,-0.05186183606409342
2019-12-19,-0.04056840027757241
2019-12-20,-0.02743931277060371
2019-12-23,-0.030483251800837885
2019-12-24,-0.04189155815911607
2019-12-25,-0.027227736973678033
2019-12-26,-0.039776826384835456
2019-12-27,-0.022592816771653285
2019-12-30,-0.013083897431257811
2019-12-31,-0.027851233454463525
2020-01-02,-0.03414258462433386
2020-01-03,-0.031549082036498644
2020-01-06,-0.00990343659357367
2020-01-07,-0.010669291121472689
2020-01-08,-0.015422476987521135
2020-01-09,-0.020605582015391734
2020-01-10,-0.004227051651851031
2020-01-13,0.009348671159576627
2020-01-14,0.01979649069698972
2020-01-15,-0.01178824007612233
2020-01-16,0.004236887105478809
2020-01-17,0.012645521202187681
2020-01-20,0.021892631641619566
2020-01-21,0.01698156630808698
2020-01-22,0.02837398454089467
2020-01-23,0.031618127657555735
2020-02-03,0.029152392097932044
2020-02-04,0.03956424224941466
2020-02-05,0.04468934531542939
2020-02-06,0.05022405859615856
2020-02-07,0.053493995356807156
2020-02-10,0.054624972133835645
2020-02-11,0.05065403412976687
2020-02-12,0.06413549200682415
2020-02-13,0.06754626198654132
2020-02-14,0.07090976497156759
2020-02-17,0.08338559777925403
2020-02-18,0.07945011553384634
2020-02-19,0.0917330263244199
2020-02-20,0.09524854259223287
2020-02-21,0.09274918897848401
2020-02-24,0.07936464064626055
2020-02-25,0.09200872740089702
2020-02-26,0.08418312774662612
2020-02-27,0.0820481653421123
2020-02-28,0.07151467407953631
2020-03-02,0.08115981268726134
2020-03-03,0.0746429004526205
2020-03-04,0.07396617647502529
2020-03-05,0.08326246375634191
2020-03-06,0.08671700869501053
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-06,
2020-07-07,0.015374805512289758
2020-07-08,0.021699504605041053
2020-07-09,0.0331499668852717
2020-07-10,0.0432908154453625
2020-07-13,0.036803349576563546
2020-07-14,0.04349307859825744
2020-07-15,0.04759465647363408
2020-07-16,0.05385467469877978
2020-07-17,0.059062327873786825
2020-07-20,0.04273779433008411
2020-07-21,0.03297737449228194
2020-07-22,0.022173821365179
2020-07-23,0.033440721386708415
2020-07-24,0.031090604762079123
2020-07-27,0.027720836135520857
2020-07-28,0.026945714776205856
2020-07-29,0.029188437829617393
2020-07-30,0.029071858841970385
2020-07-31,0.02980647257030065
2020-08-03,0.030819712962505633
2020-08-04,0.02876208408969922
2020-08-05,0.025098360298363456
2020-08-06,0.02488902392472059
2020-08-07,0.016617915891382024
2020-08-10,0.03019514727081231
2020-08-11,0.025558027946112113
2020-08-12,0.028145379883333498
2020-08-13,0.0373046016921331
2020-08-14,0.027507482302921233
2020-08-17,0.019307351913019695
2020-08-18,0.03735644657314423
2020-08-19,0.04647515459787061
2020-08-20,0.045222828562325124
2020-08-21,0.0667242233564687
2020-08-24,0.08547265079185369
2020-08-25,0.06723269269505482
2020-08-26,0.0731856660825256
2020-08-27,0.07478323716170027
2020-08-28,0.08656250356009965
2020-08-31,0.07779294671081549
2020-09-01,0.07874541762561742
2020-09-02,0.07574372552718057
2020-09-03,0.07112310367387617
2020-09-04,0.0849765341903639
2020-09-07,0.07321733366563889
2020-09-08,0.05380532149434595
2020-09-09,0.03746753091113046
2020-09-10,0.04593768935547944
2020-09-11,0.04200325942241821
2020-09-14,0.04746242849927568
2020-09-15,0.05660922344468009
2020-09-16,0.04928352946744492
2020-09-17,0.028382263328941018
2020-09-18,0.055604686856365666
2020-09-21,0.03467602080000303
2020-09-22,0.048644679759339504
2020-09-23,0.03040287155838336
2020-09-24,0.02196197752085878
2020-09-25,0.004538288201450144
2020-09-28,0.015408685243631556
2020-09-29,0.0022754294841976844
2020-09-30,-0.007623156349742441
2020-10-09,0.0057803247967298695
2020-10-12,6.389220770016882e-05
2020-10-13,0.0027299587009762603
2020-10-14,0.01842027196591055
2020-10-15,0.0447716852235319
2020-10-16,0.04017473489228778
2020-10-19,0.051723333202115016
2020-10-20,0.0438487802753768
2020-10-21,0.024985185912071647
2020-10-22,0.029725180735869616
2020-10-23,0.028728987585048982
2020-10-26,0.02076468305256823
2020-10-27,0.02993905042707121
2020-10-28,0.021059870533259133
2020-10-29,0.012249897326475075
2020-10-30,-0.0036426824024193313
2020-11-02,-0.005515896866410376
2020-11-03,-0.010453894227066423
2020-11-04,-0.0016211886123901353
2020-11-05,-0.01098937680967087
2020-11-06,-0.01871992359357516
2020-11-09,-0.0007170403694816845
2020-11-10,-0.010896659589404636
2020-11-11,-0.0038280770756563692
2020-11-12,-0.011466456651655499
2020-11-13,-0.0115730888598229
2020-11-16,-0.0016398259412884787
2020-11-17,0.013251409773966178
2020-11-18,0.0046385315237155245
2020-11-19,0.014548266722393313
2020-11-20,0.005798811285445756
2020-11-23,0.013826031317120678
2020-11-24,0.029109049334626335
2020-11-25,0.026142436482556344
2020-11-26,0.012310405114211763
2020-11-27,0.012053581881545544
2020-11-30,-0.00375372229696983
2020-12-01,-0.007390383133194204
