underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
UR,2019-11-15,UR2001,1636.0,1647.0,1649.0,1632.0,0,53370.0,1635.0,1641.0,1640.0,107746.0,1706.0,1574.0,1636.0
UR,2019-11-18,UR2001,1642.0,1605.0,1645.0,1600.0,0,121396.0,1647.0,1617.0,1641.0,116754.0,1707.0,1575.0,1642.0
UR,2019-11-19,UR2001,1598.0,1604.0,1611.0,1582.0,0,80684.0,1605.0,1592.0,1617.0,110406.0,1682.0,1552.0,1598.0
UR,2019-11-20,UR2001,1605.0,1601.0,1620.0,1593.0,0,60146.0,1604.0,1607.0,1592.0,105374.0,1656.0,1528.0,1605.0
UR,2019-11-21,UR2001,1606.0,1600.0,1606.0,1594.0,0,27164.0,1601.0,1600.0,1607.0,106294.0,1672.0,1542.0,1606.0
UR,2019-11-22,UR2001,1604.0,1624.0,1635.0,1602.0,0,82798.0,1600.0,1620.0,1600.0,99328.0,1664.0,1536.0,1604.0
UR,2019-11-25,UR2001,1635.0,1660.0,1670.0,1633.0,0,99388.0,1624.0,1652.0,1620.0,85278.0,1685.0,1555.0,1635.0
UR,2019-11-26,UR2001,1659.0,1655.0,1664.0,1646.0,0,55862.0,1660.0,1656.0,1652.0,80540.0,1719.0,1585.0,1659.0
UR,2019-11-27,UR2001,1656.0,1673.0,1675.0,1656.0,0,48430.0,1655.0,1667.0,1656.0,80676.0,1723.0,1589.0,1656.0
UR,2019-11-28,UR2001,1675.0,1672.0,1679.0,1660.0,0,42534.0,1673.0,1668.0,1667.0,81282.0,1734.0,1600.0,1675.0
UR,2019-11-29,UR2001,1670.0,1675.0,1677.0,1662.0,0,50392.0,1672.0,1670.0,1668.0,72588.0,1735.0,1601.0,1670.0
UR,2019-12-02,UR2001,1670.0,1661.0,1673.0,1658.0,0,36176.0,1675.0,1664.0,1670.0,71938.0,1737.0,1603.0,1670.0
UR,2019-12-03,UR2001,1663.0,1661.0,1671.0,1658.0,0,24918.0,1661.0,1662.0,1664.0,70602.0,1731.0,1597.0,1663.0
UR,2019-12-04,UR2001,1665.0,1682.0,1698.0,1664.0,0,47348.0,1661.0,1677.0,1662.0,63284.0,1729.0,1595.0,1665.0
UR,2019-12-05,UR2001,1684.0,1720.0,1724.0,1679.0,0,88228.0,1682.0,1707.0,1677.0,52830.0,1745.0,1609.0,1684.0
UR,2019-12-06,UR2001,1717.0,1726.0,1734.0,1712.0,0,44926.0,1720.0,1722.0,1707.0,52554.0,1776.0,1638.0,1717.0
UR,2019-12-09,UR2001,1732.0,1742.0,1748.0,1726.0,0,38738.0,1726.0,1739.0,1722.0,52516.0,1791.0,1653.0,1732.0
UR,2019-12-10,UR2001,1739.0,1741.0,1753.0,1734.0,0,41536.0,1742.0,1742.0,1739.0,50374.0,1809.0,1669.0,1739.0
UR,2019-12-11,UR2001,1732.0,1732.0,1738.0,1720.0,0,35698.0,1741.0,1730.0,1742.0,51372.0,1812.0,1672.0,1732.0
UR,2019-12-12,UR2001,1731.0,1717.0,1732.0,1714.0,0,30234.0,1732.0,1725.0,1730.0,37162.0,1800.0,1660.0,1731.0
UR,2019-12-13,UR2005,1719.9586444572085,1712.0689259046524,1730.807007466973,1708.1240666283745,0,36218.0,1717.0,1719.9586444572085,1719.9586444572085,61288.0,1788.9936817920734,1650.9236071223434,1744.0
UR,2019-12-16,UR2005,1711.082711085583,1705.165422171166,1717.9862148190693,1696.2894887995405,0,38434.0,1712.0689259046524,1709.1102814474439,1719.9586444572085,65380.0,1788.9936817920734,1650.9236071223434,1735.0
UR,2019-12-17,UR2005,1704.1792073520965,1705.165422171166,1712.0689259046524,1698.2619184376795,0,34548.0,1705.165422171166,1707.137851809305,1709.1102814474439,69084.0,1778.145318782309,1640.075244112579,1728.0
UR,2019-12-18,UR2005,1702.2067777139575,1684.4549109707064,1703.1929925330269,1683.468696151637,0,45452.0,1705.165422171166,1693.330844342332,1707.137851809305,71694.0,1776.1728891441699,1638.10281447444,1726.0
UR,2019-12-19,UR2005,1686.4273406088455,1703.1929925330269,1703.1929925330269,1683.468696151637,0,40676.0,1684.4549109707064,1692.3446295232625,1693.330844342332,69834.0,1761.3796668581274,1625.2820218265365,1710.0
UR,2019-12-20,UR2005,1706.1516369902354,1691.358414704193,1706.1516369902354,1691.358414704193,0,25480.0,1703.1929925330269,1699.248133256749,1692.3446295232625,70942.0,1760.393452039058,1624.295807007467,1730.0
UR,2019-12-23,UR2005,1696.2894887995405,1692.3446295232625,1700.2343480758184,1689.385985066054,0,23466.0,1691.358414704193,1694.3170591614014,1699.248133256749,74124.0,1767.2969557725444,1631.1993107409535,1720.0
UR,2019-12-24,UR2005,1687.4135554279148,1676.5651924181504,1694.3170591614014,1672.6203331418724,0,52664.0,1692.3446295232625,1681.4962665134979,1694.3170591614014,86772.0,1762.365881677197,1626.2682366456058,1711.0
UR,2019-12-25,UR2005,1679.523836875359,1681.4962665134979,1684.4549109707064,1676.5651924181504,0,25226.0,1676.5651924181504,1681.4962665134979,1681.4962665134979,88824.0,1749.5450890292934,1613.4474439977025,1703.0
UR,2019-12-26,UR2005,1680.5100516944285,1690.3721998851233,1691.358414704193,1678.5376220562894,0,29158.0,1681.4962665134979,1685.441125789776,1681.4962665134979,89328.0,1749.5450890292934,1613.4474439977025,1704.0
UR,2019-12-27,UR2005,1687.4135554279148,1687.4135554279148,1698.2619184376795,1685.441125789776,0,38676.0,1690.3721998851233,1691.358414704193,1685.441125789776,90082.0,1753.4899483055715,1617.3923032739804,1711.0
UR,2019-12-30,UR2005,1687.4135554279148,1691.358414704193,1696.2894887995405,1677.55140723722,0,45364.0,1687.4135554279148,1688.3997702469844,1691.358414704193,100094.0,1759.4072372199885,1623.3095921883973,1711.0
UR,2019-12-31,UR2005,1688.3997702469844,1699.248133256749,1705.165422171166,1687.4135554279148,0,41876.0,1691.358414704193,1698.2619184376795,1688.3997702469844,105468.0,1756.44859276278,1620.3509477311889,1712.0
UR,2020-01-02,UR2005,1698.2619184376795,1692.3446295232625,1707.137851809305,1692.3446295232625,0,21569.0,1699.248133256749,1699.248133256749,1698.2619184376795,53300.0,1766.310740953475,1630.213095921884,1722.0
UR,2020-01-03,UR2005,1692.3446295232625,1690.3721998851233,1695.303273980471,1681.4962665134979,0,26539.0,1692.3446295232625,1688.3997702469844,1699.248133256749,52847.0,1767.2969557725444,1631.1993107409535,1716.0
UR,2020-01-06,UR2005,1692.3446295232625,1704.1792073520965,1711.082711085583,1692.3446295232625,0,25760.0,1690.3721998851233,1702.2067777139575,1688.3997702469844,51200.0,1756.44859276278,1620.3509477311889,1716.0
UR,2020-01-07,UR2005,1703.1929925330269,1717.9862148190693,1722.917288914417,1703.1929925330269,0,29579.0,1704.1792073520965,1714.0413555427915,1702.2067777139575,52363.0,1771.2418150488224,1633.1717403790924,1727.0
UR,2020-01-08,UR2005,1725.8759333716255,1720.9448592762778,1751.5175186674326,1706.1516369902354,0,48711.0,1717.9862148190693,1725.8759333716255,1714.0413555427915,43008.0,1783.0763928776564,1645.0063182079264,1750.0
UR,2020-01-09,UR2005,1716.0137851809304,1707.137851809305,1717.9862148190693,1706.1516369902354,0,18107.0,1720.9448592762778,1712.0689259046524,1725.8759333716255,43029.0,1794.9109707064904,1656.8408960367603,1740.0
UR,2020-01-10,UR2005,1709.1102814474439,1714.0413555427915,1721.9310740953474,1708.1240666283745,0,20439.0,1707.137851809305,1717.0,1712.0689259046524,42677.0,1781.1039632395175,1643.0338885697875,1733.0
UR,2020-01-13,UR2005,1714.0413555427915,1737.7105112004595,1745.6002297530154,1713.055140723722,0,41275.0,1714.0413555427915,1733.7656519241814,1717.0,44329.0,1786.035037334865,1647.9649626651349,1738.0
UR,2020-01-14,UR2005,1733.7656519241814,1730.807007466973,1748.5588742102238,1726.862148190695,0,27204.0,1737.7105112004595,1739.6829408385984,1733.7656519241814,42499.0,1803.7869040781159,1663.744399770247,1758.0
UR,2020-01-15,UR2005,1733.7656519241814,1733.7656519241814,1736.7242963813899,1727.8483630097644,0,19226.0,1730.807007466973,1731.7932222860425,1739.6829408385984,44747.0,1809.704192992533,1669.6616886846639,1758.0
UR,2020-01-16,UR2005,1737.7105112004595,1732.779437105112,1742.6415852958069,1728.834577828834,0,11668.0,1733.7656519241814,1733.7656519241814,1731.7932222860425,44892.0,1801.814474439977,1661.771970132108,1762.0
UR,2020-01-17,UR2005,1731.7932222860425,1721.9310740953474,1735.7380815623205,1720.9448592762778,0,13294.0,1732.779437105112,1725.8759333716255,1733.7656519241814,43641.0,1803.7869040781159,1663.744399770247,1756.0
UR,2020-01-20,UR2005,1723.9035037334866,1724.889718552556,1729.8207926479035,1717.0,0,9310.0,1721.9310740953474,1723.9035037334866,1725.8759333716255,44057.0,1794.9109707064904,1656.8408960367603,1748.0
UR,2020-01-21,UR2005,1725.8759333716255,1696.2894887995405,1733.7656519241814,1693.330844342332,0,29795.0,1724.889718552556,1712.0689259046524,1723.9035037334866,40516.0,1792.9385410683515,1654.8684663986214,1750.0
UR,2020-01-22,UR2005,1696.2894887995405,1692.3446295232625,1696.2894887995405,1681.4962665134979,0,20650.0,1696.2894887995405,1690.3721998851233,1712.0689259046524,38953.0,1781.1039632395175,1643.0338885697875,1720.0
UR,2020-01-23,UR2005,1689.385985066054,1686.4273406088455,1692.3446295232625,1681.4962665134979,0,12093.0,1692.3446295232625,1686.4273406088455,1690.3721998851233,38719.0,1808.7179781734635,1572.0264215967834,1713.0
UR,2020-02-03,UR2005,1592.7369327972428,1627.2544514646754,1646.9787478460655,1587.8058587018954,0,27631.0,1686.4273406088455,1620.3509477311889,1686.4273406088455,42390.0,1804.7731188971854,1568.0815623205053,1615.0
UR,2020-02-04,UR2005,1632.1855255600228,1668.6754738655945,1675.5789775990809,1631.1993107409535,0,40978.0,1627.2544514646754,1665.716829408386,1620.3509477311889,52029.0,1685.441125789776,1555.260769672602,1655.0
UR,2020-02-05,UR2005,1660.7857553130384,1678.5376220562894,1693.330844342332,1659.7995404939688,0,29080.0,1668.6754738655945,1678.5376220562894,1665.716829408386,54684.0,1732.779437105112,1598.6542217116598,1684.0
UR,2020-02-06,UR2005,1679.523836875359,1684.4549109707064,1689.385985066054,1672.6203331418724,0,20124.0,1678.5376220562894,1681.4962665134979,1678.5376220562894,54532.0,1746.586444572085,1610.488799540494,1703.0
UR,2020-02-07,UR2005,1678.5376220562894,1689.385985066054,1691.358414704193,1678.5376220562894,0,15018.0,1684.4549109707064,1686.4273406088455,1681.4962665134979,55305.0,1749.5450890292934,1613.4474439977025,1702.0
UR,2020-02-10,UR2005,1691.358414704193,1695.303273980471,1705.165422171166,1688.3997702469844,0,24089.0,1689.385985066054,1697.27570361861,1686.4273406088455,55293.0,1754.476163124641,1618.37851809305,1715.0
UR,2020-02-11,UR2005,1691.358414704193,1712.0689259046524,1714.0413555427915,1691.358414704193,0,28591.0,1695.303273980471,1706.1516369902354,1697.27570361861,61908.0,1765.3245261344055,1629.2268811028143,1715.0
UR,2020-02-12,UR2005,1712.0689259046524,1711.082711085583,1723.9035037334866,1704.1792073520965,0,38857.0,1712.0689259046524,1713.055140723722,1706.1516369902354,64094.0,1775.1866743251005,1637.1165996553705,1736.0
UR,2020-02-13,UR2005,1713.055140723722,1708.1240666283745,1717.0,1699.248133256749,0,29420.0,1711.082711085583,1705.165422171166,1713.055140723722,62134.0,1782.090178058587,1644.020103388857,1737.0
UR,2020-02-14,UR2005,1708.1240666283745,1713.055140723722,1714.0413555427915,1696.2894887995405,0,32514.0,1708.1240666283745,1705.165422171166,1705.165422171166,64142.0,1774.200459506031,1636.130384836301,1732.0
UR,2020-02-17,UR2005,1717.0,1728.834577828834,1730.807007466973,1714.0413555427915,0,36980.0,1713.055140723722,1722.917288914417,1705.165422171166,64728.0,1774.200459506031,1636.130384836301,1741.0
UR,2020-02-18,UR2005,1734.751866743251,1728.834577828834,1735.7380815623205,1725.8759333716255,0,27430.0,1728.834577828834,1730.807007466973,1722.917288914417,70508.0,1791.952326249282,1653.8822515795518,1759.0
UR,2020-02-19,UR2005,1728.834577828834,1731.7932222860425,1733.7656519241814,1721.9310740953474,0,16249.0,1728.834577828834,1728.834577828834,1730.807007466973,71975.0,1800.8282596209074,1660.7857553130384,1753.0
UR,2020-02-20,UR2005,1731.7932222860425,1722.917288914417,1735.7380815623205,1712.0689259046524,0,27848.0,1731.7932222860425,1721.9310740953474,1728.834577828834,71764.0,1798.8558299827685,1658.8133256748995,1756.0
UR,2020-02-21,UR2005,1725.8759333716255,1768.283170591614,1779.1315336013786,1721.9310740953474,0,95247.0,1722.917288914417,1752.503733486502,1721.9310740953474,83084.0,1790.9661114302125,1652.8960367604825,1750.0
UR,2020-02-24,UR2005,1776.1728891441699,1782.090178058587,1792.9385410683515,1765.3245261344055,0,92544.0,1768.283170591614,1780.117748420448,1752.503733486502,83637.0,1823.511200459506,1681.4962665134979,1801.0
UR,2020-02-25,UR2005,1774.200459506031,1784.062607696726,1794.9109707064904,1762.365881677197,0,74260.0,1782.090178058587,1779.1315336013786,1780.117748420448,89171.0,1852.1114302125216,1708.1240666283745,1799.0
UR,2020-02-26,UR2005,1780.117748420448,1764.338311315336,1791.952326249282,1756.44859276278,0,63887.0,1784.062607696726,1774.200459506031,1779.1315336013786,86540.0,1851.125215393452,1707.137851809305,1805.0
UR,2020-02-27,UR2005,1756.44859276278,1729.8207926479035,1761.3796668581274,1725.8759333716255,0,88064.0,1764.338311315336,1739.6829408385984,1774.200459506031,68289.0,1845.207926479035,1703.1929925330269,1781.0
UR,2020-02-28,UR2005,1718.972429638139,1724.889718552556,1748.5588742102238,1709.1102814474439,0,74110.0,1729.8207926479035,1731.7932222860425,1739.6829408385984,62282.0,1809.704192992533,1669.6616886846639,1743.0
UR,2020-03-02,UR2005,1737.7105112004595,1742.6415852958069,1758.421022400919,1735.7380815623205,0,59131.0,1724.889718552556,1747.5726593911545,1731.7932222860425,67144.0,1801.814474439977,1661.771970132108,1762.0
UR,2020-03-03,UR2005,1755.4623779437104,1752.503733486502,1759.4072372199885,1741.6553704767375,0,42375.0,1742.6415852958069,1749.5450890292934,1747.5726593911545,64031.0,1817.593911545089,1677.55140723722,1780.0
UR,2020-03-04,UR2005,1755.4623779437104,1790.9661114302125,1805.759333716255,1755.4623779437104,0,139378.0,1752.503733486502,1784.062607696726,1749.5450890292934,82414.0,1819.566341183228,1679.523836875359,1780.0
UR,2020-03-05,UR2005,1794.9109707064904,1785.0488225157956,1799.842044801838,1779.1315336013786,0,62026.0,1790.9661114302125,1788.9936817920734,1784.062607696726,77138.0,1856.0562894887994,1712.0689259046524,1820.0
UR,2020-03-06,UR2005,1788.9936817920734,1801.814474439977,1808.7179781734635,1782.090178058587,0,110389.0,1785.0488225157956,1797.8696151636989,1788.9936817920734,78950.0,1860.987363584147,1717.0,1814.0
UR,2020-03-09,UR2005,1755.4623779437104,1736.7242963813899,1790.9661114302125,1730.807007466973,0,164712.0,1801.814474439977,1759.4072372199885,1797.8696151636989,73822.0,1869.8632969557725,1725.8759333716255,1780.0
UR,2020-03-10,UR2005,1746.586444572085,1742.6415852958069,1760.393452039058,1731.7932222860425,0,96668.0,1736.7242963813899,1746.586444572085,1759.4072372199885,66944.0,1830.4147041929925,1688.3997702469844,1771.0
UR,2020-03-11,UR2005,1743.6278001148764,1727.8483630097644,1758.421022400919,1726.862148190695,0,75318.0,1742.6415852958069,1740.669155657668,1746.586444572085,68417.0,1816.6076967260194,1676.5651924181504,1768.0
UR,2020-03-12,UR2005,1733.7656519241814,1700.2343480758184,1738.696726019529,1697.27570361861,0,89586.0,1727.8483630097644,1713.055140723722,1740.669155657668,63504.0,1810.6904078116024,1670.6479035037335,1758.0
UR,2020-03-13,UR2005,1692.3446295232625,1703.1929925330269,1709.1102814474439,1682.4824813325674,0,65149.0,1700.2343480758184,1697.27570361861,1713.055140723722,59160.0,1782.090178058587,1644.020103388857,1716.0
UR,2020-03-16,UR2005,1696.2894887995405,1673.606547960942,1706.1516369902354,1666.7030442274554,0,61981.0,1703.1929925330269,1684.4549109707064,1697.27570361861,60614.0,1765.3245261344055,1629.2268811028143,1720.0
UR,2020-03-17,UR2005,1675.5789775990809,1675.5789775990809,1681.4962665134979,1661.771970132108,0,50100.0,1673.606547960942,1671.634118322803,1684.4549109707064,56634.0,1752.503733486502,1616.406088454911,1699.0
UR,2020-03-18,UR2005,1672.6203331418724,1657.82711085583,1678.5376220562894,1651.909821941413,0,44000.0,1675.5789775990809,1665.716829408386,1671.634118322803,55547.0,1738.696726019529,1604.5715106260768,1696.0
UR,2020-03-19,UR2005,1646.9787478460655,1623.3095921883973,1655.854681217691,1602.599080987938,0,69767.0,1657.82711085583,1628.240666283745,1665.716829408386,52008.0,1732.779437105112,1598.6542217116598,1670.0
UR,2020-03-20,UR2005,1633.1717403790924,1631.1993107409535,1656.8408960367603,1623.3095921883973,0,41528.0,1623.3095921883973,1635.1441700172313,1628.240666283745,49721.0,1694.3170591614014,1562.1642734060883,1656.0
UR,2020-03-23,UR2005,1612.461229178633,1624.295807007467,1634.157955198162,1607.5301550832855,0,39872.0,1631.1993107409535,1619.3647329121195,1635.1441700172313,47799.0,1701.220562894888,1569.067777139575,1635.0
UR,2020-03-24,UR2005,1626.2682366456058,1632.1855255600228,1647.9649626651349,1621.3371625502584,0,43079.0,1624.295807007467,1634.157955198162,1619.3647329121195,48461.0,1684.4549109707064,1554.2745548535324,1649.0
UR,2020-03-25,UR2005,1642.0476737507179,1628.240666283745,1642.0476737507179,1612.461229178633,0,49190.0,1632.1855255600228,1622.323377369328,1634.157955198162,45521.0,1700.2343480758184,1568.0815623205053,1665.0
