date,FCT_Ac_Tr_1@180
2015-04-07,1.500198735820953
2015-04-08,1.5368468965562916
2015-04-09,1.5714626744607023
2015-04-10,1.6122045285576259
2015-04-13,1.6469917735786022
2015-04-14,1.683072649970635
2015-04-15,1.7210095649396948
2015-04-16,1.7548796467379788
2015-04-17,1.793260543066578
2015-04-20,1.8365467198956678
2015-04-21,1.8626495779629806
2015-04-22,1.9043011107220973
2015-04-23,1.9381707415316691
2015-04-24,1.9885988174871483
2015-04-27,2.0174320056293875
2015-04-28,2.053853117687754
2015-04-29,2.0845655087979753
2015-04-30,2.126939909565567
2015-05-04,2.1554383165705713
2015-05-05,2.1987948206968104
2015-05-06,2.248537125657367
2015-05-07,2.277015294230182
2015-05-08,2.3171389645640894
2015-05-11,2.354142182277955
2015-05-12,2.3962985963632226
2015-05-13,2.4368622180723745
2015-05-14,2.4696914251500592
2015-05-15,2.5161290295519207
2015-05-18,2.560084874882921
2015-05-19,2.598454577620624
2015-05-20,2.612359673859002
2015-05-21,2.6416605601339325
2015-05-22,2.6681825856594257
2015-05-25,2.6859922219234136
2015-05-26,2.708995923815562
2015-05-27,2.7387752278751174
2015-05-28,2.7630173564114884
2015-05-29,2.789546934750591
2015-06-01,2.8234011818907043
2015-06-02,2.8566594195318644
2015-06-03,2.88647724083533
2015-06-04,2.9129579464914883
2015-06-05,2.9628376079711485
2015-06-08,3.023802490780361
2015-06-09,3.0758683496003068
2015-06-10,3.1279304963769112
2015-06-11,3.176975597381273
2015-06-12,3.2057993180705497
2015-06-15,3.248913391550493
2015-06-16,3.277108782175648
2015-06-17,3.3285690092403155
2015-06-18,3.3877548133745683
2015-06-19,3.4499923846692084
2015-06-23,3.512266820495097
2015-06-24,3.5776399013855222
2015-06-25,3.647543423666378
2015-06-26,3.713804504619121
2015-06-29,3.7824860597904824
2015-06-30,3.8172521306808203
2015-07-01,3.8764721812600778
2015-07-02,3.934584110924224
2015-07-03,3.9792338744647795
2015-07-06,4.0185224031998485
2015-07-07,4.04919808484561
2015-07-08,4.061317486909658
2015-07-09,4.013325439515871
2015-07-10,4.036246252941949
2015-07-13,4.049797182635523
2015-07-14,4.067880775156515
2015-07-15,4.0900033584762685
2015-07-16,4.10834587785927
2015-07-17,4.116407101575355
2015-07-20,4.137348673763742
2015-07-21,4.153407805242949
2015-07-22,4.156759225845309
2015-07-23,4.170719567877109
2015-07-24,4.159877781978994
2015-07-27,4.158268914890619
2015-07-28,4.171202656843149
2015-07-29,4.197305527983602
2015-07-30,4.209394359115741
2015-07-31,4.234440283900296
2015-08-03,4.226304998192593
2015-08-04,4.207751503962096
2015-08-05,4.212153882280314
2015-08-06,4.204225956350815
2015-08-07,4.200015494963667
2015-08-10,4.20677326743021
2015-08-11,4.218385595886057
2015-08-12,4.216010823415806
2015-08-13,4.226633209302632
2015-08-14,4.262945508578708
2015-08-17,4.281903177501985
2015-08-18,4.285404948079469
2015-08-19,4.291212214708355
2015-08-20,4.304784155527035
2015-08-21,4.295775358730527
2015-08-24,4.285501924439237
2015-08-25,4.284315423812353
2015-08-26,4.266867446901085
2015-08-27,4.265807751917974
2015-08-28,4.251697164369625
2015-08-31,4.276091065088976
2015-09-01,4.29770735159088
2015-09-02,4.333738385152979
2015-09-07,4.345863854458109
2015-09-08,4.373247611440139
2015-09-09,4.391905538244971
2015-09-10,4.398351015279362
2015-09-11,4.412603628997878
2015-09-14,4.424152110665269
2015-09-15,4.4294405128833665
2015-09-16,4.436070129487096
2015-09-17,4.452676788402045
2015-09-18,4.466091244741588
2015-09-21,4.475352107081132
2015-09-22,4.48251574575184
2015-09-23,4.494421558053754
2015-09-24,4.530102605452869
2015-09-25,4.536612421153413
2015-09-28,4.542349409798671
2015-09-29,4.5434814940099235
2015-09-30,4.555754316009523
2015-10-08,4.544959066928784
2015-10-09,4.545622471847615
2015-10-12,4.541933437347551
2015-10-13,4.551972685410295
2015-10-14,4.584381781772991
2015-10-15,4.591376056544653
2015-10-16,4.612221830990779
2015-10-19,4.612986063609186
2015-10-20,4.619835108283369
2015-10-21,4.637091685312737
2015-10-22,4.644939171566675
2015-10-23,4.629970346585319
2015-10-26,4.632547076892773
2015-10-27,4.621333018030258
2015-10-28,4.61691958027223
2015-10-29,4.603236650068734
2015-10-30,4.600149878120987
2015-11-02,4.6014073335079315
2015-11-03,4.572555291074342
2015-11-04,4.576522180487219
2015-11-05,4.549849195203588
2015-11-06,4.542137776506291
2015-11-09,4.530528859694975
2015-11-10,4.5033420615612565
2015-11-11,4.489202348575687
2015-11-12,4.469714941423384
2015-11-13,4.451591011410444
2015-11-16,4.412526758594507
2015-11-17,4.397175188408696
2015-11-18,4.37374773184515
2015-11-19,4.341190385579802
2015-11-20,4.308931309247237
2015-11-23,4.294103563835526
2015-11-24,4.269387275322399
2015-11-25,4.241381505788425
2015-11-26,4.197274579268874
2015-11-27,4.180256625573065
2015-11-30,4.172995534995253
2015-12-01,4.155362979342092
2015-12-02,4.150121738704825
2015-12-03,4.131135671792664
2015-12-04,4.110433448529153
2015-12-07,4.101106950784584
2015-12-08,4.085786220699167
2015-12-09,4.078903398188205
2015-12-10,4.063856703683635
2015-12-11,4.047242358267851
2015-12-14,4.0592873582298905
2015-12-15,4.046205151870817
2015-12-16,4.035527701244969
2015-12-17,4.022470488340924
2015-12-18,4.030701139234584
2015-12-21,4.008308656456628
2015-12-22,4.015194955680479
2015-12-23,4.01804557742206
2015-12-24,4.0201063737392575
2015-12-25,4.023333500941519
2015-12-28,4.011069603938175
2015-12-29,4.016176687780582
2015-12-30,4.034587676784927
2015-12-31,4.034180848923729
2016-01-04,4.02573355494879
2016-01-05,4.024340151821907
2016-01-06,4.015240047564087
2016-01-07,4.014489642675422
2016-01-08,4.00500374623686
2016-01-11,3.9741480130552707
2016-01-12,3.9861141809825087
2016-01-13,3.9598289590410793
2016-01-14,3.94450787369931
2016-01-15,3.917169109761031
2016-01-18,3.909361846695857
2016-01-19,3.883698764350858
2016-01-20,3.8735416635569946
2016-01-21,3.8640618929706725
2016-01-22,3.858696029456276
2016-01-25,3.824642959266043
2016-01-26,3.7928069263229953
2016-01-27,3.7807770854911444
2016-01-28,3.747174477552375
2016-01-29,3.7214635050357
2016-02-01,3.687527274773691
2016-02-02,3.6549640481884444
2016-02-03,3.646411908665773
2016-02-04,3.6055360637618428
2016-02-05,3.5784948467940967
2016-02-15,3.5248839278923567
2016-02-16,3.5334183825533665
2016-02-17,3.515228977314199
2016-02-18,3.4934503925331937
2016-02-19,3.467867704665035
2016-02-22,3.45540863479947
2016-02-23,3.420730488220377
2016-02-24,3.4035265836639192
2016-02-25,3.380287539859455
2016-02-26,3.3379811440193228
2016-02-29,3.298012390567198
2016-03-01,3.2643983297045183
2016-03-02,3.2262943915459625
2016-03-03,3.192889169798057
2016-03-04,3.13389981115686
2016-03-07,3.079839554529341
2016-03-08,3.0279715611246765
2016-03-09,2.97929752957801
2016-03-10,2.963275935145562
2016-03-11,2.936587304598579
2016-03-14,2.9174943049207815
2016-03-15,2.8875822218726572
2016-03-16,2.870651705551951
2016-03-17,2.8432984161875763
2016-03-18,2.813561210469508
2016-03-21,2.775666408380707
2016-03-22,2.771461748220227
2016-03-23,2.7539772357490557
2016-03-24,2.7378752782869977
2016-03-25,2.754459979530407
2016-03-28,2.7580944434353554
2016-03-29,2.733886803739752
2016-03-30,2.7271865980620875
2016-03-31,2.721133688313656
2016-04-01,2.719150951738788
2016-04-05,2.7214255820205335
2016-04-06,2.796850973257697
2016-04-07,2.8064644760144186
2016-04-08,2.801884802703004
2016-04-11,2.7888676500523095
2016-04-12,2.785471053591343
2016-04-13,2.7925833391574915
2016-04-14,2.8021599427651944
2016-04-15,2.8066924475538237
2016-04-18,2.8084588019175953
2016-04-19,2.8232436773948852
2016-04-20,2.8224948913370342
2016-04-21,2.8462259956695144
2016-04-22,2.8620939963650196
2016-04-25,2.8866334967300684
2016-04-26,2.920495191840583
2016-04-27,2.9372259658144277
2016-04-28,2.9523453968552222
2016-04-29,2.994448122767779
2016-05-03,3.036740468021597
2016-05-04,3.071995743374899
2016-05-05,3.0946815417494054
2016-05-06,3.1254131377285663
2016-05-09,3.1204437769129063
2016-05-10,3.1377694231916404
2016-05-11,3.1578401409534576
2016-05-12,3.1712351403139247
2016-05-13,3.1511009761249427
2016-05-16,3.1633506582688233
2016-05-17,3.17523989215717
2016-05-18,3.1745219365458364
2016-05-19,3.1761164828826773
2016-05-20,3.1919335838610805
2016-05-23,3.201409520947423
2016-05-24,3.2150063735946124
2016-05-25,3.227500188790573
2016-05-26,3.2371990104768598
2016-05-27,3.2438210401127257
2016-05-30,3.2479367166286286
2016-05-31,3.251750569765209
2016-06-01,3.253614554894845
2016-06-02,3.256530272783926
2016-06-03,3.2584773990301117
2016-06-06,3.257110043330346
2016-06-07,3.2592459691114
2016-06-08,3.2548301390734853
2016-06-13,3.244655432547274
2016-06-14,3.240082602458029
2016-06-15,3.2424810554952193
2016-06-16,3.2441222096530513
2016-06-17,3.2195306865363906
2016-06-20,3.230977967675767
2016-06-21,3.226241412176752
2016-06-22,3.224381823814257
2016-06-23,3.2274595672855155
2016-06-24,3.2259909705579433
2016-06-27,3.2150580390680528
2016-06-28,3.2301319357594234
2016-06-29,3.2363407569789766
2016-06-30,3.258050083950507
2016-07-01,3.2839017696722115
2016-07-04,3.2755540204862106
2016-07-05,3.271293155793657
2016-07-06,3.251054225626025
2016-07-07,3.2519457724938325
2016-07-08,3.232512697955552
2016-07-11,3.2337895382604347
2016-07-12,3.2336509084708496
2016-07-13,3.2353394487368443
2016-07-14,3.2414932658316187
2016-07-15,3.2615918869841805
2016-07-18,3.278183950605812
2016-07-19,3.296106298631216
2016-07-20,3.3116196048323228
2016-07-21,3.3306956312731506
2016-07-22,3.3556791581431167
2016-07-25,3.375736627451191
2016-07-26,3.409177052343662
2016-07-27,3.435645823154807
2016-07-28,3.470749598960653
2016-07-29,3.4838461319827614
2016-08-01,3.5116469707205233
2016-08-02,3.546130856008589
2016-08-03,3.569365491284174
2016-08-04,3.5835359839823857
2016-08-05,3.6095417539491117
2016-08-08,3.647775422849156
2016-08-09,3.658855059243322
2016-08-10,3.6901502450810977
2016-08-11,3.7296993283232025
2016-08-12,3.757447439576018
2016-08-15,3.788197697012486
2016-08-16,3.845057271372238
2016-08-17,3.8905803814838658
2016-08-18,3.950411523842348
2016-08-19,3.991662593772035
2016-08-22,4.010629458638813
2016-08-23,4.0517334695636125
2016-08-24,4.085366841757229
2016-08-25,4.100204831105743
2016-08-26,4.128471413080154
2016-08-29,4.1549011333162795
2016-08-30,4.179906897546869
2016-08-31,4.194511014327002
2016-09-01,4.215927559885945
2016-09-02,4.2511905216352925
2016-09-05,4.2662261384412625
2016-09-06,4.294909732683419
2016-09-07,4.312009730944708
2016-09-08,4.336231556393842
2016-09-09,4.366440350127209
2016-09-12,4.391624866622154
2016-09-13,4.404488220150467
2016-09-14,4.420288754108192
2016-09-19,4.41522500193296
2016-09-20,4.431300392433203
2016-09-21,4.4716575189453245
2016-09-22,4.482600224011843
2016-09-23,4.505178933387299
2016-09-26,4.52417740382998
2016-09-27,4.5658500809429325
2016-09-28,4.580912272353727
2016-09-29,4.588698223976095
2016-09-30,4.616440970949459
2016-10-10,4.616617977712842
2016-10-11,4.6594019780766125
2016-10-12,4.6989108131236375
2016-10-13,4.733548646660508
2016-10-14,4.7505831359075925
2016-10-17,4.782959412169479
2016-10-18,4.837605031258285
2016-10-19,4.838679539365347
2016-10-20,4.866551868676548
2016-10-21,4.872175544064754
2016-10-24,4.88929563718715
2016-10-25,4.9022149370612675
2016-10-26,4.905245498057447
2016-10-27,4.916264950764521
2016-10-28,4.934586156390245
2016-10-31,4.9452198301456205
2016-11-01,4.957258631301654
2016-11-02,4.9574051912646615
2016-11-03,4.970518362067543
2016-11-04,4.973847214291656
2016-11-07,4.939346025450248
2016-11-08,4.952505446350344
2016-11-09,4.952028055951852
2016-11-10,4.915309595273223
2016-11-11,4.906068639940009
2016-11-14,4.837232236469691
2016-11-15,4.831625215556308
2016-11-16,4.822628781880039
2016-11-17,4.844043616933184
2016-11-18,4.855870947384689
2016-11-21,4.853470814197269
2016-11-22,4.870576697756881
2016-11-23,4.895044135827957
2016-11-24,4.908222135782575
2016-11-25,4.924259762065354
2016-11-28,4.927652852563357
2016-11-29,4.958749143607051
2016-11-30,4.9633571861414385
2016-12-01,4.984232866285587
2016-12-02,4.982577419557901
2016-12-05,4.980995110810159
2016-12-06,5.005270584263427
2016-12-07,5.0199274615837925
2016-12-08,5.009340304056945
2016-12-09,5.001881662989558
2016-12-12,4.99933040058601
2016-12-13,5.007816847175653
2016-12-14,5.011512718143554
2016-12-15,5.02419112448574
2016-12-16,5.032651423193572
2016-12-19,5.0531930555596585
2016-12-20,5.053294213884244
2016-12-21,5.079737792940561
2016-12-22,5.062589374969227
2016-12-23,5.078700104344514
2016-12-26,5.026114932291149
2016-12-27,5.018332425599267
2016-12-28,5.00574895834075
2016-12-29,4.97897312972864
2016-12-30,4.975449709811957
2017-01-03,4.989930200793277
2017-01-04,4.966791076045292
2017-01-05,4.9744187989646385
2017-01-06,4.960770369349319
2017-01-09,4.923538814088997
2017-01-10,4.929374452411724
2017-01-11,4.931158557453819
2017-01-12,4.9213305643910035
2017-01-13,4.940892082432101
2017-01-16,4.919959481370419
2017-01-17,4.921818019357419
2017-01-18,4.918970221852839
2017-01-19,4.937859808366258
2017-01-20,4.897526634127602
2017-01-23,4.891345320838343
2017-01-24,4.882601157166916
2017-01-25,4.891319931788665
2017-01-26,4.870359421896365
2017-02-03,4.826504994297839
2017-02-06,4.85892486723049
2017-02-07,4.853205600195752
2017-02-08,4.859379121022402
2017-02-09,4.870991586962904
2017-02-10,4.886697562691397
2017-02-13,4.8743893866281365
2017-02-14,4.891241902506155
2017-02-15,4.9037247328002005
2017-02-16,4.87691126714792
2017-02-17,4.883314712367884
2017-02-20,4.911084999963502
2017-02-21,4.912208114364778
2017-02-22,4.929964449425006
2017-02-23,4.898033834204909
2017-02-24,4.910793687260147
2017-02-27,4.918294463112947
2017-02-28,4.914160669555367
2017-03-01,4.917122209455734
2017-03-02,4.9329018901695205
2017-03-03,4.926753686441522
2017-03-06,4.925905403757828
2017-03-07,4.935610157602147
2017-03-08,4.914636400654157
2017-03-09,4.92452124049611
2017-03-10,4.92456109942396
2017-03-13,4.903899083470069
2017-03-14,4.892184712105129
2017-03-15,4.899644170499952
2017-03-16,4.876235164807597
2017-03-17,4.870644178857627
2017-03-20,4.867496570575716
2017-03-21,4.854988095096686
2017-03-22,4.819540701053135
2017-03-23,4.818712666227813
2017-03-24,4.802798875942542
2017-03-27,4.758594673646699
2017-03-28,4.733975444265778
2017-03-29,4.709873755942631
2017-03-30,4.6992024023635315
2017-03-31,4.689446105723535
2017-04-05,4.672141121654507
2017-04-06,4.661117492456551
2017-04-07,4.627733777081992
2017-04-10,4.606587865093911
2017-04-11,4.578837086563563
2017-04-12,4.543598534025809
2017-04-13,4.515980909996831
2017-04-14,4.478499299985983
2017-04-17,4.44902715698217
2017-04-18,4.415370725430625
2017-04-19,4.369915297354774
2017-04-20,4.324619365271232
2017-04-21,4.293330132038335
2017-04-24,4.26414364867517
2017-04-25,4.2331004927611415
2017-04-26,4.197227150792218
2017-04-27,4.16844831716209
2017-04-28,4.146669316856022
2017-05-02,4.1114419187534015
2017-05-03,4.088264375525953
2017-05-04,4.034817426558942
2017-05-05,4.002751898109173
2017-05-08,3.97113245251053
2017-05-09,3.942733525388844
2017-05-10,3.9165806784186903
2017-05-11,3.877675927625615
2017-05-12,3.8373866430212216
2017-05-15,3.806607327767202
2017-05-16,3.7712677934314915
2017-05-17,3.736339169324335
2017-05-18,3.6936827913832917
2017-05-19,3.6470670607848215
2017-05-22,3.6064525601801893
2017-05-23,3.5787667127215004
2017-05-24,3.5394173794991115
2017-05-25,3.5070484813038645
2017-05-26,3.482690922033901
2017-05-31,3.4255597989753483
2017-06-01,3.3955654860572255
2017-06-02,3.3648512151161554
2017-06-05,3.3336465401601214
2017-06-06,3.31039437381363
2017-06-07,3.2772712873260654
2017-06-08,3.2445187741296713
2017-06-09,3.2142723921981555
2017-06-12,3.182110458446738
2017-06-13,3.1433834988256715
2017-06-14,3.098195526329052
2017-06-15,3.074724829750608
2017-06-16,3.042262364764367
2017-06-19,3.008239011895577
2017-06-20,2.981048888548198
2017-06-21,2.9447264024963222
2017-06-22,2.900273488628471
2017-06-23,2.866381615969264
2017-06-26,2.8263343372052776
2017-06-27,2.788561657788887
2017-06-28,2.7562426110108125
2017-06-29,2.7153487546804205
2017-06-30,2.686574774971334
2017-07-03,2.6554827567349846
2017-07-04,2.6133382942111303
2017-07-05,2.576991332769931
2017-07-06,2.533518311408491
2017-07-07,2.493284239385061
2017-07-10,2.454833605603554
2017-07-11,2.4089395849371518
2017-07-12,2.3637729653036788
2017-07-13,2.339461820861993
2017-07-14,2.299812406385211
2017-07-17,2.270088519005861
2017-07-18,2.2375255886544942
2017-07-19,2.2000628511942253
2017-07-20,2.174333690791626
2017-07-21,2.144897185543092
2017-07-24,2.106789197756487
2017-07-25,2.073290530087924
2017-07-26,2.035983459900709
2017-07-27,2.008032970589761
2017-07-28,1.959796341140247
2017-07-31,1.9238946721512953
2017-08-01,1.8959723943784723
2017-08-02,1.8541927123835744
2017-08-03,1.8079917796207328
2017-08-04,1.7656447200804433
2017-08-07,1.7172543793463806
2017-08-08,1.6871999123516772
2017-08-09,1.6416997005132998
2017-08-10,1.5977545739635777
2017-08-11,1.5338700471504907
2017-08-14,1.4821157888317333
2017-08-15,1.4293292038590548
2017-08-16,1.3686351065332585
2017-08-17,1.3043323536011784
2017-08-18,1.240238360063798
2017-08-21,1.1763984630712452
2017-08-22,1.1132418528419974
2017-08-23,1.0420087018573998
2017-08-24,0.9792895189041343
2017-08-25,0.914324993619567
2017-08-28,0.8545458007691848
2017-08-29,0.7886792154601449
2017-08-30,0.7175254250177932
2017-08-31,0.6449525084374026
2017-09-01,0.5742308516268754
2017-09-04,0.5043374769484276
2017-09-05,0.42993296406095305
2017-09-06,0.35231575626544276
2017-09-07,0.2697884524088117
2017-09-08,0.184336410176372
2017-09-11,0.09884205926746298
2017-09-12,0.017241128699145583
2017-09-13,-0.05728700606619844
2017-09-14,-0.13373558014599998
2017-09-15,-0.21076148643915252
2017-09-18,-0.2859871851478747
2017-09-19,-0.36072238798639944
2017-09-20,-0.4301763758446548
2017-09-21,-0.5036334354486173
2017-09-22,-0.5798279678256039
2017-09-25,-0.6562150703185965
2017-09-26,-0.7364181070597658
2017-09-27,-0.8159741669843615
2017-09-28,-0.8892852988791916
2017-09-29,-0.9661453577403327
2017-10-09,-1.0551455724082954
2017-10-10,-1.146868295065199
2017-10-11,-1.2383186626795224
2017-10-12,-1.3424443118786968
2017-10-13,-1.4448146244839712
2017-10-16,-1.5669460634398489
2017-10-17,-1.6866863348266823
2017-10-18,-1.8055655976264442
2017-10-19,-1.917353417385762
2017-10-20,-2.039579010480674
2017-10-23,-2.1363361245673786
2017-10-24,-2.247285333766482
2017-10-25,-2.346349655212497
2017-10-26,-2.476456678651754
2017-10-27,-2.612218065559685
2017-10-30,-2.717686527645447
2017-10-31,-2.8366271385805693
2017-11-01,-2.941559554426728
2017-11-02,-3.0475159792196855
2017-11-03,-3.175673002996108
2017-11-06,-3.310717610062591
2017-11-07,-3.4271938287155486
2017-11-08,-3.567112150049704
2017-11-09,-3.720214890304441
2017-11-10,-3.8330201299072875
2017-11-13,-3.9405126386596128
2017-11-14,-4.058420339776067
2017-11-15,-4.133876705768803
2017-11-16,-4.287086763055489
2017-11-17,-4.379442787925627
2017-11-20,-4.467127188607183
2017-11-21,-4.546883372020193
2017-11-22,-4.648024469930468
2017-11-23,-4.722221577820563
2017-11-24,-4.81892602975833
2017-11-27,-4.896792625889232
2017-11-28,-4.9688117640114795
2017-11-29,-5.0734494743315794
2017-11-30,-5.125951094175603
2017-12-01,-5.1765387949210755
2017-12-04,-5.246354940225279
2017-12-05,-5.314818527281707
2017-12-06,-5.369640268693038
2017-12-07,-5.430654321778162
2017-12-08,-5.50752641061963
2017-12-11,-5.575530736058133
2017-12-12,-5.643579284088943
2017-12-13,-5.742223963143097
2017-12-14,-5.771444971365047
2017-12-15,-5.811849671323498
2017-12-18,-5.879478978583697
2017-12-19,-5.915609605560032
2017-12-20,-5.9585303169713075
2017-12-21,-5.995713762899997
2017-12-22,-6.010779583120077
2017-12-25,-6.092357689471357
2017-12-26,-6.103251906801186
2017-12-27,-6.194353322113074
2017-12-28,-6.219773517474757
2017-12-29,-6.249374479451302
2018-01-02,-6.296483536481833
2018-01-03,-6.31695298647645
2018-01-04,-6.339701777211733
2018-01-05,-6.360020344534531
2018-01-08,-6.387588966585914
2018-01-09,-6.416054898628333
2018-01-10,-6.4473062447207745
2018-01-11,-6.456520805051992
2018-01-12,-6.470229108715339
2018-01-15,-6.466874308243508
2018-01-16,-6.470933207895285
2018-01-17,-6.460500833076162
2018-01-18,-6.478439157841933
2018-01-19,-6.508690194108483
2018-01-22,-6.511613298334915
2018-01-23,-6.563394626854044
2018-01-24,-6.574313819657595
2018-01-25,-6.569364978444881
2018-01-26,-6.55337802042604
2018-01-29,-6.548273083698118
2018-01-30,-6.523695525317807
2018-01-31,-6.501260872003756
2018-02-01,-6.487513663443136
2018-02-02,-6.494105448807858
2018-02-05,-6.478140469857113
2018-02-06,-6.450259207788264
2018-02-07,-6.4846023111140525
2018-02-08,-6.491124540099202
2018-02-09,-6.50761546974639
2018-02-12,-6.528877449848326
2018-02-13,-6.529550486526202
2018-02-14,-6.534115839494675
2018-02-22,-6.589595421268087
2018-02-23,-6.5386780708285
2018-02-26,-6.503544152024129
2018-02-27,-6.483669297182616
2018-02-28,-6.42983193896755
2018-03-01,-6.403301242485397
2018-03-02,-6.368033155215108
2018-03-05,-6.31326203426922
2018-03-06,-6.280901260509487
2018-03-07,-6.269557761901524
2018-03-08,-6.265561074037449
2018-03-09,-6.210291616361263
2018-03-12,-6.190752734592685
2018-03-13,-6.179104877152043
2018-03-14,-6.159218268843059
2018-03-15,-6.117948669346333
2018-03-16,-6.08773501025957
2018-03-19,-6.056858778424714
2018-03-20,-6.004595479574601
2018-03-21,-5.984202249630366
2018-03-22,-5.962240390798629
2018-03-23,-5.940521814874068
2018-03-26,-5.916582988523609
2018-03-27,-5.897734427367466
2018-03-28,-5.9385756836885255
2018-03-29,-5.916097155498903
2018-03-30,-5.884344995771743
2018-04-02,-5.869413335191281
2018-04-03,-5.846109887348458
2018-04-04,-5.840725207777779
2018-04-09,-5.854872481735958
2018-04-10,-5.822562968666446
2018-04-11,-5.815550868096302
2018-04-12,-5.8020617083030235
2018-04-13,-5.790674314376381
2018-04-16,-5.784972965811088
2018-04-17,-5.791022320051361
2018-04-18,-5.7921372075125515
2018-04-19,-5.772102152951808
2018-04-20,-5.752512032889886
2018-04-23,-5.750274442665957
2018-04-24,-5.711943109928095
2018-04-25,-5.7656181090233
2018-04-26,-5.723437535716005
2018-04-27,-5.668720799974738
2018-05-02,-5.631371860995994
2018-05-03,-5.582744419492137
2018-05-04,-5.576817564878902
2018-05-07,-5.547814930927256
2018-05-08,-5.528164625389411
2018-05-09,-5.531747380397655
2018-05-10,-5.506346583926674
2018-05-11,-5.530633873426323
2018-05-14,-5.489816132213055
2018-05-15,-5.466591222745245
2018-05-16,-5.421018279753566
2018-05-17,-5.43389420837198
2018-05-18,-5.3974966495079775
2018-05-21,-5.334571368741241
2018-05-22,-5.310785439526364
2018-05-23,-5.254912671129205
2018-05-24,-5.224054550118803
2018-05-25,-5.2127163766035425
2018-05-28,-5.1892522137836785
2018-05-29,-5.155712694287235
2018-05-30,-5.1050383328305555
2018-05-31,-5.094856675677218
2018-06-01,-5.054843771607709
2018-06-04,-5.08287675036777
2018-06-05,-5.049606894602975
2018-06-06,-5.074544626637546
2018-06-07,-5.073667985910302
2018-06-08,-5.106090556742652
2018-06-11,-5.111666883064118
2018-06-12,-5.089094757893118
2018-06-13,-5.041055650129067
2018-06-14,-5.035956614528995
2018-06-15,-5.061600488104395
2018-06-19,-5.0364023283936845
2018-06-20,-5.020706919420624
2018-06-21,-5.008691572789129
2018-06-22,-5.017645301831375
2018-06-25,-4.985447373009064
2018-06-26,-4.9490566474875255
2018-06-27,-4.9275929056145324
2018-06-28,-4.884809008236644
2018-06-29,-4.91389579047748
2018-07-02,-4.88449596246033
2018-07-03,-4.855650232124034
2018-07-04,-4.794409961021534
2018-07-05,-4.763103481297817
2018-07-06,-4.730505017537023
2018-07-09,-4.682461128574924
2018-07-10,-4.6569101582562675
2018-07-11,-4.632402175179959
2018-07-12,-4.59048735460659
2018-07-13,-4.573921012982531
2018-07-16,-4.565783001157176
2018-07-17,-4.544785475353442
2018-07-18,-4.515627402453881
2018-07-19,-4.494462726111005
2018-07-20,-4.471667356866458
2018-07-23,-4.457163807522601
2018-07-24,-4.4223985464002755
2018-07-25,-4.377534602787047
2018-07-26,-4.386312070963776
2018-07-27,-4.374108191960173
2018-07-30,-4.343784356700917
2018-07-31,-4.357353573402355
2018-08-01,-4.346476317871158
2018-08-02,-4.33847263809293
2018-08-03,-4.332230011137414
2018-08-06,-4.310636678244116
2018-08-07,-4.315762038414286
2018-08-08,-4.304589195043006
2018-08-09,-4.353045630942677
2018-08-10,-4.316520478290014
2018-08-13,-4.289563051288816
2018-08-14,-4.266196828460502
2018-08-15,-4.27871567389039
2018-08-16,-4.227626486932568
2018-08-17,-4.242150761158261
2018-08-20,-4.2415403058657635
2018-08-21,-4.22452254597296
2018-08-22,-4.198353230605344
2018-08-23,-4.178468261288621
2018-08-24,-4.186697266285649
2018-08-27,-4.214197305090053
2018-08-28,-4.2340885080649215
2018-08-29,-4.254529944613759
2018-08-30,-4.293117528926822
2018-08-31,-4.332666924563057
2018-09-03,-4.310352346917369
2018-09-04,-4.336176809311703
2018-09-05,-4.344293606463907
2018-09-06,-4.358716512630103
2018-09-07,-4.373194231039145
2018-09-10,-4.388112953488795
2018-09-11,-4.4166595667753645
2018-09-12,-4.411507301068065
2018-09-13,-4.413048195870873
2018-09-14,-4.43032375003045
2018-09-17,-4.438697851343233
2018-09-18,-4.443392500974731
2018-09-19,-4.490834271701567
2018-09-20,-4.467794302553471
2018-09-21,-4.475164756100728
2018-09-25,-4.476437209568673
2018-09-26,-4.495672076018596
2018-09-27,-4.501714105721663
2018-09-28,-4.518418545611268
2018-10-08,-4.516730045653766
2018-10-09,-4.48573035248152
2018-10-10,-4.484363017136732
2018-10-11,-4.478656439575113
2018-10-12,-4.481939848151923
2018-10-15,-4.493878951901471
2018-10-16,-4.510574342392086
2018-10-17,-4.532040989724752
2018-10-18,-4.534060424458411
2018-10-19,-4.546054056743931
2018-10-22,-4.565456215837769
2018-10-23,-4.574374088671668
2018-10-24,-4.605622761100142
2018-10-25,-4.5885447334704486
2018-10-26,-4.598790189748779
2018-10-29,-4.573902051770953
2018-10-30,-4.601960810207774
2018-10-31,-4.6416335463288325
2018-11-01,-4.680788519708188
2018-11-02,-4.687471873904795
2018-11-05,-4.66502071599876
2018-11-06,-4.683060705036857
2018-11-07,-4.723859998806687
2018-11-08,-4.706709670901023
2018-11-09,-4.716864887111848
2018-11-12,-4.690216003524753
2018-11-13,-4.686406372807302
2018-11-14,-4.667507179719972
2018-11-15,-4.655552610199978
2018-11-16,-4.651768512163054
2018-11-19,-4.6644860566199045
2018-11-20,-4.6434288059540245
2018-11-21,-4.628950127778242
2018-11-22,-4.651499221357366
2018-11-23,-4.646070931909103
2018-11-26,-4.641117192990068
2018-11-27,-4.6485112007247285
2018-11-28,-4.649987582800661
2018-11-29,-4.640707297481472
2018-11-30,-4.656582019312695
