date,FCT_Ac_Tr_1@120
2014-09-11,-0.7344199936321326
2014-09-12,-0.6804381968208757
2014-09-15,-0.6276903453980488
2014-09-16,-0.5825634566457742
2014-09-17,-0.5418903321302541
2014-09-18,-0.5082420708253614
2014-09-19,-0.4770969775060652
2014-09-22,-0.4623547685906699
2014-09-23,-0.452298533958011
2014-09-24,-0.449942150311047
2014-09-25,-0.4248976183059472
2014-09-26,-0.39913798851613075
2014-09-29,-0.3794081723738914
2014-09-30,-0.352933764482423
2014-10-08,-0.3145347444570233
2014-10-09,-0.2740034891894196
2014-10-10,-0.23790366450504807
2014-10-13,-0.19712398213177384
2014-10-14,-0.15705135673340886
2014-10-15,-0.11562256322250862
2014-10-16,-0.06843690874702076
2014-10-17,-0.0063068257747882425
2014-10-20,0.05452349040878929
2014-10-21,0.11371656034718146
2014-10-22,0.1712515520189238
2014-10-23,0.23240293124217973
2014-10-24,0.298344259108813
2014-10-27,0.34623840948293944
2014-10-28,0.40008090429149856
2014-10-29,0.45977542903770746
2014-10-30,0.5222837875711347
2014-10-31,0.5807532604545385
2014-11-03,0.6347124654098893
2014-11-04,0.6856571003536581
2014-11-05,0.7218550029902916
2014-11-06,0.7572476674477449
2014-11-07,0.7862173091843085
2014-11-10,0.8228537782338925
2014-11-11,0.8718727327762169
2014-11-12,0.921305769347646
2014-11-13,0.9591693107751542
2014-11-14,0.9981191354684047
2014-11-17,1.0323370561060088
2014-11-18,1.0554103083644126
2014-11-19,1.0814786724873362
2014-11-20,1.1014853976614876
2014-11-21,1.1132946528263032
2014-11-24,1.1275854624458581
2014-11-25,1.1542742882935095
2014-11-26,1.1795155680770446
2014-11-27,1.1938515234325975
2014-11-28,1.2240847444486171
2014-12-01,1.2270919426358877
2014-12-02,1.2426323084949484
2014-12-03,1.2632534998398062
2014-12-04,1.2743093897939906
2014-12-05,1.2990071536865992
2014-12-08,1.3132308932765133
2014-12-09,1.314893616756639
2014-12-10,1.3056823230069414
2014-12-11,1.3042545519989537
2014-12-12,1.3067528070157506
2014-12-15,1.312800071579791
2014-12-16,1.309325409291013
2014-12-17,1.2900371738895746
2014-12-18,1.2788501700242767
2014-12-19,1.2657901066762505
2014-12-22,1.2577871770427862
2014-12-23,1.2487278759899338
2014-12-24,1.2491348855760422
2014-12-25,1.2631335919786901
2014-12-26,1.2699962661966995
2014-12-29,1.281834505912042
2014-12-30,1.3122916186112095
2014-12-31,1.3492108835563787
2015-01-05,1.38933112088146
2015-01-06,1.4206799393594192
2015-01-07,1.4588765780518864
2015-01-08,1.4935063261463115
2015-01-09,1.518727835373307
2015-01-12,1.549400386721734
2015-01-13,1.5701619931593402
2015-01-14,1.5760559178379863
2015-01-15,1.591252886993211
2015-01-16,1.6088580111076398
2015-01-19,1.626429914782538
2015-01-20,1.6439411684205492
2015-01-21,1.6439472033491354
2015-01-22,1.6655128255021747
2015-01-23,1.6918484410774273
2015-01-26,1.698912408189865
2015-01-27,1.715946109861059
2015-01-28,1.7494469263313615
2015-01-29,1.7798274171195214
2015-01-30,1.8016768949631246
2015-02-02,1.8276258265188412
2015-02-03,1.8610159645978177
2015-02-04,1.879631847417241
2015-02-05,1.9060920169827207
2015-02-06,1.9318176772622406
2015-02-09,1.9600572505531904
2015-02-10,1.9991589807837873
2015-02-11,2.031173513288804
2015-02-12,2.0687130078933667
2015-02-13,2.0879610537520796
2015-02-16,2.120252069412144
2015-02-17,2.1430455762344036
2015-02-25,2.170480479832422
2015-02-26,2.1873065963770144
2015-02-27,2.226590120032116
2015-03-02,2.242721930018874
2015-03-03,2.261058196744865
2015-03-04,2.290236086501408
2015-03-05,2.3203899448217804
2015-03-06,2.34306920532785
2015-03-09,2.3607141462942915
2015-03-10,2.370601134297817
2015-03-11,2.4004295032806615
2015-03-12,2.450991249546243
2015-03-13,2.496816310559511
2015-03-16,2.5238274844199307
2015-03-17,2.560700380549182
2015-03-18,2.6022377565320554
2015-03-19,2.639667401319129
2015-03-20,2.666620288971734
2015-03-23,2.6985812184513156
2015-03-24,2.763709931604074
2015-03-25,2.828291449682054
2015-03-26,2.885321503963184
2015-03-27,2.9178960909190685
2015-03-30,3.0034598760510884
2015-03-31,3.0730252169078263
2015-04-01,3.1412443813776467
2015-04-02,3.207374077481715
2015-04-03,3.302037013213699
2015-04-07,3.3572262541857643
2015-04-08,3.3970046797235196
2015-04-09,3.4301805233651033
2015-04-10,3.463636294559354
2015-04-13,3.4690641559404636
2015-04-14,3.5011683465773777
2015-04-15,3.542374621475854
2015-04-16,3.546452030546613
2015-04-17,3.571791447888033
2015-04-20,3.5973418569620947
2015-04-21,3.6039296336425197
2015-04-22,3.6188416506834975
2015-04-23,3.6467480454356838
2015-04-24,3.6869580101878765
2015-04-27,3.6716048931460428
2015-04-28,3.698372118149047
2015-04-29,3.7152827104907935
2015-04-30,3.7424945747761966
2015-05-04,3.777288860244665
2015-05-05,3.8682498056603256
2015-05-06,3.9249392484367163
2015-05-07,3.966221726909825
2015-05-08,4.019921222128523
2015-05-11,4.065389548077809
2015-05-12,4.13499943208683
2015-05-13,4.16955032685636
2015-05-14,4.1773459700205295
2015-05-15,4.235176637154291
2015-05-18,4.284253216133848
2015-05-19,4.323315950343985
2015-05-20,4.32199897217553
2015-05-21,4.3863264719640975
2015-05-22,4.441160978126348
2015-05-25,4.458843539700708
2015-05-26,4.461665900051523
2015-05-27,4.520030410829186
2015-05-28,4.5200136518616025
2015-05-29,4.561643354054408
2015-06-01,4.593288657035765
2015-06-02,4.607933814317002
2015-06-03,4.636936017083769
2015-06-04,4.639494220011316
2015-06-05,4.6929502480079055
2015-06-08,4.740845559453601
2015-06-09,4.818357312303429
2015-06-10,4.869738894766474
2015-06-11,4.929007798461726
2015-06-12,4.9194747369575245
2015-06-15,4.934332583605124
2015-06-16,4.946136822747332
2015-06-17,4.972377507972209
2015-06-18,4.97194653715127
2015-06-19,4.980924457999891
2015-06-23,5.00985686759018
2015-06-24,5.037899370883277
2015-06-25,5.016029956763526
2015-06-26,4.996673462599452
2015-06-29,4.99868675049683
2015-06-30,4.965918706323509
2015-07-01,4.9110167657425245
2015-07-02,4.898518264024655
2015-07-03,4.871155107051945
2015-07-06,4.815782465623718
2015-07-07,4.775870589910559
2015-07-08,4.73133723914204
2015-07-09,4.546646927794891
2015-07-10,4.505315227918654
2015-07-13,4.513546600549551
2015-07-14,4.491577641422948
2015-07-15,4.490699675754208
2015-07-16,4.446462894006015
2015-07-17,4.414619309403988
2015-07-20,4.414557929893928
2015-07-21,4.402694038101765
2015-07-22,4.355756769646447
2015-07-23,4.348123113202517
2015-07-24,4.288369572131595
2015-07-27,4.239005658941899
2015-07-28,4.188210221404022
2015-07-29,4.1575293257414945
2015-07-30,4.147510960499051
2015-07-31,4.108761477711245
2015-08-03,4.074282008756107
2015-08-04,4.003011495280393
2015-08-05,3.9611617829359553
2015-08-06,3.924201119740809
2015-08-07,3.8644644229042147
2015-08-10,3.8168629512389844
2015-08-11,3.76228517322544
2015-08-12,3.716172798225151
2015-08-13,3.6639402615597763
2015-08-14,3.636646297344019
2015-08-17,3.5838361070391787
2015-08-18,3.542081028073126
2015-08-19,3.49239742355609
2015-08-20,3.458084235702164
2015-08-21,3.423690003944731
2015-08-24,3.339201368092241
2015-08-25,3.287117785447152
2015-08-26,3.2344680703621593
2015-08-27,3.189680788484707
2015-08-28,3.144499236708431
2015-08-31,3.1172455203360303
2015-09-01,3.0744524333944088
2015-09-02,3.0197679642364976
2015-09-07,2.98051773310463
2015-09-08,2.941201487170938
2015-09-09,2.905504364329786
2015-09-10,2.8701245751799607
2015-09-11,2.8360781584087364
2015-09-14,2.813893517595214
2015-09-15,2.772853042356432
2015-09-16,2.731144745216518
2015-09-17,2.6913679208541623
2015-09-18,2.672912997467188
2015-09-21,2.6338905426264776
2015-09-22,2.602804863078845
2015-09-23,2.568768060150039
2015-09-24,2.5441471989387563
2015-09-25,2.5122673033442453
2015-09-28,2.4818685052903877
2015-09-29,2.4489734513363857
2015-09-30,2.436993499320068
2015-10-08,2.397788094324746
2015-10-09,2.368543740001312
2015-10-12,2.3414008412983667
2015-10-13,2.309386705751965
2015-10-14,2.284239399917524
2015-10-15,2.2476464473671007
2015-10-16,2.211823780286553
2015-10-19,2.187328701916705
2015-10-20,2.1388115892052784
2015-10-21,2.085883211603892
2015-10-22,2.025439008064729
2015-10-23,1.9782427490381622
2015-10-26,1.9027562078998896
2015-10-27,1.8336111025499777
2015-10-28,1.7639602149184268
2015-10-29,1.6893644097951905
2015-10-30,1.5948184920112591
2015-11-02,1.4979490895177103
2015-11-03,1.4135584320914318
2015-11-04,1.3260206951240752
2015-11-05,1.2350281666750698
2015-11-06,1.1427630106215863
2015-11-09,1.0531544034248532
2015-11-10,0.978306502649905
2015-11-11,0.9005840215775996
2015-11-12,0.8238347257322506
2015-11-13,0.7449486538305208
2015-11-16,0.6831444326859917
2015-11-17,0.617354486121636
2015-11-18,0.5532674909722208
2015-11-19,0.48893635301144645
2015-11-20,0.4160306607639187
2015-11-23,0.3375936472369339
2015-11-24,0.24909632003807863
2015-11-25,0.1679511505903798
2015-11-26,0.08534536174524458
2015-11-27,0.013500853429001217
2015-11-30,-0.058151401947184427
2015-12-01,-0.11579238856990161
2015-12-02,-0.17061096733650316
2015-12-03,-0.22587565506523594
2015-12-04,-0.27942982195456617
2015-12-07,-0.3326677935877965
2015-12-08,-0.39048685440279846
2015-12-09,-0.4461679679141194
2015-12-10,-0.4917759680395738
2015-12-11,-0.5425738197586405
2015-12-14,-0.5914831081809104
2015-12-15,-0.6357806690783985
2015-12-16,-0.6783243396277282
2015-12-17,-0.7193716447282227
2015-12-18,-0.7608310996270458
2015-12-21,-0.7896026151001211
2015-12-22,-0.8125559727546563
2015-12-23,-0.8370861050768418
2015-12-24,-0.8630958636217395
2015-12-25,-0.8960297050349421
2015-12-28,-0.9186264288822333
2015-12-29,-0.9537742733459719
2015-12-30,-0.9805659325696845
2015-12-31,-0.9971686516550559
2016-01-04,-1.0000388473287407
2016-01-05,-1.033560953546593
2016-01-06,-1.0521651358572335
2016-01-07,-1.058109099257156
2016-01-08,-1.0685903089840816
2016-01-11,-1.0686084375741076
2016-01-12,-1.085055289488053
2016-01-13,-1.0960469710035015
2016-01-14,-1.108075255055643
2016-01-15,-1.1254194376767157
2016-01-18,-1.1387047170901097
2016-01-19,-1.1406984923124313
2016-01-20,-1.1505451672630667
2016-01-21,-1.1473537251520611
2016-01-22,-1.1328309072637615
2016-01-25,-1.1226574478809495
2016-01-26,-1.1134508031275825
2016-01-27,-1.0985955067315594
2016-01-28,-1.08370924216593
2016-01-29,-1.062456292140599
2016-02-01,-1.0357649407478036
2016-02-02,-1.0103478555670333
2016-02-03,-0.9839313280727203
2016-02-04,-0.9575281922796325
2016-02-05,-0.946261252256688
2016-02-15,-0.9194165820454989
2016-02-16,-0.9039932664451589
2016-02-17,-0.8845337946005166
2016-02-18,-0.86505122648257
2016-02-19,-0.8374414526967581
2016-02-22,-0.7984118094903363
2016-02-23,-0.7627079349382401
2016-02-24,-0.7302227056718993
2016-02-25,-0.7017946079858708
2016-02-26,-0.6536360868537827
2016-02-29,-0.6083092456812028
2016-03-01,-0.5562651309810623
2016-03-02,-0.5111144809645545
2016-03-03,-0.45884886356843574
2016-03-04,-0.3915896507743813
2016-03-07,-0.3040748824866294
2016-03-08,-0.22257386845166244
2016-03-09,-0.15617726278977986
2016-03-10,-0.09895601662457985
2016-03-11,-0.03796510343215423
2016-03-14,0.020179817397921754
2016-03-15,0.07513681257478101
2016-03-16,0.13466302607232
2016-03-17,0.20049179481342466
2016-03-18,0.2647237171030838
2016-03-21,0.3301079482651135
2016-03-22,0.3980763526127343
2016-03-23,0.45840810271808385
2016-03-24,0.522801035119144
2016-03-25,0.5835350656466246
2016-03-28,0.64041612883051
2016-03-29,0.6872395762335981
2016-03-30,0.7449244172387278
2016-03-31,0.7947764916838403
2016-04-01,0.8526235541654004
2016-04-05,0.9057895255151892
2016-04-06,0.9520726927538149
2016-04-07,0.9957999180807254
2016-04-08,1.0342248515126446
2016-04-11,1.071453068430457
2016-04-12,1.1239086171110395
2016-04-13,1.1843298323015288
2016-04-14,1.2521961787725486
2016-04-15,1.322677559034939
2016-04-18,1.3875103021610258
2016-04-19,1.4626141153510348
2016-04-20,1.5310264186596052
2016-04-21,1.6041143422809017
2016-04-22,1.663130222889581
2016-04-25,1.726548952269673
2016-04-26,1.800423884530857
2016-04-27,1.8680189712695219
2016-04-28,1.9383317172116428
2016-04-29,2.009840260221191
2016-05-03,2.0738091603307462
2016-05-04,2.1389660732570763
2016-05-05,2.1979830852200335
2016-05-06,2.260854714609196
2016-05-09,2.2828475562025288
2016-05-10,2.326491346501811
2016-05-11,2.375562249651851
2016-05-12,2.4300843180209166
2016-05-13,2.448842238605558
2016-05-16,2.4846482400212486
2016-05-17,2.537196016925942
2016-05-18,2.5657528774553087
2016-05-19,2.5890226097831714
2016-05-20,2.638294044682613
2016-05-23,2.635003514263447
2016-05-24,2.679250379785911
2016-05-25,2.690326942083134
2016-05-26,2.6945591523632855
2016-05-27,2.7085940539466073
2016-05-30,2.7201579528557853
2016-05-31,2.7337982556986797
2016-06-01,2.737415379882495
2016-06-02,2.7439982655759967
2016-06-03,2.7602979497268176
2016-06-06,2.767037310372889
2016-06-07,2.7897103878322196
2016-06-08,2.805681455027456
2016-06-13,2.7966523263038354
2016-06-14,2.798639149482034
2016-06-15,2.804912307409108
2016-06-16,2.815515773188355
2016-06-17,2.794901268336823
2016-06-20,2.8231421682907833
2016-06-21,2.8105727856395273
2016-06-22,2.8000483169712025
2016-06-23,2.7981979268075596
2016-06-24,2.775515575048535
2016-06-27,2.764960800503863
2016-06-28,2.764282928492108
2016-06-29,2.7580685721573586
2016-06-30,2.7508144887930777
2016-07-01,2.7718374970542463
2016-07-04,2.7513487143674564
2016-07-05,2.742419317871932
2016-07-06,2.7196884210070826
2016-07-07,2.714403088960868
2016-07-08,2.710531035040721
2016-07-11,2.7101434224456327
2016-07-12,2.7189695553142172
2016-07-13,2.714620888700026
2016-07-14,2.7120053725295676
2016-07-15,2.73489188073471
2016-07-18,2.738407094807747
2016-07-19,2.7314489064360195
2016-07-20,2.7227936562276285
2016-07-21,2.717893571027237
2016-07-22,2.716520680533438
2016-07-25,2.7024852670948305
2016-07-26,2.699488611260996
2016-07-27,2.699279425762913
2016-07-28,2.6942858218930414
2016-07-29,2.669035310958989
2016-08-01,2.6585948217596704
2016-08-02,2.6512056916010067
2016-08-03,2.6432131123907765
2016-08-04,2.6206113670563664
2016-08-05,2.6201862394285653
2016-08-08,2.5956095448267957
2016-08-09,2.5543127079862913
2016-08-10,2.5353669611735925
2016-08-11,2.5216215161911992
2016-08-12,2.498227088240033
2016-08-15,2.477673537159049
2016-08-16,2.460637979189713
2016-08-17,2.4488485293003275
2016-08-18,2.4418924393863595
2016-08-19,2.4346980874265425
2016-08-22,2.409584706665161
2016-08-23,2.395101697829246
2016-08-24,2.371772876428517
2016-08-25,2.3448991958806444
2016-08-26,2.320212925588091
2016-08-29,2.2796128798259163
2016-08-30,2.2445026811376
2016-08-31,2.2012066123947007
2016-09-01,2.150690943623862
2016-09-02,2.110374553805553
2016-09-05,2.0718892403400995
2016-09-06,2.0312941467370766
2016-09-07,1.9860341655355453
2016-09-08,1.9394320074454463
2016-09-09,1.8987652948465907
2016-09-12,1.8327938008791602
2016-09-13,1.7881121239666262
2016-09-14,1.7404990466592418
2016-09-19,1.6831253767871606
2016-09-20,1.6478247433192301
2016-09-21,1.6240498545385196
2016-09-22,1.5857000324298147
2016-09-23,1.5662552085706956
2016-09-26,1.5369089151862112
2016-09-27,1.5081047036113036
2016-09-28,1.4700946442723997
2016-09-29,1.4317166617947024
2016-09-30,1.4026022129621087
2016-10-10,1.3677055572399315
2016-10-11,1.3304863123642996
2016-10-12,1.3005823611925116
2016-10-13,1.2596393681458045
2016-10-14,1.2218978201674695
2016-10-17,1.1958737304027949
2016-10-18,1.164522174337513
2016-10-19,1.117266445831457
2016-10-20,1.0740878217753136
2016-10-21,1.02901538943166
2016-10-24,0.9814658887233384
2016-10-25,0.9301299539375041
2016-10-26,0.8768660348401287
2016-10-27,0.8339503018424856
2016-10-28,0.7935518109559497
2016-10-31,0.7567879099372717
2016-11-01,0.7213396976216465
2016-11-02,0.6879797455199689
2016-11-03,0.6601763702613737
2016-11-04,0.6460823410097933
2016-11-07,0.6267613052925375
2016-11-08,0.6186146705881784
2016-11-09,0.6257125327528139
2016-11-10,0.6399179814356551
2016-11-11,0.6647459497657596
2016-11-14,0.6720238287752209
2016-11-15,0.6927628726871949
2016-11-16,0.7246221549395446
2016-11-17,0.7688632970456712
2016-11-18,0.8196408717363447
2016-11-21,0.8655701294259377
2016-11-22,0.9305418537173981
2016-11-23,0.9960403707865402
2016-11-24,1.0587459944787485
2016-11-25,1.11911677076643
2016-11-28,1.1669551299837964
2016-11-29,1.22952170002015
2016-11-30,1.279479680317572
2016-12-01,1.3269225290107227
2016-12-02,1.3647996425392972
2016-12-05,1.4085310593809264
2016-12-06,1.4715428250565068
2016-12-07,1.5334000821235936
2016-12-08,1.5852107057135623
2016-12-09,1.6275267819901986
2016-12-12,1.6745873977532495
2016-12-13,1.7400645722102892
2016-12-14,1.7911203439732775
2016-12-15,1.846291154302255
2016-12-16,1.9022891056026185
2016-12-19,1.9580306571348651
2016-12-20,2.003084296642946
2016-12-21,2.0629067792236935
2016-12-22,2.0915708484419753
2016-12-23,2.1285501210789843
2016-12-26,2.126893068084064
2016-12-27,2.1388117683199646
2016-12-28,2.1689002172077347
2016-12-29,2.1846954944114207
2016-12-30,2.225602902648509
2017-01-03,2.2613589857120795
2017-01-04,2.2984155332390444
2017-01-05,2.33857006661137
2017-01-06,2.3710249652180377
2017-01-09,2.3864336959016477
2017-01-10,2.4332232052574603
2017-01-11,2.4750947460897708
2017-01-12,2.5060442696655088
2017-01-13,2.561301694263384
2017-01-16,2.578989594224288
2017-01-17,2.6220493941395597
2017-01-18,2.668625480794593
2017-01-19,2.7332298191407776
2017-01-20,2.743148015046515
2017-01-23,2.7832081234721127
2017-01-24,2.80838988225975
2017-01-25,2.8676761824158286
2017-01-26,2.890878817432502
2017-02-03,2.8942227813552845
2017-02-06,2.935847296754681
2017-02-07,2.977279237650313
2017-02-08,3.0259391846211208
2017-02-09,3.0756049601894273
2017-02-10,3.1237133944200415
2017-02-13,3.1481614783802563
2017-02-14,3.2046710525875897
2017-02-15,3.245589905438333
2017-02-16,3.2445191471428707
2017-02-17,3.269712959696344
2017-02-20,3.283770078855951
2017-02-21,3.3018132199525234
2017-02-22,3.3219046446480878
2017-02-23,3.3067143036120217
2017-02-24,3.3205411101044566
2017-02-27,3.3361482365616633
2017-02-28,3.3563936063199367
2017-03-01,3.366838167207941
2017-03-02,3.391153110884406
2017-03-03,3.402796616771321
2017-03-06,3.420070287074504
2017-03-07,3.448773341943604
2017-03-08,3.4325594125080885
2017-03-09,3.440053270765453
2017-03-10,3.437627159951871
2017-03-13,3.4268109032049727
2017-03-14,3.422238876672172
2017-03-15,3.407182357380635
2017-03-16,3.407325751754723
2017-03-17,3.4036535279483995
2017-03-20,3.4017669208511285
2017-03-21,3.4123736827348945
2017-03-22,3.3733826350398397
2017-03-23,3.355729519894922
2017-03-24,3.347652309820961
2017-03-27,3.3012444696270813
2017-03-28,3.2719707978221453
2017-03-29,3.25023468388336
2017-03-30,3.2255016006476294
2017-03-31,3.212287330030524
2017-04-05,3.173755626484067
2017-04-06,3.166960138832999
2017-04-07,3.113543799219534
2017-04-10,3.0722331786487134
2017-04-11,3.03425869110325
2017-04-12,2.9879920886929594
2017-04-13,2.9415242031637985
2017-04-14,2.892665542185852
2017-04-17,2.8706673846604187
2017-04-18,2.826688359935291
2017-04-19,2.783423184982146
2017-04-20,2.738998005897394
2017-04-21,2.708378737632252
2017-04-24,2.676964142992569
2017-04-25,2.645915245449164
2017-04-26,2.6060699224452546
2017-04-27,2.572339013149201
2017-04-28,2.5321539602954477
2017-05-02,2.497125642494904
2017-05-03,2.4682542137326804
2017-05-04,2.418135800186653
2017-05-05,2.3860428407939107
2017-05-08,2.342125503756545
2017-05-09,2.2872465442441117
2017-05-10,2.2381462490675226
2017-05-11,2.1771372352312373
2017-05-12,2.1419718007286375
2017-05-15,2.0895779488630044
2017-05-16,2.032689410694912
2017-05-17,1.9645729058614836
2017-05-18,1.8981349625499666
2017-05-19,1.8333741677709345
2017-05-22,1.7570258580639424
2017-05-23,1.679239404893144
2017-05-24,1.5972222603883008
2017-05-25,1.5167058866257979
2017-05-26,1.4394362606544628
2017-05-31,1.3354122766841685
2017-06-01,1.25109819813832
2017-06-02,1.1641058474560548
2017-06-05,1.0803880852839163
2017-06-06,0.9901974212235386
2017-06-07,0.890019368839219
2017-06-08,0.7901611474794377
2017-06-09,0.6924833536260877
2017-06-12,0.5973564019473361
2017-06-13,0.4905903092525003
2017-06-14,0.38044628258364827
2017-06-15,0.2660426802472589
2017-06-16,0.15212862232605567
2017-06-19,0.038351186762417756
2017-06-20,-0.07442058935313232
2017-06-21,-0.17925486816752534
2017-06-22,-0.2827235549840692
2017-06-23,-0.3845879291632299
2017-06-26,-0.4798315204338022
2017-06-27,-0.5741560513148233
2017-06-28,-0.6576977521080449
2017-06-29,-0.7412166869352667
2017-06-30,-0.8265701853293062
2017-07-03,-0.9126661730030339
2017-07-04,-0.9981521306821373
2017-07-05,-1.0944096171186626
2017-07-06,-1.1859618606118123
2017-07-07,-1.2699899641053223
2017-07-10,-1.37291466983668
2017-07-11,-1.4705336592334493
2017-07-12,-1.5643384957720556
2017-07-13,-1.6856726475580486
2017-07-14,-1.7948000953880427
2017-07-17,-1.94133623637057
2017-07-18,-2.0786417723010264
2017-07-19,-2.1947682127096675
2017-07-20,-2.306472549812261
2017-07-21,-2.4443985154378036
2017-07-24,-2.5359233252007463
2017-07-25,-2.6508773652028417
2017-07-26,-2.747105257134677
2017-07-27,-2.901619374833679
2017-07-28,-3.0349210310769976
2017-07-31,-3.150059547504792
2017-08-01,-3.2859177228376275
2017-08-02,-3.4100196147353143
2017-08-03,-3.5402723575016504
2017-08-04,-3.6738769300616845
2017-08-07,-3.833689496401671
2017-08-08,-3.9620411710141017
2017-08-09,-4.100026633978756
2017-08-10,-4.285863297429067
2017-08-11,-4.365331479698493
2017-08-14,-4.493131767940244
2017-08-15,-4.607225943821106
2017-08-16,-4.71454024019064
2017-08-17,-4.864233065601788
2017-08-18,-4.9253897305101635
2017-08-21,-4.992881778844259
2017-08-22,-5.067175793742874
2017-08-23,-5.144030672599676
2017-08-24,-5.212692105302069
2017-08-25,-5.281631343864653
2017-08-28,-5.357812648419598
2017-08-29,-5.3944216354508026
2017-08-30,-5.505762837424699
2017-08-31,-5.5270195224681675
2017-09-01,-5.588235184334669
2017-09-04,-5.617176046598236
2017-09-05,-5.67136892784785
2017-09-06,-5.698448150109983
2017-09-07,-5.753181806653677
2017-09-08,-5.748586637067732
2017-09-11,-5.788367907501786
2017-09-12,-5.8401319708290504
2017-09-13,-5.924906891965005
2017-09-14,-5.926184055515724
2017-09-15,-5.899759778086801
2017-09-18,-5.931232114460638
2017-09-19,-5.94390676400145
2017-09-20,-5.9631254948758725
2017-09-21,-5.952200939536108
2017-09-22,-5.962341662795187
2017-09-25,-6.038718679181702
2017-09-26,-6.053455134442175
2017-09-27,-6.155331224025677
2017-09-28,-6.093882455864337
2017-09-29,-6.077499304226769
2017-10-09,-6.11365277561233
2017-10-10,-6.131394273450819
2017-10-11,-6.12871678521322
2017-10-12,-6.118246833028696
2017-10-13,-6.126321503667381
2017-10-16,-6.117936894445344
2017-10-17,-6.1264198625050925
2017-10-18,-6.115354595665056
2017-10-19,-6.098285986910287
2017-10-20,-6.062665247999769
2017-10-23,-6.038574110666149
2017-10-24,-6.0094029321739155
2017-10-25,-5.994711638852129
2017-10-26,-6.017337979208015
2017-10-27,-5.9787711475449274
2017-10-30,-6.046882434826607
2017-10-31,-6.044282232722995
2017-11-01,-5.981728151825831
2017-11-02,-5.920680579421735
2017-11-03,-5.906122704152715
2017-11-06,-5.8444601192949035
2017-11-07,-5.809727516261132
2017-11-08,-5.771955542455613
2017-11-09,-5.724409648862898
2017-11-10,-5.689088176930721
2017-11-13,-5.635046656572021
2017-11-14,-5.628068832155461
2017-11-15,-5.548377689372303
2017-11-16,-5.541674765467385
2017-11-17,-5.548708171792773
2017-11-20,-5.511410312792629
2017-11-21,-5.448973873366879
2017-11-22,-5.489424771571898
2017-11-23,-5.3937978078486895
2017-11-24,-5.30985950268297
2017-11-27,-5.213188242041873
2017-11-28,-5.133587386700424
2017-11-29,-5.055019370472582
2017-11-30,-4.96330177139434
2017-12-01,-4.845638220435795
2017-12-04,-4.757098911576422
2017-12-05,-4.692228308444826
2017-12-06,-4.623085794860516
2017-12-07,-4.524556396664431
2017-12-08,-4.471029722126307
2017-12-11,-4.407081061291102
2017-12-12,-4.352997778680207
2017-12-13,-4.273983314209257
2017-12-14,-4.209448113074284
2017-12-15,-4.146588677146587
2017-12-18,-4.07267422708273
2017-12-19,-4.00813945541839
2017-12-20,-3.953817422097302
2017-12-21,-3.9369496067647525
2017-12-22,-3.881176116811768
2017-12-25,-3.838355098710472
2017-12-26,-3.8164488852467477
2017-12-27,-3.754291214066371
2017-12-28,-3.7015929299148973
2017-12-29,-3.659278026900611
2018-01-02,-3.6104055839202163
2018-01-03,-3.571534345500376
2018-01-04,-3.5486411313403234
2018-01-05,-3.5032579565890125
2018-01-08,-3.4851667492558542
2018-01-09,-3.4599995178993566
2018-01-10,-3.429285223862575
2018-01-11,-3.4355797341558016
2018-01-12,-3.424336175468008
2018-01-15,-3.3998810479485173
2018-01-16,-3.3919970179151355
2018-01-17,-3.3757846233172577
2018-01-18,-3.373083155660084
2018-01-19,-3.3380196023823445
2018-01-22,-3.3738524286596787
2018-01-23,-3.3190465573225985
2018-01-24,-3.27311426214756
2018-01-25,-3.239034049980153
2018-01-26,-3.1887420440363567
2018-01-29,-3.1634904563962305
2018-01-30,-3.1347328891240758
2018-01-31,-3.0998356025747396
2018-02-01,-3.1100673234359992
2018-02-02,-3.11363662198267
2018-02-05,-3.1388972982471293
2018-02-06,-3.100367793210555
2018-02-07,-3.1186390902497045
2018-02-08,-3.105790249597902
2018-02-09,-3.1417366978878665
2018-02-12,-3.1564185181897533
2018-02-13,-3.172246718794963
2018-02-14,-3.1882363714948805
2018-02-22,-3.1912956642718284
2018-02-23,-3.17198169963713
2018-02-26,-3.1942941385523533
2018-02-27,-3.205366533075909
2018-02-28,-3.2066382842889984
2018-03-01,-3.203595757096544
2018-03-02,-3.221931181074863
2018-03-05,-3.211843222331287
2018-03-06,-3.2569736183626525
2018-03-07,-3.2768001633330845
2018-03-08,-3.318955181181952
2018-03-09,-3.3281925893784443
2018-03-12,-3.399060956325783
2018-03-13,-3.432848563257094
2018-03-14,-3.4395849363980764
2018-03-15,-3.46690048338543
2018-03-16,-3.4752299291955304
2018-03-19,-3.521173438547712
2018-03-20,-3.530559288917657
2018-03-21,-3.5326695402249157
2018-03-22,-3.5270758272187006
2018-03-23,-3.5015795577157838
2018-03-26,-3.475563971371656
2018-03-27,-3.4638373621685274
2018-03-28,-3.4512800614889887
2018-03-29,-3.4406348214887625
2018-03-30,-3.469439823355922
2018-04-02,-3.4581952889818783
2018-04-03,-3.423170642524866
2018-04-04,-3.3813707791418612
2018-04-09,-3.3637604082233996
2018-04-10,-3.3325443875127334
2018-04-11,-3.2858988867297856
2018-04-12,-3.2680671143988844
2018-04-13,-3.245490290501495
2018-04-16,-3.182826886697791
2018-04-17,-3.172158365477012
2018-04-18,-3.170927806386245
2018-04-19,-3.12272580825373
