date,FCT_Ac_Tr_1@120
2014-09-11,-3.0410232970119324
2014-09-12,-3.030456489747082
2014-09-15,-2.9972071844390715
2014-09-16,-3.0177753903296844
2014-09-17,-3.005299046663445
2014-09-18,-3.0100060342329527
2014-09-19,-3.0078641991332957
2014-09-22,-2.9979310187487913
2014-09-23,-3.0089054160031456
2014-09-24,-3.0499492230432033
2014-09-25,-3.053283129921851
2014-09-26,-3.0643549387105877
2014-09-29,-3.100076260739218
2014-09-30,-3.1568617053650687
2014-10-08,-3.1919435194476975
2014-10-09,-3.2159933194962336
2014-10-10,-3.2477059819356326
2014-10-13,-3.2372078910304314
2014-10-14,-3.2635040589836097
2014-10-15,-3.2638277097626567
2014-10-16,-3.277603070993316
2014-10-17,-3.262786878951656
2014-10-20,-3.2619406286313586
2014-10-21,-3.2762399554026196
2014-10-22,-3.257467265123031
2014-10-23,-3.266513595778493
2014-10-24,-3.295401237177042
2014-10-27,-3.3149011589575026
2014-10-28,-3.32402545976891
2014-10-29,-3.3254022097813642
2014-10-30,-3.3127705150292464
2014-10-31,-3.310915890448109
2014-11-03,-3.294539777975894
2014-11-04,-3.27629958382909
2014-11-05,-3.260676416455287
2014-11-06,-3.2683295712088936
2014-11-07,-3.2435690540651243
2014-11-10,-3.230508701736012
2014-11-11,-3.2357397131678316
2014-11-12,-3.2136336002671313
2014-11-13,-3.1759313697922376
2014-11-14,-3.160532500162863
2014-11-17,-3.156961450619324
2014-11-18,-3.1035082449725664
2014-11-19,-3.1331880263903393
2014-11-20,-3.1458859144176596
2014-11-21,-3.1524028826620447
2014-11-24,-3.1368940769164717
2014-11-25,-3.1595287155380047
2014-11-26,-3.157168642800146
2014-11-27,-3.0922385661416754
2014-11-28,-3.057686225339994
2014-12-01,-3.0266631172605085
2014-12-02,-2.976515654919307
2014-12-03,-2.948665242191577
2014-12-04,-2.896850319256012
2014-12-05,-2.8562885533977957
2014-12-08,-2.807467396236929
2014-12-09,-2.75767122823491
2014-12-10,-2.715427791702929
2014-12-11,-2.65384903027543
2014-12-12,-2.600555067398009
2014-12-15,-2.564884916890227
2014-12-16,-2.5297478206366484
2014-12-17,-2.5029743991061464
2014-12-18,-2.4698910967319962
2014-12-19,-2.453993226839617
2014-12-22,-2.4176150543521477
2014-12-23,-2.383291122799124
2014-12-24,-2.352595598055431
2014-12-25,-2.3451103975137295
2014-12-26,-2.3349967078443297
2014-12-29,-2.2908364944652013
2014-12-30,-2.2204554014064293
2014-12-31,-2.1724921881860064
2015-01-05,-2.1260214989043567
2015-01-06,-2.0644913509437375
2015-01-07,-2.0181320122173037
2015-01-08,-1.9848106981479703
2015-01-09,-1.949939929814737
2015-01-12,-1.9044519128049928
2015-01-13,-1.8858313414296266
2015-01-14,-1.8650762006946695
2015-01-15,-1.8223296045577608
2015-01-16,-1.7846201435499978
2015-01-19,-1.735763191820916
2015-01-20,-1.6942399996341142
2015-01-21,-1.6516712685212265
2015-01-22,-1.6244902830520496
2015-01-23,-1.6058553668405835
2015-01-26,-1.5785885100507295
2015-01-27,-1.5531704822863
2015-01-28,-1.5263602191758796
2015-01-29,-1.4944594399102533
2015-01-30,-1.467977584777111
2015-02-02,-1.4383451493222201
2015-02-03,-1.4149525700507264
2015-02-04,-1.3840458069180277
2015-02-05,-1.3613513483631283
2015-02-06,-1.3306471783200546
2015-02-09,-1.298716195048348
2015-02-10,-1.272021062221685
2015-02-11,-1.246443855416321
2015-02-12,-1.2225306065093609
2015-02-13,-1.192367104689375
2015-02-16,-1.1553746565284169
2015-02-17,-1.1166533278330006
2015-02-25,-1.080621021105717
2015-02-26,-1.0492036374087166
2015-02-27,-1.017910567531991
2015-03-02,-0.9887602541361085
2015-03-03,-0.9615935678225197
2015-03-04,-0.9321241068822954
2015-03-05,-0.9019808512421528
2015-03-06,-0.8734029987136633
2015-03-09,-0.8460432415945793
2015-03-10,-0.815679325256412
2015-03-11,-0.7858456884672106
2015-03-12,-0.7515964832262675
2015-03-13,-0.7134711287127316
2015-03-16,-0.6651718259682167
2015-03-17,-0.6174987566825147
2015-03-18,-0.5779240223140754
2015-03-19,-0.5413419565827211
2015-03-20,-0.501752760463955
2015-03-23,-0.4521721182398838
2015-03-24,-0.3956345226526975
2015-03-25,-0.33353627287409643
2015-03-26,-0.26877820934253643
2015-03-27,-0.2091041428031551
2015-03-30,-0.14048384311608617
2015-03-31,-0.07498315991499481
2015-04-01,-0.009674359637850568
2015-04-02,0.052535104820946615
2015-04-03,0.11394699715836006
2015-04-07,0.169277335630677
2015-04-08,0.2123878583949178
2015-04-09,0.2404744313114519
2015-04-10,0.2595674446119199
2015-04-13,0.27310010671299895
2015-04-14,0.2971767554243369
2015-04-15,0.3161980236993608
2015-04-16,0.3303638053498858
2015-04-17,0.34474602101298807
2015-04-20,0.3659209714641763
2015-04-21,0.38879362833109676
2015-04-22,0.4070477030447673
2015-04-23,0.4270912461511648
2015-04-24,0.45354221902306485
2015-04-27,0.483055572865032
2015-04-28,0.5078670131452439
2015-04-29,0.5263721165921857
2015-04-30,0.5501167085985604
2015-05-04,0.5810476783561986
2015-05-05,0.6192173682461384
2015-05-06,0.6568223468801924
2015-05-07,0.6908126340836187
2015-05-08,0.7159998592334401
2015-05-11,0.7472337830742214
2015-05-12,0.7721412779991189
2015-05-13,0.8006193154011654
2015-05-14,0.8206086127758682
2015-05-15,0.8454852557023441
2015-05-18,0.8867715479927614
2015-05-19,0.9203334636846741
2015-05-20,0.9425838337137982
2015-05-21,0.96998822521324
2015-05-22,0.9955999976661445
2015-05-25,1.023968015644284
2015-05-26,1.0525975368053817
2015-05-27,1.0855527256802016
2015-05-28,1.0979506115258344
2015-05-29,1.1078131415961165
2015-06-01,1.1268265814550227
2015-06-02,1.1455515847003253
2015-06-03,1.1571318439290113
2015-06-04,1.1596862848990204
2015-06-05,1.1638160833516855
2015-06-08,1.1793464922156671
2015-06-09,1.1834692371972089
2015-06-10,1.187157683726872
2015-06-11,1.1840606529376554
2015-06-12,1.1663731968422586
2015-06-15,1.1622235432918087
2015-06-16,1.1467044830617246
2015-06-17,1.136015550746873
2015-06-18,1.1200170129828064
2015-06-19,1.1250211666970844
2015-06-23,1.1363010681774761
2015-06-24,1.1469771715981145
2015-06-25,1.144802979598984
2015-06-26,1.1401433003471684
2015-06-29,1.1372067335737057
2015-06-30,1.1130631345554025
2015-07-01,1.0815185566841548
2015-07-02,1.053516016178272
2015-07-03,1.031283475657024
2015-07-06,0.9790446234296821
2015-07-07,0.9157251463712963
2015-07-08,0.846688296828934
2015-07-09,0.7886111718166308
2015-07-10,0.7566593014552474
2015-07-13,0.7327443368111606
2015-07-14,0.706218753410526
2015-07-15,0.6700942309053516
2015-07-16,0.6326931790504537
2015-07-17,0.5985163295645606
2015-07-20,0.5654107208446211
2015-07-21,0.5449690074554284
2015-07-22,0.5119735896299236
2015-07-23,0.4886058974077919
2015-07-24,0.466549816320265
2015-07-27,0.44595342840758784
2015-07-28,0.4248511909602309
2015-07-29,0.4032096998911199
2015-07-30,0.38616704057715984
2015-07-31,0.373429635053037
2015-08-03,0.3613478463011222
2015-08-04,0.34820203437956826
2015-08-05,0.33602770956835204
2015-08-06,0.3223401264615911
2015-08-07,0.30370103777211965
2015-08-10,0.2829694473258669
2015-08-11,0.2632406125306045
2015-08-12,0.2410944213123394
2015-08-13,0.22020204847583355
2015-08-14,0.2005132844718865
2015-08-17,0.18366218388132213
2015-08-18,0.16103715887378575
2015-08-19,0.1379280545154948
2015-08-20,0.12256262789770225
2015-08-21,0.10310564838364385
2015-08-24,0.07374005932184806
2015-08-25,0.043290520306057706
2015-08-26,0.017570757876717354
2015-08-27,-0.0009615589741187986
2015-08-28,-0.009837513945910027
2015-08-31,-0.019376939776215678
2015-09-01,-0.03401735676710575
2015-09-02,-0.05366556735221344
2015-09-07,-0.08298558919496944
2015-09-08,-0.10961329434160245
2015-09-09,-0.12983839160592864
2015-09-10,-0.14878354790603157
2015-09-11,-0.1660549298715207
2015-09-14,-0.19370504606264313
2015-09-15,-0.23166674233692242
2015-09-16,-0.26378444191802675
2015-09-17,-0.28811931988448863
2015-09-18,-0.3089557153189543
2015-09-21,-0.3317739234197592
2015-09-22,-0.3514537649747778
2015-09-23,-0.3620027749836407
2015-09-24,-0.36492749182436235
2015-09-25,-0.362364075710422
2015-09-28,-0.3578890654682597
2015-09-29,-0.35638705219698147
2015-09-30,-0.3570686418916589
2015-10-08,-0.3495708118298155
2015-10-09,-0.34653892501438116
2015-10-12,-0.34599801599277297
2015-10-13,-0.34741429824251663
2015-10-14,-0.35082062671534303
2015-10-15,-0.3567654497463815
2015-10-16,-0.35935961430607993
2015-10-19,-0.3554143300323318
2015-10-20,-0.363340627665737
2015-10-21,-0.37093118529579683
2015-10-22,-0.3875538357505512
2015-10-23,-0.4113439542912915
2015-10-26,-0.4400504720414918
2015-10-27,-0.4621894821295787
2015-10-28,-0.47887581689233566
2015-10-29,-0.5074378123884786
2015-10-30,-0.5397740124484406
2015-11-02,-0.5733691765199468
2015-11-03,-0.6075175746492302
2015-11-04,-0.6400622237064151
2015-11-05,-0.6749911337982887
2015-11-06,-0.7033404746131902
2015-11-09,-0.7252459358324109
2015-11-10,-0.7438505258721777
2015-11-11,-0.7592875759419286
2015-11-12,-0.777401102176619
2015-11-13,-0.7911841869633273
2015-11-16,-0.8026732917128949
2015-11-17,-0.8182561471710681
2015-11-18,-0.8336011185547817
2015-11-19,-0.8451071075679899
2015-11-20,-0.8696791423808373
2015-11-23,-0.8880283372295631
2015-11-24,-0.9165816384138189
2015-11-25,-0.9272319295089235
2015-11-26,-0.9448771997393972
2015-11-27,-0.9670461950114299
2015-11-30,-0.9940192387524551
2015-12-01,-1.018853562431239
2015-12-02,-1.040413615981095
2015-12-03,-1.0562035403031327
2015-12-04,-1.0801530750656436
2015-12-07,-1.0979793781457863
2015-12-08,-1.1209199388645825
2015-12-09,-1.149538280866173
2015-12-10,-1.1681061024845323
2015-12-11,-1.1817588283002722
2015-12-14,-1.1818216368070626
2015-12-15,-1.1792541186684367
2015-12-16,-1.1823577105106804
2015-12-17,-1.1760024715990154
2015-12-18,-1.1642495722703863
2015-12-21,-1.1456057969421949
2015-12-22,-1.12523436971184
2015-12-23,-1.1156711679173623
2015-12-24,-1.1009074470460214
2015-12-25,-1.0708466587011034
2015-12-28,-1.0413333061747068
2015-12-29,-1.0029695629974364
2015-12-30,-0.9620452968809247
2015-12-31,-0.897344026320647
2016-01-04,-0.8149189433259348
2016-01-05,-0.7567988315524724
2016-01-06,-0.7024824236843681
2016-01-07,-0.6377298163523066
2016-01-08,-0.5771751910655998
2016-01-11,-0.5137777816016121
2016-01-12,-0.45153011359892603
2016-01-13,-0.38912179328033536
2016-01-14,-0.3397919872006322
2016-01-15,-0.289852389036924
2016-01-18,-0.22012440929985228
2016-01-19,-0.14210114222009332
2016-01-20,-0.06812125453381418
2016-01-21,-0.0053389749421483956
2016-01-22,0.05995361668776593
2016-01-25,0.12051512617557938
2016-01-26,0.18120621574841086
2016-01-27,0.24623065341047184
2016-01-28,0.3066542630266873
2016-01-29,0.3685550573331464
2016-02-01,0.42823830816832137
2016-02-02,0.48702195495387757
2016-02-03,0.5520898479271221
2016-02-04,0.6179273393481869
2016-02-05,0.6793244023898487
2016-02-15,0.7397878665426213
2016-02-16,0.8010675999047115
2016-02-17,0.8559478576340492
2016-02-18,0.9195101547147678
2016-02-19,0.982262719397451
2016-02-22,1.0500728896078613
2016-02-23,1.1278973034728719
2016-02-24,1.2022935623509436
2016-02-25,1.3088346314756882
2016-02-26,1.3996611837339652
2016-02-29,1.4789671802764544
2016-03-01,1.5798490028895154
2016-03-02,1.678054351728683
2016-03-03,1.7733770903230304
2016-03-04,1.8556320964274848
2016-03-07,1.9193860398898432
2016-03-08,2.0546983124038714
2016-03-09,2.10048756445615
2016-03-10,2.1778014910687737
2016-03-11,2.2628234474964413
2016-03-14,2.323112877535008
2016-03-15,2.408146107231447
2016-03-16,2.4973582007299178
2016-03-17,2.575371179891096
2016-03-18,2.657444565890557
2016-03-21,2.7094879069017646
2016-03-22,2.8311901228883842
2016-03-23,2.9122359579833037
2016-03-24,2.989281604561489
2016-03-25,3.072924949171363
2016-03-28,3.146226246370242
2016-03-29,3.256006712572768
2016-03-30,3.344191586371308
2016-03-31,3.4551614431061237
2016-04-01,3.5570368681861404
2016-04-05,3.666980195205856
2016-04-06,3.7716836550437693
2016-04-07,3.880734355204318
2016-04-08,3.991798737104813
2016-04-11,4.026586282528944
2016-04-12,4.12355491679931
2016-04-13,4.210606963387252
2016-04-14,4.307552934221844
2016-04-15,4.417297046446784
2016-04-18,4.442597563413753
2016-04-19,4.514901715371153
2016-04-20,4.591060248545142
2016-04-21,4.600188560489804
2016-04-22,4.634556639337734
2016-04-25,4.6346740488457225
2016-04-26,4.673082325956381
2016-04-27,4.6963709939562355
2016-04-28,4.7502120498761675
2016-04-29,4.831164972536416
2016-05-03,4.8328544302275205
2016-05-04,4.879761110107574
2016-05-05,4.89103727800191
2016-05-06,4.933216021032179
2016-05-09,4.879319767026684
2016-05-10,4.876580950511992
2016-05-11,4.895253301989556
2016-05-12,4.892456116958524
2016-05-13,4.882864618463505
2016-05-16,4.887247773220591
2016-05-17,4.910549813622724
2016-05-18,4.899737634164996
2016-05-19,4.942845634538872
2016-05-20,4.958016908716653
2016-05-23,4.94261335337872
2016-05-24,4.9754783335988
2016-05-25,4.983790282098169
2016-05-26,5.006698880883378
2016-05-27,4.973908314120599
2016-05-30,4.926074749287056
2016-05-31,4.944329396661756
2016-06-01,4.9591101223137395
2016-06-02,4.977457422459114
2016-06-03,4.98393768763409
2016-06-06,4.958623527086714
2016-06-07,4.975839459892233
2016-06-08,4.973727358847139
2016-06-13,4.961939327659402
2016-06-14,4.943559867404779
2016-06-15,4.955883410688043
2016-06-16,4.964961688583523
2016-06-17,4.9778050011057795
2016-06-20,4.997462093522024
2016-06-21,5.000965453355071
2016-06-22,4.994946885083078
2016-06-23,5.01625781024323
2016-06-24,5.006143739012941
2016-06-27,4.957834950690428
2016-06-28,4.983915306867626
2016-06-29,4.996054541269038
2016-06-30,4.970836733691811
2016-07-01,5.004515942915892
2016-07-04,4.986882675194656
2016-07-05,4.947055540879192
2016-07-06,4.92941565078704
2016-07-07,4.91674108274572
2016-07-08,4.916305728448301
2016-07-11,4.894718259665471
2016-07-12,4.861275931601351
2016-07-13,4.877325270565817
2016-07-14,4.897334064706006
2016-07-15,4.923248361577369
2016-07-18,4.865438292012388
2016-07-19,4.8402641216197795
2016-07-20,4.834304663354358
2016-07-21,4.792801871394404
2016-07-22,4.769348590571101
2016-07-25,4.742351493778529
2016-07-26,4.732555039471865
2016-07-27,4.733633561858459
2016-07-28,4.720147969412279
2016-07-29,4.708789903754822
2016-08-01,4.671257753074807
2016-08-02,4.678834276785384
2016-08-03,4.68621909629296
2016-08-04,4.6750946042724655
2016-08-05,4.661887507509997
2016-08-08,4.639999434956803
2016-08-09,4.631348182934269
2016-08-10,4.621601516641749
2016-08-11,4.620397253432095
2016-08-12,4.646054007390886
2016-08-15,4.635662772763907
2016-08-16,4.599969157896662
2016-08-17,4.588820952721687
2016-08-18,4.591530481709938
2016-08-19,4.58830066568902
2016-08-22,4.590040141115168
2016-08-23,4.566782167373605
2016-08-24,4.564014547532052
2016-08-25,4.523311531229703
2016-08-26,4.521784101522685
2016-08-29,4.5267512162508625
2016-08-30,4.542094971811899
2016-08-31,4.529749396944243
2016-09-01,4.510481709562887
2016-09-02,4.495313794927738
2016-09-05,4.470312620471432
2016-09-06,4.4504639466336435
2016-09-07,4.411813977166778
2016-09-08,4.388810836676386
2016-09-09,4.378439148450246
2016-09-12,4.307775033240556
2016-09-13,4.27543185895767
2016-09-14,4.253288785300568
2016-09-19,4.2033116955375895
2016-09-20,4.168245151123976
2016-09-21,4.124044932936571
2016-09-22,4.076984751565425
2016-09-23,4.03540415242699
2016-09-26,3.9984610588768823
2016-09-27,3.9455159512842357
2016-09-28,3.9010134043820903
2016-09-29,3.845515396491108
2016-09-30,3.789425531271376
2016-10-10,3.752655129338647
2016-10-11,3.6889559699001766
2016-10-12,3.6455799978489467
2016-10-13,3.5967490420524477
2016-10-14,3.532380887261355
2016-10-17,3.504498091882298
2016-10-18,3.466186089641167
2016-10-19,3.3990926236052577
2016-10-20,3.3641274987821044
2016-10-21,3.3163743353714503
2016-10-24,3.2795540687355857
2016-10-25,3.227652520898412
2016-10-26,3.1895469030255477
2016-10-27,3.136209185807778
2016-10-28,3.07017651623396
2016-10-31,3.050536691656136
2016-11-01,3.0167882179693506
2016-11-02,2.99965791313956
2016-11-03,2.9682609580023067
2016-11-04,2.9905225576403227
2016-11-07,2.9705134605870795
2016-11-08,2.9520900186401193
2016-11-09,2.9300931835153823
2016-11-10,2.9321822049488615
2016-11-11,2.9320933857653255
2016-11-14,2.888713303249876
2016-11-15,2.8972218369470326
2016-11-16,2.8832462723534023
2016-11-17,2.8877101732542023
2016-11-18,2.9210183109132237
2016-11-21,2.9176808527641476
2016-11-22,2.9055782311786786
2016-11-23,2.9255338202395444
2016-11-24,2.9555149751672762
2016-11-25,2.9676248234805502
2016-11-28,2.975966063555159
2016-11-29,2.9549072032133608
2016-11-30,2.977666844293002
2016-12-01,2.9593696043327773
2016-12-02,2.9600885412526674
2016-12-05,2.9554678504105922
2016-12-06,2.9863975331895545
2016-12-07,2.9903801654534274
2016-12-08,3.0235202179018756
2016-12-09,3.021214602414846
2016-12-12,3.010309586815253
2016-12-13,3.045748441712123
2016-12-14,3.052861324982726
2016-12-15,3.071943692334925
2016-12-16,3.09157626911471
2016-12-19,3.087351333735323
2016-12-20,3.106282943617575
2016-12-21,3.128725407443601
2016-12-22,3.108434448446568
2016-12-23,3.098692424347427
2016-12-26,3.0780338422003792
2016-12-27,3.051188879877319
2016-12-28,3.043898902048732
2016-12-29,3.0452812327701144
2016-12-30,3.030300220521979
2017-01-03,3.0015468645284162
2017-01-04,2.9727428939751808
2017-01-05,2.966871810117413
2017-01-06,2.960465314041339
2017-01-09,2.918269126450512
2017-01-10,2.888252142243076
2017-01-11,2.8819723165843767
2017-01-12,2.897470928035017
2017-01-13,2.911551345362817
2017-01-16,2.8829630607124086
2017-01-17,2.8948489770779378
2017-01-18,2.9069667327823616
2017-01-19,2.920650077463015
2017-01-20,2.922983997386312
2017-01-23,2.9284398605742665
2017-01-24,2.9113064022598816
2017-01-25,2.9217625823904134
2017-01-26,2.940038736398561
2017-02-03,2.8803558977528114
2017-02-06,2.8664894461369395
2017-02-07,2.85635376722881
2017-02-08,2.8492111191755773
2017-02-09,2.8499394459285274
2017-02-10,2.815869606526493
2017-02-13,2.8068249563856824
2017-02-14,2.8111523992593166
2017-02-15,2.7999372645230856
2017-02-16,2.79135919233419
2017-02-17,2.796062089885035
2017-02-20,2.7983300054771325
2017-02-21,2.8036608728547026
2017-02-22,2.8127035597122885
2017-02-23,2.8014106826407073
2017-02-24,2.7880281391097377
2017-02-27,2.7685106341766788
2017-02-28,2.7715578634595883
2017-03-01,2.771836077101856
2017-03-02,2.782685182917937
2017-03-03,2.784504729897457
2017-03-06,2.7857918162387856
2017-03-07,2.7976119805856894
2017-03-08,2.8046209999091873
2017-03-09,2.8042281008227934
2017-03-10,2.812735943248906
2017-03-13,2.7979931796631035
2017-03-14,2.8171931090044726
2017-03-15,2.826422377230657
2017-03-16,2.850060873348152
2017-03-17,2.871724551840089
2017-03-20,2.887434460710845
2017-03-21,2.90046304189007
2017-03-22,2.9060196014570985
2017-03-23,2.9139378627951387
2017-03-24,2.9197257658015996
2017-03-27,2.9027387608827597
2017-03-28,2.900011288879484
2017-03-29,2.896447366556252
2017-03-30,2.9014653381977182
2017-03-31,2.9010364719982964
2017-04-05,2.8969407161073186
2017-04-06,2.9071729075513764
2017-04-07,2.887116980202959
2017-04-10,2.8805180402169155
2017-04-11,2.867345880913381
2017-04-12,2.8520634883436276
2017-04-13,2.8351037194480493
2017-04-14,2.81407984321979
2017-04-17,2.797385590802371
2017-04-18,2.7679431884414685
2017-04-19,2.7503218470049213
2017-04-20,2.713939642976557
2017-04-21,2.6915010683721743
2017-04-24,2.6665810191777384
2017-04-25,2.6504299096602804
2017-04-26,2.6276311149386826
2017-04-27,2.607298732323871
2017-04-28,2.584815643347691
2017-05-02,2.5704557876290703
2017-05-03,2.556069286642324
2017-05-04,2.4986253598780377
2017-05-05,2.4778526848198243
2017-05-08,2.4421918671523573
2017-05-09,2.424993270972247
2017-05-10,2.3933967975407797
2017-05-11,2.34930022027338
2017-05-12,2.3263572208466603
2017-05-15,2.2871078069401
2017-05-16,2.2694189730593854
2017-05-17,2.235706182176011
2017-05-18,2.211554574898792
2017-05-19,2.189010344109026
2017-05-22,2.180765469655115
2017-05-23,2.163667090723413
2017-05-24,2.135420515291659
2017-05-25,2.1260235098220126
2017-05-26,2.0952073361138037
2017-05-31,2.0647257390935323
2017-06-01,2.029389808069752
2017-06-02,2.010717546910589
2017-06-05,1.9762937708507544
2017-06-06,1.9376945997334214
2017-06-07,1.883817031522059
2017-06-08,1.8343604574553751
2017-06-09,1.7773452079026077
2017-06-12,1.7376591552433391
2017-06-13,1.6852919311576826
2017-06-14,1.6069962517934195
2017-06-15,1.553479094198337
2017-06-16,1.5040207212643626
2017-06-19,1.4544650104695291
2017-06-20,1.4166552936947026
2017-06-21,1.3741354073991627
2017-06-22,1.334738589797394
2017-06-23,1.3054796067912
2017-06-26,1.2807200099689595
2017-06-27,1.2679056719965753
2017-06-28,1.2579089034348037
2017-06-29,1.2405155130623464
2017-06-30,1.2285592839073263
2017-07-03,1.2244203738736301
2017-07-04,1.224195742674889
2017-07-05,1.2239437210586375
2017-07-06,1.2158659589851755
2017-07-07,1.2096313003958268
2017-07-10,1.2117793467370201
2017-07-11,1.1983220323438066
2017-07-12,1.1870658651074466
2017-07-13,1.1738334571932343
2017-07-14,1.1553728282866746
2017-07-17,1.1456222212831677
2017-07-18,1.1329738385145938
2017-07-19,1.1170616520080872
2017-07-20,1.0911245125651565
2017-07-21,1.073904426300621
2017-07-24,1.0566518074371536
2017-07-25,1.0442792961377474
2017-07-26,1.0259887594413573
2017-07-27,1.0034588461522929
2017-07-28,1.00900656851694
2017-07-31,1.0014620745735008
2017-08-01,1.0097924936352183
2017-08-02,1.010878908031934
2017-08-03,1.007653494721669
2017-08-04,1.013275005929586
2017-08-07,1.004686940693861
2017-08-08,1.0061882481353852
2017-08-09,1.0098598085593464
2017-08-10,1.0198295908530406
2017-08-11,1.0151662648429052
2017-08-14,1.0059535493490919
2017-08-15,0.9833053526224413
2017-08-16,0.9665205785071528
2017-08-17,0.9534329487229477
2017-08-18,0.9523876083521374
2017-08-21,0.9419693558693151
2017-08-22,0.9420443155055601
2017-08-23,0.9237988392710059
2017-08-24,0.9066387031952291
2017-08-25,0.9047009076153315
2017-08-28,0.8994019781870666
2017-08-29,0.8970167992088597
2017-08-30,0.8967421422322276
2017-08-31,0.8970925429268862
2017-09-01,0.8989776383182981
2017-09-04,0.9190344386340884
2017-09-05,0.9234731915808894
2017-09-06,0.9217758209985925
2017-09-07,0.9185796434074102
2017-09-08,0.9111134112096639
2017-09-11,0.9023175340661793
2017-09-12,0.9049792457609637
2017-09-13,0.91352019572457
2017-09-14,0.9143479858641211
2017-09-15,0.9170849266519705
2017-09-18,0.9259244551503453
2017-09-19,0.9294964903441127
2017-09-20,0.9328483565488814
2017-09-21,0.9232917515354074
2017-09-22,0.9096256832635449
2017-09-25,0.8948374085091557
2017-09-26,0.8842989588247563
2017-09-27,0.8912646564397156
2017-09-28,0.8889184942839937
2017-09-29,0.8859079603172967
2017-10-09,0.8994993203685846
2017-10-10,0.9048307497739764
2017-10-11,0.9076950285129847
2017-10-12,0.9085821088161821
2017-10-13,0.923923851890194
2017-10-16,0.9475907792239251
2017-10-17,0.9732338748986122
2017-10-18,0.989995568106273
2017-10-19,0.9987394796065294
2017-10-20,1.0014131138631561
2017-10-23,1.0037046154856204
2017-10-24,1.0102152491022167
2017-10-25,1.012951571749153
2017-10-26,1.0079749477834967
2017-10-27,0.9994446098705024
2017-10-30,1.0122866993308877
2017-10-31,1.0149969666267866
2017-11-01,1.0196756902223307
2017-11-02,1.0165693394934936
2017-11-03,1.0169500029751481
2017-11-06,1.0206809475051641
2017-11-07,1.0324014189016053
2017-11-08,1.0433219365869986
2017-11-09,1.0496270602456217
2017-11-10,1.057940712387121
2017-11-13,1.0579723159836876
2017-11-14,1.0640412888374051
2017-11-15,1.0483590698893643
2017-11-16,1.0296729361026289
2017-11-17,1.017441508528609
2017-11-20,1.003182508201372
2017-11-21,0.9929986836621963
2017-11-22,0.9991607770095385
2017-11-23,1.0072120767928203
2017-11-24,1.0106378461414611
2017-11-27,1.0256372477689166
2017-11-28,1.0452678545151384
2017-11-29,1.058553464977694
2017-11-30,1.081700684673041
2017-12-01,1.0999669536058267
2017-12-04,1.1113920174564245
2017-12-05,1.137185557780896
2017-12-06,1.156546650591367
2017-12-07,1.155059616910598
2017-12-08,1.155858119801041
2017-12-11,1.1597535961779244
2017-12-12,1.1603365454361234
2017-12-13,1.1653949705639208
2017-12-14,1.1680328403767921
2017-12-15,1.171019820431414
2017-12-18,1.16928818534299
2017-12-19,1.164605697074685
2017-12-20,1.153018661998625
2017-12-21,1.1404673067378206
2017-12-22,1.1289939968621363
2017-12-25,1.106419572651859
2017-12-26,1.0894016303740723
2017-12-27,1.0725683398412615
2017-12-28,1.0523723392180133
2017-12-29,1.031330199493395
2018-01-02,1.0084506459552967
2018-01-03,0.9891761064556748
2018-01-04,0.9578993638977608
2018-01-05,0.9258703533804675
2018-01-08,0.8948144647811542
2018-01-09,0.8696618043902579
2018-01-10,0.8378244043894202
2018-01-11,0.8088363321937048
2018-01-12,0.7855704548265208
2018-01-15,0.7601614805319232
2018-01-16,0.7384366025927127
2018-01-17,0.7137067218519221
2018-01-18,0.6864232931825454
2018-01-19,0.6639934822575404
2018-01-22,0.6433595756460255
2018-01-23,0.6198467391309785
2018-01-24,0.5867671005143439
2018-01-25,0.5573581181200835
2018-01-26,0.5260558127712454
2018-01-29,0.49039241479980616
2018-01-30,0.44533755412814013
2018-01-31,0.3885142620761884
2018-02-01,0.3330048630247247
2018-02-02,0.2742124674460439
2018-02-05,0.22236750565328162
2018-02-06,0.17514725005132956
2018-02-07,0.1340470855353512
2018-02-08,0.0937307984379371
2018-02-09,0.048435213391758096
2018-02-12,-0.0014683792204837347
2018-02-13,-0.05657491825383747
2018-02-14,-0.11452896112895768
2018-02-22,-0.16338647367803263
2018-02-23,-0.20880428458216727
2018-02-26,-0.2572477378545247
2018-02-27,-0.30253578064353787
2018-02-28,-0.34908756390262086
2018-03-01,-0.3904854971322099
2018-03-02,-0.43636748336226777
2018-03-05,-0.4973608201838377
2018-03-06,-0.5693441530121565
2018-03-07,-0.6325803390668898
2018-03-08,-0.702688086950118
2018-03-09,-0.7654461508377376
2018-03-12,-0.835702968843283
2018-03-13,-0.8987455129396698
2018-03-14,-0.9591814131367332
2018-03-15,-1.0246575240584388
2018-03-16,-1.0870327395087203
2018-03-19,-1.1374084372344677
2018-03-20,-1.1923581966154564
2018-03-21,-1.2446467541267416
2018-03-22,-1.293635196395079
2018-03-23,-1.3346750899422095
2018-03-26,-1.3888176108778105
2018-03-27,-1.429711336604505
2018-03-28,-1.4697130898292203
2018-03-29,-1.509365244555768
2018-03-30,-1.54850450754793
2018-04-02,-1.5785205113401795
2018-04-03,-1.6280691753141832
2018-04-04,-1.6713529930829518
2018-04-09,-1.6929326632581343
2018-04-10,-1.7347845623306863
2018-04-11,-1.7776336030118491
2018-04-12,-1.8221067544490976
2018-04-13,-1.8560987009185612
2018-04-16,-1.879464667474439
