date,FCT_Ac_Tr_1@180
2015-04-08,-2.150618574853067
2015-04-09,-2.1452955150004307
2015-04-10,-2.148734490506545
2015-04-13,-2.1382562558454397
2015-04-14,-2.1343070256611854
2015-04-15,-2.1312492710469177
2015-04-16,-2.1371941933680505
2015-04-17,-2.126208273490611
2015-04-20,-2.11538440917832
2015-04-21,-2.1078762813396783
2015-04-22,-2.0918384071950222
2015-04-23,-2.0808540670751023
2015-04-24,-2.063219286266749
2015-04-27,-2.0535758366525934
2015-04-28,-2.0399313802327534
2015-04-29,-2.015772951831276
2015-04-30,-2.006891103246722
2015-05-04,-1.998898828799281
2015-05-05,-1.990135878570265
2015-05-06,-1.9840223240978396
2015-05-07,-1.977381603082759
2015-05-08,-1.9705865055053033
2015-05-11,-1.9641739768667261
2015-05-12,-1.9505982844761338
2015-05-13,-1.943589069753593
2015-05-14,-1.9302020948969765
2015-05-15,-1.9205374840704856
2015-05-18,-1.9100317855324307
2015-05-19,-1.9007579609933676
2015-05-20,-1.8868732452796237
2015-05-21,-1.8675449763382663
2015-05-22,-1.8530817462534996
2015-05-25,-1.838266070628108
2015-05-26,-1.8198922059240674
2015-05-27,-1.8039288342582904
2015-05-28,-1.7860916981044783
2015-05-29,-1.7620182210199211
2015-06-01,-1.7367321376780078
2015-06-02,-1.7147860538839925
2015-06-03,-1.691903349911961
2015-06-04,-1.6607846891525209
2015-06-05,-1.6233541260986863
2015-06-08,-1.5977758165010658
2015-06-09,-1.5681092790239415
2015-06-10,-1.529809999507159
2015-06-11,-1.4923544737950436
2015-06-12,-1.4577961056538498
2015-06-15,-1.4320281746492067
2015-06-16,-1.4020933557126596
2015-06-17,-1.3783195952861451
2015-06-18,-1.3523294120948064
2015-06-19,-1.322100872781817
2015-06-23,-1.2817965019126862
2015-06-24,-1.2369618409800909
2015-06-25,-1.1943620377442072
2015-06-26,-1.153959136576855
2015-06-29,-1.1105789417277405
2015-06-30,-1.0610896413382573
2015-07-01,-1.025671779809882
2015-07-02,-0.9867845058706981
2015-07-03,-0.9529681646635189
2015-07-06,-0.933099950250044
2015-07-07,-0.9206959950579817
2015-07-08,-0.9095587376743983
2015-07-09,-0.8993838421326307
2015-07-10,-0.8923670234797932
2015-07-13,-0.8898146539832902
2015-07-14,-0.8878609923210398
2015-07-15,-0.8869039619180995
2015-07-16,-0.8751261669774018
2015-07-17,-0.8658315310189385
2015-07-20,-0.8469055948448774
2015-07-21,-0.8311989971281981
2015-07-22,-0.8250034888558045
2015-07-23,-0.8275354805761642
2015-07-24,-0.8266045823125924
2015-07-27,-0.8197352326455098
2015-07-28,-0.8114243582854256
2015-07-29,-0.8020190820621128
2015-07-30,-0.7875567762480052
2015-07-31,-0.7769717070996803
2015-08-03,-0.767939461241498
2015-08-04,-0.7606112464626636
2015-08-05,-0.7545086614624892
2015-08-06,-0.7476458691755349
2015-08-07,-0.7415390394066922
2015-08-10,-0.73826507177403
2015-08-11,-0.733347012751494
2015-08-12,-0.7216693508725838
2015-08-13,-0.7075338938033233
2015-08-14,-0.6967775972517127
2015-08-17,-0.6889518237614024
2015-08-18,-0.6838740211731335
2015-08-19,-0.6794781576855732
2015-08-20,-0.6893761672401656
2015-08-21,-0.7064278452119291
2015-08-24,-0.7194407536419775
2015-08-25,-0.7445480416846842
2015-08-26,-0.7661055422156622
2015-08-27,-0.7908219696468198
2015-08-28,-0.8059065042455188
2015-08-31,-0.8268178054192856
2015-09-01,-0.8441609929870184
2015-09-02,-0.8640659331852732
2015-09-07,-0.8794076990357439
2015-09-08,-0.8988319029841441
2015-09-09,-0.9148063016901259
2015-09-10,-0.9268231374940012
2015-09-11,-0.9376983320594537
2015-09-14,-0.9558799760751273
2015-09-15,-0.9753310329945103
2015-09-16,-0.9936371570611545
2015-09-17,-1.0032054517892157
2015-09-18,-1.0126526072433402
2015-09-21,-1.0197911483043496
2015-09-22,-1.024016551831783
2015-09-23,-1.036637078582497
2015-09-24,-1.06518458336317
2015-09-25,-1.0930811133036986
2015-09-28,-1.116225127335448
2015-09-29,-1.15849482731694
2015-09-30,-1.1956896878301584
2015-10-08,-1.225891688147718
2015-10-09,-1.2504340527112892
2015-10-12,-1.2808536008939018
2015-10-13,-1.2957798395436035
2015-10-14,-1.3187850761397732
2015-10-15,-1.3421313098497876
2015-10-16,-1.3655684173034863
2015-10-19,-1.386776933113679
2015-10-20,-1.4131886386215464
2015-10-21,-1.4388761405119974
2015-10-22,-1.4602122764456131
2015-10-23,-1.4787954768733236
2015-10-26,-1.5003552578768837
2015-10-27,-1.5142519242490422
2015-10-28,-1.5315553754569964
2015-10-29,-1.5587478978400304
2015-10-30,-1.5843037590485671
2015-11-02,-1.6133780901797286
2015-11-03,-1.6386047176722933
2015-11-04,-1.6694719344100308
2015-11-05,-1.691885630095819
2015-11-06,-1.709828023921815
2015-11-09,-1.7354293386052788
2015-11-10,-1.755789301299692
2015-11-11,-1.7781750529730802
2015-11-12,-1.8031885767958724
2015-11-13,-1.8384187112556432
2015-11-16,-1.8778560252968872
2015-11-17,-1.9141145484464563
2015-11-18,-1.9514196408825728
2015-11-19,-1.9793535335531354
2015-11-20,-2.022901444971247
2015-11-23,-2.0602414136714193
2015-11-24,-2.0973356600565976
2015-11-25,-2.1085303048020374
2015-11-26,-2.1273577680751536
2015-11-27,-2.151070296944573
2015-11-30,-2.175586347345818
2015-12-01,-2.2007514802521406
2015-12-02,-2.204856800578219
2015-12-03,-2.2212723168249164
2015-12-04,-2.2387842207474007
2015-12-07,-2.2549032770841366
2015-12-08,-2.263883593853753
2015-12-09,-2.2824452409519838
2015-12-10,-2.2922945293958694
2015-12-11,-2.2997692217354775
2015-12-14,-2.3295668162031724
2015-12-15,-2.3481108275784055
2015-12-16,-2.366614399899535
2015-12-17,-2.370672173784306
2015-12-18,-2.380840256856461
2015-12-21,-2.3733198466245184
2015-12-22,-2.363343703239751
2015-12-23,-2.350565907035828
2015-12-24,-2.3329594738687724
2015-12-25,-2.3090049909933628
2015-12-28,-2.275678900702854
2015-12-29,-2.23308125787649
2015-12-30,-2.190279121601384
2015-12-31,-2.144307675975793
2016-01-04,-2.0961173958064276
2016-01-05,-2.0623509538739717
2016-01-06,-2.028806177765956
2016-01-07,-1.9935156619767571
2016-01-08,-1.955297998212831
2016-01-11,-1.9185051137294042
2016-01-12,-1.8728836804889801
2016-01-13,-1.8444524350082916
2016-01-14,-1.8053729444756992
2016-01-15,-1.778707810112407
2016-01-18,-1.7410101692428515
2016-01-19,-1.711318159176424
2016-01-20,-1.683705320824169
2016-01-21,-1.6449046387826443
2016-01-22,-1.6044316207279277
2016-01-25,-1.5699813389714052
2016-01-26,-1.5401076885281704
2016-01-27,-1.5049110041189988
2016-01-28,-1.4631562163782459
2016-01-29,-1.4338812376784231
2016-02-01,-1.4026999841693388
2016-02-02,-1.3719897355936965
2016-02-03,-1.3437332149018066
2016-02-04,-1.3071361924899976
2016-02-05,-1.271368341583369
2016-02-15,-1.2295266092927657
2016-02-16,-1.1929921342024132
2016-02-17,-1.1563756732829062
2016-02-18,-1.1223569434549223
2016-02-19,-1.0835665782786097
2016-02-22,-1.03833420453883
2016-02-23,-0.9935560632168402
2016-02-24,-0.9572673262476645
2016-02-25,-0.9156922506508157
2016-02-26,-0.8817689119338546
2016-02-29,-0.8401199178426553
2016-03-01,-0.7981149937881321
2016-03-02,-0.7579449088208423
2016-03-03,-0.7175943294732824
2016-03-04,-0.673072824302917
2016-03-07,-0.6205220741989645
2016-03-08,-0.551723508424783
2016-03-09,-0.4864340122127845
2016-03-10,-0.42021122819502554
2016-03-11,-0.3569806203559968
2016-03-14,-0.29006189374582275
2016-03-15,-0.22628987931971564
2016-03-16,-0.16461162467874774
2016-03-17,-0.10138319602521932
2016-03-18,-0.03095032039771942
2016-03-21,0.040723734268963495
2016-03-22,0.11624544115968843
2016-03-23,0.19492356363838623
2016-03-24,0.27277509595395416
2016-03-25,0.3612631342841025
2016-03-28,0.44872530995869553
2016-03-29,0.5376853866028899
2016-03-30,0.6153823025534118
2016-03-31,0.7076208364904708
2016-04-01,0.8138214132728766
2016-04-05,0.9288524279932829
2016-04-06,1.0508064781604411
2016-04-07,1.1528711206227356
2016-04-08,1.2553781584332082
2016-04-11,1.3441541994253494
2016-04-12,1.4524512114559969
2016-04-13,1.564831131254509
2016-04-14,1.66648356472213
2016-04-15,1.780419928508987
2016-04-18,1.8611335037831116
2016-04-19,1.972311186354269
2016-04-20,2.0871596427458083
2016-04-21,2.17937438755971
2016-04-22,2.2780020699357264
2016-04-25,2.3621451478026
2016-04-26,2.448922055523248
2016-04-27,2.519678782217147
2016-04-28,2.599046813057876
2016-04-29,2.703881735772831
2016-05-03,2.7631790357969126
2016-05-04,2.8293492467906742
2016-05-05,2.8866648281958294
2016-05-06,2.958109761058227
2016-05-09,2.9780396500735344
2016-05-10,3.0146637334441775
2016-05-11,3.063326049722004
2016-05-12,3.093189610985184
2016-05-13,3.1107972446178245
2016-05-16,3.1409273070230874
2016-05-17,3.1690714350275413
2016-05-18,3.194263610998152
2016-05-19,3.234250732332778
2016-05-20,3.263112319662915
2016-05-23,3.2922861449068197
2016-05-24,3.3371645071127225
2016-05-25,3.3723755004627454
2016-05-26,3.416752651260001
2016-05-27,3.428217742849311
2016-05-30,3.4233816198469142
2016-05-31,3.4581520073482057
2016-06-01,3.490328064651801
2016-06-02,3.567665817516157
2016-06-03,3.6042540905545715
2016-06-06,3.622355009768642
2016-06-07,3.664261015060704
2016-06-08,3.6916701707089943
2016-06-13,3.7161535017960574
2016-06-14,3.7371515760467924
2016-06-15,3.7822987415943286
2016-06-16,3.823373501477596
2016-06-17,3.858311650010624
2016-06-20,3.904954548249368
2016-06-21,3.94153265892807
2016-06-22,3.979714155812347
2016-06-23,4.03308246710935
2016-06-24,4.070639119344373
2016-06-27,4.087229208850618
2016-06-28,4.1473777764884625
2016-06-29,4.204742746169995
2016-06-30,4.241009408668871
2016-07-01,4.30530612691813
2016-07-04,4.343068872630575
2016-07-05,4.368429925106851
2016-07-06,4.4038773429002305
2016-07-07,4.438540523014395
2016-07-08,4.482631535252542
2016-07-11,4.5190044514527665
2016-07-12,4.5406486045873935
2016-07-13,4.598268333989837
2016-07-14,4.654180659041063
2016-07-15,4.7101375960805285
2016-07-18,4.710867767918535
2016-07-19,4.735978118256659
2016-07-20,4.78139312477648
2016-07-21,4.784486044206068
2016-07-22,4.809197207406882
2016-07-25,4.838207749815601
2016-07-26,4.877026864626018
2016-07-27,4.911085186205035
2016-07-28,4.94814675834112
2016-07-29,4.988575498919994
2016-08-01,5.000248391371703
2016-08-02,5.052882632949848
2016-08-03,5.105470747410321
2016-08-04,5.138605208070106
2016-08-05,5.1619017373246106
2016-08-08,5.1930900840736
2016-08-09,5.232175972102383
2016-08-10,5.277290462784523
2016-08-11,5.3355706206072675
2016-08-12,5.395167732400234
2016-08-15,5.449705825105855
2016-08-16,5.475978611635301
2016-08-17,5.5391252065566565
2016-08-18,5.605895390208137
2016-08-19,5.650013802973846
2016-08-22,5.715337183528095
2016-08-23,5.760158983214348
2016-08-24,5.83037577960561
2016-08-25,5.847695845668178
2016-08-26,5.888252676156529
2016-08-29,5.933600277864437
2016-08-30,5.9643803573968786
2016-08-31,5.994752310607556
2016-09-01,6.028694616475626
2016-09-02,6.052608553172083
2016-09-05,6.084766157568706
2016-09-06,6.12414292306534
2016-09-07,6.127993435105955
2016-09-08,6.15915757569216
2016-09-09,6.192130789194418
2016-09-12,6.20268864567903
2016-09-13,6.227199480356899
2016-09-14,6.253465106567107
2016-09-19,6.2620297009416905
2016-09-20,6.274714614988486
2016-09-21,6.297364972960522
2016-09-22,6.308616640877006
2016-09-23,6.332274559087208
2016-09-26,6.34869547703228
2016-09-27,6.369575743402646
2016-09-28,6.38811445861091
2016-09-29,6.3889063441058145
2016-09-30,6.397923048059176
2016-10-10,6.396873983160281
2016-10-11,6.394824419610945
2016-10-12,6.406693589879788
2016-10-13,6.421522531809838
2016-10-14,6.422197824567884
2016-10-17,6.433996621648594
2016-10-18,6.4677126170994015
2016-10-19,6.4526361379712975
2016-10-20,6.459907374810772
2016-10-21,6.458313670104507
2016-10-24,6.469259812112556
2016-10-25,6.463228681334945
2016-10-26,6.455514480715902
2016-10-27,6.450695208531133
2016-10-28,6.460493819972183
2016-10-31,6.466612556090855
2016-11-01,6.469907628041287
2016-11-02,6.475909299454653
2016-11-03,6.4742152360957075
2016-11-04,6.48295276239097
2016-11-07,6.4492264969089454
2016-11-08,6.437611885970384
2016-11-09,6.3842596801395315
2016-11-10,6.353808194154018
2016-11-11,6.320415444689357
2016-11-14,6.235801334533578
2016-11-15,6.239069385095813
2016-11-16,6.218223347161964
2016-11-17,6.2068365834820005
2016-11-18,6.204079005133032
2016-11-21,6.1861948939238856
2016-11-22,6.153031655684636
2016-11-23,6.152914545120162
2016-11-24,6.134782001943057
2016-11-25,6.074804088390028
2016-11-28,6.052797700139851
2016-11-29,6.006007984171562
2016-11-30,6.031840465138733
2016-12-01,6.013099449204443
2016-12-02,5.9828302263043085
2016-12-05,5.96155951092948
2016-12-06,5.986481770868067
2016-12-07,5.953146976627802
2016-12-08,5.952616671886482
2016-12-09,5.934043523950073
2016-12-12,5.896029153246157
2016-12-13,5.929419445308355
2016-12-14,5.901271422260389
2016-12-15,5.904967519179637
2016-12-16,5.91337142612317
2016-12-19,5.899628255897522
2016-12-20,5.910555334933921
2016-12-21,5.895163291286256
2016-12-22,5.870488688486265
2016-12-23,5.849473705719936
2016-12-26,5.807587659178381
2016-12-27,5.777033196690246
2016-12-28,5.755254248937277
2016-12-29,5.735785794900137
2016-12-30,5.702140422929805
2017-01-03,5.678178920124364
2017-01-04,5.639393462719321
2017-01-05,5.628600335409739
2017-01-06,5.605930423399798
2017-01-09,5.559404907794733
2017-01-10,5.547978134214034
2017-01-11,5.547969895050351
2017-01-12,5.531936441337631
2017-01-13,5.543832877779963
2017-01-16,5.499134289734285
2017-01-17,5.491528940614426
2017-01-18,5.485458206447979
2017-01-19,5.489351310891999
2017-01-20,5.474793557946799
2017-01-23,5.456258048246494
2017-01-24,5.439066873738555
2017-01-25,5.441873553037965
2017-01-26,5.447455095819511
2017-02-03,5.373334350074534
2017-02-06,5.400208981747426
2017-02-07,5.39757503336391
2017-02-08,5.383455682118118
2017-02-09,5.395540450375249
2017-02-10,5.368481796697709
2017-02-13,5.371051365298249
2017-02-14,5.389659922084629
2017-02-15,5.402097509784935
2017-02-16,5.390463822825095
2017-02-17,5.394683371464162
2017-02-20,5.428556035899828
2017-02-21,5.444736465607405
2017-02-22,5.463276090438977
2017-02-23,5.466033431694487
2017-02-24,5.4779638638038675
2017-02-27,5.500385826083524
2017-02-28,5.491048548181498
2017-03-01,5.493486269826043
2017-03-02,5.5073872267146236
2017-03-03,5.504538625856896
2017-03-06,5.511527840189078
2017-03-07,5.518106024765554
2017-03-08,5.523551969319471
2017-03-09,5.53002334025754
2017-03-10,5.556038068891929
2017-03-13,5.5085839080826435
2017-03-14,5.521797125849983
2017-03-15,5.519484482717666
2017-03-16,5.519827281162965
2017-03-17,5.533132165520136
2017-03-20,5.543865593597518
2017-03-21,5.52878826427772
2017-03-22,5.526102332410926
2017-03-23,5.550668655384757
2017-03-24,5.53417758480233
2017-03-27,5.502335004923315
2017-03-28,5.506419970652886
2017-03-29,5.47956180148862
2017-03-30,5.483637440374596
2017-03-31,5.482400815902801
2017-04-05,5.465952715589193
2017-04-06,5.461594726636862
2017-04-07,5.418155186435261
2017-04-10,5.416037646350478
2017-04-11,5.4128931294754725
2017-04-12,5.377479646324821
2017-04-13,5.346508507617132
2017-04-14,5.317090084174365
2017-04-17,5.312692553160761
2017-04-18,5.289762785603623
2017-04-19,5.271893476784978
2017-04-20,5.24916881359895
2017-04-21,5.231484975903859
2017-04-24,5.213227343625412
2017-04-25,5.1984905485722175
2017-04-26,5.175398333691045
2017-04-27,5.162777337725924
2017-04-28,5.142161605562942
2017-05-02,5.149613747552864
2017-05-03,5.130366693265609
2017-05-04,5.0590754933576445
2017-05-05,5.041670531532324
2017-05-08,5.015018540926091
2017-05-09,5.003051927128827
2017-05-10,4.978858688603891
2017-05-11,4.935114673640258
2017-05-12,4.891041822024081
2017-05-15,4.84748283555135
2017-05-16,4.8312425402920915
2017-05-17,4.80480110354349
2017-05-18,4.783336765448958
2017-05-19,4.739395027894637
2017-05-22,4.711290350373937
2017-05-23,4.693025562949747
2017-05-24,4.66449460796881
2017-05-25,4.6368922844918306
2017-05-26,4.633289021565131
2017-05-31,4.588612978092955
2017-06-01,4.568084586257278
2017-06-02,4.547560074652123
2017-06-05,4.516108358044954
2017-06-06,4.494539518408113
2017-06-07,4.479538209877752
2017-06-08,4.450868409122817
2017-06-09,4.428996103917872
2017-06-12,4.427020775970073
2017-06-13,4.396918118706656
2017-06-14,4.360127746144743
2017-06-15,4.349049466852226
2017-06-16,4.339004710206864
2017-06-19,4.322698507716594
2017-06-20,4.320307178638537
2017-06-21,4.309405774677152
2017-06-22,4.291894143244976
2017-06-23,4.285198860002232
2017-06-26,4.274956355459844
2017-06-27,4.260837407557613
2017-06-28,4.2630556059265
2017-06-29,4.257251434679278
2017-06-30,4.255899643612886
2017-07-03,4.253298960676403
2017-07-04,4.2520254319726405
2017-07-05,4.248067373841215
2017-07-06,4.244673863575339
2017-07-07,4.238268917023338
2017-07-10,4.241650080702347
2017-07-11,4.22253605331551
2017-07-12,4.225101858933454
2017-07-13,4.230155794666786
2017-07-14,4.220139406064297
2017-07-17,4.21133754461302
2017-07-18,4.214887706547725
2017-07-19,4.215723810359525
2017-07-20,4.193090797073342
2017-07-21,4.1927937222470675
2017-07-24,4.183813377438642
2017-07-25,4.172219232143857
2017-07-26,4.167070567144091
2017-07-27,4.157058670905347
2017-07-28,4.15563646930199
2017-07-31,4.1275906579361195
2017-08-01,4.1427388316885105
2017-08-02,4.14447000494087
2017-08-03,4.157512589788484
2017-08-04,4.152928042317439
2017-08-07,4.13307092900092
2017-08-08,4.170432659056324
2017-08-09,4.16969217930488
2017-08-10,4.187296816649623
2017-08-11,4.175520443098506
2017-08-14,4.175348025473425
2017-08-15,4.180694160577867
2017-08-16,4.202873660968462
2017-08-17,4.186840341394113
2017-08-18,4.182096825239151
2017-08-21,4.185370862766649
2017-08-22,4.187677027139002
2017-08-23,4.181290618398924
2017-08-24,4.162612197196036
2017-08-25,4.17890889686992
2017-08-28,4.181406472374483
2017-08-29,4.184142645208127
2017-08-30,4.166952021438076
2017-08-31,4.159470826222496
2017-09-01,4.128907182929808
2017-09-04,4.127238253091557
2017-09-05,4.1467006723902635
2017-09-06,4.114891998941174
2017-09-07,4.110972919839953
2017-09-08,4.088467313087359
2017-09-11,4.069740026863125
2017-09-12,4.066784711687881
2017-09-13,4.052970671752887
2017-09-14,4.03920308991668
2017-09-15,4.043863851203301
2017-09-18,4.039291636762862
2017-09-19,4.049907358646139
2017-09-20,4.055575628325963
2017-09-21,4.03601159973996
2017-09-22,4.014797117947465
2017-09-25,4.005394157196936
2017-09-26,4.015169314302364
2017-09-27,4.018731816711631
2017-09-28,3.9937591816906624
2017-09-29,3.9639785639294445
2017-10-09,3.962291328737685
2017-10-10,3.940965871979568
2017-10-11,3.9101927295147916
2017-10-12,3.867197899829509
2017-10-13,3.8297998498061885
2017-10-16,3.8357216365070963
2017-10-17,3.8206566004572884
2017-10-18,3.802045871635688
2017-10-19,3.7692120922582673
2017-10-20,3.730631144719617
2017-10-23,3.691300456401745
2017-10-24,3.682450858515406
2017-10-25,3.649197200272007
2017-10-26,3.625716677781323
2017-10-27,3.6361865824637603
2017-10-30,3.619289118878568
2017-10-31,3.595543883170555
2017-11-01,3.5770678270386207
2017-11-02,3.543947781124406
2017-11-03,3.5420881577963232
2017-11-06,3.510903226850429
2017-11-07,3.4833952311827643
2017-11-08,3.4632450928947676
2017-11-09,3.4447213695423464
2017-11-10,3.424847665032586
2017-11-13,3.39617041837312
2017-11-14,3.3702308937881256
2017-11-15,3.328111276976707
2017-11-16,3.307008298301024
2017-11-17,3.289067874746778
2017-11-20,3.269453454767611
2017-11-21,3.2481295228109506
2017-11-22,3.2300525598277354
2017-11-23,3.2094902737825866
2017-11-24,3.187880214063697
2017-11-27,3.171160053173399
2017-11-28,3.1551073228903954
2017-11-29,3.1336683804839995
2017-11-30,3.1239186879534597
2017-12-01,3.107052356385311
2017-12-04,3.1084238047744215
2017-12-05,3.0886278858737417
2017-12-06,3.0662417075327317
2017-12-07,3.0272832456529404
2017-12-08,2.9994824237313593
2017-12-11,2.9769107710249862
2017-12-12,2.9588191325535877
2017-12-13,2.9481872136918623
2017-12-14,2.9299048049471197
2017-12-15,2.9202064826200367
2017-12-18,2.916555367238527
2017-12-19,2.902669116298393
2017-12-20,2.897069664617982
2017-12-21,2.8801616965281784
2017-12-22,2.8688324086069477
2017-12-25,2.8470285009800325
2017-12-26,2.8336058449165087
2017-12-27,2.842565881889269
2017-12-28,2.8345366921424815
2017-12-29,2.82772382117483
2018-01-02,2.8265973371488555
2018-01-03,2.825820960701047
2018-01-04,2.8269212169817246
2018-01-05,2.827955132492447
2018-01-08,2.829631745624528
2018-01-09,2.8342447364570122
2018-01-10,2.8469346796033226
2018-01-11,2.8531637208655343
2018-01-12,2.854820130823224
2018-01-15,2.8504800711119858
2018-01-16,2.8509860555303232
2018-01-17,2.8450981044389843
2018-01-18,2.8428901493123058
2018-01-19,2.830036665630406
2018-01-22,2.8223852979499653
2018-01-23,2.8436068102680383
2018-01-24,2.8473479017814247
2018-01-25,2.8525925833745904
2018-01-26,2.851540359917008
2018-01-29,2.8536031280426313
2018-01-30,2.865562273133571
2018-01-31,2.870118486128192
2018-02-01,2.878074599277228
2018-02-02,2.8753163502683288
2018-02-05,2.8826031172970814
2018-02-06,2.877279997052984
2018-02-07,2.884437743241669
2018-02-08,2.8818300159862775
2018-02-09,2.862199955586285
2018-02-12,2.8574592380940653
2018-02-13,2.8474852255314507
2018-02-14,2.8402514627362754
2018-02-22,2.837171349204564
2018-02-23,2.8208396627635843
2018-02-26,2.8142210778303953
2018-02-27,2.8244430355457797
2018-02-28,2.8351971121283244
2018-03-01,2.840927400613288
2018-03-02,2.852979075077126
2018-03-05,2.8523029483651956
2018-03-06,2.8471693567044483
2018-03-07,2.8474847204063387
2018-03-08,2.8487707135242744
2018-03-09,2.827004847793777
2018-03-12,2.809646038546406
2018-03-13,2.7955943137547794
2018-03-14,2.7713040430019986
2018-03-15,2.7617791847385798
2018-03-16,2.7541105091736813
2018-03-19,2.733319013298277
2018-03-20,2.710770015196354
2018-03-21,2.687720058784734
2018-03-22,2.6575961647739317
2018-03-23,2.5947836140197937
2018-03-26,2.551994309817871
2018-03-27,2.502302338381468
2018-03-28,2.460421198532372
2018-03-29,2.4170374663690595
2018-03-30,2.372306996915753
2018-04-02,2.3280308225027717
2018-04-03,2.289835996164386
2018-04-04,2.25836639284288
2018-04-09,2.207633605066478
2018-04-10,2.1700678566718516
2018-04-11,2.13347248032237
2018-04-12,2.0979090856104565
2018-04-13,2.0533578229416443
2018-04-16,2.0088649664205986
2018-04-17,1.9782591394114855
2018-04-18,1.9403984712498896
2018-04-19,1.9111283371655343
2018-04-20,1.8803581272109287
2018-04-23,1.843092693438092
2018-04-24,1.8151187857383875
2018-04-25,1.785452157425948
2018-04-26,1.760411941218116
2018-04-27,1.7227943942426742
2018-05-02,1.6845369459576238
2018-05-03,1.650875499122616
2018-05-04,1.618767334091483
2018-05-07,1.5840668617685283
2018-05-08,1.5365438565669653
2018-05-09,1.485292881264912
2018-05-10,1.4315353976031193
2018-05-11,1.3887566778663285
2018-05-14,1.3470279111612244
2018-05-15,1.30843326220886
2018-05-16,1.269311150665382
2018-05-17,1.2355094379403582
2018-05-18,1.1917444416284018
2018-05-21,1.1482704152415422
2018-05-22,1.095768811252743
2018-05-23,1.0557197233087525
2018-05-24,1.010216017304977
2018-05-25,0.9598002289796255
2018-05-28,0.9116898032665637
2018-05-29,0.861854118721801
2018-05-30,0.8164550130475089
2018-05-31,0.7738936411538923
2018-06-01,0.7268474076236195
2018-06-04,0.6716980054805266
2018-06-05,0.6138021861392033
2018-06-06,0.5633206536358484
2018-06-07,0.5178857765358484
2018-06-08,0.47557564951342807
2018-06-11,0.4353904699236643
2018-06-12,0.39316809219380894
2018-06-13,0.35234294535791083
2018-06-14,0.3176968390176476
2018-06-15,0.28645142717839134
2018-06-19,0.25072888792672227
2018-06-20,0.21530430045276502
2018-06-21,0.18294271019753278
2018-06-22,0.15137088821563868
2018-06-25,0.12820401993798164
2018-06-26,0.10242936265862523
2018-06-27,0.07431241029527998
2018-06-28,0.046207061737369666
2018-06-29,0.021268333243516863
2018-07-02,-0.0014674022204656748
2018-07-03,-0.032980564103606134
2018-07-04,-0.05504249124671311
2018-07-05,-0.07385392998068735
2018-07-06,-0.09612568274112923
2018-07-09,-0.12568954406011734
2018-07-10,-0.15715098900164667
2018-07-11,-0.18469504020104763
2018-07-12,-0.20386343763759857
2018-07-13,-0.21570520661387496
2018-07-16,-0.2329460116077529
2018-07-17,-0.2519476305304238
2018-07-18,-0.27175489206944853
2018-07-19,-0.2907854833267874
2018-07-20,-0.3037638921234707
2018-07-23,-0.3127083830315689
2018-07-24,-0.31898768762071605
2018-07-25,-0.32700825439459397
2018-07-26,-0.33523382295337395
2018-07-27,-0.33831130256151737
2018-07-30,-0.33982846467701044
2018-07-31,-0.34435357772657416
2018-08-01,-0.34685786598622675
2018-08-02,-0.35413054581721104
2018-08-03,-0.3643795222205559
2018-08-06,-0.37104530812696696
2018-08-07,-0.3790354253778723
2018-08-08,-0.38613268139604945
2018-08-09,-0.3936542809410278
2018-08-10,-0.3936024646607403
2018-08-13,-0.3867018025797828
2018-08-14,-0.37928109055384357
2018-08-15,-0.37690582158288327
2018-08-16,-0.3788294549978318
2018-08-17,-0.37692026482802254
2018-08-20,-0.3659890755350248
2018-08-21,-0.3587428913007086
2018-08-22,-0.3511369089797044
2018-08-23,-0.3520320250717949
2018-08-24,-0.3592816365724424
2018-08-27,-0.36512304141893137
2018-08-28,-0.3812918992536681
2018-08-29,-0.39470853192152877
2018-08-30,-0.4102988777431034
2018-08-31,-0.4211681064751005
2018-09-03,-0.43192857047904076
2018-09-04,-0.445560384548979
2018-09-05,-0.4607750522067158
2018-09-06,-0.4679619909613679
2018-09-07,-0.4664564775378364
2018-09-10,-0.46134226930368777
2018-09-11,-0.46230109236998235
2018-09-12,-0.4683443586564023
2018-09-13,-0.4749086896289805
2018-09-14,-0.48315454389504137
2018-09-17,-0.4936503932463337
2018-09-18,-0.5030067359773006
2018-09-19,-0.502291557779544
2018-09-20,-0.5026623138152545
2018-09-21,-0.5019184798570369
2018-09-25,-0.5027494731946269
2018-09-26,-0.5127424785784311
2018-09-27,-0.5202622286879457
2018-09-28,-0.5303853006462531
2018-10-08,-0.5403536512752001
2018-10-09,-0.5459921505377324
2018-10-10,-0.5510124509558033
2018-10-11,-0.5574282783954602
2018-10-12,-0.5609433327312859
2018-10-15,-0.5609008762663447
2018-10-16,-0.5582041043214716
2018-10-17,-0.555387623772759
2018-10-18,-0.5504960666341444
2018-10-19,-0.553064238118591
2018-10-22,-0.5551480786911875
2018-10-23,-0.5619525447649643
2018-10-24,-0.5644013208295444
2018-10-25,-0.5670556283560119
2018-10-26,-0.5711140695970697
2018-10-29,-0.5729496138139748
2018-10-30,-0.5765239684136536
2018-10-31,-0.5799248804854072
2018-11-01,-0.587142249314917
2018-11-02,-0.5979726789148686
2018-11-05,-0.6088352154853504
2018-11-06,-0.6187934850662778
2018-11-07,-0.6366101621763074
2018-11-08,-0.6489448529977274
2018-11-09,-0.6608256367193533
2018-11-12,-0.6758800724398002
