date,FCT_Ac_Tr_1@180
2015-05-11,1.2564709138901937
2015-05-12,1.2972692831047616
2015-05-13,1.3334588408670762
2015-05-14,1.3866733478129507
2015-05-15,1.4430283165298912
2015-05-18,1.5028873704407277
2015-05-19,1.5526781163966807
2015-05-20,1.5926919196010798
2015-05-21,1.6422499132281643
2015-05-22,1.6855681333731207
2015-05-25,1.746197087203112
2015-05-26,1.786291351026823
2015-05-27,1.8531461842461625
2015-05-28,1.9013941606155151
2015-05-29,1.9606601317456023
2015-06-01,2.0176784246597648
2015-06-02,2.08248092845621
2015-06-03,2.1317006672262298
2015-06-04,2.1755308021782054
2015-06-05,2.221431432522719
2015-06-08,2.2749544183978845
2015-06-09,2.3274897931416483
2015-06-10,2.378156143174126
2015-06-11,2.4320157642120788
2015-06-12,2.4728917067580016
2015-06-15,2.5230405604915447
2015-06-16,2.5582081573411086
2015-06-17,2.5972041442411493
2015-06-18,2.6392318736896003
2015-06-19,2.700976495158252
2015-06-23,2.759822694235334
2015-06-24,2.8014913743388443
2015-06-25,2.8640029367520254
2015-06-26,2.914565382942719
2015-06-29,2.9547542425056275
2015-06-30,2.982098273284965
2015-07-01,2.9921729551679674
2015-07-02,3.024685674046159
2015-07-03,3.07325405087019
2015-07-06,3.0849012107930975
2015-07-07,3.115384587513203
2015-07-08,3.1257294884403306
2015-07-09,3.086306417409973
2015-07-10,3.104760535613922
2015-07-13,3.116935636862806
2015-07-14,3.1231801047295757
2015-07-15,3.141085523581653
2015-07-16,3.15523250529638
2015-07-17,3.1656968614687493
2015-07-20,3.185316230927729
2015-07-21,3.204757963209321
2015-07-22,3.2422331465427834
2015-07-23,3.2588105127296974
2015-07-24,3.274064631888144
2015-07-27,3.265978810801745
2015-07-28,3.2742027445518826
2015-07-29,3.309068986095401
2015-07-30,3.331096324811152
2015-07-31,3.356258400482261
2015-08-03,3.3555652489834635
2015-08-04,3.364240726612714
2015-08-05,3.376968933185132
2015-08-06,3.3772711621442735
2015-08-07,3.3677816457801915
2015-08-10,3.3665726162478875
2015-08-11,3.3622150932501285
2015-08-12,3.368205690636321
2015-08-13,3.350211305412677
2015-08-14,3.3565346415360073
2015-08-17,3.371104991314594
2015-08-18,3.3748086355427134
2015-08-19,3.3760725067149657
2015-08-20,3.3727563281451416
2015-08-21,3.3964278359582263
2015-08-24,3.4118617212556677
2015-08-25,3.4038078214261174
2015-08-26,3.408691726080956
2015-08-27,3.398924097441804
2015-08-28,3.3939135017183597
2015-08-31,3.3885403741799522
2015-09-01,3.3816035952625545
2015-09-02,3.3839699827644423
2015-09-07,3.3964393511899305
2015-09-08,3.399909660429399
2015-09-09,3.4007464683653823
2015-09-10,3.411255687707233
2015-09-11,3.4207389291796026
2015-09-14,3.4283251170726814
2015-09-15,3.424053521295203
2015-09-16,3.4173366534637424
2015-09-17,3.411411771644812
2015-09-18,3.40706374189186
2015-09-21,3.3899078701653083
2015-09-22,3.37578379423816
2015-09-23,3.3818581027325454
2015-09-24,3.365437835091055
2015-09-25,3.336362885766464
2015-09-28,3.338574255833578
2015-09-29,3.3138277190124263
2015-09-30,3.3027720962344254
2015-10-08,3.2911078313526256
2015-10-09,3.2764421008624014
2015-10-12,3.2493615845155412
2015-10-13,3.239490163615114
2015-10-14,3.249090887391137
2015-10-15,3.2567218963125706
2015-10-16,3.2614013959693122
2015-10-19,3.2963509341350115
2015-10-20,3.28820395410955
2015-10-21,3.2867739977656747
2015-10-22,3.279498333984992
2015-10-23,3.268224580593475
2015-10-26,3.25020072051491
2015-10-27,3.2375273990591276
2015-10-28,3.2308640373729314
2015-10-29,3.2318370301634984
2015-10-30,3.2488005839598237
2015-11-02,3.2459801675360382
2015-11-03,3.229097356635963
2015-11-04,3.222404507856948
2015-11-05,3.2163327391371874
2015-11-06,3.2014834388804645
2015-11-09,3.17972349658632
2015-11-10,3.1529489890033155
2015-11-11,3.1165774047955503
2015-11-12,3.0936306037255177
2015-11-13,3.076581768341631
2015-11-16,3.0467503797258306
2015-11-17,3.0096654313311872
2015-11-18,3.005547461716863
2015-11-19,2.963021821778034
2015-11-20,2.927550684167536
2015-11-23,2.882785029327269
2015-11-24,2.8449024601496657
2015-11-25,2.8124905412518384
2015-11-26,2.7801936717108413
2015-11-27,2.7539439831549015
2015-11-30,2.7277564424554464
2015-12-01,2.706684762338778
2015-12-02,2.683703778534931
2015-12-03,2.6568547428204217
2015-12-04,2.6386408437060713
2015-12-07,2.638879457625679
2015-12-08,2.613049953919804
2015-12-09,2.604607024869272
2015-12-10,2.6032302967396137
2015-12-11,2.5873869824327573
2015-12-14,2.580491864370737
2015-12-15,2.5644295460251807
2015-12-16,2.545989380654782
2015-12-17,2.5224921793828248
2015-12-18,2.5074289302600943
2015-12-21,2.4853712705159356
2015-12-22,2.4783093533217113
2015-12-23,2.473399510977169
2015-12-24,2.4664253563847582
2015-12-25,2.454736576072179
2015-12-28,2.4412868869434408
2015-12-29,2.409019338795158
2015-12-30,2.4007929206314516
2015-12-31,2.3957570253083076
2016-01-04,2.3779469750765463
2016-01-05,2.371859434377701
2016-01-06,2.3596423951244985
2016-01-07,2.3485080851564706
2016-01-08,2.3290579390371975
2016-01-11,2.3144828571331058
2016-01-12,2.2953640575260037
2016-01-13,2.273608617593774
2016-01-14,2.246404576021287
2016-01-15,2.22096780924562
2016-01-18,2.1969762842116576
2016-01-19,2.1761579237021094
2016-01-20,2.1499823771598403
2016-01-21,2.1212763377542054
2016-01-22,2.1019762212689503
2016-01-25,2.0782014180947757
2016-01-26,2.0537550242495795
2016-01-27,2.023211254123565
2016-01-28,2.002269520372626
2016-01-29,1.9718065343382079
2016-02-01,1.9416022581063728
2016-02-02,1.9078609521461791
2016-02-03,1.8783820900323525
2016-02-04,1.8469350148479597
2016-02-05,1.8157540671458305
2016-02-15,1.780131912206148
2016-02-16,1.7748491440946734
2016-02-17,1.7581612538573606
2016-02-18,1.738487227643259
2016-02-19,1.723444433050467
2016-02-22,1.7118670059901047
2016-02-23,1.6854997030504792
2016-02-24,1.6562446222563438
2016-02-25,1.6230105674257573
2016-02-26,1.5961978938562402
2016-02-29,1.5576213717385532
2016-03-01,1.527927508722997
2016-03-02,1.49504045984726
2016-03-03,1.4621319547025982
2016-03-04,1.4279586360269705
2016-03-07,1.4047452260559379
2016-03-08,1.380853531897794
2016-03-09,1.3587424884047181
2016-03-10,1.3451421290099264
2016-03-11,1.3316063336312622
2016-03-14,1.3220490428835958
2016-03-15,1.3105650935492066
2016-03-16,1.303977385369895
2016-03-17,1.2919741653664276
2016-03-18,1.2883888172301114
2016-03-21,1.2856316794147433
2016-03-22,1.2784244731259142
2016-03-23,1.2790181539567647
2016-03-24,1.2801852188285374
2016-03-25,1.2872888537455676
2016-03-28,1.3031337030690728
2016-03-29,1.3109820306347313
2016-03-30,1.3108245818538584
2016-03-31,1.326332819608341
2016-04-01,1.337181861771366
2016-04-05,1.3675172375009033
2016-04-06,1.4205760923052968
2016-04-07,1.441875327649147
2016-04-08,1.4602859238819006
2016-04-11,1.4742722526047227
2016-04-12,1.4861670102959976
2016-04-13,1.4943972161912054
2016-04-14,1.5129746306277876
2016-04-15,1.5311478440710846
2016-04-18,1.5446788976077468
2016-04-19,1.5578077426137744
2016-04-20,1.5757144795325801
2016-04-21,1.5898365996303805
2016-04-22,1.6160226286628503
2016-04-25,1.6460091893789546
2016-04-26,1.6713639917261236
2016-04-27,1.694876638780688
2016-04-28,1.7038509745984418
2016-04-29,1.7305083183514918
2016-05-03,1.7560951492720502
2016-05-04,1.7720459039491607
2016-05-05,1.8063179953669237
2016-05-06,1.8256088513524116
2016-05-09,1.8485554129280017
2016-05-10,1.8772263279023416
2016-05-11,1.8985438485657133
2016-05-12,1.9356696182771682
2016-05-13,1.9483078847930406
2016-05-16,1.9561159335216474
2016-05-17,1.9766566484189385
2016-05-18,1.9862658009783387
2016-05-19,2.0080024549900104
2016-05-20,2.02385929331714
2016-05-23,2.0454969607496816
2016-05-24,2.096406683991979
2016-05-25,2.145248739218376
2016-05-26,2.189241972202792
2016-05-27,2.2272503221637714
2016-05-30,2.267097571048852
2016-05-31,2.3077240893499384
2016-06-01,2.344583450383816
2016-06-02,2.3691647714460813
2016-06-03,2.4090271382411768
2016-06-06,2.443365693713212
2016-06-07,2.472862188249992
2016-06-08,2.496092559359567
2016-06-13,2.5147065877586274
2016-06-14,2.543509314568261
2016-06-15,2.566347362595956
2016-06-16,2.5881948394217407
2016-06-17,2.60436724573528
2016-06-20,2.635374826637928
2016-06-21,2.6519605710521263
2016-06-22,2.6697538487309576
2016-06-23,2.691685014865484
2016-06-24,2.7097131314049805
2016-06-27,2.7082738778108135
2016-06-28,2.7239124509546984
2016-06-29,2.731618470975133
2016-06-30,2.7368099489451683
2016-07-01,2.7526345585983965
2016-07-04,2.7563174743007677
2016-07-05,2.7437930011693568
2016-07-06,2.7232625025016084
2016-07-07,2.705061701523634
2016-07-08,2.683527884391949
2016-07-11,2.6735493906790606
2016-07-12,2.6692441134140608
2016-07-13,2.6544750701182718
2016-07-14,2.646097153931811
2016-07-15,2.6468076875998827
2016-07-18,2.658059006683533
2016-07-19,2.66341672888793
2016-07-20,2.666986653036022
2016-07-21,2.6767097541522507
2016-07-22,2.669700535602927
2016-07-25,2.6782371876922206
2016-07-26,2.690409151252375
2016-07-27,2.7006063949064085
2016-07-28,2.7130579475660004
2016-07-29,2.727356211160646
2016-08-01,2.736057581978531
2016-08-02,2.754553758908719
2016-08-03,2.7823430572456136
2016-08-04,2.80282954608682
2016-08-05,2.8290799784761496
2016-08-08,2.8512897771690886
2016-08-09,2.8797946925128652
2016-08-10,2.915327518920437
2016-08-11,2.94801399029462
2016-08-12,2.988102971195318
2016-08-15,3.011876052363446
2016-08-16,3.0672713832797736
2016-08-17,3.092501413143794
2016-08-18,3.1427493604159396
2016-08-19,3.181369060866872
2016-08-22,3.2140801513870527
2016-08-23,3.247211897783133
2016-08-24,3.271892354996101
2016-08-25,3.28719581611582
2016-08-26,3.2994480505091124
2016-08-29,3.3295641508860867
2016-08-30,3.3629820711450513
2016-08-31,3.376737084924214
2016-09-01,3.3928848203588378
2016-09-02,3.4045260128177155
2016-09-05,3.4120272637103626
2016-09-06,3.4411703568722687
2016-09-07,3.4632341934069695
2016-09-08,3.4952396661101353
2016-09-09,3.523650504166746
2016-09-12,3.5518756690224746
2016-09-13,3.5634806342386014
2016-09-14,3.558039809096157
2016-09-19,3.569022906616147
2016-09-20,3.5729936748572113
2016-09-21,3.6060620083487156
2016-09-22,3.6522148219507278
2016-09-23,3.6760334640141235
2016-09-26,3.686076155269824
2016-09-27,3.7250172479213726
2016-09-28,3.738890223289563
2016-09-29,3.763796574386572
2016-09-30,3.784836296376945
2016-10-10,3.798077438058543
2016-10-11,3.817907177598764
2016-10-12,3.846595111890983
2016-10-13,3.854001249573567
2016-10-14,3.865836634317409
2016-10-17,3.870010542290994
2016-10-18,3.8953304774419513
2016-10-19,3.903212032494784
2016-10-20,3.9374417644670325
2016-10-21,3.9654340898411933
2016-10-24,3.97661683656585
2016-10-25,3.987580371944509
2016-10-26,4.002195622596199
2016-10-27,4.028123896451555
2016-10-28,4.042533158425435
2016-10-31,4.071670466323869
2016-11-01,4.083481139092793
2016-11-02,4.102934140582148
2016-11-03,4.12690758564012
2016-11-04,4.143127674273113
2016-11-07,4.149961646696912
2016-11-08,4.174946649723118
2016-11-09,4.176368011889605
2016-11-10,4.1666404254103515
2016-11-11,4.156919150513964
2016-11-14,4.113969667984648
2016-11-15,4.1128012163473455
2016-11-16,4.105190631477716
2016-11-17,4.131742019362674
2016-11-18,4.1457541526884825
2016-11-21,4.147547120248019
2016-11-22,4.1660002675137715
2016-11-23,4.183932839559733
2016-11-24,4.161930173537221
2016-11-25,4.182373304862172
2016-11-28,4.206043024448792
2016-11-29,4.22947338212553
2016-11-30,4.240942729021761
2016-12-01,4.255859689851481
2016-12-02,4.268538150099782
2016-12-05,4.277334443812985
2016-12-06,4.292515927809899
2016-12-07,4.301970763393981
2016-12-08,4.309970296366695
2016-12-09,4.327711222476926
2016-12-12,4.32270598463732
2016-12-13,4.3244244897887745
2016-12-14,4.333398466490882
2016-12-15,4.314585913860544
2016-12-16,4.313555449771468
2016-12-19,4.32127755071136
2016-12-20,4.301463502342625
2016-12-21,4.293696232982552
2016-12-22,4.28370946315611
2016-12-23,4.265804129705417
2016-12-26,4.255914649600257
2016-12-27,4.225077791767041
2016-12-28,4.2224754653125
2016-12-29,4.216020261148406
2016-12-30,4.211751583373679
2017-01-03,4.210556673537917
2017-01-04,4.1840909660114685
2017-01-05,4.194984607980127
2017-01-06,4.179883897913597
2017-01-09,4.167988269184113
2017-01-10,4.15580145066369
2017-01-11,4.137899419187271
2017-01-12,4.139565523832354
2017-01-13,4.144325950177319
2017-01-16,4.144621779633382
2017-01-17,4.143504767825485
2017-01-18,4.144123750852191
2017-01-19,4.141618989443427
2017-01-20,4.1613326574692
2017-01-23,4.1701622265283405
2017-01-24,4.1614405310714435
2017-01-25,4.172230218310475
2017-01-26,4.162044861225916
2017-02-03,4.177877114299324
2017-02-06,4.198184876565656
2017-02-07,4.205993509672673
2017-02-08,4.210049130081144
2017-02-09,4.230895221905697
2017-02-10,4.249367656487274
2017-02-13,4.258801495293762
2017-02-14,4.26541280140643
2017-02-15,4.297119251660674
2017-02-16,4.305842524711119
2017-02-17,4.310772707400149
2017-02-20,4.351223221625255
2017-02-21,4.363408855513695
2017-02-22,4.36628596788259
2017-02-23,4.36340686920832
2017-02-24,4.367146411044332
2017-02-27,4.365173875602055
2017-02-28,4.366331016290777
2017-03-01,4.353982987394456
2017-03-02,4.3693490480244686
2017-03-03,4.355062725498327
2017-03-06,4.344570525775214
2017-03-07,4.342931534443938
2017-03-08,4.337353659014946
2017-03-09,4.3460768061705695
2017-03-10,4.327318907353036
2017-03-13,4.3326789085704105
2017-03-14,4.328134535638014
2017-03-15,4.327213470929645
2017-03-16,4.323296732966935
2017-03-17,4.337277008685137
2017-03-20,4.350384771114421
2017-03-21,4.352488073594674
2017-03-22,4.3688835010332925
2017-03-23,4.36902487399769
2017-03-24,4.3784705209123285
2017-03-27,4.365635288517496
2017-03-28,4.36438551293964
2017-03-29,4.360990884353497
2017-03-30,4.363581094255251
2017-03-31,4.3878138262630735
2017-04-05,4.385767808828209
2017-04-06,4.4033670135652345
2017-04-07,4.406443933433464
2017-04-10,4.375961141953304
2017-04-11,4.37571622758369
2017-04-12,4.373564419396592
2017-04-13,4.370497767653108
2017-04-14,4.360155672212134
2017-04-17,4.349570582116173
2017-04-18,4.334618676831933
2017-04-19,4.318420035073636
2017-04-20,4.293462503333381
2017-04-21,4.297260143591345
2017-04-24,4.290607903913363
2017-04-25,4.260281060599653
2017-04-26,4.243682307094408
2017-04-27,4.219517296760732
2017-04-28,4.219391309878515
2017-05-02,4.210806704929804
2017-05-03,4.203920564269391
2017-05-04,4.179909496595816
2017-05-05,4.157550140748103
2017-05-08,4.117458916080982
2017-05-09,4.108265080846155
2017-05-10,4.094149251567502
2017-05-11,4.045431261150934
2017-05-12,4.039397881463401
2017-05-15,4.0248606768541775
2017-05-16,4.023733083297867
2017-05-17,3.98810118369227
2017-05-18,3.9649795317454193
2017-05-19,3.922975571165032
2017-05-22,3.887308314909047
2017-05-23,3.858812211860502
2017-05-24,3.8285928664876487
2017-05-25,3.8037478008383148
2017-05-26,3.781928272447582
2017-05-31,3.745206856703464
2017-06-01,3.711324691503942
2017-06-02,3.6792355597882236
2017-06-05,3.644451343916804
2017-06-06,3.6160175085420225
2017-06-07,3.5846388361396544
2017-06-08,3.5617682646355098
2017-06-09,3.5252415212210115
2017-06-12,3.4757810747246896
2017-06-13,3.4395455658566876
2017-06-14,3.4038782977017354
2017-06-15,3.3785295072372388
2017-06-16,3.343982376895587
2017-06-19,3.3315006888261123
2017-06-20,3.301929980311995
2017-06-21,3.2766543162131723
2017-06-22,3.2319150235048095
2017-06-23,3.195964383596306
2017-06-26,3.1565203406530937
2017-06-27,3.1208765396414666
2017-06-28,3.073984887553107
2017-06-29,3.0370471946172963
2017-06-30,3.0059577285759977
2017-07-03,2.9676028206455087
2017-07-04,2.9390699433778877
2017-07-05,2.9105952262081582
2017-07-06,2.8767569464710263
2017-07-07,2.8592202958304824
2017-07-10,2.8373037124788585
2017-07-11,2.824593837459009
2017-07-12,2.7972425945327424
2017-07-13,2.774566416550271
2017-07-14,2.737910766783257
2017-07-17,2.712107153239783
2017-07-18,2.6872756562416282
2017-07-19,2.6556116931152003
2017-07-20,2.62297152103638
2017-07-21,2.5828839237757877
2017-07-24,2.5405618920768687
2017-07-25,2.4931338684170097
2017-07-26,2.4621560001019946
2017-07-27,2.4291650509330487
2017-07-28,2.387486888160854
2017-07-31,2.3518659355238034
2017-08-01,2.32378558133868
2017-08-02,2.2929157489991603
2017-08-03,2.2482138751280663
2017-08-04,2.214059449597527
2017-08-07,2.175049456090536
2017-08-08,2.1512873107623314
2017-08-09,2.1233457457154405
2017-08-10,2.0904991499943866
2017-08-11,2.03597586771531
2017-08-14,1.988429259904094
2017-08-15,1.9450901859181238
2017-08-16,1.8898681672051831
2017-08-17,1.836881496372227
2017-08-18,1.8042597261489373
2017-08-21,1.7530099059563848
2017-08-22,1.6925721767390511
2017-08-23,1.6429932293300908
2017-08-24,1.5972726839786155
2017-08-25,1.547831336663866
2017-08-28,1.5018429837740526
2017-08-29,1.4523130980629904
2017-08-30,1.3932766699819916
2017-08-31,1.3366143487460138
2017-09-01,1.283619519577306
2017-09-04,1.2350288090442816
2017-09-05,1.1830973337473227
2017-09-06,1.1344079626516066
2017-09-07,1.0845347068223532
2017-09-08,1.0394527507771414
2017-09-11,0.9768684538628841
2017-09-12,0.9277418602507743
2017-09-13,0.8901765766671695
2017-09-14,0.8524752170935455
2017-09-15,0.8201054402715223
2017-09-18,0.7941066632164315
2017-09-19,0.7682928165200652
2017-09-20,0.7402682683255443
2017-09-21,0.7009469702391492
2017-09-22,0.6612984511805492
2017-09-25,0.6203878511775966
2017-09-26,0.5798642134538683
2017-09-27,0.5450089898953633
2017-09-28,0.5024786929475281
2017-09-29,0.4656128504981488
2017-10-09,0.4312777968075629
2017-10-10,0.39442421283590395
2017-10-11,0.3551961587561156
2017-10-12,0.31378874494458736
2017-10-13,0.2705903550887932
2017-10-16,0.2316287759071113
2017-10-17,0.19164434779726264
2017-10-18,0.1474004130838026
2017-10-19,0.10283264253240047
2017-10-20,0.06073469369674764
2017-10-23,0.025410967786241336
2017-10-24,-0.010574403969080525
2017-10-25,-0.044899149179623024
2017-10-26,-0.07604043156196412
2017-10-27,-0.1029240312100141
2017-10-30,-0.12542925751389103
2017-10-31,-0.14810251391436044
2017-11-01,-0.17424450861581822
2017-11-02,-0.20209721838498942
2017-11-03,-0.23252093484521286
2017-11-06,-0.26296461357705464
2017-11-07,-0.28722485364865313
2017-11-08,-0.3095418605809617
2017-11-09,-0.3289777783529747
2017-11-10,-0.3439363511868967
2017-11-13,-0.3577486221925463
2017-11-14,-0.3724618819036434
2017-11-15,-0.3882217180714625
2017-11-16,-0.4052889683106601
2017-11-17,-0.41861624520720375
2017-11-20,-0.43394905985023574
2017-11-21,-0.4502329624360861
2017-11-22,-0.4718150079001635
2017-11-23,-0.49145978589644745
2017-11-24,-0.5128073008641506
2017-11-27,-0.535771316052478
2017-11-28,-0.5615110071127447
2017-11-29,-0.5835585081164232
2017-11-30,-0.6057173719589479
2017-12-01,-0.6264969481995857
2017-12-04,-0.6398516057518455
2017-12-05,-0.6502091966646908
2017-12-06,-0.6643367958066652
2017-12-07,-0.6827522166106567
2017-12-08,-0.7056977876665628
2017-12-11,-0.7275520540911715
2017-12-12,-0.7487747719841271
2017-12-13,-0.7722455274370815
2017-12-14,-0.7953521387126653
2017-12-15,-0.8163208770295203
2017-12-18,-0.8314590092700556
2017-12-19,-0.8404621355698014
2017-12-20,-0.8496567619808444
2017-12-21,-0.8599382607000533
2017-12-22,-0.8709231477984465
2017-12-25,-0.8856918783838625
2017-12-26,-0.9001735734047869
2017-12-27,-0.9111296209228205
2017-12-28,-0.9277429934808417
2017-12-29,-0.9266880850943736
2018-01-02,-0.9211279868740343
2018-01-03,-0.9174025691154473
2018-01-04,-0.9085553951199506
2018-01-05,-0.9020328016918899
2018-01-08,-0.896496735720326
2018-01-09,-0.884700498151064
2018-01-10,-0.8724342777113485
2018-01-11,-0.8641507176527945
2018-01-12,-0.8564991589728972
2018-01-15,-0.8529940173680677
2018-01-16,-0.8425252504241767
2018-01-17,-0.840459578562968
2018-01-18,-0.8342135731032214
2018-01-19,-0.8337201898612392
2018-01-22,-0.8307810329588897
2018-01-23,-0.8273836871469133
2018-01-24,-0.8234626392036339
2018-01-25,-0.8284295558068021
2018-01-26,-0.8289667739892255
2018-01-29,-0.8312451758358311
2018-01-30,-0.8452827051499429
2018-01-31,-0.8585674487904138
2018-02-01,-0.8717537026763401
2018-02-02,-0.8839347775986824
2018-02-05,-0.9019417308229969
2018-02-06,-0.9184653932244577
2018-02-07,-0.9334885768924605
2018-02-08,-0.9533822159980133
2018-02-09,-0.9721927589336989
2018-02-12,-0.979850673072009
2018-02-13,-0.9896489872695036
2018-02-14,-0.999287860575401
2018-02-22,-1.0022226487998913
2018-02-23,-0.9939409990449453
2018-02-26,-0.984757422876364
2018-02-27,-0.9839378098563917
2018-02-28,-0.9714042245418611
2018-03-01,-0.9601823632690977
2018-03-02,-0.9410290483330008
2018-03-05,-0.924458508778669
2018-03-06,-0.9196074418501928
2018-03-07,-0.9115641338105085
2018-03-08,-0.903073741110931
2018-03-09,-0.8985764431675116
2018-03-12,-0.9048511411849804
2018-03-13,-0.9117642285723806
2018-03-14,-0.9185568301690069
2018-03-15,-0.9164408052173578
2018-03-16,-0.9097255192865685
2018-03-19,-0.9031272413111525
2018-03-20,-0.8942294357503899
2018-03-21,-0.8873993596144102
2018-03-22,-0.8848853095120399
2018-03-23,-0.8818349380605357
2018-03-26,-0.8781578934344659
2018-03-27,-0.8835261823272178
2018-03-28,-0.8872597899403514
2018-03-29,-0.8885103413573225
2018-03-30,-0.8940193193932323
2018-04-02,-0.8964348323693052
2018-04-03,-0.9067594240590534
2018-04-04,-0.9153175625786375
2018-04-09,-0.9068337069618111
2018-04-10,-0.9112153765326565
2018-04-11,-0.9158442777788635
2018-04-12,-0.9210564898667944
2018-04-13,-0.9304481766484275
2018-04-16,-0.9331484415367771
2018-04-17,-0.9404699710597247
2018-04-18,-0.9549253885057133
2018-04-19,-0.9689481243789732
2018-04-20,-0.9865167651093844
2018-04-23,-1.002912435466995
2018-04-24,-1.025228893189175
2018-04-25,-1.050275583216659
2018-04-26,-1.074098733550139
2018-04-27,-1.1033163884228951
2018-05-02,-1.1240096792533105
2018-05-03,-1.149721227109947
2018-05-04,-1.16840755481914
2018-05-07,-1.1904937610124766
2018-05-08,-1.2143517643544808
2018-05-09,-1.23197936778696
2018-05-10,-1.2468999245790884
2018-05-11,-1.2715359792787053
2018-05-14,-1.2899514537042371
2018-05-15,-1.3054351041107848
2018-05-16,-1.3132792714213941
2018-05-17,-1.3207375605696616
2018-05-18,-1.3252953140915547
2018-05-21,-1.3317752966104852
2018-05-22,-1.3546694381938587
2018-05-23,-1.3766045575581347
2018-05-24,-1.3996409563454335
2018-05-25,-1.4213724910223127
2018-05-28,-1.4442478616245153
2018-05-29,-1.4708499166423241
2018-05-30,-1.4877560317132887
2018-05-31,-1.5053629180236245
2018-06-01,-1.5324462439447852
2018-06-04,-1.5582830329264732
2018-06-05,-1.5843418819663708
2018-06-06,-1.6201340856644992
2018-06-07,-1.652527543791912
2018-06-08,-1.6856501136482172
2018-06-11,-1.7416221478971423
2018-06-12,-1.7853348339280541
2018-06-13,-1.8427768119298134
2018-06-14,-1.9181940642802104
2018-06-15,-1.9800920820625998
2018-06-19,-2.0089817312409393
2018-06-20,-2.0846023740424258
2018-06-21,-2.1565423192754034
2018-06-22,-2.2309578242391597
2018-06-25,-2.2882466701925557
2018-06-26,-2.3515510718430552
2018-06-27,-2.4023631416243614
2018-06-28,-2.4533251249632873
2018-06-29,-2.5217862143466845
2018-07-02,-2.5614820672981553
2018-07-03,-2.61376807007971
2018-07-04,-2.6565865726037754
2018-07-05,-2.6939492226859594
2018-07-06,-2.733754956855487
2018-07-09,-2.78815898448248
2018-07-10,-2.8320571570378372
2018-07-11,-2.889053856504415
2018-07-12,-2.95496620323815
2018-07-13,-3.026238018362604
2018-07-16,-3.088861169335393
2018-07-17,-3.1597117973114544
2018-07-18,-3.2291389792379785
2018-07-19,-3.310794718298576
2018-07-20,-3.3799382405983645
2018-07-23,-3.447658557468681
2018-07-24,-3.541892702455292
2018-07-25,-3.61960648551723
2018-07-26,-3.700838096175031
2018-07-27,-3.763235000582226
2018-07-30,-3.8301749287453726
2018-07-31,-3.9021151437502346
2018-08-01,-3.9663754687358743
2018-08-02,-4.018041174292514
2018-08-03,-4.094162727568012
2018-08-06,-4.169558197557611
2018-08-07,-4.226574588530715
2018-08-08,-4.304691283202661
2018-08-09,-4.363271656007354
2018-08-10,-4.414381978515311
2018-08-13,-4.425312586104758
2018-08-14,-4.484317291216481
2018-08-15,-4.523468195867087
2018-08-16,-4.546363223494612
2018-08-17,-4.572797558360852
2018-08-20,-4.584991851991105
2018-08-21,-4.640806907671846
2018-08-22,-4.660171864433791
2018-08-23,-4.682068340411683
2018-08-24,-4.718935722149014
2018-08-27,-4.734709559962993
2018-08-28,-4.773268220271427
2018-08-29,-4.83135569660216
2018-08-30,-4.8610738921859005
2018-08-31,-4.909834770530907
2018-09-03,-4.924508827999057
2018-09-04,-4.93377602344943
2018-09-05,-4.959797049110027
2018-09-06,-4.972477220899196
2018-09-07,-4.985925003875578
2018-09-10,-4.979904306091469
2018-09-11,-4.994999542288581
2018-09-12,-5.001679905209369
2018-09-13,-4.991713469590493
2018-09-14,-5.015988553558293
2018-09-17,-5.022705370991655
2018-09-18,-5.005261978523631
2018-09-19,-4.995177751554449
2018-09-20,-5.012362781883639
2018-09-21,-5.0228935630429135
2018-09-25,-5.035846557005874
2018-09-26,-5.077277186489245
2018-09-27,-5.091396676680445
2018-09-28,-5.11656555682488
2018-10-08,-5.132900086286451
2018-10-09,-5.1461177463485255
2018-10-10,-5.173566119458953
2018-10-11,-5.165529709753193
2018-10-12,-5.163770539076043
2018-10-15,-5.190153147793777
2018-10-16,-5.204228282280801
2018-10-17,-5.234284090821553
2018-10-18,-5.224562964696443
2018-10-19,-5.239630802480599
2018-10-22,-5.259274060189401
2018-10-23,-5.274411983506819
2018-10-24,-5.270622690433292
2018-10-25,-5.271346872602218
2018-10-26,-5.289876125875828
2018-10-29,-5.306239927177666
2018-10-30,-5.3073044716577185
2018-10-31,-5.346343266405469
2018-11-01,-5.354117729588761
2018-11-02,-5.3296782148699045
2018-11-05,-5.349537460196963
2018-11-06,-5.364664295318682
2018-11-07,-5.378450710506914
2018-11-08,-5.379069260432576
2018-11-09,-5.397026357017352
2018-11-12,-5.395375464542756
2018-11-13,-5.4370395584612
2018-11-14,-5.4264450498800425
2018-11-15,-5.472298735050166
2018-11-16,-5.497882458483343
2018-11-19,-5.540565079945488
2018-11-20,-5.581030742380293
2018-11-21,-5.598134754140684
2018-11-22,-5.657146875539178
2018-11-23,-5.698213175941699
2018-11-26,-5.7532641220211
2018-11-27,-5.7761827270579404
2018-11-28,-5.8178595738190815
2018-11-29,-5.859015716343102
2018-11-30,-5.912817973520591
2018-12-03,-5.943819672019234
2018-12-04,-5.962938717050733
2018-12-05,-6.014312369011408
2018-12-06,-6.02525727216369
2018-12-07,-6.037961763909942
2018-12-10,-6.056212821307078
2018-12-11,-6.059278051950363
2018-12-12,-6.11050234414999
