date,FCT_Ac_Tr_1@180
2015-04-30,1.65760312632184
2015-05-04,1.6249535978690517
2015-05-05,1.5980958372887766
2015-05-06,1.577257963308628
2015-05-07,1.553024146041784
2015-05-08,1.5324188209243859
2015-05-11,1.5111617477738124
2015-05-12,1.4792395781867478
2015-05-13,1.4516500483492571
2015-05-14,1.4228812909949995
2015-05-15,1.4041177018587363
2015-05-18,1.3930861004901702
2015-05-19,1.3787492686343534
2015-05-20,1.359406480517411
2015-05-21,1.3531153708265884
2015-05-22,1.3499571665661962
2015-05-25,1.3454388425374622
2015-05-26,1.3403385053407206
2015-05-27,1.3295676236031249
2015-05-28,1.3184071652794773
2015-05-29,1.303903240799632
2015-06-01,1.2929437033163165
2015-06-02,1.2857835907174504
2015-06-03,1.2878607185215551
2015-06-04,1.2824057611749684
2015-06-05,1.2806791748941269
2015-06-08,1.277780806452575
2015-06-09,1.2807387729784097
2015-06-10,1.284868203323983
2015-06-11,1.2931457644700122
2015-06-12,1.3023415941547116
2015-06-15,1.3073086005870607
2015-06-16,1.3116981147659967
2015-06-17,1.3195344171372343
2015-06-18,1.327811616461616
2015-06-19,1.3508851944757276
2015-06-23,1.365842306886666
2015-06-24,1.3795232465374399
2015-06-25,1.3981786564304193
2015-06-26,1.417756558480789
2015-06-29,1.4263601855327324
2015-06-30,1.4348686377710498
2015-07-01,1.443275682309545
2015-07-02,1.4577557616799077
2015-07-03,1.4659373440068222
2015-07-06,1.479868616978642
2015-07-07,1.484543088394998
2015-07-08,1.4635759771861514
2015-07-09,1.4502779937826749
2015-07-10,1.450971371095401
2015-07-13,1.4553609192219308
2015-07-14,1.4541425740670366
2015-07-15,1.4555337611751653
2015-07-16,1.454538823672232
2015-07-17,1.4627862178823992
2015-07-20,1.4377187644216538
2015-07-21,1.4302599263995814
2015-07-22,1.4172340132855887
2015-07-23,1.4201307427359335
2015-07-24,1.4270004283115478
2015-07-27,1.443507895462149
2015-07-28,1.4565212213901784
2015-07-29,1.4890316226307585
2015-07-30,1.5094230018457315
2015-07-31,1.533352092291619
2015-08-03,1.5583025959955898
2015-08-04,1.573464380737985
2015-08-05,1.5966600816907517
2015-08-06,1.6121735722109887
2015-08-07,1.6319112339502908
2015-08-10,1.6645081339576322
2015-08-11,1.6651057707986725
2015-08-12,1.6671631378491005
2015-08-13,1.7003732795330162
2015-08-14,1.7241092795114432
2015-08-17,1.7430507050062602
2015-08-18,1.7645141456614704
2015-08-19,1.7862705106119923
2015-08-20,1.8015168135961048
2015-08-21,1.823863952563857
2015-08-24,1.8820910659173808
2015-08-25,1.9374655752897005
2015-08-26,1.9589732081537259
2015-08-27,1.9723588394843354
2015-08-28,1.9935774472234802
2015-08-31,2.021451228003526
2015-09-01,2.045828235110995
2015-09-02,2.0741590377770707
2015-09-07,2.0809891163844507
2015-09-08,2.101085046447606
2015-09-09,2.120011996055257
2015-09-10,2.140344057818524
2015-09-11,2.1756539084937807
2015-09-14,2.1967121423370553
2015-09-15,2.213062298453999
2015-09-16,2.2256334960296402
2015-09-17,2.2492305204993124
2015-09-18,2.2650462601309838
2015-09-21,2.2876387022011326
2015-09-22,2.315140679200514
2015-09-23,2.3352394863066173
2015-09-24,2.359069044658078
2015-09-25,2.3871448345128607
2015-09-28,2.407661773130536
2015-09-29,2.4261343537243905
2015-09-30,2.4355214100280604
2015-10-08,2.4343265111242633
2015-10-09,2.4404356151875333
2015-10-12,2.455083532696261
2015-10-13,2.4644774284829793
2015-10-14,2.4718714664659416
2015-10-15,2.484839557739345
2015-10-16,2.5050909379475597
2015-10-19,2.5117553778926522
2015-10-20,2.4997118692736913
2015-10-21,2.500852980001113
2015-10-22,2.4989299206296387
2015-10-23,2.491777001643752
2015-10-26,2.476199357462395
2015-10-27,2.4695364899528456
2015-10-28,2.4554587857900554
2015-10-29,2.43351881200767
2015-10-30,2.4394000148590864
2015-11-02,2.4382023956529646
2015-11-03,2.429143475773486
2015-11-04,2.413111129440972
2015-11-05,2.3967901566391787
2015-11-06,2.38311009746054
2015-11-09,2.3870507158312986
2015-11-10,2.373404093354455
2015-11-11,2.3606067469762304
2015-11-12,2.3597553296707514
2015-11-13,2.3463089774705934
2015-11-16,2.3295691146757203
2015-11-17,2.308538929212819
2015-11-18,2.3000487137664054
2015-11-19,2.294339494784587
2015-11-20,2.280155231994302
2015-11-23,2.2667177380068577
2015-11-24,2.269789979501479
2015-11-25,2.259617783560211
2015-11-26,2.247753087121592
2015-11-27,2.240241411371203
2015-11-30,2.2453751628250713
2015-12-01,2.238839087586025
2015-12-02,2.2437756878418953
2015-12-03,2.245100621940456
2015-12-04,2.2333758470954193
2015-12-07,2.2238245256591966
2015-12-08,2.228155925674198
2015-12-09,2.29926435664584
2015-12-10,2.3195893444007285
2015-12-11,2.3266613569663455
2015-12-14,2.325902864970094
2015-12-15,2.320533123213364
2015-12-16,2.3169739086145946
2015-12-17,2.3126641914222756
2015-12-18,2.2966548286106168
2015-12-21,2.290533021708914
2015-12-22,2.293648184019405
2015-12-23,2.2971229415667564
2015-12-24,2.3110403590659656
2015-12-25,2.3163938389161602
2015-12-28,2.31351297482212
2015-12-29,2.3083107645105634
2015-12-30,2.318507238692948
2015-12-31,2.314592642152543
2016-01-04,2.314671659995139
2016-01-05,2.323365615777665
2016-01-06,2.3317482586949616
2016-01-07,2.3284695233219677
2016-01-08,2.3423031243452184
2016-01-11,2.3485076846007975
2016-01-12,2.3603472635636815
2016-01-13,2.363381964966883
2016-01-14,2.376450685525417
2016-01-15,2.3825141788790964
2016-01-18,2.4010354369880877
2016-01-19,2.4275980368835137
2016-01-20,2.4364312203649936
2016-01-21,2.439781434347012
2016-01-22,2.4694187824551124
2016-01-25,2.4855518472610623
2016-01-26,2.4935000673582937
2016-01-27,2.513332609463416
2016-01-28,2.5329935486211546
2016-01-29,2.542523280366126
2016-02-01,2.555253476318644
2016-02-02,2.569734130467298
2016-02-03,2.585468497245823
2016-02-04,2.5815303530397093
2016-02-05,2.593132558019697
2016-02-15,2.560153980349947
2016-02-16,2.5807782541738993
2016-02-17,2.5934726355333426
2016-02-18,2.615666213484121
2016-02-19,2.6247994711941347
2016-02-22,2.649253517495041
2016-02-23,2.6763693084219757
2016-02-24,2.6991314419857404
2016-02-25,2.7189573535431437
2016-02-26,2.7436091150451123
2016-02-29,2.763620816590176
2016-03-01,2.7811798846101725
2016-03-02,2.808592775288556
2016-03-03,2.8425648100863743
2016-03-04,2.880388635019676
2016-03-07,2.905777017905917
2016-03-08,2.9446128300037095
2016-03-09,2.9692352323872337
2016-03-10,2.9976127135073316
2016-03-11,3.0003197207717607
2016-03-14,3.030018537389005
2016-03-15,3.040178422847638
2016-03-16,3.0740720407616084
2016-03-17,3.082726175901388
2016-03-18,3.120545825938186
2016-03-21,3.1418288955462654
2016-03-22,3.167355671139469
2016-03-23,3.180181563840999
2016-03-24,3.207454993125952
2016-03-25,3.2333957861945586
2016-03-28,3.255544976167676
2016-03-29,3.283448345853836
2016-03-30,3.2903167418789248
2016-03-31,3.288882399514022
2016-04-01,3.3016967525765573
2016-04-05,3.3592003699914073
2016-04-06,3.42933667119999
2016-04-07,3.4440902613141056
2016-04-08,3.451520227435691
2016-04-11,3.461975599830558
2016-04-12,3.4837291904762546
2016-04-13,3.5150680963375973
2016-04-14,3.525520682571937
2016-04-15,3.6134252657215984
2016-04-18,3.6561508393792095
2016-04-19,3.7034518542661266
2016-04-20,3.7480340591900845
2016-04-21,3.802569450348093
2016-04-22,3.8429675287192593
2016-04-25,3.8709173096162437
2016-04-26,3.9028784637521854
2016-04-27,3.9520762461172243
2016-04-28,3.9904998238126392
2016-04-29,4.021630816431436
2016-05-03,4.060118996188325
2016-05-04,4.098038637910243
2016-05-05,4.1342682310904415
2016-05-06,4.168800016743761
2016-05-09,4.212999634984475
2016-05-10,4.265701184845851
2016-05-11,4.325522603787689
2016-05-12,4.353573594835186
2016-05-13,4.37476063133397
2016-05-16,4.395117920357613
2016-05-17,4.401117551075592
2016-05-18,4.4374039110354735
2016-05-19,4.4515290641947525
2016-05-20,4.485581808022364
2016-05-23,4.499199788449063
2016-05-24,4.529039826965139
2016-05-25,4.5364084915931135
2016-05-26,4.552045280511777
2016-05-27,4.546122120095625
2016-05-30,4.539935960124552
2016-05-31,4.547928858868411
2016-06-01,4.553027237623584
2016-06-02,4.573466236066018
2016-06-03,4.571317807339877
2016-06-06,4.539881679956829
2016-06-07,4.56926122641543
2016-06-08,4.565773980071404
2016-06-13,4.542738466438263
2016-06-14,4.560672593753155
2016-06-15,4.571669175434582
2016-06-16,4.571706054177762
2016-06-17,4.548675933675071
2016-06-20,4.551225188504102
2016-06-21,4.555718006062097
2016-06-22,4.549573667727826
2016-06-23,4.557814069883896
2016-06-24,4.487001812396328
2016-06-27,4.493377679320106
2016-06-28,4.5238155750534865
2016-06-29,4.553134686610688
2016-06-30,4.593072819544211
2016-07-01,4.597501798828054
2016-07-04,4.605884190823084
2016-07-05,4.629351983025546
2016-07-06,4.634844721327144
2016-07-07,4.670000661769234
2016-07-08,4.6889726171871375
2016-07-11,4.6919988614248345
2016-07-12,4.7204789561564295
2016-07-13,4.714379158688531
2016-07-14,4.732448505413679
2016-07-15,4.744684604446399
2016-07-18,4.7744922443967335
2016-07-19,4.786051888466294
2016-07-20,4.807063368598725
2016-07-21,4.8331953593384425
2016-07-22,4.851548946726383
2016-07-25,4.8793733185149435
2016-07-26,4.898016561081074
2016-07-27,4.950334827671141
2016-07-28,4.9690260524782275
2016-07-29,4.998695442848986
2016-08-01,5.057045551717094
2016-08-02,5.102432129419929
2016-08-03,5.152454989700077
2016-08-04,5.18577255285704
2016-08-05,5.229549162537206
2016-08-08,5.25448510930571
2016-08-09,5.327122609189705
2016-08-10,5.376517068899241
2016-08-11,5.422448085419988
2016-08-12,5.472658424015565
2016-08-15,5.493185293597107
2016-08-16,5.537432141775587
2016-08-17,5.588403851614631
2016-08-18,5.618558773676614
2016-08-19,5.666585613882731
2016-08-22,5.72346785176329
2016-08-23,5.808068564883382
2016-08-24,5.855146990329351
2016-08-25,5.909081270621052
2016-08-26,5.9924344908778
2016-08-29,6.035099548669355
2016-08-30,6.081933402279037
2016-08-31,6.119490162561314
2016-09-01,6.165496403264245
2016-09-02,6.192463103904223
2016-09-05,6.227664869322711
2016-09-06,6.2822987243629855
2016-09-07,6.288437902729494
2016-09-08,6.327979274577946
2016-09-09,6.375778843926343
2016-09-12,6.417056044631165
2016-09-13,6.447781524941031
2016-09-14,6.461449647972863
2016-09-19,6.459670665937408
2016-09-20,6.479930231435603
2016-09-21,6.495099087974147
2016-09-22,6.495804920935473
2016-09-23,6.515956261446533
2016-09-26,6.55328763560599
2016-09-27,6.585883231101967
2016-09-28,6.608226926384765
2016-09-29,6.636982539424705
2016-09-30,6.693138184970482
2016-10-10,6.570963685706278
2016-10-11,6.587266229711175
2016-10-12,6.606231530256811
2016-10-13,6.608174796397851
2016-10-14,6.623768731664694
2016-10-17,6.632210095271749
2016-10-18,6.6294375822908735
2016-10-19,6.624329758838899
2016-10-20,6.615092824339671
2016-10-21,6.620963012496636
2016-10-24,6.623048663447659
2016-10-25,6.609138536221211
2016-10-26,6.612592488299034
2016-10-27,6.6050231202999985
2016-10-28,6.591798537426588
2016-10-31,6.560255875259107
2016-11-01,6.555197889720028
2016-11-02,6.534458815533816
2016-11-03,6.51867159696294
2016-11-04,6.512698642896471
2016-11-07,6.482659592569006
2016-11-08,6.563946942910982
2016-11-09,6.46306623234008
2016-11-10,6.3818239700715
2016-11-11,6.292636495865456
2016-11-14,6.175016481663872
2016-11-15,6.122183936360956
2016-11-16,6.073703744558928
2016-11-17,6.039456904395492
2016-11-18,6.000150545909494
2016-11-21,5.949018484221758
2016-11-22,5.926314975584125
2016-11-23,5.897440695400098
2016-11-24,5.8491021211945995
2016-11-25,5.764941809888049
2016-11-28,5.704614020260396
2016-11-29,5.669270108759574
2016-11-30,5.603697285802122
2016-12-01,5.537514906652638
2016-12-02,5.472224478600239
2016-12-05,5.4446538758972505
2016-12-06,5.386127529830573
2016-12-07,5.369617222969316
2016-12-08,5.300838111720386
2016-12-09,5.279286229794784
2016-12-12,5.210251309436674
2016-12-13,5.163530311036992
2016-12-14,5.1010137147617005
2016-12-15,5.030590977163836
2016-12-16,4.979503263314884
2016-12-19,4.922020525073342
2016-12-20,4.869216174874543
2016-12-21,4.79589137612785
2016-12-22,4.750363345926997
2016-12-23,4.702207927091165
2016-12-26,4.643362714932944
2016-12-27,4.599316783775686
2016-12-28,4.537328792122954
2016-12-29,4.47707630646297
2016-12-30,4.415486394211126
2017-01-03,4.376052019065655
2017-01-04,4.308981161163314
2017-01-05,4.252113083936265
2017-01-06,4.219574476077194
2017-01-09,4.174212136086801
2017-01-10,4.128019287819608
2017-01-11,4.093326630958125
2017-01-12,4.033089338914533
2017-01-13,3.9940613172958943
2017-01-16,3.9635355103740735
2017-01-17,3.9312140950301644
2017-01-18,3.8848891481791434
2017-01-19,3.8388597896524117
2017-01-20,3.8025080325311142
2017-01-23,3.7718140959772475
2017-01-24,3.738241581787143
2017-01-25,3.6686181438521985
2017-01-26,3.607049373791497
2017-02-03,3.551457671002782
2017-02-06,3.4933115966277684
2017-02-07,3.4585542335224635
2017-02-08,3.4335436158248673
2017-02-09,3.3913969411316334
2017-02-10,3.342800365388116
2017-02-13,3.3119024126704892
2017-02-14,3.27323014883506
2017-02-15,3.2225167713234693
2017-02-16,3.18843242802172
2017-02-17,3.1601104566738387
2017-02-20,3.1253154690840206
2017-02-21,3.099012177478456
2017-02-22,3.080366985454215
2017-02-23,3.0670464419309913
2017-02-24,3.051797924449626
2017-02-27,3.0541632343251295
2017-02-28,3.0428398253346147
2017-03-01,3.019080674796856
2017-03-02,3.001035959139602
2017-03-03,2.975380901837405
2017-03-06,2.965580125241423
2017-03-07,2.9296141640602924
2017-03-08,2.8966548829110907
2017-03-09,2.8720328286238486
2017-03-10,2.811716646864133
2017-03-13,2.749817119407562
2017-03-14,2.7125062419578607
2017-03-15,2.685404088111526
2017-03-16,2.6189032528690133
2017-03-17,2.5715087245328614
2017-03-20,2.5427047696033873
2017-03-21,2.502053232781978
2017-03-22,2.5085675901279574
2017-03-23,2.4629789838280325
2017-03-24,2.4014210555902067
2017-03-27,2.3361224274337014
2017-03-28,2.279623593278118
2017-03-29,2.2285927718140113
2017-03-30,2.1752239375723903
2017-03-31,2.1034868814668255
2017-04-05,2.040671893547871
2017-04-06,1.9515804056688053
2017-04-07,1.8697739258460144
2017-04-10,1.8018674354934607
2017-04-11,1.7264988361896574
2017-04-12,1.6674462988136562
2017-04-13,1.6061934514219218
2017-04-14,1.5584367290277863
2017-04-17,1.5034798496075517
2017-04-18,1.447598203912952
2017-04-19,1.3887283871438272
2017-04-20,1.3427744380755662
2017-04-21,1.2956289348580383
2017-04-24,1.239320563156256
2017-04-25,1.188705447955256
2017-04-26,1.1348096267040493
2017-04-27,1.083108074968986
2017-04-28,1.0262605751647393
2017-05-02,0.9633418648185849
2017-05-03,0.8973723192013155
2017-05-04,0.8190497335506882
2017-05-05,0.7469352070762744
2017-05-08,0.6750940171005653
2017-05-09,0.6136210842758643
2017-05-10,0.5427575518996088
2017-05-11,0.4734188266566834
2017-05-12,0.4028330683105249
2017-05-15,0.3342508395589115
2017-05-16,0.2731235778548293
2017-05-17,0.20851191918749284
2017-05-18,0.14966289776846614
2017-05-19,0.09188002400057746
2017-05-22,0.032508418826707935
2017-05-23,-0.020549165453034146
2017-05-24,-0.07249399076264357
2017-05-25,-0.12466223890498836
2017-05-26,-0.17116444744949233
2017-05-31,-0.21464208755098235
2017-06-01,-0.264091779722677
2017-06-02,-0.30947942721495875
2017-06-05,-0.34226681059195563
2017-06-06,-0.36999109303164907
2017-06-07,-0.3966448203715227
2017-06-08,-0.43104243570598616
2017-06-09,-0.46499620102095846
2017-06-12,-0.514974141002186
2017-06-13,-0.5627599768313346
2017-06-14,-0.6055457622474644
2017-06-15,-0.6405265379862571
2017-06-16,-0.6816423135941794
2017-06-19,-0.7214298463738404
2017-06-20,-0.7587301656589835
2017-06-21,-0.7941433538665421
2017-06-22,-0.8265480946121971
2017-06-23,-0.8647928317629444
2017-06-26,-0.9015404275483413
2017-06-27,-0.9370727390683953
2017-06-28,-0.9778472993319373
2017-06-29,-1.0157922469881568
2017-06-30,-1.0488739843143073
2017-07-03,-1.0824136183051412
2017-07-04,-1.1207749208008981
2017-07-05,-1.1347972352150806
2017-07-06,-1.1470875012157382
2017-07-07,-1.1633780926928483
2017-07-10,-1.1765431467205483
2017-07-11,-1.193802868149464
2017-07-12,-1.2107828963319929
2017-07-13,-1.2277812292221066
2017-07-14,-1.2527659335687087
2017-07-17,-1.2710475329604907
2017-07-18,-1.2871647094880851
2017-07-19,-1.3079437046656313
2017-07-20,-1.3311602032383676
2017-07-21,-1.3455405488308632
2017-07-24,-1.3575026169785545
2017-07-25,-1.3790984529486632
2017-07-26,-1.3936666633289012
2017-07-27,-1.4105605448945133
2017-07-28,-1.4337987642166974
2017-07-31,-1.4536175331233596
2017-08-01,-1.4794794506980555
2017-08-02,-1.4946135098048672
2017-08-03,-1.5468278013957757
2017-08-04,-1.5905523319150092
2017-08-07,-1.6205790950608572
2017-08-08,-1.6626424967026396
2017-08-09,-1.660213687739373
2017-08-10,-1.6578266971066338
2017-08-11,-1.650677999266019
2017-08-14,-1.650480163687654
2017-08-15,-1.640788496280538
2017-08-16,-1.6413642394828207
2017-08-17,-1.6309886583573387
2017-08-18,-1.62994453523891
2017-08-21,-1.616441163257498
2017-08-22,-1.6135883357728131
2017-08-23,-1.6052778427580305
2017-08-24,-1.5970976863971706
2017-08-25,-1.5916262330725897
2017-08-28,-1.5676378797373935
2017-08-29,-1.545199656209206
2017-08-30,-1.5148901871868554
2017-08-31,-1.4911104707332121
2017-09-01,-1.4745053178593053
2017-09-04,-1.4476483667055546
2017-09-05,-1.4275988213249
2017-09-06,-1.4050514565394383
2017-09-07,-1.3854006086744386
2017-09-08,-1.3756131141232664
2017-09-11,-1.347157793123821
2017-09-12,-1.3206589407084408
2017-09-13,-1.2989656096339253
2017-09-14,-1.2742876881770613
2017-09-15,-1.2425362664481816
2017-09-18,-1.2083033031154007
2017-09-19,-1.1816313496044741
2017-09-20,-1.1585454047996997
2017-09-21,-1.1339238655397994
2017-09-22,-1.1226774690466457
2017-09-25,-1.121548206987823
2017-09-26,-1.0995446880666517
2017-09-27,-1.0831785006271362
2017-09-28,-1.071372416056568
2017-09-29,-1.0580809318028812
2017-10-09,-1.0462306416335334
2017-10-10,-1.0450231065078919
2017-10-11,-1.0415038690972074
2017-10-12,-1.0424145484919218
2017-10-13,-1.0448052059999677
2017-10-16,-1.051456244530145
2017-10-17,-1.0599025003403575
2017-10-18,-1.0747844030375318
2017-10-19,-1.0904228621332643
2017-10-20,-1.097875233413495
2017-10-23,-1.1104459786492098
2017-10-24,-1.1183961073425392
2017-10-25,-1.1318171290102583
2017-10-26,-1.1356835573986213
2017-10-27,-1.1488852420495301
2017-10-30,-1.1667055669020547
2017-10-31,-1.1850590490653237
2017-11-01,-1.2026051330683931
2017-11-02,-1.2302626610366112
2017-11-03,-1.2570280103945
2017-11-06,-1.273063302694491
2017-11-07,-1.2848706166575203
2017-11-08,-1.3017087912919079
2017-11-09,-1.3187875601748587
2017-11-10,-1.333176093527283
2017-11-13,-1.3525948558382463
2017-11-14,-1.366016902033702
2017-11-15,-1.379874882610678
2017-11-16,-1.390219892809153
2017-11-17,-1.4190773458694756
2017-11-20,-1.4283332912665039
2017-11-21,-1.4477551618542424
2017-11-22,-1.4680666080846603
2017-11-23,-1.481255313896552
2017-11-24,-1.4941470990617056
2017-11-27,-1.5039982260202696
2017-11-28,-1.5056708728424708
2017-11-29,-1.506016825321838
2017-11-30,-1.500969666717585
2017-12-01,-1.4999649306539709
2017-12-04,-1.4941382609474754
2017-12-05,-1.4952301329865627
2017-12-06,-1.4941796411496624
2017-12-07,-1.5170249472182145
2017-12-08,-1.5377744057291758
2017-12-11,-1.5598143575017942
2017-12-12,-1.5850410697825075
2017-12-13,-1.6194703862646593
2017-12-14,-1.634380220029845
2017-12-15,-1.6617329514518853
2017-12-18,-1.6922417510756698
2017-12-19,-1.7154784785046202
2017-12-20,-1.7439292557025436
2017-12-21,-1.7654539369395268
2017-12-22,-1.7895350566554618
2017-12-25,-1.8153273212134964
2017-12-26,-1.8396743832184506
2017-12-27,-1.8808009440149265
2017-12-28,-1.9091123729167268
2017-12-29,-1.926442509472065
2018-01-02,-1.953375071889299
2018-01-03,-1.9747428612633653
2018-01-04,-1.9907131344747055
2018-01-05,-2.0202597442711823
2018-01-08,-2.0412916808344543
2018-01-09,-2.06587544057506
2018-01-10,-2.0855484902197228
2018-01-11,-2.0969891282461237
2018-01-12,-2.1310606489517663
2018-01-15,-2.1317416532757463
2018-01-16,-2.142130510543587
2018-01-17,-2.149082827538739
2018-01-18,-2.150019817828469
2018-01-19,-2.165202290255355
2018-01-22,-2.1741620925406573
2018-01-23,-2.197343140201047
2018-01-24,-2.198047748825629
2018-01-25,-2.1886978668598536
2018-01-26,-2.1769673729629364
2018-01-29,-2.1746776362480205
2018-01-30,-2.1637805221067863
2018-01-31,-2.163642051049
2018-02-01,-2.1722234384239756
2018-02-02,-2.182220175557572
2018-02-05,-2.1890865514545257
2018-02-06,-2.2111743812983633
2018-02-07,-2.224542365749005
2018-02-08,-2.2502520448664063
2018-02-09,-2.276529752655625
2018-02-12,-2.320084604203151
2018-02-13,-2.3517663000072897
2018-02-14,-2.3715155833685873
2018-02-22,-2.3920472264309502
2018-02-23,-2.420950019133985
2018-02-26,-2.4421652035423826
2018-02-27,-2.494085978447249
2018-02-28,-2.5306798472186336
2018-03-01,-2.571258471680908
2018-03-02,-2.607813059709667
2018-03-05,-2.653920780071859
2018-03-06,-2.6782570053674655
2018-03-07,-2.689326291486317
2018-03-08,-2.71607055436737
2018-03-09,-2.7651131711273114
2018-03-12,-2.782236442066604
2018-03-13,-2.8023210459426786
2018-03-14,-2.812944551161561
2018-03-15,-2.8292738482506214
2018-03-16,-2.8578291897696464
2018-03-19,-2.8751937398066296
2018-03-20,-2.8986512153453243
2018-03-21,-2.93050860302528
2018-03-22,-2.929047015677763
2018-03-23,-2.9233960756310284
2018-03-26,-2.935489944813982
2018-03-27,-2.9394636013875655
2018-03-28,-2.9427533982576075
2018-03-29,-2.923399901297693
2018-03-30,-2.9353904420104326
2018-04-02,-2.9396210033703896
2018-04-03,-2.9434520090476743
2018-04-04,-2.9330473757061233
2018-04-09,-2.9395837788282075
2018-04-10,-2.931598682486986
2018-04-11,-2.9228725271588676
2018-04-12,-2.9172267954859255
2018-04-13,-2.9102305615544295
2018-04-16,-2.90398991423147
2018-04-17,-2.9029269899595693
2018-04-18,-2.911790085899852
2018-04-19,-2.9223500204758235
2018-04-20,-2.9275487781806198
2018-04-23,-2.9428921916806203
2018-04-24,-2.974901313618031
2018-04-25,-2.9886456041680236
2018-04-26,-3.0109108766750405
2018-04-27,-3.0208880379497725
2018-05-02,-3.029917456400247
2018-05-03,-3.0535063343904736
2018-05-04,-3.0757125105687604
2018-05-07,-3.100929366628678
2018-05-08,-3.11595484971374
2018-05-09,-3.141099814358432
2018-05-10,-3.174280330919644
2018-05-11,-3.206258963055328
2018-05-14,-3.239938114539009
2018-05-15,-3.2729409290571296
2018-05-16,-3.279684219454438
2018-05-17,-3.3338358707403226
2018-05-18,-3.38088651951334
2018-05-21,-3.4435376795844976
2018-05-22,-3.4883224486163558
2018-05-23,-3.5382889602931207
2018-05-24,-3.559251120333507
2018-05-25,-3.5792516042188565
2018-05-28,-3.6292751519239728
2018-05-29,-3.695438582265894
2018-05-30,-3.751584668443303
2018-05-31,-3.7940681946470005
2018-06-01,-3.8376624733654188
2018-06-04,-3.9008712638250786
2018-06-05,-3.941406902567746
2018-06-06,-3.9812712272610566
2018-06-07,-4.029260739198758
2018-06-08,-4.072264905072462
2018-06-11,-4.119093457732599
2018-06-12,-4.158937931207036
2018-06-13,-4.191691828862104
2018-06-14,-4.22420564800946
2018-06-15,-4.26339466328444
2018-06-19,-4.293210214220487
2018-06-20,-4.324116390313023
2018-06-21,-4.347873654900521
2018-06-22,-4.406444837751168
2018-06-25,-4.425187531405481
2018-06-26,-4.445070085991312
2018-06-27,-4.528811064686981
2018-06-28,-4.584611915252458
2018-06-29,-4.622041866053458
2018-07-02,-4.64475662524674
2018-07-03,-4.6852573240321025
2018-07-04,-4.692959046597499
2018-07-05,-4.722512354807688
2018-07-06,-4.758731576804965
2018-07-09,-4.7913608715936205
2018-07-10,-4.818518386768582
2018-07-11,-4.859747278851073
2018-07-12,-4.874945166643843
2018-07-13,-4.904696339282308
2018-07-16,-4.935833182442812
2018-07-17,-4.955966180700508
2018-07-18,-4.962516137023478
2018-07-19,-4.986655102219611
2018-07-20,-5.003065055565636
2018-07-23,-5.028642288429046
2018-07-24,-5.051072485318357
2018-07-25,-5.0688264833934555
2018-07-26,-5.082046401727496
2018-07-27,-5.088747338970702
2018-07-30,-5.1036729370899945
2018-07-31,-5.128724657753731
2018-08-01,-5.144505409959723
2018-08-02,-5.15295561594857
2018-08-03,-5.158749404439603
2018-08-06,-5.165721932703918
2018-08-07,-5.186449531163653
2018-08-08,-5.177065138115971
2018-08-09,-5.201718029481678
2018-08-10,-5.2337643869403045
2018-08-13,-5.237200797920429
2018-08-14,-5.2882725902219
2018-08-15,-5.333372349904873
2018-08-16,-5.291384777767504
2018-08-17,-5.31419011810302
2018-08-20,-5.3256648193200835
2018-08-21,-5.332673374988904
2018-08-22,-5.369226710429749
2018-08-23,-5.401442843894886
2018-08-24,-5.448786117417449
2018-08-27,-5.470057202294515
2018-08-28,-5.5235978794680465
2018-08-29,-5.510344828575388
2018-08-30,-5.54780181891768
2018-08-31,-5.570716106919299
2018-09-03,-5.577380874227981
2018-09-04,-5.575088079157558
2018-09-05,-5.5827773104911875
2018-09-06,-5.567196388497126
2018-09-07,-5.604493239899385
2018-09-10,-5.599553215610718
2018-09-11,-5.613522402749606
2018-09-12,-5.606398262909971
2018-09-13,-5.588029515520986
2018-09-14,-5.560371278986602
2018-09-17,-5.53846863005561
2018-09-18,-5.546401614511426
2018-09-19,-5.53471169604508
2018-09-20,-5.528971678730992
2018-09-21,-5.527025740919444
2018-09-25,-5.511668920331205
2018-09-26,-5.542387780151691
2018-09-27,-5.566521209582634
2018-09-28,-5.571346948332302
2018-10-08,-5.517695745047781
2018-10-09,-5.532320976252317
2018-10-10,-5.542600081443889
2018-10-11,-5.533268331270175
2018-10-12,-5.491123035303069
2018-10-15,-5.468975224678962
2018-10-16,-5.490168505484577
2018-10-17,-5.475714312102737
2018-10-18,-5.477290168039082
2018-10-19,-5.472240249729399
2018-10-22,-5.4809064006199275
2018-10-23,-5.454327285763098
2018-10-24,-5.422640520303523
2018-10-25,-5.399030133898432
2018-10-26,-5.398791047272325
2018-10-29,-5.391309721556376
2018-10-30,-5.3792710783628594
2018-10-31,-5.375953249513862
2018-11-01,-5.373384066307679
2018-11-02,-5.364761651050346
2018-11-05,-5.351968708692427
2018-11-06,-5.367646711063312
2018-11-07,-5.387566457796643
2018-11-08,-5.423538758754234
2018-11-09,-5.414437247145869
2018-11-12,-5.411442422296337
2018-11-13,-5.418311043714724
2018-11-14,-5.426884049026608
2018-11-15,-5.428156877746814
2018-11-16,-5.444953973400328
2018-11-19,-5.430151015906058
2018-11-20,-5.431290056890492
2018-11-21,-5.421111303233692
2018-11-22,-5.4239503958192925
2018-11-23,-5.414917847684521
2018-11-26,-5.4166880367258905
2018-11-27,-5.405690881901101
2018-11-28,-5.367500580091162
2018-11-29,-5.34402230229612
2018-11-30,-5.333714148911934
