date,FCT_Ac_Tr_1@120
2022-01-14,-0.10668341847035127
2022-01-17,-0.09137701428111084
2022-01-18,-0.08674034103234049
2022-01-19,-0.07665111639829614
2022-01-20,-0.057502722259163454
2022-01-21,-0.039333595763014595
2022-01-24,-0.02154452647895819
2022-01-25,-0.015632578397518533
2022-01-26,-0.01043235635596405
2022-01-27,0.0028883888042985323
2022-01-28,0.01983659760750968
2022-02-07,0.04997167851621181
2022-02-08,0.07771366917606641
2022-02-09,0.09276336319044859
2022-02-10,0.11280662504559731
2022-02-11,0.1430000637263578
2022-02-14,0.17240818211203404
2022-02-15,0.19699703984677713
2022-02-16,0.21610200717284572
2022-02-17,0.23484512002112193
2022-02-18,0.25218433908126203
2022-02-21,0.26790038892283213
2022-02-22,0.2949104824590946
2022-02-23,0.3351665767468935
2022-02-24,0.3711685607885118
2022-02-25,0.39628931299957054
2022-02-28,0.4164705253265408
2022-03-01,0.4265593017176806
2022-03-02,0.447139323893375
2022-03-03,0.4565399273037643
2022-03-04,0.4583495900390495
2022-03-07,0.4694011314905709
2022-03-08,0.48622639902580256
2022-03-09,0.5175689938540305
2022-03-10,0.5210963611621651
2022-03-11,0.5260513362251923
2022-03-14,0.533706102012355
2022-03-15,0.5175881862983704
2022-03-16,0.5050803637597698
2022-03-17,0.4944968246945497
2022-03-18,0.4860656680913232
2022-03-21,0.4745664919003713
2022-03-22,0.4628898185529687
2022-03-23,0.46024887310240764
2022-03-24,0.46704190475741103
2022-03-25,0.479224485852296
2022-03-28,0.4959635830863846
2022-03-29,0.505132796074992
2022-03-30,0.503039013149593
2022-03-31,0.5043984495468813
2022-04-01,0.5064079550562665
2022-04-06,0.5049644229360316
2022-04-07,0.49776741597278185
2022-04-08,0.4905354131106722
2022-04-11,0.48815492826467083
2022-04-12,0.48364827170633573
2022-04-13,0.48399410030611606
2022-04-14,0.48953497728290474
2022-04-15,0.4917474211492913
2022-04-18,0.5059271497590596
2022-04-19,0.5316381963430782
2022-04-20,0.5507113617467326
2022-04-21,0.5697263016727134
2022-04-22,0.5886968498437254
2022-04-25,0.599340920409066
2022-04-26,0.612157730277282
2022-04-27,0.6314296038925568
2022-04-28,0.6580009257754218
2022-04-29,0.6818616915527278
2022-05-05,0.705147657516176
2022-05-06,0.7447509736636105
2022-05-09,0.7833376652817178
2022-05-10,0.8101151275952746
2022-05-11,0.8446856738053282
2022-05-12,0.8846077524542041
2022-05-13,0.9238799098485819
2022-05-16,0.9565501151321022
2022-05-17,0.9847172740131647
2022-05-18,1.0161137055334668
2022-05-19,1.046961619730137
2022-05-20,1.0851452674444972
2022-05-23,1.126729967238515
2022-05-24,1.175610453124223
2022-05-25,1.2192248484102297
2022-05-26,1.266150061802333
2022-05-27,1.3099111214515247
2022-05-30,1.3597985321764534
2022-05-31,1.428851133339169
2022-06-01,1.4868134460823959
2022-06-02,1.5468903375961236
2022-06-06,1.610778680662522
2022-06-07,1.681053366091352
2022-06-08,1.7452866204764386
2022-06-09,1.812046705880969
2022-06-10,1.8670045039922185
2022-06-13,1.9221614161832763
2022-06-14,1.9882273992979298
2022-06-15,2.0320038876267636
2022-06-16,2.085067416896676
2022-06-17,2.122527082727332
2022-06-20,2.14485033293705
2022-06-21,2.158005347196664
2022-06-22,2.1755688624198783
2022-06-23,2.1984745120837075
2022-06-24,2.2157932663023345
2022-06-27,2.2288285971878734
2022-06-28,2.2471665149072755
2022-06-29,2.2730328188863287
2022-06-30,2.300395138750352
2022-07-01,2.306631819808474
2022-07-04,2.315335940123259
2022-07-05,2.328995635035659
2022-07-06,2.303768347211444
2022-07-07,2.294441631984099
2022-07-08,2.293099829291188
2022-07-11,2.2801826340165126
2022-07-12,2.2742450282064013
2022-07-13,2.2472618524294274
2022-07-14,2.2311745762036486
2022-07-15,2.197920006945014
2022-07-18,2.1562609554911556
2022-07-19,2.139377023239067
2022-07-20,2.1291584124683123
2022-07-21,2.1141149840150257
2022-07-22,2.0846573076339157
2022-07-25,2.0607138752581364
2022-07-26,2.04142790666738
2022-07-27,2.0262445842823484
2022-07-28,2.009434015229452
2022-07-29,1.9932351356188949
2022-08-01,1.9755892256647647
2022-08-02,1.9620863067475878
2022-08-03,1.9355589096176924
2022-08-04,1.91837230528746
2022-08-05,1.9016439179435
2022-08-08,1.8752756558081412
2022-08-09,1.8639485913133207
2022-08-10,1.8578433938521448
2022-08-11,1.8465917021755454
2022-08-12,1.8524702429535462
2022-08-15,1.8563772354384804
2022-08-16,1.8533277267034554
2022-08-17,1.854694525987505
2022-08-18,1.8397612562548489
2022-08-19,1.81992425032944
2022-08-22,1.8154956170983576
2022-08-23,1.798875228722068
2022-08-24,1.7992488860007954
2022-08-25,1.7800322191456903
2022-08-26,1.7608656240111984
2022-08-29,1.7472799983777407
2022-08-30,1.7314594576832993
2022-08-31,1.7105525134492536
2022-09-01,1.657153964456796
2022-09-02,1.6468000215525818
2022-09-05,1.6223044634663013
2022-09-06,1.5919857033369018
2022-09-07,1.5828126056190996
2022-09-08,1.5650294353839802
2022-09-09,1.5443880939368768
2022-09-13,1.5205176993894192
2022-09-14,1.4863676739976042
2022-09-15,1.4561114523400787
2022-09-16,1.4187967356517155
2022-09-19,1.37501387837096
2022-09-20,1.3282852282736182
2022-09-21,1.2752511153324626
2022-09-22,1.227830144507925
2022-09-23,1.1916172509405596
2022-09-26,1.151113353954495
2022-09-27,1.1070481099317642
2022-09-28,1.0670777647964442
2022-09-29,1.0299800744546288
2022-09-30,1.0026538038858666
2022-10-10,0.9772095749550146
2022-10-11,0.9595542923912556
2022-10-12,0.9342778630825416
2022-10-13,0.9057727688630977
2022-10-14,0.8810738594751255
2022-10-17,0.8497144170028236
2022-10-18,0.8093596266240124
2022-10-19,0.7756618556800919
2022-10-20,0.7349687140040907
2022-10-21,0.6911206174006692
2022-10-24,0.6531032226664963
2022-10-25,0.6171031055081355
2022-10-26,0.5676846410924778
2022-10-27,0.514987684918774
2022-10-28,0.45122577816017884
2022-10-31,0.3802086520513703
2022-11-01,0.30909870060211975
2022-11-02,0.24651533388036048
2022-11-03,0.1899476916774957
2022-11-04,0.12954959349263584
2022-11-07,0.06356048555742343
2022-11-08,0.002570282510707341
2022-11-09,-0.05603842505979723
2022-11-10,-0.11826215562638447
2022-11-11,-0.1788930714188922
2022-11-14,-0.23492050464146647
2022-11-15,-0.2944849595251612
2022-11-16,-0.3546031364303988
2022-11-17,-0.4150902458566239
2022-11-18,-0.4812361439216994
2022-11-21,-0.5433469109994742
2022-11-22,-0.621974310082291
2022-11-23,-0.7060720208044338
2022-11-24,-0.7839327824547778
2022-11-25,-0.8589337616779412
2022-11-28,-0.9283825359657291
2022-11-29,-1.012033657331038
2022-11-30,-1.0938824209204085
2022-12-01,-1.1727714500193085
2022-12-02,-1.2435809306432501
2022-12-05,-1.3114683706712338
2022-12-06,-1.3824007515506609
2022-12-07,-1.4541099472313694
2022-12-08,-1.5358957780304252
2022-12-09,-1.5991999362413052
2022-12-12,-1.6623156420239444
2022-12-13,-1.725726935876477
2022-12-14,-1.7899784976040303
2022-12-15,-1.83955928085414
2022-12-16,-1.8766573380801719
2022-12-19,-1.91406161577269
2022-12-20,-1.9639524048808477
2022-12-21,-2.0103862815576115
2022-12-22,-2.049093854497376
2022-12-23,-2.0987969806334013
2022-12-26,-2.144246500194317
2022-12-27,-2.168206854692057
2022-12-28,-2.1966329911897735
2022-12-29,-2.2393365915652006
2022-12-30,-2.244894110395748
2023-01-03,-2.239646443746924
2023-01-04,-2.2457962949955754
2023-01-05,-2.251011580757099
2023-01-06,-2.2595233840968367
2023-01-09,-2.2499701443810074
2023-01-10,-2.2377997912125256
2023-01-11,-2.265819813934296
2023-01-12,-2.2591059013108548
2023-01-13,-2.253633026522439
2023-01-16,-2.2350099462123647
2023-01-17,-2.2239679087837363
2023-01-18,-2.205797918534286
2023-01-19,-2.204335867834571
2023-01-20,-2.2001432948182864
2023-01-30,-2.1908162373891815
2023-01-31,-2.188746649162451
2023-02-01,-2.185920647487846
2023-02-02,-2.174402379471525
2023-02-03,-2.1674290808598506
2023-02-06,-2.1718362777518325
2023-02-07,-2.159212577689877
2023-02-08,-2.1636130176348725
2023-02-09,-2.159418766067253
2023-02-10,-2.1467493540264555
2023-02-13,-2.160614067032994
2023-02-14,-2.1562175605697154
2023-02-15,-2.1544774662148236
2023-02-16,-2.1457203227887844
2023-02-17,-2.1307499176251308
2023-02-20,-2.122822452598308
2023-02-21,-2.138773474773739
2023-02-22,-2.124420841099078
2023-02-23,-2.126671119812795
2023-02-24,-2.1117300065011864
2023-02-27,-2.1046556642479466
2023-02-28,-2.1016242904195837
2023-03-01,-2.0850782070817413
2023-03-02,-2.048288353480439
2023-03-03,-2.0184496854622167
2023-03-06,-1.9717454759106063
2023-03-07,-1.927236893311623
2023-03-08,-1.8867639237160798
2023-03-09,-1.8531846433051498
2023-03-10,-1.8112634162954084
2023-03-13,-1.7675287526135233
2023-03-14,-1.7245582567799431
2023-03-15,-1.6946440717585305
2023-03-16,-1.66491126487011
2023-03-17,-1.6326404544866482
2023-03-20,-1.5980634856732223
2023-03-21,-1.5691368916323358
2023-03-22,-1.5431877689425504
2023-03-23,-1.5204253415528517
2023-03-24,-1.5093328501965033
2023-03-27,-1.4923907961990701
2023-03-28,-1.460679092543672
2023-03-29,-1.4392773917387833
2023-03-30,-1.4150272225047422
2023-03-31,-1.41036488118335
2023-04-03,-1.3771074774730592
2023-04-04,-1.3866964306180762
2023-04-06,-1.380056556149476
2023-04-07,-1.3645668668822506
2023-04-10,-1.3470513236920283
2023-04-11,-1.327973935461769
2023-04-12,-1.3070552362636576
2023-04-13,-1.282582924826919
2023-04-14,-1.2576358271205246
2023-04-17,-1.2257851725185551
2023-04-18,-1.1863876032244307
2023-04-19,-1.1591714913878504
2023-04-20,-1.124027477684865
2023-04-21,-1.0871338628279674
2023-04-24,-1.0675911649881715
2023-04-25,-1.0390930071784992
2023-04-26,-1.003251088092155
2023-04-27,-0.9785420284228767
2023-04-28,-0.9574784641533969
2023-05-04,-0.928366330723594
2023-05-05,-0.9089501517469021
2023-05-08,-0.883292943683336
2023-05-09,-0.8608023593726252
2023-05-10,-0.8375647101244099
2023-05-11,-0.8189878836652864
2023-05-12,-0.8130366771218038
2023-05-15,-0.8031344393639217
2023-05-16,-0.7848573367287579
2023-05-17,-0.7585886010900151
2023-05-18,-0.7232554780279669
2023-05-19,-0.6928696857251815
2023-05-22,-0.6554412767785733
2023-05-23,-0.6126428382786044
2023-05-24,-0.5679766447752066
2023-05-25,-0.5316176873193279
2023-05-26,-0.5034851005474906
2023-05-29,-0.47313127748193307
2023-05-30,-0.435450314934149
2023-05-31,-0.40277868875802114
2023-06-01,-0.37893971886582206
2023-06-02,-0.36087589170616124
2023-06-05,-0.34379841047399967
2023-06-06,-0.319107502814386
2023-06-07,-0.28775967490400317
2023-06-08,-0.25343626943210323
2023-06-09,-0.22114101761254001
2023-06-12,-0.19616350924425152
2023-06-13,-0.18133427782562006
2023-06-14,-0.16179510018297316
2023-06-15,-0.15176224584996906
2023-06-16,-0.14238495303643353
2023-06-19,-0.12990187136426443
2023-06-20,-0.11844527111009115
2023-06-21,-0.11178718757866753
2023-06-26,-0.11274095056861468
2023-06-27,-0.11448501620335473
2023-06-28,-0.12228995510507222
2023-06-29,-0.13414522335823587
2023-06-30,-0.15170707761221464
2023-07-03,-0.17484852903737585
2023-07-04,-0.19920209298700065
2023-07-05,-0.22341490491347962
2023-07-06,-0.2421991003486162
2023-07-07,-0.2514244490064174
2023-07-10,-0.25879204346954565
2023-07-11,-0.2658000642553591
2023-07-12,-0.2676128536542167
2023-07-13,-0.2667318128735284
2023-07-14,-0.27614355783208283
2023-07-17,-0.2829840881705987
2023-07-18,-0.2887549712167716
2023-07-19,-0.29229504090557806
2023-07-20,-0.30006887043825425
2023-07-21,-0.31171549392741016
2023-07-24,-0.323910627232796
2023-07-25,-0.3388403986049291
2023-07-26,-0.3513905187473179
2023-07-27,-0.3719051626967202
2023-07-28,-0.3855742286263637
2023-07-31,-0.39603937864658506
2023-08-01,-0.4013502074502442
2023-08-02,-0.40895028203361905
2023-08-03,-0.42615465797102153
2023-08-04,-0.4404574243128093
2023-08-07,-0.4544625454091815
2023-08-08,-0.47346171232047024
2023-08-09,-0.49114009456100516
2023-08-10,-0.5084334015757671
2023-08-11,-0.5334370699832856
2023-08-14,-0.5565371254009749
2023-08-15,-0.569095834855253
2023-08-16,-0.5832384125880774
2023-08-17,-0.5846425082437723
2023-08-18,-0.5904920161130797
2023-08-21,-0.592939012806399
2023-08-22,-0.596898873473586
2023-08-23,-0.5929741333895239
2023-08-24,-0.5957908050851308
2023-08-25,-0.6136953113765798
2023-08-28,-0.6345106482940025
2023-08-29,-0.6587406311566699
2023-08-30,-0.6791902919976938
2023-08-31,-0.6971508444894376
2023-09-01,-0.7122338968359343
2023-09-04,-0.7284831670807389
2023-09-05,-0.7282151301210237
2023-09-06,-0.7278108096986955
2023-09-07,-0.7204736877827282
2023-09-08,-0.7029806984030562
2023-09-11,-0.6772249670638414
2023-09-12,-0.655215512641756
2023-09-13,-0.6260459083977892
2023-09-14,-0.6026855791837037
2023-09-15,-0.5632562343601846
2023-09-18,-0.5197462998537961
2023-09-19,-0.4719517824042698
2023-09-20,-0.4355644706777196
2023-09-21,-0.4070774067952155
2023-09-22,-0.38127591164384694
2023-09-25,-0.353316463670769
2023-09-26,-0.3442403224884042
2023-09-27,-0.3341682923653161
2023-09-28,-0.32210176562949655
2023-10-09,-0.31595214244964304
2023-10-10,-0.32486501277788743
2023-10-11,-0.3419184485924939
2023-10-12,-0.36423899688705236
2023-10-13,-0.3906528058546691
2023-10-16,-0.41356416727761086
2023-10-17,-0.43815106984586305
2023-10-18,-0.4609646686198896
2023-10-19,-0.48189733378761435
2023-10-20,-0.4970326223619542
2023-10-23,-0.5117089854502127
2023-10-24,-0.5182189728837621
2023-10-25,-0.5286797326686505
2023-10-26,-0.526414819001056
2023-10-27,-0.5200304349434007
2023-10-30,-0.5104155950121907
2023-10-31,-0.49359773794989037
2023-11-01,-0.4677980848653493
2023-11-02,-0.4545441956013518
2023-11-03,-0.44203298630377597
2023-11-06,-0.42419471980915896
2023-11-07,-0.40722820598090614
2023-11-08,-0.38702858717411637
2023-11-09,-0.3813724283881147
2023-11-10,-0.38354360052984354
2023-11-13,-0.3896822648822951
2023-11-14,-0.4107777753091129
2023-11-15,-0.4296228238205676
2023-11-16,-0.4495498747554171
2023-11-17,-0.4602801693694398
2023-11-20,-0.47379818150601694
2023-11-21,-0.487078616128097
2023-11-22,-0.4972679963779192
2023-11-23,-0.5145731240296499
2023-11-24,-0.5317385826341541
2023-11-27,-0.543926927480202
2023-11-28,-0.5507215958840229
2023-11-29,-0.5563837902288199
2023-11-30,-0.5618025863599442
2023-12-01,-0.5665928188058675
2023-12-04,-0.5756919301602635
2023-12-05,-0.5903259069294361
2023-12-06,-0.6016933682014938
2023-12-07,-0.6109886206134082
2023-12-08,-0.6002165654072793
2023-12-11,-0.6015956932452848
2023-12-12,-0.5969640822659021
2023-12-13,-0.6036010723164178
2023-12-14,-0.6084746629301032
2023-12-15,-0.6077435449588953
2023-12-18,-0.6049963189897917
2023-12-19,-0.6051153947607694
2023-12-20,-0.592386662761287
2023-12-21,-0.5775953165065504
2023-12-22,-0.5625169134499324
2023-12-25,-0.543217408560027
2023-12-26,-0.5273653229223056
2023-12-27,-0.5058270595530412
2023-12-28,-0.4885230373548011
2023-12-29,-0.4739110824144416
2024-01-02,-0.46182961432147734
2024-01-03,-0.4592207230799723
2024-01-04,-0.46134706314080864
2024-01-05,-0.4709573992690305
2024-01-08,-0.4831537091802656
2024-01-09,-0.5012442010524034
2024-01-10,-0.5172157899517378
2024-01-11,-0.5328949727915964
2024-01-12,-0.5409259125488007
2024-01-15,-0.5473770356278734
2024-01-16,-0.5558906863519948
2024-01-17,-0.5623811946005093
2024-01-18,-0.5721903511633314
2024-01-19,-0.5803974152784743
2024-01-22,-0.5849249567444185
2024-01-23,-0.5884513115518722
2024-01-24,-0.5935742180569038
2024-01-25,-0.5971309485112669
2024-01-26,-0.6022423238036388
2024-01-29,-0.5987114406113009
2024-01-30,-0.5981358955235181
2024-01-31,-0.5950721268736172
2024-02-01,-0.594049150256409
2024-02-02,-0.594186011804553
2024-02-05,-0.6019718854364945
2024-02-06,-0.6067460040919351
2024-02-07,-0.6092594287173686
2024-02-08,-0.6175564667047794
2024-02-19,-0.615729318014437
2024-02-20,-0.6335331232310503
2024-02-21,-0.6572550931929425
2024-02-22,-0.6881358659125947
2024-02-23,-0.7077872378599296
2024-02-26,-0.7312461259516856
2024-02-27,-0.7503057409550793
2024-02-28,-0.7539578045589158
2024-02-29,-0.7556063320253307
2024-03-01,-0.7464517614096218
2024-03-04,-0.7447167383896074
2024-03-05,-0.7520171692436753
2024-03-06,-0.7696835902913806
2024-03-07,-0.7984157909997553
2024-03-08,-0.8481933751937574
2024-03-11,-0.8954934755042223
2024-03-12,-0.9424717444308485
2024-03-13,-0.9848829392764227
2024-03-14,-1.0192320666545343
2024-03-15,-1.048329569665816
2024-03-18,-1.0802817711384152
2024-03-19,-1.0978007117207
2024-03-20,-1.14320533673406
2024-03-21,-1.1884083444792726
2024-03-22,-1.2317252458286363
2024-03-25,-1.2699844989021687
2024-03-26,-1.2960153210375247
2024-03-27,-1.3162433293599316
2024-03-28,-1.3487254550085257
2024-03-29,-1.375855560980635
2024-04-01,-1.4171982398619456
2024-04-02,-1.4471478153365056
2024-04-03,-1.481731560641034
2024-04-08,-1.4695108831959276
2024-04-09,-1.4511507531870356
2024-04-10,-1.4272781689172367
2024-04-11,-1.4061959925461036
2024-04-12,-1.4037491166082678
2024-04-15,-1.3822343668686474
2024-04-16,-1.3691715909268354
2024-04-17,-1.3549250987389203
2024-04-18,-1.3511957910665364
2024-04-19,-1.3387284620658901
2024-04-22,-1.3194112204978632
2024-04-23,-1.2971122854199153
2024-04-24,-1.2824178887686106
2024-04-25,-1.2797776542238464
2024-04-26,-1.2710692257593397
2024-04-29,-1.2657600304787073
2024-04-30,-1.274143964182547
2024-05-06,-1.2701406607451597
2024-05-07,-1.282702195393686
2024-05-08,-1.3022349444914718
2024-05-09,-1.31507090360343
2024-05-10,-1.3205968455568617
2024-05-13,-1.3029660817231763
2024-05-14,-1.2819184087895152
2024-05-15,-1.2626837157245232
2024-05-16,-1.239078573974343
2024-05-17,-1.222366089675808
2024-05-20,-1.192764404904234
2024-05-21,-1.168095212897127
2024-05-22,-1.1383622979825248
2024-05-23,-1.099072774838371
2024-05-24,-1.0650740610182168
2024-05-27,-1.0287782174062552
2024-05-28,-0.9826574248625589
2024-05-29,-0.9368347120781801
2024-05-30,-0.9001262383919836
2024-05-31,-0.8743216494054027
2024-06-03,-0.8541705887377723
2024-06-04,-0.8430904933623854
2024-06-05,-0.8459334430983079
2024-06-06,-0.8345336860044342
2024-06-07,-0.8263305882234624
2024-06-11,-0.810176418227636
2024-06-12,-0.8212287725244436
2024-06-13,-0.8294069781075666
2024-06-14,-0.8392520768040158
2024-06-17,-0.8505759429535414
2024-06-18,-0.8576523182193702
2024-06-19,-0.8690428159145216
2024-06-20,-0.8702966052294048
2024-06-21,-0.8651540363169674
2024-06-24,-0.8723883176527082
2024-06-25,-0.8781722205767996
2024-06-26,-0.885738223974794
2024-06-27,-0.8957516519028897
2024-06-28,-0.9025513159759181
2024-07-01,-0.924206458784033
2024-07-02,-0.9373149753715232
2024-07-03,-0.9486347587921901
2024-07-04,-0.9645944366676026
2024-07-05,-0.9879972481549797
2024-07-08,-1.0035460362447857
2024-07-09,-1.0288918171012433
2024-07-10,-1.0394873177858461
2024-07-11,-1.0395667303904876
2024-07-12,-1.0449255180490131
2024-07-15,-1.043596319530252
2024-07-16,-1.0640610695639579
2024-07-17,-1.0963044437330103
2024-07-18,-1.0988279233197624
2024-07-19,-1.1027205580007449
2024-07-22,-1.1181218990028123
2024-07-23,-1.1440698641771714
2024-07-24,-1.1632743270739185
2024-07-25,-1.189715015140796
2024-07-26,-1.197679077404194
2024-07-29,-1.2221257268592258
2024-07-30,-1.2482982964550853
2024-07-31,-1.2704368288649144
2024-08-01,-1.2881450825269984
2024-08-02,-1.2982532994252762
2024-08-05,-1.277674529615987
2024-08-06,-1.2793585108264236
2024-08-07,-1.2758929121937124
2024-08-08,-1.2706228720395276
2024-08-09,-1.2768689082756086
2024-08-12,-1.2743186789755079
2024-08-13,-1.2910470556873246
2024-08-14,-1.310776868738618
2024-08-15,-1.3210115374857108
2024-08-16,-1.3158254972620707
2024-08-19,-1.3199667362255811
2024-08-20,-1.3199872082698507
2024-08-21,-1.3214126476906969
2024-08-22,-1.336959342335139
2024-08-23,-1.3697393207740396
2024-08-26,-1.3850259435607715
2024-08-27,-1.4060399557721255
2024-08-28,-1.414496970939733
2024-08-29,-1.4346225634977854
2024-08-30,-1.4436225683899326
2024-09-02,-1.4502342758187705
2024-09-03,-1.4733516495487253
2024-09-04,-1.4770748767756332
2024-09-05,-1.4991033033172774
2024-09-06,-1.5272205013538267
2024-09-09,-1.559646049892676
2024-09-10,-1.5840052811270513
2024-09-11,-1.6440654210269152
2024-09-12,-1.688556174004341
2024-09-13,-1.7448415615130957
2024-09-18,-1.7894780566103756
2024-09-19,-1.8400100493352753
2024-09-20,-1.885892446675463
2024-09-23,-1.93611749093476
2024-09-24,-1.9547613685665222
2024-09-25,-1.9803396913290123
2024-09-26,-2.0143338983411976
2024-09-27,-2.0578246836596144
2024-09-30,-2.066253121431265
2024-10-08,-2.0212194942871053
2024-10-09,-2.0476337729045704
2024-10-10,-2.074075425993272
2024-10-11,-2.089164278554381
2024-10-14,-2.106191480488442
2024-10-15,-2.128684914094239
2024-10-16,-2.1434807836522265
2024-10-17,-2.1629524933879973
2024-10-18,-2.1737564356513475
2024-10-21,-2.181337189918695
2024-10-22,-2.199507521727207
2024-10-23,-2.1862149973728586
2024-10-24,-2.196922109448694
2024-10-25,-2.2065865350289893
2024-10-28,-2.2041915354724235
2024-10-29,-2.22339416755958
2024-10-30,-2.242026967290934
2024-10-31,-2.256261592378473
2024-11-01,-2.2562855350465822
2024-11-04,-2.258259799636088
2024-11-05,-2.2449638100697
2024-11-06,-2.2156435196657824
2024-11-07,-2.1786034258132174
2024-11-08,-2.1573555367024353
2024-11-11,-2.1338099726385997
2024-11-12,-2.111099208987169
2024-11-13,-2.0938587220385583
2024-11-14,-2.0953604904899645
2024-11-15,-2.0864043214292076
2024-11-18,-2.077844221419408
2024-11-19,-2.0638319148471034
2024-11-20,-2.050503776890372
2024-11-21,-2.0355774480928277
2024-11-22,-2.0309951813255673
2024-11-25,-2.027376096479339
2024-11-26,-2.005213664891574
2024-11-27,-1.9889992438661046
2024-11-28,-1.9685775810473973
2024-11-29,-1.9261961624317456
2024-12-02,-1.8523159739226036
2024-12-03,-1.801522038208104
2024-12-04,-1.749926325049829
2024-12-05,-1.7035532723977234
2024-12-06,-1.6572316586062452
2024-12-09,-1.616375104587003
2024-12-10,-1.5609446388176995
2024-12-11,-1.5169803862360756
2024-12-12,-1.4769329222494096
2024-12-13,-1.44220341556227
2024-12-16,-1.4035512059263593
2024-12-17,-1.3675845222956906
2024-12-18,-1.3276447132917812
2024-12-19,-1.2790997192188052
2024-12-20,-1.2382836270405528
2024-12-23,-1.196669747558747
2024-12-24,-1.1592338825280897
2024-12-25,-1.120786232698542
2024-12-26,-1.084924260649658
2024-12-27,-1.0432356195708488
2024-12-30,-1.000694581357604
2024-12-31,-0.9591069656182549
