date,FCT_Ac_Tr_1@180
2015-04-21,0.5754885904282209
2015-04-22,0.5615184363498152
2015-04-23,0.5543262654155056
2015-04-24,0.5477082893326238
2015-04-27,0.5381039308958756
2015-04-28,0.5315414749055847
2015-04-29,0.5234788134905404
2015-04-30,0.5108663206438596
2015-05-04,0.49678205483101745
2015-05-05,0.47598759584800837
2015-05-06,0.4566709067351796
2015-05-07,0.43861711428356565
2015-05-08,0.41971429904055363
2015-05-11,0.3998306359238072
2015-05-12,0.3835772497426077
2015-05-13,0.36722460050931777
2015-05-14,0.35226039769194784
2015-05-15,0.3370531855892415
2015-05-18,0.3206560904298592
2015-05-19,0.3064989456826587
2015-05-20,0.2909045798813875
2015-05-21,0.27837195134870635
2015-05-22,0.26872026139566857
2015-05-25,0.26689447039202013
2015-05-26,0.26305745745507936
2015-05-27,0.2509606661817392
2015-05-28,0.24036286879951635
2015-05-29,0.22997129426675708
2015-06-01,0.21627408540838447
2015-06-02,0.20084611040473438
2015-06-03,0.18595388091437212
2015-06-04,0.17217336466023014
2015-06-05,0.1571408686281142
2015-06-08,0.14213504053351084
2015-06-09,0.131670547596392
2015-06-10,0.1194091838946999
2015-06-11,0.10715169816154678
2015-06-12,0.08480400631947337
2015-06-15,0.053649593841655206
2015-06-16,0.028517060309282638
2015-06-17,0.00465887656219617
2015-06-18,-0.010944598937933451
2015-06-19,-0.023321701530472427
2015-06-23,-0.029958020858057384
2015-06-24,-0.0397440613156659
2015-06-25,-0.053155047415514634
2015-06-26,-0.06636351145161647
2015-06-29,-0.08238641691667249
2015-06-30,-0.09860940182948505
2015-07-01,-0.1121890637429577
2015-07-02,-0.12446324002696789
2015-07-03,-0.1288156239806257
2015-07-06,-0.12945234985796247
2015-07-07,-0.1363609672301218
2015-07-08,-0.1477607016781459
2015-07-09,-0.15621056374560416
2015-07-10,-0.15826937467850064
2015-07-13,-0.15773117513487733
2015-07-14,-0.1622560341443984
2015-07-15,-0.16964409965902424
2015-07-16,-0.17904942704278373
2015-07-17,-0.19003096637747935
2015-07-20,-0.19868734885366424
2015-07-21,-0.21099162378751943
2015-07-22,-0.2232880485974573
2015-07-23,-0.23634540614590785
2015-07-24,-0.25461279046609747
2015-07-27,-0.2755868578481137
2015-07-28,-0.2953712619644556
2015-07-29,-0.3102708229689333
2015-07-30,-0.3209551651510852
2015-07-31,-0.333158808505853
2015-08-03,-0.3461610820563853
2015-08-04,-0.3570236503115818
2015-08-05,-0.3671544969151883
2015-08-06,-0.36788656414241044
2015-08-07,-0.36745579639377046
2015-08-10,-0.3636439650547549
2015-08-11,-0.35928033540238014
2015-08-12,-0.35375739976848203
2015-08-13,-0.3459828762250927
2015-08-14,-0.3404559651410818
2015-08-17,-0.3341869475823881
2015-08-18,-0.3257254693688482
2015-08-19,-0.32194010882585533
2015-08-20,-0.3238818801272484
2015-08-21,-0.3278597510461543
2015-08-24,-0.3322014431867745
2015-08-25,-0.3421900081056887
2015-08-26,-0.3483139572746229
2015-08-27,-0.35969315098668186
2015-08-28,-0.3742344907266522
2015-08-31,-0.3948754667971804
2015-09-01,-0.41319208976141003
2015-09-02,-0.43054419564912905
2015-09-07,-0.4471132404274698
2015-09-08,-0.46736469472488995
2015-09-09,-0.48647063261847995
2015-09-10,-0.5039655963476243
2015-09-11,-0.5169965123628305
2015-09-14,-0.5296242311518395
2015-09-15,-0.5444437496744082
2015-09-16,-0.5575469850210887
2015-09-17,-0.5731323657767322
2015-09-18,-0.5919465830036827
2015-09-21,-0.6157391632512508
2015-09-22,-0.6444922822589106
2015-09-23,-0.6844950777224603
2015-09-24,-0.7233706304712072
2015-09-25,-0.7607622534341856
2015-09-28,-0.7974581016432513
2015-09-29,-0.8353093404005189
2015-09-30,-0.8699596213143665
2015-10-08,-0.8994067737569825
2015-10-09,-0.9388386363486868
2015-10-12,-0.978623570132874
2015-10-13,-1.017769215140256
2015-10-14,-1.0510530848673716
2015-10-15,-1.0865382263499055
2015-10-16,-1.1243938904830844
2015-10-19,-1.1625283127465378
2015-10-20,-1.2007971818304364
2015-10-21,-1.2409776747687784
2015-10-22,-1.2690484840537362
2015-10-23,-1.2957008103314571
2015-10-26,-1.3178427303377909
2015-10-27,-1.352892920235412
2015-10-28,-1.3831797801828143
2015-10-29,-1.4148905242032563
2015-10-30,-1.4429631991551892
2015-11-02,-1.4759532705807152
2015-11-03,-1.5114905848099383
2015-11-04,-1.5472772667868695
2015-11-05,-1.5780504973947338
2015-11-06,-1.6095116804596339
2015-11-09,-1.6426695277483068
2015-11-10,-1.6755453522028623
2015-11-11,-1.7009873363489596
2015-11-12,-1.7309188917914582
2015-11-13,-1.7581879762469443
2015-11-16,-1.7780411929964335
2015-11-17,-1.8039886062692163
2015-11-18,-1.8422653058777956
2015-11-19,-1.8600191166627416
2015-11-20,-1.89758745801553
2015-11-23,-1.9248692987717138
2015-11-24,-1.9434289920660266
2015-11-25,-1.9623931123700966
2015-11-26,-1.9880232699448817
2015-11-27,-1.9986298699304672
2015-11-30,-2.0140038903974897
2015-12-01,-2.0351188688414026
2015-12-02,-2.045488619867523
2015-12-03,-2.0507866226689937
2015-12-04,-2.060320539151647
2015-12-07,-2.067703189355858
2015-12-08,-2.0795896890255254
2015-12-09,-2.092484556318795
2015-12-10,-2.105835447394268
2015-12-11,-2.1214702214635
2015-12-14,-2.131273993103581
2015-12-15,-2.1540934700507073
2015-12-16,-2.1744476198650893
2015-12-17,-2.1868359236987422
2015-12-18,-2.1879842194822796
2015-12-21,-2.191865003544764
2015-12-22,-2.185114003872159
2015-12-23,-2.1928441367859413
2015-12-24,-2.196018158866627
2015-12-25,-2.193465796422672
2015-12-28,-2.187050046359058
2015-12-29,-2.1870978353420085
2015-12-30,-2.181719568362023
2015-12-31,-2.1834033733953957
2016-01-04,-2.1900246818546
2016-01-05,-2.2272737117774555
2016-01-06,-2.2507984872048388
2016-01-07,-2.269107124743357
2016-01-08,-2.2922648840292337
2016-01-11,-2.313152914683381
2016-01-12,-2.3419049764346145
2016-01-13,-2.382602202828201
2016-01-14,-2.4125327180495315
2016-01-15,-2.450457142032393
2016-01-18,-2.485074699404167
2016-01-19,-2.510262712152082
2016-01-20,-2.5321004820543367
2016-01-21,-2.583992311128984
2016-01-22,-2.627797769243168
2016-01-25,-2.666374108374112
2016-01-26,-2.7117831816360782
2016-01-27,-2.752727677274056
2016-01-28,-2.7913305188304283
2016-01-29,-2.852863381209201
2016-02-01,-2.906624351391239
2016-02-02,-2.9549168533604484
2016-02-03,-3.011583501185718
2016-02-04,-3.052618106598728
2016-02-05,-3.0999954458109507
2016-02-15,-3.144321930527199
2016-02-16,-3.1993575729649963
2016-02-17,-3.2509002243954224
2016-02-18,-3.3559375480778546
2016-02-19,-3.422956914033691
2016-02-22,-3.465904543134213
2016-02-23,-3.5167499414222188
2016-02-24,-3.5743181317990667
2016-02-25,-3.627251353893019
2016-02-26,-3.6963150863055105
2016-02-29,-3.729722994693989
2016-03-01,-3.778339154111822
2016-03-02,-3.8190033561711325
2016-03-03,-3.8463520374114446
2016-03-04,-3.873946275530969
2016-03-07,-3.8788548529874265
2016-03-08,-3.894846736350399
2016-03-09,-3.9143573777180887
2016-03-10,-3.965461501608136
2016-03-11,-3.985159358012126
2016-03-14,-4.022553998743604
2016-03-15,-4.054107573771877
2016-03-16,-4.086246247373767
2016-03-17,-4.120771027272509
2016-03-18,-4.135347493876661
2016-03-21,-4.165841122122091
2016-03-22,-4.174612463067596
2016-03-23,-4.191234787346947
2016-03-24,-4.210225621055097
2016-03-25,-4.217556109182574
2016-03-28,-4.264450142409597
2016-03-29,-4.277348290757331
2016-03-30,-4.288762260142254
2016-03-31,-4.30941946577655
2016-04-01,-4.30681927859516
2016-04-05,-4.352184373142621
2016-04-06,-4.418051476541575
2016-04-07,-4.471263669957302
2016-04-08,-4.516061046735462
2016-04-11,-4.542709396327556
2016-04-12,-4.574853507152059
2016-04-13,-4.591287776311793
2016-04-14,-4.6001204215054905
2016-04-15,-4.626998558400104
2016-04-18,-4.605909162181945
2016-04-19,-4.607583598076704
2016-04-20,-4.5588304246893125
2016-04-21,-4.5030894609197825
2016-04-22,-4.386425323745478
2016-04-25,-4.319128417989587
2016-04-26,-4.2945040985846425
2016-04-27,-4.277364518642587
2016-04-28,-4.236749456638038
2016-04-29,-4.233769067642323
2016-05-03,-4.198940840497091
2016-05-04,-4.161024602283543
2016-05-05,-4.176500907202432
2016-05-06,-4.149321557536409
2016-05-09,-4.153496748362749
2016-05-10,-4.158338579727472
2016-05-11,-4.119848663236032
2016-05-12,-4.122853616637767
2016-05-13,-4.0882991172594965
2016-05-16,-4.077667297519052
2016-05-17,-4.084135026823959
2016-05-18,-4.05012447968684
2016-05-19,-4.034428413772019
2016-05-20,-4.020017473373433
2016-05-23,-3.998386166201728
2016-05-24,-3.9683562430302537
2016-05-25,-3.9646526282671077
2016-05-26,-3.94024443687196
2016-05-27,-3.939897416323888
2016-05-30,-3.902889163676271
2016-05-31,-3.853537480709444
2016-06-01,-3.7999841029043555
2016-06-02,-3.760692190447917
2016-06-03,-3.727772221541462
2016-06-06,-3.6900364783102444
2016-06-07,-3.66286331281572
2016-06-08,-3.636473826759677
2016-06-13,-3.5647398508360775
2016-06-14,-3.50687699920012
2016-06-15,-3.4714104362634877
2016-06-16,-3.419569842110437
2016-06-17,-3.3836339782006264
2016-06-20,-3.3562851631878936
2016-06-21,-3.3161743026921346
2016-06-22,-3.27410766441128
2016-06-23,-3.23233178499208
2016-06-24,-3.1901449609424066
2016-06-27,-3.129219834807236
2016-06-28,-3.07892401005384
2016-06-29,-3.0276683338067905
2016-06-30,-3.0173361624317847
2016-07-01,-2.9562780822563197
2016-07-04,-2.910436528244693
2016-07-05,-2.848665110859239
2016-07-06,-2.791439560090967
2016-07-07,-2.7410836657144615
2016-07-08,-2.7012961380433795
2016-07-11,-2.6555869266234238
2016-07-12,-2.618716577951388
2016-07-13,-2.5698660043975554
2016-07-14,-2.537631263809838
2016-07-15,-2.493216168619488
2016-07-18,-2.4682298734988786
2016-07-19,-2.431427667181625
2016-07-20,-2.39085289668767
2016-07-21,-2.3566260723972543
2016-07-22,-2.3183595182170844
2016-07-25,-2.288277372403458
2016-07-26,-2.2625473183143985
2016-07-27,-2.2365037311631037
2016-07-28,-2.21147173623744
2016-07-29,-2.1830649646657894
2016-08-01,-2.1550589981470285
2016-08-02,-2.125194968931755
2016-08-03,-2.1066919657081695
2016-08-04,-2.0844417240891557
2016-08-05,-2.062116807863499
2016-08-08,-2.044460138339772
2016-08-09,-2.013289424994745
2016-08-10,-1.9745941036561678
2016-08-11,-1.9461366899039148
2016-08-12,-1.9071502540966947
2016-08-15,-1.8617488769105173
2016-08-16,-1.8262170907292565
2016-08-17,-1.7751065136182969
2016-08-18,-1.7332206965562431
2016-08-19,-1.687747396685025
2016-08-22,-1.6440556995160882
2016-08-23,-1.60234574973065
2016-08-24,-1.5723796880532883
2016-08-25,-1.5384616880767719
2016-08-26,-1.5028948189179148
2016-08-29,-1.472788103367046
2016-08-30,-1.4413969773842839
2016-08-31,-1.400378379303365
2016-09-01,-1.369706069427615
2016-09-02,-1.3363674118074311
2016-09-05,-1.3077464245798767
2016-09-06,-1.278864797621161
2016-09-07,-1.2467809017036473
2016-09-08,-1.2176365938149303
2016-09-09,-1.188945401127206
2016-09-12,-1.1582558208297067
2016-09-13,-1.129873664351317
2016-09-14,-1.0952106573971299
2016-09-19,-1.049366631256754
2016-09-20,-1.0123972325453854
2016-09-21,-0.9692122442273918
2016-09-22,-0.9249899296080079
2016-09-23,-0.882399870283788
2016-09-26,-0.8393490248935078
2016-09-27,-0.7985248999095731
2016-09-28,-0.760806462841237
2016-09-29,-0.7222690681594393
2016-09-30,-0.6826079081446201
2016-10-10,-0.6403207230807675
2016-10-11,-0.601333015412464
2016-10-12,-0.5614499371312952
2016-10-13,-0.5299672779064977
2016-10-14,-0.49626349456860736
2016-10-17,-0.4603515860653775
2016-10-18,-0.42608070906662526
2016-10-19,-0.3955171728714238
2016-10-20,-0.36203973360643277
2016-10-21,-0.3242672464171291
2016-10-24,-0.2845082248354809
2016-10-25,-0.24414073487231205
2016-10-26,-0.20052151219149922
2016-10-27,-0.15468475879827562
2016-10-28,-0.11014917117626438
2016-10-31,-0.06561163018547768
2016-11-01,-0.022134832593960183
2016-11-02,0.0203272897078121
2016-11-03,0.0591170375403805
2016-11-04,0.0989067318472234
2016-11-07,0.14041737248115696
2016-11-08,0.18440514474014527
2016-11-09,0.22629394675918668
2016-11-10,0.26717876084857733
2016-11-11,0.30937593045084905
2016-11-14,0.344082909117141
2016-11-15,0.37209981617644877
2016-11-16,0.39907573403187735
2016-11-17,0.42725051232118394
2016-11-18,0.45506319610129475
2016-11-21,0.4826461193312717
2016-11-22,0.5166722275404122
2016-11-23,0.5479004385141519
2016-11-24,0.5790062855021842
2016-11-25,0.6061747654030432
2016-11-28,0.6302716620518721
2016-11-29,0.6590897399254196
2016-11-30,0.6852737476469315
2016-12-01,0.7148882111789608
2016-12-02,0.7410497011331879
2016-12-05,0.7787959349570033
2016-12-06,0.8149665381916475
2016-12-07,0.8531951286094158
2016-12-08,0.8932263803839058
2016-12-09,0.9305830051166326
2016-12-12,0.9682447242915325
2016-12-13,1.0034512881100393
2016-12-14,1.038926656319528
2016-12-15,1.0692737520761815
2016-12-16,1.097313483693779
2016-12-19,1.1356530719601372
2016-12-20,1.1661285626412397
2016-12-21,1.1954932269590606
2016-12-22,1.232346396928902
2016-12-23,1.2684363604541133
2016-12-26,1.2902116972707234
2016-12-27,1.320912373727602
2016-12-28,1.357172933221967
2016-12-29,1.383895014124887
2016-12-30,1.4222667630096089
2017-01-03,1.4579180197029953
2017-01-04,1.490199718850276
2017-01-05,1.5276184007146805
2017-01-06,1.5582406665899224
2017-01-09,1.5826440678341331
2017-01-10,1.6098111503367085
2017-01-11,1.6332561378261206
2017-01-12,1.6541799442213572
2017-01-13,1.6710972509475583
2017-01-16,1.6958870147319476
2017-01-17,1.719109595167625
2017-01-18,1.73415424102179
2017-01-19,1.7505060358886069
2017-01-20,1.77468772588404
2017-01-23,1.7903767640874646
2017-01-24,1.8116752196557822
2017-01-25,1.830213013419914
2017-01-26,1.8455290932946262
2017-02-03,1.869634938369401
2017-02-06,1.8968373850880906
2017-02-07,1.930529668424898
2017-02-08,1.9669451345225262
2017-02-09,1.9931672986308235
2017-02-10,2.0261820221121467
2017-02-13,2.049138788098548
2017-02-14,2.0624874821999217
2017-02-15,2.076866243649631
2017-02-16,2.0931501433696127
2017-02-17,2.0975833217021944
2017-02-20,2.1164874108630123
2017-02-21,2.142707257004207
2017-02-22,2.157391201976392
2017-02-23,2.171387063741897
2017-02-24,2.1739527495682682
2017-02-27,2.178603783361999
2017-02-28,2.191090615928955
2017-03-01,2.201070916724444
2017-03-02,2.2069646130812686
2017-03-03,2.1888772438279536
2017-03-06,2.1806775150247826
2017-03-07,2.163319465471832
2017-03-08,2.1487244079474523
2017-03-09,2.138730437709096
2017-03-10,2.1079393473091006
2017-03-13,2.0852141309712877
2017-03-14,2.0647878121225967
2017-03-15,2.0470429563103676
2017-03-16,2.021354353844412
2017-03-17,1.9995738262260978
2017-03-20,1.9786720783518938
2017-03-21,1.948212703422381
2017-03-22,1.9210665702446463
2017-03-23,1.9064925841437392
2017-03-24,1.884542535804237
2017-03-27,1.8443169438421492
2017-03-28,1.809007992879669
2017-03-29,1.7852782000907588
2017-03-30,1.755910149463039
2017-03-31,1.7262910487026557
2017-04-05,1.7078331915187408
2017-04-06,1.6936638442172287
2017-04-07,1.6765456577252291
2017-04-10,1.6545665440033568
2017-04-11,1.6398001422627795
2017-04-12,1.622217672070557
2017-04-13,1.597592907719068
2017-04-14,1.5817294516097335
2017-04-17,1.5525573165484234
2017-04-18,1.5244356703150155
2017-04-19,1.5039371033121476
2017-04-20,1.4818609907148586
2017-04-21,1.4718113083589008
2017-04-24,1.4608437913585652
2017-04-25,1.4486965214526317
2017-04-26,1.4368431266966182
2017-04-27,1.42791530719591
2017-04-28,1.4241728646580023
2017-05-02,1.4169360222383125
2017-05-03,1.4184680571945676
2017-05-04,1.4151143129346415
2017-05-05,1.4137056642281811
2017-05-08,1.407142803853214
2017-05-09,1.4010943038408232
2017-05-10,1.3957185790057172
2017-05-11,1.3848049491889416
2017-05-12,1.3718589391581242
2017-05-15,1.3557577505771974
2017-05-16,1.345039319916085
2017-05-17,1.322389832864573
2017-05-18,1.302179728029418
2017-05-19,1.275114566433762
2017-05-22,1.252458878641044
2017-05-23,1.2339055026197276
2017-05-24,1.2146659116723204
2017-05-25,1.19898730902534
2017-05-26,1.184221753121914
2017-05-31,1.1625408237983725
2017-06-01,1.1433212514092495
2017-06-02,1.1254463559383154
2017-06-05,1.1149113647578874
2017-06-06,1.1078950137523238
2017-06-07,1.103469556335044
2017-06-08,1.1046871316146318
2017-06-09,1.099175304006428
2017-06-12,1.1016501808029209
2017-06-13,1.0991204635920444
2017-06-14,1.0966868264899499
2017-06-15,1.0950533738192318
2017-06-16,1.0864900680765461
2017-06-19,1.0819269931764575
2017-06-20,1.0732970505625967
2017-06-21,1.051576899115095
2017-06-22,1.0360916323162623
2017-06-23,1.0184595310560889
2017-06-26,1.002447217232326
2017-06-27,0.9867689280331473
2017-06-28,0.97623060317412
2017-06-29,0.9665052587971501
2017-06-30,0.9561796012803133
2017-07-03,0.9450766501379668
2017-07-04,0.9332613939550795
2017-07-05,0.9230384347603879
2017-07-06,0.9163583298914266
2017-07-07,0.9077078700363106
2017-07-10,0.8982624881143393
2017-07-11,0.8931345613322348
2017-07-12,0.8851358862641368
2017-07-13,0.8803810329524544
2017-07-14,0.8693955873968972
2017-07-17,0.8571649096361901
2017-07-18,0.8438081581131182
2017-07-19,0.829567190896183
2017-07-20,0.8171926453186459
2017-07-21,0.7957483215325177
2017-07-24,0.7708807295982334
2017-07-25,0.7512627029469602
2017-07-26,0.733429728730869
2017-07-27,0.719248395449564
2017-07-28,0.7059545960710345
2017-07-31,0.6913531891344494
2017-08-01,0.677599804143348
2017-08-02,0.6586604482944809
2017-08-03,0.6417447678064452
2017-08-04,0.6236098384602292
2017-08-07,0.6002507773651078
2017-08-08,0.5936633522726193
2017-08-09,0.5952342040516018
2017-08-10,0.5977435980124701
2017-08-11,0.5951390293076034
2017-08-14,0.5905052715058959
2017-08-15,0.5850000723186545
2017-08-16,0.5741092529025861
2017-08-17,0.5624502916154905
2017-08-18,0.5490424128636493
2017-08-21,0.538786699864505
2017-08-22,0.5242407961987532
2017-08-23,0.505519407656161
2017-08-24,0.4893838383666581
2017-08-25,0.4716188220099499
2017-08-28,0.4524667924903618
2017-08-29,0.4224682314282694
2017-08-30,0.391875717433596
2017-08-31,0.3588483882545972
2017-09-01,0.3246631338332272
2017-09-04,0.29218723707472627
2017-09-05,0.25708025569342313
2017-09-06,0.2218251393407876
2017-09-07,0.18578710912220445
2017-09-08,0.15085573309541944
2017-09-11,0.10847134667756426
2017-09-12,0.05825538817987647
2017-09-13,0.012995077396138291
2017-09-14,-0.034248610707708946
2017-09-15,-0.08781719867854036
2017-09-18,-0.1383286363386482
2017-09-19,-0.1832143702706401
2017-09-20,-0.2213565969789441
2017-09-21,-0.26469042187549346
2017-09-22,-0.31340560169312554
2017-09-25,-0.3619449292316988
2017-09-26,-0.40588226668275024
2017-09-27,-0.4468893967165395
2017-09-28,-0.4881505361106513
2017-09-29,-0.5318830368159434
2017-10-09,-0.5729091215830072
2017-10-10,-0.6048098113347746
2017-10-11,-0.634197761503455
2017-10-12,-0.6647881652095062
2017-10-13,-0.6946568922988571
2017-10-16,-0.7308060549009207
2017-10-17,-0.7695161617130039
2017-10-18,-0.8138765772628648
2017-10-19,-0.8626221512558256
2017-10-20,-0.9097354884920553
2017-10-23,-0.9512625651618689
2017-10-24,-0.9955811034769809
2017-10-25,-1.0405839437476982
2017-10-26,-1.0877419914793611
2017-10-27,-1.1481666594674051
2017-10-30,-1.2105337925078687
2017-10-31,-1.2703131179037137
2017-11-01,-1.3342156280128394
2017-11-02,-1.3955700135110036
2017-11-03,-1.4516206912427878
2017-11-06,-1.5174035974081523
2017-11-07,-1.5875869642953355
2017-11-08,-1.653081663411947
2017-11-09,-1.7031538752697604
2017-11-10,-1.7525261277369186
2017-11-13,-1.7945127550121773
2017-11-14,-1.8384635679610357
2017-11-15,-1.8828189370542427
2017-11-16,-1.9275280109926138
2017-11-17,-1.9747433236960514
2017-11-20,-2.00717561667711
2017-11-21,-2.033288917200864
2017-11-22,-2.0637917110384847
2017-11-23,-2.0837846843951895
2017-11-24,-2.1171904669296273
2017-11-27,-2.1291427711304283
2017-11-28,-2.148288725416419
2017-11-29,-2.1671637243004067
2017-11-30,-2.177681170137708
2017-12-01,-2.2192668689932042
2017-12-04,-2.2312890736020767
2017-12-05,-2.2427458723779834
2017-12-06,-2.24608433280275
2017-12-07,-2.2299037241688953
2017-12-08,-2.2315816842102314
2017-12-11,-2.232710026994515
2017-12-12,-2.243680238268565
2017-12-13,-2.2544678653580292
2017-12-14,-2.266413588998837
2017-12-15,-2.273646351060141
2017-12-18,-2.2890352496667177
2017-12-19,-2.2855259278160798
2017-12-20,-2.2782578765354016
2017-12-21,-2.271298652078508
2017-12-22,-2.275215341880112
2017-12-25,-2.2698108228902094
2017-12-26,-2.265673113907999
2017-12-27,-2.2606183052269113
2017-12-28,-2.269817384716735
2017-12-29,-2.2760732741152667
2018-01-02,-2.278683536987915
2018-01-03,-2.283650674090705
2018-01-04,-2.290855695495262
2018-01-05,-2.3159723745983083
2018-01-08,-2.3130293174173056
2018-01-09,-2.30152539712364
2018-01-10,-2.294607992918996
2018-01-11,-2.2838511454743573
2018-01-12,-2.281924137208212
2018-01-15,-2.264075331305286
2018-01-16,-2.2459109909796533
2018-01-17,-2.2392980417996284
2018-01-18,-2.237061752699082
2018-01-19,-2.2472656925807937
2018-01-22,-2.2560476419983044
2018-01-23,-2.2711737647457326
2018-01-24,-2.281517393467163
2018-01-25,-2.2989388972456335
2018-01-26,-2.306180380212684
2018-01-29,-2.3200359923807565
2018-01-30,-2.3481126825893357
2018-01-31,-2.357543752558881
2018-02-01,-2.358236973241288
2018-02-02,-2.370943208981998
2018-02-05,-2.3875552540939675
2018-02-06,-2.407492272203162
2018-02-07,-2.4135013042153552
2018-02-08,-2.4385129733626725
2018-02-09,-2.450557063822774
2018-02-12,-2.4769478330700045
2018-02-13,-2.496390454105725
2018-02-14,-2.518982900349776
2018-02-22,-2.540141710968648
2018-02-23,-2.5351420953317123
2018-02-26,-2.5344362492843717
2018-02-27,-2.5480500682931666
2018-02-28,-2.5555396611217285
2018-03-01,-2.5601523140536697
2018-03-02,-2.544227218918296
2018-03-05,-2.5745528762254435
2018-03-06,-2.6055666671117548
2018-03-07,-2.6260333494255286
2018-03-08,-2.6466731560106798
2018-03-09,-2.659240948182252
2018-03-12,-2.7038865134146484
2018-03-13,-2.7348386664694075
2018-03-14,-2.7546931250969857
2018-03-15,-2.7832604784738404
2018-03-16,-2.771821796777195
2018-03-19,-2.7748538029360366
2018-03-20,-2.77996677172352
2018-03-21,-2.7829826988072277
2018-03-22,-2.7748792913304623
2018-03-23,-2.7589428582292177
2018-03-26,-2.738363637659753
2018-03-27,-2.7434198371868583
2018-03-28,-2.7574283758582014
2018-03-29,-2.757384061031283
2018-03-30,-2.7497446858094428
2018-04-02,-2.741377572158802
2018-04-03,-2.7453866134199703
2018-04-04,-2.717425857708782
2018-04-09,-2.663333698332412
2018-04-10,-2.6302417079140383
2018-04-11,-2.6170468135853593
2018-04-12,-2.5910003496215337
2018-04-13,-2.556630476604264
2018-04-16,-2.525527103861904
2018-04-17,-2.4966909146020844
2018-04-18,-2.4617284582884578
2018-04-19,-2.434416949933335
2018-04-20,-2.4105186255799143
2018-04-23,-2.3789706998877618
2018-04-24,-2.347305996284427
2018-04-25,-2.316617355157992
2018-04-26,-2.291240104785269
2018-04-27,-2.2761851696508644
2018-05-02,-2.2451850646298945
2018-05-03,-2.219609268484994
2018-05-04,-2.1934868991830445
2018-05-07,-2.1873242702743516
2018-05-08,-2.172939812031749
2018-05-09,-2.171512587608303
2018-05-10,-2.175364476554772
2018-05-11,-2.184689618837672
2018-05-14,-2.1849159194547507
2018-05-15,-2.166144437944726
2018-05-16,-2.149557180053037
2018-05-17,-2.142781584477042
2018-05-18,-2.1409553334864415
2018-05-21,-2.1368005998107957
2018-05-22,-2.1354392910712816
2018-05-23,-2.1396846315967086
2018-05-24,-2.142694237209098
2018-05-25,-2.1417411314395003
2018-05-28,-2.1484093946561122
2018-05-29,-2.154438840961545
2018-05-30,-2.1412617885677285
2018-05-31,-2.1381118984596297
2018-06-01,-2.1303683732185275
2018-06-04,-2.1116079041826232
2018-06-05,-2.0903469596174307
2018-06-06,-2.075960768205507
2018-06-07,-2.063384776968198
2018-06-08,-2.046464457050789
2018-06-11,-2.0534507607397843
2018-06-12,-2.054719872782805
2018-06-13,-2.0525757225882604
2018-06-14,-2.056415152504412
2018-06-15,-2.056605733868685
2018-06-19,-2.030039397247204
2018-06-20,-2.0177441985760947
2018-06-21,-2.0123373087890397
2018-06-22,-2.0039397666417367
2018-06-25,-2.0044328624258365
2018-06-26,-1.9931180159489341
2018-06-27,-1.9802951913018896
2018-06-28,-1.9767489340448732
2018-06-29,-1.9766412875815682
2018-07-02,-1.9618626979159806
2018-07-03,-1.9565516237149254
2018-07-04,-1.9607460191956934
2018-07-05,-1.9625312898832659
2018-07-06,-1.949416622702506
2018-07-09,-1.9479458294076397
2018-07-10,-1.9442983643527778
2018-07-11,-1.9524892287233215
2018-07-12,-1.9492905056231176
2018-07-13,-1.9354549119642934
2018-07-16,-1.9344513935653098
2018-07-17,-1.9352824823271653
2018-07-18,-1.9265403766867422
2018-07-19,-1.9170172356593098
2018-07-20,-1.9043233296658224
2018-07-23,-1.8895757210586865
2018-07-24,-1.8770130078497933
2018-07-25,-1.8561401638789012
2018-07-26,-1.836670115771273
2018-07-27,-1.8186862915256286
2018-07-30,-1.8042683497613297
2018-07-31,-1.7871599241985539
2018-08-01,-1.7732867683452433
2018-08-02,-1.7617669723256804
2018-08-03,-1.7572224291362954
2018-08-06,-1.747844562836516
2018-08-07,-1.7388168555307844
2018-08-08,-1.7022564121463986
2018-08-09,-1.681138628025625
2018-08-10,-1.6481195395813766
2018-08-13,-1.6185812114488882
2018-08-14,-1.601849572074358
2018-08-15,-1.5901631314054256
2018-08-16,-1.5716322567014833
2018-08-17,-1.5599967273606095
2018-08-20,-1.5452307094918907
2018-08-21,-1.5427527125322114
2018-08-22,-1.5336968415463041
2018-08-23,-1.5206979991771938
2018-08-24,-1.5224498594680473
2018-08-27,-1.5031236944871793
2018-08-28,-1.4937979599026496
2018-08-29,-1.488245692838219
2018-08-30,-1.4775343827752925
2018-08-31,-1.4788990007389697
2018-09-03,-1.454284191886303
2018-09-04,-1.4303191948841343
2018-09-05,-1.4095868028623495
2018-09-06,-1.391553712134669
2018-09-07,-1.371314000176428
2018-09-10,-1.3252676530794871
2018-09-11,-1.2889520108852883
2018-09-12,-1.2639743370815613
2018-09-13,-1.2370991727688054
2018-09-14,-1.2206427055732736
2018-09-17,-1.2007199556012011
2018-09-18,-1.1778160652996474
2018-09-19,-1.1564466268549574
2018-09-20,-1.1373800183904361
2018-09-21,-1.1191396010652632
2018-09-25,-1.092727989536719
2018-09-26,-1.0756975518864822
2018-09-27,-1.0545030215862363
2018-09-28,-1.0274800325077507
2018-10-08,-1.0025836006061895
2018-10-09,-0.9747197513657879
2018-10-10,-0.9539424606385953
2018-10-11,-0.9334284490641716
2018-10-12,-0.9075728307699052
2018-10-15,-0.8814181270999729
2018-10-16,-0.8584127040365626
