date,FCT_Ac_Tr_1@120
2014-09-16,1.5581994185619845
2014-09-17,1.5981189385107828
2014-09-18,1.6358279645050917
2014-09-19,1.6718931648844035
2014-09-22,1.69501709703145
2014-09-23,1.7267852684624698
2014-09-24,1.748162338464936
2014-09-25,1.77590933218341
2014-09-26,1.8009696959024393
2014-09-29,1.822938898136169
2014-09-30,1.8396633034600895
2014-10-08,1.8451152101347503
2014-10-09,1.8576454788355874
2014-10-10,1.842775666514525
2014-10-13,1.82073422359252
2014-10-14,1.7959516397590918
2014-10-15,1.7706653625838724
2014-10-16,1.7503954239066288
2014-10-17,1.7476060922181371
2014-10-20,1.727134557524639
2014-10-21,1.7160483300809148
2014-10-22,1.7065394441301502
2014-10-23,1.6972154417072405
2014-10-24,1.6833238821120897
2014-10-27,1.6744076675441761
2014-10-28,1.651975685567303
2014-10-29,1.6465211287480415
2014-10-30,1.6522586439933862
2014-10-31,1.640386306803989
2014-11-03,1.649954989145944
2014-11-04,1.6584287629267953
2014-11-05,1.6666755375166147
2014-11-06,1.656155806204327
2014-11-07,1.6571060691964086
2014-11-10,1.6577571524266645
2014-11-11,1.6421967390935903
2014-11-12,1.6059450983791208
2014-11-13,1.5764297155860176
2014-11-14,1.5431044341041225
2014-11-17,1.5003267015935882
2014-11-18,1.458496916668
2014-11-19,1.4195981342892108
2014-11-20,1.3840458864783747
2014-11-21,1.3653725665088956
2014-11-24,1.3044859838204586
2014-11-25,1.2744914471547324
2014-11-26,1.2388660889038807
2014-11-27,1.2018285336010783
2014-11-28,1.1825808177501589
2014-12-01,1.1634667837441548
2014-12-02,1.1461614154582564
2014-12-03,1.129151573148082
2014-12-04,1.1128913589708895
2014-12-05,1.0993184694251745
2014-12-08,1.091039538740087
2014-12-09,1.0809319276023968
2014-12-10,1.0680350299398136
2014-12-11,1.059808964253411
2014-12-12,1.0500267783842687
2014-12-15,1.0416443237262776
2014-12-16,1.0237023864752557
2014-12-17,1.0049920696237067
2014-12-18,0.9873867982236485
2014-12-19,0.9707876930911311
2014-12-22,0.9593864348909655
2014-12-23,0.9463537527925685
2014-12-24,0.9656645619395152
2014-12-25,0.9797042659779159
2014-12-26,1.0009562324932584
2014-12-29,1.017397281147705
2014-12-30,1.0516239259776414
2014-12-31,1.0861543629468788
2015-01-05,1.1085517589639946
2015-01-06,1.1343180569364393
2015-01-07,1.1660399475499923
2015-01-08,1.2089496802743485
2015-01-09,1.2385422375616175
2015-01-12,1.2644862743563692
2015-01-13,1.2865078603136577
2015-01-14,1.312062584228402
2015-01-15,1.3387166751692023
2015-01-16,1.3680686814976384
2015-01-19,1.3928893993381914
2015-01-20,1.4104812792946204
2015-01-21,1.4168120325221998
2015-01-22,1.436622699129176
2015-01-23,1.4444505008827233
2015-01-26,1.4510321752624873
2015-01-27,1.4505630367428597
2015-01-28,1.4547766726197684
2015-01-29,1.442924559170656
2015-01-30,1.422393829004731
2015-02-02,1.3976253941993724
2015-02-03,1.3868456682253625
2015-02-04,1.3751841778695317
2015-02-05,1.3523415680821202
2015-02-06,1.3349291835218533
2015-02-09,1.31467155141823
2015-02-10,1.3121608286774131
2015-02-11,1.2950041787675266
2015-02-12,1.2729048485931576
2015-02-13,1.2597920875412454
2015-02-16,1.2385288431521302
2015-02-17,1.2294538465539406
2015-02-25,1.1997911485702255
2015-02-26,1.1658118268529278
2015-02-27,1.1369801024008028
2015-03-02,1.0947880258033234
2015-03-03,1.0567442157505507
2015-03-04,1.0214556141960942
2015-03-05,0.9658937230751232
2015-03-06,0.9164060333167396
2015-03-09,0.8602994946318684
2015-03-10,0.8067937228760975
2015-03-11,0.756210820548345
2015-03-12,0.718744024380078
2015-03-13,0.6835079957796116
2015-03-16,0.6461075436857613
2015-03-17,0.6128764475541735
2015-03-18,0.5704295936084777
2015-03-19,0.5283454702273351
2015-03-20,0.48341588734266727
2015-03-23,0.44013279388975207
2015-03-24,0.396048763925995
2015-03-25,0.3556194934907929
2015-03-26,0.3106409831342989
2015-03-27,0.266558750522449
2015-03-30,0.21230067201955766
2015-03-31,0.1591753181047635
2015-04-01,0.10456918098477785
2015-04-02,0.05407684635282393
2015-04-03,0.0033077397715260536
2015-04-07,-0.045303126771998936
2015-04-08,-0.08650253221480576
2015-04-09,-0.11791418079388648
2015-04-10,-0.15068534387508162
2015-04-13,-0.17578583654425892
2015-04-14,-0.1889102101182723
2015-04-15,-0.19886874542480382
2015-04-16,-0.20383747691858958
2015-04-17,-0.2201406143877831
2015-04-20,-0.2448780483283833
2015-04-21,-0.2640279465608085
2015-04-22,-0.2793189653053357
2015-04-23,-0.2848622810015566
2015-04-24,-0.2896432922940253
2015-04-27,-0.2860571205704312
2015-04-28,-0.2878527914401178
2015-04-29,-0.2990098550459506
2015-04-30,-0.3021947835231886
2015-05-04,-0.30343708083961907
2015-05-05,-0.3074036207048599
2015-05-06,-0.30672250971131193
2015-05-07,-0.306915156381977
2015-05-08,-0.309149191084953
2015-05-11,-0.3003954409146215
2015-05-12,-0.28907400533752486
2015-05-13,-0.27221889710901587
2015-05-14,-0.2549845813071924
2015-05-15,-0.23979729451871928
2015-05-18,-0.2281028639225092
2015-05-19,-0.21558749284406717
2015-05-20,-0.20636526379664302
2015-05-21,-0.1994634391998044
2015-05-22,-0.177340758406269
2015-05-25,-0.1491942745347804
2015-05-26,-0.12601093012353973
2015-05-27,-0.11314341329386257
2015-05-28,-0.10290814598669328
2015-05-29,-0.09310375383929319
2015-06-01,-0.09064422113687676
2015-06-02,-0.08656339860583726
2015-06-03,-0.08430797363976458
2015-06-04,-0.09263986213979522
2015-06-05,-0.10869637559506827
2015-06-08,-0.1263746878202703
2015-06-09,-0.14375490067977514
2015-06-10,-0.16285701762561755
2015-06-11,-0.18114698473541158
2015-06-12,-0.2020946657273966
2015-06-15,-0.2258783317366134
2015-06-16,-0.24439499679700433
2015-06-17,-0.258783380229266
2015-06-18,-0.27075757798168526
2015-06-19,-0.285255716668923
2015-06-23,-0.2979925703224348
2015-06-24,-0.31620429478428586
2015-06-25,-0.3425116139655001
2015-06-26,-0.37159218704446495
2015-06-29,-0.41152191443107317
2015-06-30,-0.45597605921417494
2015-07-01,-0.4905420949427579
2015-07-02,-0.5304444725237117
2015-07-03,-0.577089921022229
2015-07-06,-0.6198032693168943
2015-07-07,-0.6681781745352589
2015-07-08,-0.7165736716024224
2015-07-09,-0.7567659409845585
2015-07-10,-0.7863331621077764
2015-07-13,-0.8124257638836643
2015-07-14,-0.8424386765890071
2015-07-15,-0.8797891246479113
2015-07-16,-0.9196301688420915
2015-07-17,-0.960146012147028
2015-07-20,-1.0000944115327504
2015-07-21,-1.0383642432526319
2015-07-22,-1.0745903621690698
2015-07-23,-1.1093063623729726
2015-07-24,-1.1462797170428314
2015-07-27,-1.1789784658959872
2015-07-28,-1.2060609404293052
2015-07-29,-1.2218894311169568
2015-07-30,-1.238351771169014
2015-07-31,-1.2583156664946136
2015-08-03,-1.2759572268631347
2015-08-04,-1.2927541009331074
2015-08-05,-1.3085883741146551
2015-08-06,-1.3130969646472366
2015-08-07,-1.3168400274823115
2015-08-10,-1.3137316029854769
2015-08-11,-1.3158066480387065
2015-08-12,-1.3183707127275501
2015-08-13,-1.3055087267174517
2015-08-14,-1.2967257100610674
2015-08-17,-1.2966426111865081
2015-08-18,-1.276033921939981
2015-08-19,-1.2739516562603062
2015-08-20,-1.26461956318323
2015-08-21,-1.2541909767042683
2015-08-24,-1.2375016168005384
2015-08-25,-1.2343202798888278
2015-08-26,-1.211891742241034
2015-08-27,-1.200521696844678
2015-08-28,-1.1806249756208522
2015-08-31,-1.1730360110007148
2015-09-01,-1.158768363125065
2015-09-02,-1.1442509018486915
2015-09-07,-1.1310196172123959
2015-09-08,-1.1291221579148782
2015-09-09,-1.118691069428288
2015-09-10,-1.1092826935770668
2015-09-11,-1.0966355435231767
2015-09-14,-1.086537271886019
2015-09-15,-1.0804736881586825
2015-09-16,-1.0712428493518475
2015-09-17,-1.0539396194878916
2015-09-18,-1.0267724771672488
2015-09-21,-0.9994568131634738
2015-09-22,-0.973907484248475
2015-09-23,-0.9577856917319422
2015-09-24,-0.9385031955799635
2015-09-25,-0.91781285386429
2015-09-28,-0.8970416863409766
2015-09-29,-0.8687431580672511
2015-09-30,-0.8385964185284773
2015-10-08,-0.8074368255529685
2015-10-09,-0.8028890853402947
2015-10-12,-0.8154607804197834
2015-10-13,-0.832379124290994
2015-10-14,-0.8430603457912806
2015-10-15,-0.8540954879177176
2015-10-16,-0.8645804213709564
2015-10-19,-0.8779447138915726
2015-10-20,-0.9074129032390162
2015-10-21,-0.9333498064634378
2015-10-22,-0.95819984564227
2015-10-23,-0.9878906528942868
2015-10-26,-1.011395610587334
2015-10-27,-1.0446216014877794
2015-10-28,-1.095205273782765
2015-10-29,-1.1397185073051208
2015-10-30,-1.1838578863876617
2015-11-02,-1.234592557462624
2015-11-03,-1.2812660828162565
2015-11-04,-1.3241097755688604
2015-11-05,-1.3786493303223546
2015-11-06,-1.4322199391299981
2015-11-09,-1.4813258884672524
2015-11-10,-1.5401687811220734
2015-11-11,-1.58505713855434
2015-11-12,-1.631927482291865
2015-11-13,-1.6771466851035561
2015-11-16,-1.7072672539539249
2015-11-17,-1.756813623863812
2015-11-18,-1.8502308081538896
2015-11-19,-1.909389065939803
2015-11-20,-1.9804014052744914
2015-11-23,-2.0383593203862733
2015-11-24,-2.09632764348927
2015-11-25,-2.1496103021102133
2015-11-26,-2.213324576903783
2015-11-27,-2.260085952913442
2015-11-30,-2.3033548758921656
2015-12-01,-2.355254482188748
2015-12-02,-2.390615919363583
2015-12-03,-2.413877525507107
2015-12-04,-2.4484771815400435
2015-12-07,-2.469633728631606
2015-12-08,-2.491719147097721
2015-12-09,-2.5454003796386773
2015-12-10,-2.569979657684743
2015-12-11,-2.6073279172994877
2015-12-14,-2.639509060390189
2015-12-15,-2.682049067793695
2015-12-16,-2.713388485909704
2015-12-17,-2.7512931640478477
2015-12-18,-2.788483409236055
2015-12-21,-2.823822276318248
2015-12-22,-2.8522745319818013
2015-12-23,-2.894492677521975
2015-12-24,-2.931603117690413
2015-12-25,-2.983237673665961
2015-12-28,-2.9892174569628116
2015-12-29,-3.009485317523874
2015-12-30,-3.042436139923916
2015-12-31,-3.0680712799438927
2016-01-04,-3.0982280340481543
2016-01-05,-3.175765071872733
2016-01-06,-3.227092777114223
2016-01-07,-3.2659205982802564
2016-01-08,-3.30718928331686
2016-01-11,-3.33805519220285
2016-01-12,-3.3952174238690014
2016-01-13,-3.431800819767543
2016-01-14,-3.4786259203614263
2016-01-15,-3.505593879991931
2016-01-18,-3.526086434195509
2016-01-19,-3.538664039822103
2016-01-20,-3.5493217480046586
2016-01-21,-3.570400692079763
2016-01-22,-3.6166982652291058
2016-01-25,-3.649868686038533
2016-01-26,-3.6878627737865752
2016-01-27,-3.712517518235234
2016-01-28,-3.7587378697635603
2016-01-29,-3.806016387638682
2016-02-01,-3.8508217190199527
2016-02-02,-3.931848188485815
2016-02-03,-4.000525073296871
2016-02-04,-4.065275681548023
2016-02-05,-4.125969927784041
2016-02-15,-4.169948437826933
2016-02-16,-4.287967734438315
2016-02-17,-4.351255699850611
2016-02-18,-4.428522743689555
2016-02-19,-4.519375485508484
2016-02-22,-4.546337385012433
2016-02-23,-4.608947758456079
2016-02-24,-4.6501188429356795
2016-02-25,-4.744943140597042
2016-02-26,-4.806365729663164
2016-02-29,-4.833462896475638
2016-03-01,-4.883672843689809
2016-03-02,-4.953890705214605
2016-03-03,-4.932542159158398
2016-03-04,-4.948462641395946
2016-03-07,-4.900401041339075
2016-03-08,-4.909070900298051
2016-03-09,-4.910928994823121
2016-03-10,-4.929723532332825
2016-03-11,-4.942626630308104
2016-03-14,-4.977259607634287
2016-03-15,-4.976476003157445
2016-03-16,-4.982267212263064
2016-03-17,-5.014377887763023
2016-03-18,-4.977188227577818
2016-03-21,-4.980640902547931
2016-03-22,-4.973721327289171
2016-03-23,-4.945307795493498
2016-03-24,-4.903846935958706
2016-03-25,-4.855572083224101
2016-03-28,-4.8362923280768095
2016-03-29,-4.817380729003592
2016-03-30,-4.838343862091671
2016-03-31,-4.818915167683789
2016-04-01,-4.875034905465966
2016-04-05,-4.887370989649523
2016-04-06,-4.881358806535025
2016-04-07,-4.862840535432038
2016-04-08,-4.868019368403473
2016-04-11,-4.832885610303983
2016-04-12,-4.809007535908044
2016-04-13,-4.733232662753151
2016-04-14,-4.667645720768521
2016-04-15,-4.61739968876726
2016-04-18,-4.565773630487978
2016-04-19,-4.526727934574357
2016-04-20,-4.438392759195947
2016-04-21,-4.29130903554939
2016-04-22,-4.0540973520029056
2016-04-25,-3.872162115443707
2016-04-26,-3.760860221018875
2016-04-27,-3.654585984208865
2016-04-28,-3.5348190665156265
2016-04-29,-3.446056654982917
2016-05-03,-3.3378651386298896
2016-05-04,-3.227396177336338
2016-05-05,-3.1545285130271132
2016-05-06,-3.0360143766890455
2016-05-09,-2.965271075837025
2016-05-10,-2.8994695821084036
2016-05-11,-2.795600454664832
2016-05-12,-2.7259716515550836
2016-05-13,-2.6183357869853836
2016-05-16,-2.5289405192761305
2016-05-17,-2.461728775800252
2016-05-18,-2.3467532651948404
2016-05-19,-2.254439870789534
2016-05-20,-2.1794996169809586
2016-05-23,-2.0834652427056857
2016-05-24,-2.002236939076029
2016-05-25,-1.9417981601911418
2016-05-26,-1.8715413702238062
2016-05-27,-1.799722106196363
2016-05-30,-1.7334005014462057
2016-05-31,-1.6551598717197924
2016-06-01,-1.571725534721517
2016-06-02,-1.4983455588791799
2016-06-03,-1.4289118302571726
2016-06-06,-1.3467527819137093
2016-06-07,-1.270981177776376
2016-06-08,-1.194738238122803
2016-06-13,-1.0963036264795547
2016-06-14,-1.0017972618475135
2016-06-15,-0.9209916090860907
2016-06-16,-0.842662399622756
2016-06-17,-0.7773797184417194
2016-06-20,-0.7139860115869231
2016-06-21,-0.6518221447031044
2016-06-22,-0.5880315026085781
2016-06-23,-0.5230768275678682
2016-06-24,-0.4600812794083929
2016-06-27,-0.3892569637712131
2016-06-28,-0.3089405713506756
2016-06-29,-0.23266951114751402
2016-06-30,-0.15907088846163947
2016-07-01,-0.08279237584991447
2016-07-04,-0.011089182756592682
2016-07-05,0.054641585698324724
2016-07-06,0.11247832819361313
2016-07-07,0.1642290198738992
2016-07-08,0.21604172841780606
2016-07-11,0.2704070679815583
2016-07-12,0.3202003589223346
2016-07-13,0.3703069629245117
2016-07-14,0.4264402937834575
2016-07-15,0.47893838787153625
2016-07-18,0.5264610222336825
2016-07-19,0.5735398202241043
2016-07-20,0.6175526257386205
2016-07-21,0.6586874906129699
2016-07-22,0.6937416592040097
2016-07-25,0.7287094829734095
2016-07-26,0.7662888562387297
2016-07-27,0.804128120235681
2016-07-28,0.8426294649174266
2016-07-29,0.8747380183698786
2016-08-01,0.9111461306798834
2016-08-02,0.9432916766219155
2016-08-03,0.9816413002853686
2016-08-04,1.0188710159829886
2016-08-05,1.0610839649955712
2016-08-08,1.098967794698742
2016-08-09,1.1360367719136015
2016-08-10,1.1683250949851434
2016-08-11,1.2057087762321237
2016-08-12,1.247325016965666
2016-08-15,1.277930603109372
2016-08-16,1.3203253128518198
2016-08-17,1.3526106115614733
2016-08-18,1.3954077068961754
2016-08-19,1.4378084702875615
2016-08-22,1.4717343831306324
2016-08-23,1.5066917038104832
2016-08-24,1.5403806578290182
2016-08-25,1.558917895890633
2016-08-26,1.5840311448594029
2016-08-29,1.6080760446979092
2016-08-30,1.6327616253273336
2016-08-31,1.6419387569648702
2016-09-01,1.6624531121844277
2016-09-02,1.6738248081609228
2016-09-05,1.6871142677003528
2016-09-06,1.708154298067097
2016-09-07,1.7196093513197013
2016-09-08,1.7410637966265279
2016-09-09,1.755281780454897
2016-09-12,1.76821203551341
2016-09-13,1.777571582226313
2016-09-14,1.7854792377152386
2016-09-19,1.7916127343536692
2016-09-20,1.8117406287320423
2016-09-21,1.821864198286822
2016-09-22,1.8319402723744516
2016-09-23,1.842720293418692
2016-09-26,1.8638613637865684
2016-09-27,1.8713876438206463
2016-09-28,1.891029055508407
2016-09-29,1.9036425674911035
2016-09-30,1.9123895807579212
2016-10-10,1.9258911923804614
2016-10-11,1.9390352071631318
2016-10-12,1.9416913511055864
2016-10-13,1.9493143649358673
2016-10-14,1.949699518838276
2016-10-17,1.9572972810508784
2016-10-18,1.9560532124078982
2016-10-19,1.9658948647096843
2016-10-20,1.9641207904715545
2016-10-21,1.9808834505904305
2016-10-24,1.985347361298102
2016-10-25,1.969800307221224
2016-10-26,1.9410321639806625
2016-10-27,1.948881622477678
2016-10-28,1.95390923568597
2016-10-31,1.9619376960463564
2016-11-01,1.9583483945049982
2016-11-02,1.9456862521918954
2016-11-03,1.9583384644407156
2016-11-04,1.9675415562740544
2016-11-07,1.9671953791298877
2016-11-08,1.9880418233100217
2016-11-09,1.9836205509386007
2016-11-10,1.9876651140685735
2016-11-11,1.9831559153374463
2016-11-14,1.9379445139632834
2016-11-15,1.9138738530004973
2016-11-16,1.8977765852146964
2016-11-17,1.8772329801514889
2016-11-18,1.8711742625536043
2016-11-21,1.8752444258789451
2016-11-22,1.8786008585446892
2016-11-23,1.8761998550679677
2016-11-24,1.8703823736399818
2016-11-25,1.8640991725913458
2016-11-28,1.8632516426243582
2016-11-29,1.858037856228398
2016-11-30,1.8440901279763304
2016-12-01,1.8256336911129367
2016-12-02,1.790819936129297
2016-12-05,1.778622514123593
2016-12-06,1.7728713557372646
2016-12-07,1.7649215052534084
2016-12-08,1.7564366502169615
2016-12-09,1.7431388512807031
2016-12-12,1.741784538519293
2016-12-13,1.7408210129787374
2016-12-14,1.7368327949163498
2016-12-15,1.7307539162095493
2016-12-16,1.712336639292849
2016-12-19,1.7140720573019061
2016-12-20,1.7119323045479793
2016-12-21,1.7142828909070946
2016-12-22,1.7211211971394902
2016-12-23,1.7168651451635673
2016-12-26,1.6690650603173196
2016-12-27,1.6595334597792293
2016-12-28,1.6463189925825354
2016-12-29,1.629564865503044
2016-12-30,1.646310823322717
2017-01-03,1.6586592265047513
2017-01-04,1.6677324552880952
2017-01-05,1.6837197893908817
2017-01-06,1.692833174924297
2017-01-09,1.697790349903719
2017-01-10,1.687771635982238
2017-01-11,1.6935437940920044
2017-01-12,1.6834498459854914
2017-01-13,1.6754840110779674
2017-01-16,1.6757093458292998
2017-01-17,1.6852380216682334
2017-01-18,1.7071823670145345
2017-01-19,1.733480837107662
2017-01-20,1.7522028584912808
2017-01-23,1.766236145365009
2017-01-24,1.7842902138774044
2017-01-25,1.8104600813942089
2017-01-26,1.8356081040906285
2017-02-03,1.8526786112470697
2017-02-06,1.8756869010004358
2017-02-07,1.910865914211221
2017-02-08,1.939071379998805
2017-02-09,1.965334359379381
2017-02-10,1.9879896404770623
2017-02-13,2.006815597445706
2017-02-14,2.01108644520774
2017-02-15,2.011119314299357
2017-02-16,2.028984010070906
2017-02-17,2.0178418715829105
2017-02-20,2.0289416308141837
2017-02-21,2.0197559481337644
2017-02-22,2.014218703944978
2017-02-23,2.0088462863118077
2017-02-24,1.9921967697776695
2017-02-27,1.9797753116193453
2017-02-28,1.9745250549085596
2017-03-01,1.972113307385191
2017-03-02,1.9655040016117122
2017-03-03,1.943035310275848
2017-03-06,1.9486292900136473
2017-03-07,1.9409504867575635
2017-03-08,1.9381852511626654
2017-03-09,1.9420851704053823
2017-03-10,1.9147145515496329
2017-03-13,1.9094997149153397
2017-03-14,1.8878934745349665
2017-03-15,1.872412395541585
2017-03-16,1.8559976462889771
2017-03-17,1.8406739126012008
2017-03-20,1.8307152814759668
2017-03-21,1.8107412424349354
2017-03-22,1.7676531032104403
2017-03-23,1.741171645519893
2017-03-24,1.7135600511668783
2017-03-27,1.6687513355203079
2017-03-28,1.6360680242535544
2017-03-29,1.6151096233308044
2017-03-30,1.5922781269183908
2017-03-31,1.5637044852858375
2017-04-05,1.541251546544959
2017-04-06,1.5201235738562229
2017-04-07,1.494644193451362
2017-04-10,1.4771314897188152
2017-04-11,1.4665186070932554
2017-04-12,1.4519424995167716
2017-04-13,1.4407732316718131
2017-04-14,1.4304043838255327
2017-04-17,1.4072634634213703
2017-04-18,1.386451219154904
2017-04-19,1.3668750757107309
2017-04-20,1.3407092662810935
2017-04-21,1.3202199722412473
2017-04-24,1.3048842278523924
2017-04-25,1.2734871210568657
2017-04-26,1.237877455123813
2017-04-27,1.2088681431993709
2017-04-28,1.185609006051615
2017-05-02,1.1619404105207516
2017-05-03,1.147570937792696
2017-05-04,1.1292084234429824
2017-05-05,1.1166162166012017
2017-05-08,1.0925570311413664
2017-05-09,1.074368205719297
2017-05-10,1.0588067514096762
2017-05-11,1.0318887791133733
2017-05-12,1.0303320945060808
2017-05-15,1.027892747789583
2017-05-16,1.020070242880153
2017-05-17,1.0092089352230635
2017-05-18,0.9954924778729902
2017-05-19,0.9825542343523966
2017-05-22,0.9592268918361239
2017-05-23,0.9421878334228692
2017-05-24,0.9221739111649112
2017-05-25,0.9062943819966601
2017-05-26,0.8841000726466789
2017-05-31,0.8459827806205721
2017-06-01,0.8159206808388184
2017-06-02,0.7810483105556116
2017-06-05,0.7458727432809211
2017-06-06,0.6953856834832713
2017-06-07,0.6462280704783492
2017-06-08,0.5984900518078232
2017-06-09,0.5520454451833563
2017-06-12,0.5165001492325006
2017-06-13,0.4777739379433983
2017-06-14,0.43962370625088226
2017-06-15,0.3999011254356701
2017-06-16,0.35887989657537556
2017-06-19,0.3109413395757385
2017-06-20,0.24801909214551493
2017-06-21,0.1921650396818098
2017-06-22,0.1315313075584706
2017-06-23,0.062091898106707615
2017-06-26,0.00011661954782459686
2017-06-27,-0.05540112919699201
2017-06-28,-0.10505733228795504
2017-06-29,-0.1604949637132943
2017-06-30,-0.2202330643602168
2017-07-03,-0.2754900841800096
2017-07-04,-0.32483854736611434
2017-07-05,-0.373748066218868
2017-07-06,-0.4256926703938556
2017-07-07,-0.484692404427575
2017-07-10,-0.5356609659205498
2017-07-11,-0.579164702059559
2017-07-12,-0.6169192645846782
2017-07-13,-0.656293874278081
2017-07-14,-0.6953440212912598
2017-07-17,-0.7487246153561817
2017-07-18,-0.8067406217576136
2017-07-19,-0.8589709031543921
2017-07-20,-0.9122136605671932
2017-07-21,-0.9677620118224376
2017-07-24,-1.0156821832655414
2017-07-25,-1.0629164043614017
2017-07-26,-1.1061638618503884
2017-07-27,-1.1511816134109567
2017-07-28,-1.2117692614666513
2017-07-31,-1.2716511040772067
2017-08-01,-1.321500133395465
2017-08-02,-1.3821735909115465
2017-08-03,-1.4401138243298701
2017-08-04,-1.494077531835826
2017-08-07,-1.5373395322169199
2017-08-08,-1.5892307809947122
2017-08-09,-1.6352891552107296
2017-08-10,-1.6671548209793556
2017-08-11,-1.691927940907845
2017-08-14,-1.7093724793629579
2017-08-15,-1.7488357709846982
2017-08-16,-1.7913915699648708
2017-08-17,-1.824455706446503
2017-08-18,-1.8550959771985118
2017-08-21,-1.872327415401482
2017-08-22,-1.8905579203900356
2017-08-23,-1.9010644511446755
2017-08-24,-1.9115626520261586
2017-08-25,-1.9383321481999158
2017-08-28,-1.9297531897107545
2017-08-29,-1.9268605054458507
2017-08-30,-1.9301266364377145
2017-08-31,-1.9325818159995531
2017-09-01,-1.9525481726481715
2017-09-04,-1.9457386774015928
2017-09-05,-1.9410559194563444
2017-09-06,-1.9198768993594177
2017-09-07,-1.908934251066086
2017-09-08,-1.8822925804338941
2017-09-11,-1.8534930004916101
2017-09-12,-1.8402752914747824
2017-09-13,-1.834072124824546
2017-09-14,-1.8198998497425514
2017-09-15,-1.80380601922813
2017-09-18,-1.8056410157055134
2017-09-19,-1.782412229601211
2017-09-20,-1.7571656933930337
2017-09-21,-1.7330861681658694
2017-09-22,-1.7190011446873108
2017-09-25,-1.699428870089215
2017-09-26,-1.6747596557945048
2017-09-27,-1.6459899946684413
2017-09-28,-1.633759456824891
2017-09-29,-1.6184585985785938
2017-10-09,-1.6046672834067497
2017-10-10,-1.5779307596523435
2017-10-11,-1.551103599836748
2017-10-12,-1.5498061579844218
2017-10-13,-1.5194699122644815
2017-10-16,-1.4826280875147628
2017-10-17,-1.4502929876317703
2017-10-18,-1.4264659471040146
2017-10-19,-1.4113702601598022
2017-10-20,-1.3858732759716028
2017-10-23,-1.3579591696575766
2017-10-24,-1.337372965259724
2017-10-25,-1.3265675817134115
2017-10-26,-1.336955324428621
2017-10-27,-1.3362484512358725
2017-10-30,-1.339880682278965
2017-10-31,-1.3426935090528611
2017-11-01,-1.3551647369810498
2017-11-02,-1.359536958126049
2017-11-03,-1.364150483382345
2017-11-06,-1.3776959886935194
2017-11-07,-1.3718556886527888
2017-11-08,-1.3711451579004597
2017-11-09,-1.3604949415816097
2017-11-10,-1.354265198796171
2017-11-13,-1.358897427409187
2017-11-14,-1.3429113960095327
2017-11-15,-1.3467568201337932
2017-11-16,-1.3525028200049818
2017-11-17,-1.3727882082006924
2017-11-20,-1.3807942408803064
2017-11-21,-1.3789045296756737
2017-11-22,-1.3806136588280675
2017-11-23,-1.3537561463303032
2017-11-24,-1.3395267070010795
2017-11-27,-1.3400284158487021
2017-11-28,-1.3433764134807507
2017-11-29,-1.3482800587872656
2017-11-30,-1.3441927284681212
2017-12-01,-1.3944083285601427
2017-12-04,-1.4404469209490676
2017-12-05,-1.477883561690587
2017-12-06,-1.5140954183032693
2017-12-07,-1.533057447065713
2017-12-08,-1.605061244141134
2017-12-11,-1.6554834780259167
2017-12-12,-1.7017499533850626
2017-12-13,-1.7502978304346462
2017-12-14,-1.7869694113173857
2017-12-15,-1.8233420156624727
2017-12-18,-1.8536785438764751
2017-12-19,-1.8843492125429129
2017-12-20,-1.9170424637256016
2017-12-21,-1.9521958925318594
2017-12-22,-1.9877313181827865
2017-12-25,-2.036298525664946
2017-12-26,-2.0907169423854195
2017-12-27,-2.135442186400597
2017-12-28,-2.1868265613359386
2017-12-29,-2.231372117932471
2018-01-02,-2.2735041550451287
2018-01-03,-2.316335474290014
2018-01-04,-2.3844651358212237
2018-01-05,-2.423125501032713
2018-01-08,-2.4747644488268254
2018-01-09,-2.5059561971426167
2018-01-10,-2.5180823901806972
2018-01-11,-2.550858538246204
2018-01-12,-2.592807929120122
2018-01-15,-2.6112953476510166
2018-01-16,-2.637317664732897
2018-01-17,-2.6795493408912443
2018-01-18,-2.7233470541671774
2018-01-19,-2.7381303198240046
2018-01-22,-2.784980113424821
2018-01-23,-2.8415858680694885
2018-01-24,-2.9061495028088062
2018-01-25,-2.945831491283169
2018-01-26,-2.9802920896513596
2018-01-29,-3.029230014020977
2018-01-30,-3.139326657516496
2018-01-31,-3.2360421571326072
2018-02-01,-3.29986245333758
2018-02-02,-3.3987749637021545
2018-02-05,-3.5181117743152646
2018-02-06,-3.615033808682905
2018-02-07,-3.673469460883533
2018-02-08,-3.7187787617623447
2018-02-09,-3.765591514300791
2018-02-12,-3.8211068015101706
2018-02-13,-3.879237795912133
2018-02-14,-3.9456482615036768
2018-02-22,-4.004713878418259
2018-02-23,-4.049887040392422
2018-02-26,-4.077680402778936
2018-02-27,-4.1338787855534065
2018-02-28,-4.186622810463216
2018-03-01,-4.20835232777372
2018-03-02,-4.19588863870306
2018-03-05,-4.206930636194552
2018-03-06,-4.224023660272308
2018-03-07,-4.2121605278994245
2018-03-08,-4.227856276825138
2018-03-09,-4.18354040559727
2018-03-12,-4.179321651430193
2018-03-13,-4.217900625086693
2018-03-14,-4.2222129098902155
2018-03-15,-4.218194812871922
2018-03-16,-4.180288824777857
2018-03-19,-4.174774237226591
2018-03-20,-4.148994592171709
2018-03-21,-4.143520230049136
2018-03-22,-4.1224116979403105
2018-03-23,-4.081831588512256
2018-03-26,-4.035166850384111
