date,FCT_Ac_Tr_1@120
2014-10-14,-0.04054425906521116
2014-10-15,-0.05538700577704867
2014-10-16,-0.06229348794511303
2014-10-17,-0.04988644121409171
2014-10-20,-0.035373494112155346
2014-10-21,-0.030411544626785907
2014-10-22,-0.040581149684643984
2014-10-23,-0.056617956361862204
2014-10-24,-0.05557279742379836
2014-10-27,-0.040697258924689055
2014-10-28,-0.028105949621749147
2014-10-29,-0.02172111772413825
2014-10-30,-0.004162187945990599
2014-10-31,0.007370946801817644
2014-11-03,0.02122807591449034
2014-11-04,0.03759231307803101
2014-11-05,0.04848266773391939
2014-11-06,0.06293918862107412
2014-11-07,0.06996281650235418
2014-11-10,0.07971204763044179
2014-11-11,0.09597670655441082
2014-11-12,0.11260309370768683
2014-11-13,0.13148542971383434
2014-11-14,0.15154379788280672
2014-11-17,0.16936600189512604
2014-11-18,0.1749062715730386
2014-11-19,0.18614324438961047
2014-11-20,0.19874728949474021
2014-11-21,0.20433597439837545
2014-11-24,0.20794103385668136
2014-11-25,0.21222154032840515
2014-11-26,0.21995153359956604
2014-11-27,0.22986844536339207
2014-11-28,0.23846191452377502
2014-12-01,0.23482510429435813
2014-12-02,0.24796352175544742
2014-12-03,0.2627314387524323
2014-12-04,0.27431952654932507
2014-12-05,0.29183135872958776
2014-12-08,0.3018460080924242
2014-12-09,0.290098714041184
2014-12-10,0.2878686623768785
2014-12-11,0.2851558724167218
2014-12-12,0.2838825615762303
2014-12-15,0.28148536554849496
2014-12-16,0.27560986153741224
2014-12-17,0.2701195710203607
2014-12-18,0.2669169498677834
2014-12-19,0.24425869151755228
2014-12-22,0.22862953825099547
2014-12-23,0.21097377041287882
2014-12-24,0.19632181048978328
2014-12-25,0.18424100138247265
2014-12-26,0.17216507629901961
2014-12-29,0.16694726930784723
2014-12-30,0.1703928122084862
2014-12-31,0.1720283768943786
2015-01-05,0.16901827810929906
2015-01-06,0.1648980090310147
2015-01-07,0.15789878237020574
2015-01-08,0.14570068436568517
2015-01-09,0.12294144641785884
2015-01-12,0.0966834354259826
2015-01-13,0.06522016954551463
2015-01-14,0.038078657084457464
2015-01-15,0.010708077376217432
2015-01-16,-0.027233311060796857
2015-01-19,-0.05798326944874878
2015-01-20,-0.09059223438236273
2015-01-21,-0.12662358536827772
2015-01-22,-0.16259608797243624
2015-01-23,-0.2005447050879653
2015-01-26,-0.23863029107221492
2015-01-27,-0.28006659899051606
2015-01-28,-0.3202213090169557
2015-01-29,-0.35777537044005514
2015-01-30,-0.3976493430061596
2015-02-02,-0.42853528830020077
2015-02-03,-0.4516903445617451
2015-02-04,-0.4641876430220276
2015-02-05,-0.4845911264281295
2015-02-06,-0.49873052013220087
2015-02-09,-0.5113534430276336
2015-02-10,-0.5267778001715966
2015-02-11,-0.5393184368117132
2015-02-12,-0.5511622955677765
2015-02-13,-0.5571964737035422
2015-02-16,-0.5622712534494894
2015-02-17,-0.5710329132360121
2015-02-25,-0.5809831548700758
2015-02-26,-0.591715095400255
2015-02-27,-0.6025615489951196
2015-03-02,-0.6002333152437627
2015-03-03,-0.5972846555901301
2015-03-04,-0.5971042833022825
2015-03-05,-0.5989152246721728
2015-03-06,-0.6104290467417798
2015-03-09,-0.6292584014169985
2015-03-10,-0.6446595678266126
2015-03-11,-0.6563658681817297
2015-03-12,-0.6734923765874785
2015-03-13,-0.6883057009077246
2015-03-16,-0.6934698788564708
2015-03-17,-0.6926592593451258
2015-03-18,-0.6928696978456179
2015-03-19,-0.6900278811019129
2015-03-20,-0.6655114240531051
2015-03-23,-0.6317800274675338
2015-03-24,-0.5998301275049279
2015-03-25,-0.5697151081590751
2015-03-26,-0.524642015407918
2015-03-27,-0.48850587779903326
2015-03-30,-0.4500668628534566
2015-03-31,-0.4078061324142564
2015-04-01,-0.36982072920768483
2015-04-02,-0.3237664413225595
2015-04-03,-0.27444673889918497
2015-04-07,-0.22010257543440723
2015-04-08,-0.16081881148289412
2015-04-09,-0.11341446008725367
2015-04-10,-0.07549469685579349
2015-04-13,-0.03686271378880969
2015-04-14,-0.002010603616108226
2015-04-15,0.02384515982337947
2015-04-16,0.054357149848387916
2015-04-17,0.09195472585896053
2015-04-20,0.14045072438282316
2015-04-21,0.1940811908732958
2015-04-22,0.22951747998730834
2015-04-23,0.2551219847329889
2015-04-24,0.286588395257853
2015-04-27,0.3204966281473322
2015-04-28,0.35912552844677836
2015-04-29,0.40057478506572436
2015-04-30,0.4439553078026996
2015-05-04,0.49683133491333586
2015-05-05,0.5491725543165114
2015-05-06,0.5948483852834597
2015-05-07,0.6329731937201968
2015-05-08,0.6674926725247634
2015-05-11,0.7008762239229319
2015-05-12,0.732195538020697
2015-05-13,0.7690220149417161
2015-05-14,0.7991185571130757
2015-05-15,0.8281102881166593
2015-05-18,0.8670285230943232
2015-05-19,0.8986824128445946
2015-05-20,0.9177705526910467
2015-05-21,0.9457936897466608
2015-05-22,0.9769368803076053
2015-05-25,1.0052089878312622
2015-05-26,1.0243412350365142
2015-05-27,1.045842831177094
2015-05-28,1.0710018570406674
2015-05-29,1.1175356433079422
2015-06-01,1.1617048167924386
2015-06-02,1.1937168113380379
2015-06-03,1.2256048097946832
2015-06-04,1.2528531464821704
2015-06-05,1.2691493196928105
2015-06-08,1.307942094263595
2015-06-09,1.3327343009007984
2015-06-10,1.36144213590662
2015-06-11,1.3920299908997193
2015-06-12,1.4164624867323177
2015-06-15,1.4335915462394953
2015-06-16,1.452386251937907
2015-06-17,1.46558544141038
2015-06-18,1.5088614762954087
2015-06-19,1.5415143617460978
2015-06-23,1.579151085167203
2015-06-24,1.6143712263824728
2015-06-25,1.6504978212184727
2015-06-26,1.6821802875467355
2015-06-29,1.715180841187318
2015-06-30,1.7474300060100136
2015-07-01,1.7743899650450081
2015-07-02,1.8101542793649672
2015-07-03,1.8507416000035997
2015-07-06,1.8535981132687585
2015-07-07,1.8552301942463238
2015-07-08,1.8533130620083595
2015-07-09,1.8453785283859965
2015-07-10,1.8801959339886185
2015-07-13,1.926425636629335
2015-07-14,1.9681311256954601
2015-07-15,2.0294194476324754
2015-07-16,2.0611162372304044
2015-07-17,2.1054919541063306
2015-07-20,2.158745579073041
2015-07-21,2.1791720986646155
2015-07-22,2.2247171165900825
2015-07-23,2.27753394031146
2015-07-24,2.319582471090444
2015-07-27,2.3244471847029406
2015-07-28,2.340277071338207
2015-07-29,2.353175265662402
2015-07-30,2.39713322418015
2015-07-31,2.435001095418983
2015-08-03,2.4585866997646786
2015-08-04,2.4506591974175937
2015-08-05,2.4697469753382575
2015-08-06,2.483672981594166
2015-08-07,2.498229995638524
2015-08-10,2.5211581590585097
2015-08-11,2.5179536130580407
2015-08-12,2.5323809982607943
2015-08-13,2.5328510236191164
2015-08-14,2.5494175083965955
2015-08-17,2.5732098915494013
2015-08-18,2.589234099393019
2015-08-19,2.6002834574859808
2015-08-20,2.6137426343419623
2015-08-21,2.610331009507482
2015-08-24,2.5661570613066385
2015-08-25,2.546977234077944
2015-08-26,2.5286435266024325
2015-08-27,2.5126651997997427
2015-08-28,2.4940835210549963
2015-08-31,2.5032675064097316
2015-09-01,2.4986358081062057
2015-09-02,2.4889999914807985
2015-09-07,2.4762128437681494
2015-09-08,2.4646097786827843
2015-09-09,2.446688939206998
2015-09-10,2.4289237119322205
2015-09-11,2.42457798976661
2015-09-14,2.415793400934477
2015-09-15,2.365705491034853
2015-09-16,2.3227779570787046
2015-09-17,2.2827636931283077
2015-09-18,2.2515853893497892
2015-09-21,2.2132109331882783
2015-09-22,2.1676782205045484
2015-09-23,2.108919664457954
2015-09-24,2.050456974344158
2015-09-25,2.025614569043097
2015-09-28,1.978272743361266
2015-09-29,1.9172020150401377
2015-09-30,1.87042313202076
2015-10-08,1.8144457657792197
2015-10-09,1.7625157016248214
2015-10-12,1.7367200330063295
2015-10-13,1.6964918084984648
2015-10-14,1.6642071382752892
2015-10-15,1.6207248033095714
2015-10-16,1.5767149301029895
2015-10-19,1.533523726194797
2015-10-20,1.4847568316583801
2015-10-21,1.4389147783059484
2015-10-22,1.3934407182846815
2015-10-23,1.3369134992676939
2015-10-26,1.2633897481004508
2015-10-27,1.1994846330441027
2015-10-28,1.1174797020181306
2015-10-29,1.0299027445662088
2015-10-30,0.9387592727447536
2015-11-02,0.8446810241554978
2015-11-03,0.7561021027344031
2015-11-04,0.6688933233397866
2015-11-05,0.5799619836785261
2015-11-06,0.4910048862657841
2015-11-09,0.39683918495616827
2015-11-10,0.3099255879433781
2015-11-11,0.2215561932416433
2015-11-12,0.13115778005299614
2015-11-13,0.03930820387214407
2015-11-16,-0.04249434875976484
2015-11-17,-0.12589628054438934
2015-11-18,-0.2142506601289788
2015-11-19,-0.2983252859341301
2015-11-20,-0.38000298077407196
2015-11-23,-0.45678205442746084
2015-11-24,-0.5185129762713674
2015-11-25,-0.5710683769762805
2015-11-26,-0.629386554317307
2015-11-27,-0.6929622225417297
2015-11-30,-0.7659431617081348
2015-12-01,-0.8291444462109137
2015-12-02,-0.8915165568737318
2015-12-03,-0.9446707253414119
2015-12-04,-0.9948844869959714
2015-12-07,-1.0498076976763369
2015-12-08,-1.1054827139360792
2015-12-09,-1.1584949069479349
2015-12-10,-1.2073394295571243
2015-12-11,-1.253783854839147
2015-12-14,-1.2967314171174025
2015-12-15,-1.3360599244708427
2015-12-16,-1.3738977824182186
2015-12-17,-1.4099240340814918
2015-12-18,-1.4399511472469673
2015-12-21,-1.451086975422175
2015-12-22,-1.462750724388349
2015-12-23,-1.471168545882888
2015-12-24,-1.4772800743918555
2015-12-25,-1.503165349419434
2015-12-28,-1.518775892608353
2015-12-29,-1.52281340343821
2015-12-30,-1.5504775648892795
2015-12-31,-1.5639214201497538
2016-01-04,-1.5637114589100418
2016-01-05,-1.5782606191663597
2016-01-06,-1.5864592143479268
2016-01-07,-1.5704233793055387
2016-01-08,-1.5689174934599421
2016-01-11,-1.5739820554684525
2016-01-12,-1.5901426387289692
2016-01-13,-1.5966762820002096
2016-01-14,-1.595625406722939
2016-01-15,-1.5981782182881112
2016-01-18,-1.5934438404087028
2016-01-19,-1.5761629620762123
2016-01-20,-1.56364521400186
2016-01-21,-1.5594694915035399
2016-01-22,-1.5451719324009787
2016-01-25,-1.5483014851593133
2016-01-26,-1.5326631085012723
2016-01-27,-1.5191500955817623
2016-01-28,-1.5086879619722708
2016-01-29,-1.4932315943281658
2016-02-01,-1.4717083917157607
2016-02-02,-1.4454718716201969
2016-02-03,-1.419135172044941
2016-02-04,-1.3846283449445091
2016-02-05,-1.3725218421115604
2016-02-15,-1.3422241902910605
2016-02-16,-1.3323017113695446
2016-02-17,-1.315462174445719
2016-02-18,-1.305574440676033
2016-02-19,-1.2625803621848526
2016-02-22,-1.229452026002402
2016-02-23,-1.1932811888657298
2016-02-24,-1.15788343585357
2016-02-25,-1.1168918405374344
2016-02-26,-1.0656448079253769
2016-02-29,-1.0105864778683409
2016-03-01,-0.963525139453768
2016-03-02,-0.9387945588232031
2016-03-03,-0.8919895722760703
2016-03-04,-0.8387697213239099
2016-03-07,-0.759108510111898
2016-03-08,-0.6878974914342291
2016-03-09,-0.6225234185571432
2016-03-10,-0.5615227913364556
2016-03-11,-0.4971808219511031
2016-03-14,-0.4325699988608421
2016-03-15,-0.3660260962029354
2016-03-16,-0.2933723410670403
2016-03-17,-0.2060604660337761
2016-03-18,-0.1204712295273309
2016-03-21,-0.03265132432710936
2016-03-22,0.05441143098367337
2016-03-23,0.13939798593705824
2016-03-24,0.21692615264471743
2016-03-25,0.28683447842967713
2016-03-28,0.3506975360044296
2016-03-29,0.4091280219343484
2016-03-30,0.46657680642095234
2016-03-31,0.5245780030804578
2016-04-01,0.585167743956523
2016-04-05,0.6408465033263993
2016-04-06,0.6841128167348363
2016-04-07,0.7310585613537969
2016-04-08,0.7656615674781947
2016-04-11,0.8041499431578203
2016-04-12,0.8435417834860843
2016-04-13,0.8800580093229609
2016-04-14,0.9195014525141736
2016-04-15,0.9685238929737303
2016-04-18,1.0077800322313648
2016-04-19,1.053374997375647
2016-04-20,1.0962661193739047
2016-04-21,1.1388895541450428
2016-04-22,1.1949284608749065
2016-04-25,1.2467829937874606
2016-04-26,1.3088410663031678
2016-04-27,1.3747035486883115
2016-04-28,1.4512576918986388
2016-04-29,1.5282093670438723
2016-05-03,1.585241320257994
2016-05-04,1.6461860184044
2016-05-05,1.7044257082473746
2016-05-06,1.7507788070261854
2016-05-09,1.796372941817083
2016-05-10,1.840615288955996
2016-05-11,1.9009252175935563
2016-05-12,1.9645715801097299
2016-05-13,2.0145689483828404
2016-05-16,2.074420317745559
2016-05-17,2.1428743648212527
2016-05-18,2.209512928177982
2016-05-19,2.2738716622255293
2016-05-20,2.350264329223047
2016-05-23,2.4033393650508508
2016-05-24,2.4555454128768006
2016-05-25,2.5222352151240277
2016-05-26,2.5672087499324956
2016-05-27,2.6200362408699367
2016-05-30,2.646559016274012
2016-05-31,2.7024445361406784
2016-06-01,2.758752296112088
2016-06-02,2.8099405667394417
2016-06-03,2.8766252481073953
2016-06-06,2.933642164464928
2016-06-07,2.978304197844662
2016-06-08,3.017583770520289
2016-06-13,3.0438235948815913
2016-06-14,3.074899572361965
2016-06-15,3.091262484341411
2016-06-16,3.1162246184965148
2016-06-17,3.134552489852015
2016-06-20,3.156289086953688
2016-06-21,3.1696211008365887
2016-06-22,3.1990650235381373
2016-06-23,3.2088807634922474
2016-06-24,3.231526240092204
2016-06-27,3.2473693629688536
2016-06-28,3.29318926817995
2016-06-29,3.3241400493595616
2016-06-30,3.35408949520974
2016-07-01,3.3641558393831557
2016-07-04,3.389737509912713
2016-07-05,3.400175621665819
2016-07-06,3.436415301257758
2016-07-07,3.478232060486461
2016-07-08,3.520713806610048
2016-07-11,3.5676329909246878
2016-07-12,3.589328752537868
2016-07-13,3.589134654871011
2016-07-14,3.6234632831212084
2016-07-15,3.6749813329776724
2016-07-18,3.734144723634081
2016-07-19,3.7697838643086534
2016-07-20,3.804259232787562
2016-07-21,3.821517839994236
2016-07-22,3.834383880603211
2016-07-25,3.86391500389406
2016-07-26,3.8557099782976807
2016-07-27,3.844003379095197
2016-07-28,3.837778117828707
2016-07-29,3.8229050887337443
2016-08-01,3.8102299672087265
2016-08-02,3.8268824293256323
2016-08-03,3.819073496249657
2016-08-04,3.8379749159222536
2016-08-05,3.857150652230808
2016-08-08,3.827192870724405
2016-08-09,3.8352634112060793
2016-08-10,3.8443297844904425
2016-08-11,3.8690328978146757
2016-08-12,3.8752451688578273
2016-08-15,3.8754094447611687
2016-08-16,3.8761651510157633
2016-08-17,3.8720618063930234
2016-08-18,3.871285467813902
2016-08-19,3.8732783257252383
2016-08-22,3.8741274151423344
2016-08-23,3.8708424723021118
2016-08-24,3.8407522320104546
2016-08-25,3.814912449730812
2016-08-26,3.83596894592938
2016-08-29,3.8541367743915282
2016-08-30,3.8730410722865716
2016-08-31,3.8456609930417436
2016-09-01,3.821964003330081
2016-09-02,3.7934264664585613
2016-09-05,3.7681806247031835
2016-09-06,3.735954351725606
2016-09-07,3.726254796519288
2016-09-08,3.685605288047166
2016-09-09,3.6494514809283074
2016-09-12,3.6064176122610925
2016-09-13,3.5709468635182415
2016-09-14,3.5547476166079464
2016-09-19,3.529567289965141
2016-09-20,3.5388980186817673
2016-09-21,3.5547232995282334
2016-09-22,3.5694543393394866
2016-09-23,3.563116446961214
2016-09-26,3.5790127188255196
2016-09-27,3.5602528893288086
2016-09-28,3.580603190704053
2016-09-29,3.5621928313327595
2016-09-30,3.5763654311292714
2016-10-10,3.5719573372150726
2016-10-11,3.580460348280541
2016-10-12,3.624692965666206
2016-10-13,3.6586441899785207
2016-10-14,3.6848586725519845
2016-10-17,3.6955683143651776
2016-10-18,3.7354635895426633
2016-10-19,3.772283219440867
2016-10-20,3.844836815409433
2016-10-21,3.8816938746882417
2016-10-24,3.9105861153469204
2016-10-25,3.918762465637037
2016-10-26,3.9455970174501847
2016-10-27,3.9632817198624863
2016-10-28,3.958704696615339
2016-10-31,3.998308507800553
2016-11-01,4.027876277527904
2016-11-02,4.0351738244564155
2016-11-03,4.08795899726053
2016-11-04,4.1096548511151925
2016-11-07,4.1628332820967
2016-11-08,4.148903280238974
2016-11-09,4.18091926912379
2016-11-10,4.217889187103717
2016-11-11,4.2388295120736625
2016-11-14,4.234695025740468
2016-11-15,4.237798711636665
2016-11-16,4.257543600967809
2016-11-17,4.274047263665766
2016-11-18,4.262739081021876
2016-11-21,4.287122870933236
2016-11-22,4.293169283713747
2016-11-23,4.259405829714837
2016-11-24,4.256355835661781
2016-11-25,4.289770322437534
2016-11-28,4.303894882944781
2016-11-29,4.310558829585334
2016-11-30,4.269917495378146
2016-12-01,4.25711051895008
2016-12-02,4.236647514273492
2016-12-05,4.229192548834706
2016-12-06,4.242739741827188
2016-12-07,4.232331741855671
2016-12-08,4.202107684333512
2016-12-09,4.182874224790888
2016-12-12,4.190469208314762
2016-12-13,4.213649513025544
2016-12-14,4.216771402311867
2016-12-15,4.227020023113294
2016-12-16,4.191216238266613
2016-12-19,4.180069753095908
2016-12-20,4.150861976002756
2016-12-21,4.137482681745513
2016-12-22,4.130034876703989
2016-12-23,4.080771958340329
2016-12-26,4.030492587676269
2016-12-27,4.002836277848341
2016-12-28,3.9403069410492226
2016-12-29,3.909243717956161
2016-12-30,3.8835222621536776
2017-01-03,3.8211179315484416
2017-01-04,3.767227439854778
2017-01-05,3.7284617500795876
2017-01-06,3.7019672822779612
2017-01-09,3.6583698046128865
2017-01-10,3.63272183034712
2017-01-11,3.589474270716956
2017-01-12,3.5581707956908835
2017-01-13,3.537220717024523
2017-01-16,3.509118174431277
2017-01-17,3.4772224538815713
2017-01-18,3.4638176431635515
2017-01-19,3.4272779652444623
2017-01-20,3.426859025216231
2017-01-23,3.4219036671777
2017-01-24,3.4163499777349555
2017-01-25,3.4010544779637883
2017-01-26,3.3969772718295346
2017-02-03,3.352758581889149
2017-02-06,3.3514174561371033
2017-02-07,3.3368721492110325
2017-02-08,3.3203048995055635
2017-02-09,3.3285994970258996
2017-02-10,3.3085971414903192
2017-02-13,3.2965069857179032
2017-02-14,3.2904358091765684
2017-02-15,3.25560695036294
2017-02-16,3.2367412980031216
2017-02-17,3.2083659634205293
2017-02-20,3.1936025148118894
2017-02-21,3.150965620549352
2017-02-22,3.1265116624067155
2017-02-23,3.0820577792548476
2017-02-24,3.035274648863559
2017-02-27,3.020138156297407
2017-02-28,2.998837234633843
2017-03-01,2.970337168525959
2017-03-02,2.9491029557283515
2017-03-03,2.909328392755068
2017-03-06,2.900837783385255
2017-03-07,2.88650955201459
2017-03-08,2.846188076390907
2017-03-09,2.8090799631799346
2017-03-10,2.787509027819347
2017-03-13,2.7519059308966956
2017-03-14,2.721102424935198
2017-03-15,2.7034328088932575
2017-03-16,2.692159299978303
2017-03-17,2.677813771819158
2017-03-20,2.6622272996506546
2017-03-21,2.635473734519576
2017-03-22,2.600551475348433
2017-03-23,2.549695668456018
2017-03-24,2.5082586532926223
2017-03-27,2.4631108101698973
2017-03-28,2.422688253526177
2017-03-29,2.3918263497613
2017-03-30,2.332751302159799
2017-03-31,2.293063085146382
2017-04-05,2.243238784212664
2017-04-06,2.20669836347845
2017-04-07,2.1382672825162206
2017-04-10,2.072610824813082
2017-04-11,2.001799578598989
2017-04-12,1.9357532862669926
2017-04-13,1.8671215950285391
2017-04-14,1.7854797963363904
2017-04-17,1.704958827966164
2017-04-18,1.6164323999554517
2017-04-19,1.5337545794830885
2017-04-20,1.451587027780179
2017-04-21,1.3706662405629437
2017-04-24,1.2824373423736972
2017-04-25,1.1931858471302748
2017-04-26,1.1027277783280904
2017-04-27,1.0010883358645875
2017-04-28,0.9022312772579976
2017-05-02,0.81351332725222
2017-05-03,0.7157731355318266
2017-05-04,0.6107088043578888
2017-05-05,0.5049801753139068
2017-05-08,0.39859464890579094
2017-05-09,0.2790786898633118
2017-05-10,0.16158669247242413
2017-05-11,0.03790485674570723
2017-05-12,-0.07744359263778211
2017-05-15,-0.19809289022557242
2017-05-16,-0.3145291054103774
2017-05-17,-0.4247588164449111
2017-05-18,-0.5199897731876226
2017-05-19,-0.5980363415070901
2017-05-22,-0.6825480068393022
2017-05-23,-0.7660170617334378
2017-05-24,-0.8509199205970405
2017-05-25,-0.9326253403636636
2017-05-26,-1.0090820920728008
2017-05-31,-1.0796703609997107
2017-06-01,-1.1397294981765747
2017-06-02,-1.1946030441729154
2017-06-05,-1.2619667386205249
2017-06-06,-1.3373865531582914
2017-06-07,-1.4068139454107111
2017-06-08,-1.4903417230238347
2017-06-09,-1.5939173899559682
2017-06-12,-1.670284329864711
2017-06-13,-1.7502326871201708
2017-06-14,-1.8177978650063287
2017-06-15,-1.88503316210643
2017-06-16,-1.943507959770296
2017-06-19,-2.0128132591923977
2017-06-20,-2.0629891272807206
2017-06-21,-2.089036299482045
2017-06-22,-2.124668485577914
2017-06-23,-2.1367205950884074
2017-06-26,-2.1748801399051394
2017-06-27,-2.2067973820326694
2017-06-28,-2.2371769398201353
2017-06-29,-2.2618647575279844
2017-06-30,-2.275160525616273
2017-07-03,-2.2796089268377164
2017-07-04,-2.283771917878991
2017-07-05,-2.2730301060009337
2017-07-06,-2.2627808376262757
2017-07-07,-2.2508067457374126
2017-07-10,-2.266826718442792
2017-07-11,-2.2648340873302666
2017-07-12,-2.268925883072502
2017-07-13,-2.2694634142052883
2017-07-14,-2.2673636467845504
2017-07-17,-2.287751720331242
2017-07-18,-2.2926436639997596
2017-07-19,-2.279097544372314
2017-07-20,-2.2586530577373956
2017-07-21,-2.242191634207254
2017-07-24,-2.2375334443661554
2017-07-25,-2.230257933589013
2017-07-26,-2.2196006730735127
2017-07-27,-2.2035605400167633
2017-07-28,-2.224009967107298
2017-07-31,-2.2205352800810143
2017-08-01,-2.221532426465875
2017-08-02,-2.1994049136455307
2017-08-03,-2.189022307996067
2017-08-04,-2.1631709617106427
2017-08-07,-2.1311383832036688
2017-08-08,-2.107312242415417
2017-08-09,-2.0881426859535686
2017-08-10,-2.0462534316069187
2017-08-11,-1.9887846306881705
2017-08-14,-1.9633559067515616
2017-08-15,-1.9444672619109136
2017-08-16,-1.91588649945648
2017-08-17,-1.8772736199249227
2017-08-18,-1.8236787060823323
2017-08-21,-1.777433767711315
2017-08-22,-1.7273389784576956
2017-08-23,-1.6759709106614804
2017-08-24,-1.626569991805703
2017-08-25,-1.587405163126083
2017-08-28,-1.5437310551561738
2017-08-29,-1.5046324078320477
2017-08-30,-1.4743562442390956
2017-08-31,-1.4298000980235257
2017-09-01,-1.371835788873302
2017-09-04,-1.304893973254984
2017-09-05,-1.251750066497697
2017-09-06,-1.2000062557040045
2017-09-07,-1.1395095025565083
2017-09-08,-1.0971149337463555
2017-09-11,-1.0570099021886423
2017-09-12,-1.0119584674166904
2017-09-13,-0.9496805709720788
2017-09-14,-0.9106810348977847
2017-09-15,-0.8669042535299354
2017-09-18,-0.8247882731915823
2017-09-19,-0.7787746106257387
2017-09-20,-0.741947997960434
2017-09-21,-0.7111222771437822
2017-09-22,-0.6801465281091479
2017-09-25,-0.6521568233640355
2017-09-26,-0.621507016549689
2017-09-27,-0.5913004328704289
2017-09-28,-0.5544708526588409
2017-09-29,-0.5241886588683261
2017-10-09,-0.48382082793816944
2017-10-10,-0.45274233368366573
2017-10-11,-0.4174744855138804
2017-10-12,-0.3823186271506704
2017-10-13,-0.34041482404788914
2017-10-16,-0.29340195554753257
2017-10-17,-0.2517986475852941
2017-10-18,-0.21741780252621645
2017-10-19,-0.18368739775643123
2017-10-20,-0.1471188645625828
2017-10-23,-0.10900831319522998
2017-10-24,-0.07309349693289977
2017-10-25,-0.04701801655528404
2017-10-26,-0.02472947425725127
2017-10-27,-0.003266851337108092
2017-10-30,0.03037844136884786
2017-10-31,0.062269907641425426
2017-11-01,0.08438608354082097
2017-11-02,0.10278470228438182
2017-11-03,0.12134453265686482
2017-11-06,0.14091453307917082
2017-11-07,0.1617616782124615
2017-11-08,0.1761279516561819
2017-11-09,0.1847711739314653
2017-11-10,0.1933201859164035
2017-11-13,0.19806567665902466
2017-11-14,0.19406871325811578
2017-11-15,0.17790084103312273
2017-11-16,0.1573025869068608
2017-11-17,0.14373311299415986
2017-11-20,0.13188346421661237
2017-11-21,0.12445002477639044
2017-11-22,0.11710175421077854
2017-11-23,0.1131479794229617
2017-11-24,0.11032043146368395
2017-11-27,0.11041986408434226
2017-11-28,0.11036406566786032
2017-11-29,0.10866612559966152
2017-11-30,0.10388706635322532
2017-12-01,0.09804320641484691
2017-12-04,0.0949969089406939
2017-12-05,0.09234585171903185
2017-12-06,0.09295149006900509
2017-12-07,0.09439970044189103
2017-12-08,0.10109262322275696
2017-12-11,0.11452332918896846
2017-12-12,0.13219788673392335
2017-12-13,0.14332628643161235
2017-12-14,0.15168957026333924
2017-12-15,0.15358984969638348
2017-12-18,0.1542982064481576
2017-12-19,0.1530184232828649
2017-12-20,0.1515762588553097
2017-12-21,0.14182700595082556
2017-12-22,0.1260525053769171
2017-12-25,0.10728174437911626
2017-12-26,0.09086546679886859
2017-12-27,0.07263434328099126
2017-12-28,0.049403694078060924
2017-12-29,0.024284588114581587
2018-01-02,0.0015401684842359796
2018-01-03,-0.02145160544674053
2018-01-04,-0.0444970116561114
2018-01-05,-0.06187644245204007
2018-01-08,-0.0790790459882998
2018-01-09,-0.09704387897572944
2018-01-10,-0.11650882987376325
2018-01-11,-0.14327470683429194
2018-01-12,-0.17686187118612492
2018-01-15,-0.2050542785000197
2018-01-16,-0.235198553121777
2018-01-17,-0.2734894238638275
2018-01-18,-0.3098685256794697
2018-01-19,-0.34716393741949336
2018-01-22,-0.3825362252242406
2018-01-23,-0.4149136416700045
2018-01-24,-0.44559369319636866
2018-01-25,-0.48413526506835525
2018-01-26,-0.5197818041594819
2018-01-29,-0.5655093044625259
2018-01-30,-0.6187834859346361
2018-01-31,-0.6726494994173737
2018-02-01,-0.7287231513576066
2018-02-02,-0.7961910153838945
2018-02-05,-0.8663317868409478
2018-02-06,-0.9205900579279469
2018-02-07,-0.9683015088417645
2018-02-08,-1.0086163315873609
2018-02-09,-1.0607909175904298
2018-02-12,-1.1231345698770354
2018-02-13,-1.1897215503907106
2018-02-14,-1.2564781674823318
2018-02-22,-1.3234409404243994
2018-02-23,-1.388428193015883
2018-02-26,-1.4565605816050644
2018-02-27,-1.528617434998134
2018-02-28,-1.5969135558007537
2018-03-01,-1.6494894737479613
2018-03-02,-1.7166094877545737
2018-03-05,-1.7918592146107915
2018-03-06,-1.882124789620124
2018-03-07,-1.9623110630310594
2018-03-08,-2.029363857783096
2018-03-09,-2.136717335302895
2018-03-12,-2.2011381187896157
2018-03-13,-2.2898121635685014
2018-03-14,-2.367243123342013
2018-03-15,-2.477622961994864
2018-03-16,-2.5444784802060867
2018-03-19,-2.616808104725666
2018-03-20,-2.6721532329342166
2018-03-21,-2.7437551679851873
2018-03-22,-2.787508385521904
2018-03-23,-2.822079235670186
2018-03-26,-2.854836173192245
2018-03-27,-2.900365979198828
2018-03-28,-2.9264773354806293
2018-03-29,-2.9509871420428206
2018-03-30,-2.9887810453800245
2018-04-02,-3.0056924117155055
2018-04-03,-3.07409348093861
2018-04-04,-3.0859965137354344
2018-04-09,-3.0748955711188644
2018-04-10,-3.0730355916456005
2018-04-11,-3.0653417481380507
2018-04-12,-3.085188772431165
2018-04-13,-3.098530479411301
2018-04-16,-3.083403510218149
2018-04-17,-3.089319448413848
2018-04-18,-3.1024523189247004
2018-04-19,-3.0757279849342387
2018-04-20,-3.078922061388557
2018-04-23,-3.087320031069033
2018-04-24,-3.0726080420161788
2018-04-25,-3.070011388035151
2018-04-26,-3.0781292619668412
2018-04-27,-3.080945629652504
