date,FCT_Ac_Tr_1@180
2015-05-18,0.8553365869231175
2015-05-19,0.8712912541692827
2015-05-20,0.878878042022132
2015-05-21,0.8898804562627233
2015-05-22,0.9009913422494209
2015-05-25,0.9091423522417313
2015-05-26,0.9103779326223241
2015-05-27,0.913171814110339
2015-05-28,0.9124189757024949
2015-05-29,0.9196137081124063
2015-06-01,0.9217695421297268
2015-06-02,0.9247523835537678
2015-06-03,0.9257450683432923
2015-06-04,0.9246396140717791
2015-06-05,0.9215876245214215
2015-06-08,0.9199716103185569
2015-06-09,0.9211257709106457
2015-06-10,0.923068521806881
2015-06-11,0.9263300095300038
2015-06-12,0.92654456325816
2015-06-15,0.927895995709521
2015-06-16,0.9262079688634318
2015-06-17,0.924968393450036
2015-06-18,0.9272055733862168
2015-06-19,0.947177654144321
2015-06-23,0.9600966484800647
2015-06-24,0.9774323658760209
2015-06-25,0.9918437879006167
2015-06-26,1.002633130142849
2015-06-29,1.0112252113038172
2015-06-30,1.0167382952026416
2015-07-01,1.0335082808049099
2015-07-02,1.0501471579167174
2015-07-03,1.080337047635978
2015-07-06,1.0904757790904491
2015-07-07,1.0886540391838562
2015-07-08,1.0721438942209423
2015-07-09,1.059166038817254
2015-07-10,1.05746187773699
2015-07-13,1.059551077157055
2015-07-14,1.068304006924405
2015-07-15,1.08073007069001
2015-07-16,1.1088376251660073
2015-07-17,1.1109356996643847
2015-07-20,1.111893754049507
2015-07-21,1.1006436621710285
2015-07-22,1.096310999351786
2015-07-23,1.0941243998277692
2015-07-24,1.0946113510190747
2015-07-27,1.078933806759942
2015-07-28,1.070139918190456
2015-07-29,1.062936927369657
2015-07-30,1.05718956605492
2015-07-31,1.0495974866476188
2015-08-03,1.0417472862263324
2015-08-04,1.023980676190107
2015-08-05,1.0164750688712427
2015-08-06,1.0105369984207464
2015-08-07,1.0052536827340388
2015-08-10,0.9970513785885057
2015-08-11,0.9920676795229062
2015-08-12,0.9906010624384601
2015-08-13,0.9874275295363216
2015-08-14,0.9929268383988329
2015-08-17,0.9923908276662194
2015-08-18,0.9930215538960107
2015-08-19,0.9911199211966457
2015-08-20,0.9848895185777372
2015-08-21,0.986738870239388
2015-08-24,0.9860691335275571
2015-08-25,0.9862099633483876
2015-08-26,0.9828719504545174
2015-08-27,0.9772938456320875
2015-08-28,0.9751169347528349
2015-08-31,0.9752933665191883
2015-09-01,0.9858731519634942
2015-09-02,0.9891586055029093
2015-09-07,0.9932003873241195
2015-09-08,1.0005468838020937
2015-09-09,1.0070113818200188
2015-09-10,1.0142789369877918
2015-09-11,1.0205057024793718
2015-09-14,1.02513612348182
2015-09-15,1.0384009999232888
2015-09-16,1.0454649398102984
2015-09-17,1.054524611571073
2015-09-18,1.0600307868547114
2015-09-21,1.06230429038906
2015-09-22,1.0645177163932926
2015-09-23,1.0650813846183822
2015-09-24,1.0686077028394878
2015-09-25,1.0673955499700274
2015-09-28,1.0668450166977281
2015-09-29,1.0674313620176226
2015-09-30,1.0696928971912258
2015-10-08,1.0703436709721221
2015-10-09,1.0832627858286321
2015-10-12,1.1021344711187644
2015-10-13,1.1269127851049812
2015-10-14,1.151008344333145
2015-10-15,1.1743815855048847
2015-10-16,1.2091836872752235
2015-10-19,1.232374534589068
2015-10-20,1.2566327055635262
2015-10-21,1.27903838090606
2015-10-22,1.3002120011662108
2015-10-23,1.3201668412833687
2015-10-26,1.3427909509734377
2015-10-27,1.363547418078294
2015-10-28,1.3766758202400502
2015-10-29,1.391838253103696
2015-10-30,1.4049026879224369
2015-11-02,1.4193343099190259
2015-11-03,1.429058082051452
2015-11-04,1.427337834758483
2015-11-05,1.4243169324223788
2015-11-06,1.4188046557412066
2015-11-09,1.4101240431749797
2015-11-10,1.4041213874219798
2015-11-11,1.4023344351228235
2015-11-12,1.3950215393213012
2015-11-13,1.3839699397241887
2015-11-16,1.3677811504925803
2015-11-17,1.3559308542113238
2015-11-18,1.350179496083456
2015-11-19,1.3342176507454226
2015-11-20,1.315498773464489
2015-11-23,1.2990070748087146
2015-11-24,1.269796738111984
2015-11-25,1.2479602201165165
2015-11-26,1.232026009176856
2015-11-27,1.2073207375561148
2015-11-30,1.1925142866692349
2015-12-01,1.1744007856416274
2015-12-02,1.1663148203287064
2015-12-03,1.1525995541685985
2015-12-04,1.138051985965735
2015-12-07,1.1240817780387464
2015-12-08,1.103994781387869
2015-12-09,1.0845872448388392
2015-12-10,1.0644726285234247
2015-12-11,1.0461841370989737
2015-12-14,1.0236772860145713
2015-12-15,0.9914396189110761
2015-12-16,0.9615311286665954
2015-12-17,0.9310388203951584
2015-12-18,0.9039339674321316
2015-12-21,0.8786280383922995
2015-12-22,0.8526825774642959
2015-12-23,0.8222474254810377
2015-12-24,0.791496089835278
2015-12-25,0.7798268575763424
2015-12-28,0.7537027349783594
2015-12-29,0.7181955019929894
2015-12-30,0.6996957771508759
2015-12-31,0.6823991715952648
2016-01-04,0.6670911708772512
2016-01-05,0.6556213995750193
2016-01-06,0.6418401849295112
2016-01-07,0.6205064035861025
2016-01-08,0.5976162118569227
2016-01-11,0.5706044523477707
2016-01-12,0.5462411769978585
2016-01-13,0.5217835686443534
2016-01-14,0.5013513923703884
2016-01-15,0.47773626849820117
2016-01-18,0.44788427416036186
2016-01-19,0.41588395141222334
2016-01-20,0.38857605217268604
2016-01-21,0.3560119062770571
2016-01-22,0.32364418805828304
2016-01-25,0.2948204451861017
2016-01-26,0.26151535309012414
2016-01-27,0.23547075646777046
2016-01-28,0.21203999863899076
2016-01-29,0.18993290734705065
2016-02-01,0.169224576910018
2016-02-02,0.14266692358679545
2016-02-03,0.12177439214182005
2016-02-04,0.10054833964307285
2016-02-05,0.0765990339728302
2016-02-15,0.052980028578034154
2016-02-16,0.04108025247668739
2016-02-17,0.025486224663981406
2016-02-18,0.00610002428061093
2016-02-19,-0.005241263936567181
2016-02-22,-0.009025859360985421
2016-02-23,-0.007821426656799784
2016-02-24,-0.0048171101090794975
2016-02-25,-0.0007354473192820914
2016-02-26,-0.0004448900997722713
2016-02-29,-0.0006275029665225434
2016-03-01,-0.0009279050722040532
2016-03-02,0.0011410358969517016
2016-03-03,0.00870243120263812
2016-03-04,0.021796359104879877
2016-03-07,0.043069229623079186
2016-03-08,0.058617644802216
2016-03-09,0.06858316127323132
2016-03-10,0.0849681033366079
2016-03-11,0.10333873267476479
2016-03-14,0.1207302742446375
2016-03-15,0.14095502041563335
2016-03-16,0.16305869453376284
2016-03-17,0.1899480367427687
2016-03-18,0.22010484227396435
2016-03-21,0.2475585575091171
2016-03-22,0.2735019651946033
2016-03-23,0.3001277578581916
2016-03-24,0.31864908142595444
2016-03-25,0.33685939827080774
2016-03-28,0.34599465810977537
2016-03-29,0.348114753804445
2016-03-30,0.3496046253296804
2016-03-31,0.36131883773801277
2016-04-01,0.3846355257530487
2016-04-05,0.42540113552155645
2016-04-06,0.4598231453529852
2016-04-07,0.484335461238647
2016-04-08,0.49996750798034373
2016-04-11,0.5183487139886129
2016-04-12,0.5367065432599414
2016-04-13,0.5574423284350056
2016-04-14,0.5752506648786277
2016-04-15,0.5953916170881277
2016-04-18,0.6205874796561164
2016-04-19,0.6398881072715409
2016-04-20,0.6596422651381205
2016-04-21,0.6845015408467249
2016-04-22,0.7229425940691588
2016-04-25,0.7593225300022184
2016-04-26,0.7955309434127941
2016-04-27,0.8273121956048015
2016-04-28,0.8635029476797929
2016-04-29,0.899006122036478
2016-05-03,0.933285336534091
2016-05-04,0.9565545598045538
2016-05-05,0.9787152431575121
2016-05-06,0.9948585304404128
2016-05-09,1.01117824019878
2016-05-10,1.027713419653852
2016-05-11,1.0459380059084549
2016-05-12,1.065076286152315
2016-05-13,1.0728437615567503
2016-05-16,1.0877936824042216
2016-05-17,1.1037102848379226
2016-05-18,1.1195951733345322
2016-05-19,1.1413682532708116
2016-05-20,1.1629061359991724
2016-05-23,1.2011174307115984
2016-05-24,1.2346898015330294
2016-05-25,1.2645149759610417
2016-05-26,1.2938721816414498
2016-05-27,1.3166533057792067
2016-05-30,1.3305971592852959
2016-05-31,1.3565093911972723
2016-06-01,1.3846880768576844
2016-06-02,1.4133239648292073
2016-06-03,1.4423948256276857
2016-06-06,1.470355697580428
2016-06-07,1.4943848609370904
2016-06-08,1.5156697301506057
2016-06-13,1.533017033437838
2016-06-14,1.5612192497004942
2016-06-15,1.5812804434536243
2016-06-16,1.6065432869841674
2016-06-17,1.6276860583711987
2016-06-20,1.6553992288448842
2016-06-21,1.6864062391951642
2016-06-22,1.724027273866632
2016-06-23,1.7539946048011148
2016-06-24,1.8001345760602
2016-06-27,1.8405259750279506
2016-06-28,1.8858318432975487
2016-06-29,1.9377045199594856
2016-06-30,1.9963413763407434
2016-07-01,2.0476383313397064
2016-07-04,2.093518247884838
2016-07-05,2.134594375675025
2016-07-06,2.1762885618865906
2016-07-07,2.223776580168078
2016-07-08,2.265002398611784
2016-07-11,2.312879544578345
2016-07-12,2.350907914825444
2016-07-13,2.3845870943531846
2016-07-14,2.4268922233359933
2016-07-15,2.4815980106819358
2016-07-18,2.538291541298235
2016-07-19,2.5878577696440597
2016-07-20,2.6422717870840318
2016-07-21,2.6927410788109043
2016-07-22,2.7465112512279646
2016-07-25,2.8067596312204848
2016-07-26,2.855520919185969
2016-07-27,2.9063767646174745
2016-07-28,2.950249982450557
2016-07-29,3.001565783218385
2016-08-01,3.0451471089412667
2016-08-02,3.1049724690584677
2016-08-03,3.1476121388226956
2016-08-04,3.2103710692028566
2016-08-05,3.270223460922696
2016-08-08,3.317973518497402
2016-08-09,3.3758181075696703
2016-08-10,3.442421422142268
2016-08-11,3.505945728893505
2016-08-12,3.5847785821090237
2016-08-15,3.656310071150799
2016-08-16,3.7464330129099004
2016-08-17,3.8090752563383607
2016-08-18,3.8734162852862055
2016-08-19,3.949712938680415
2016-08-22,4.016052141834166
2016-08-23,4.089611207054963
2016-08-24,4.134317301928748
2016-08-25,4.181043998202731
2016-08-26,4.246345767858243
2016-08-29,4.302668780530155
2016-08-30,4.365102887803794
2016-08-31,4.405543460357098
2016-09-01,4.45237594283368
2016-09-02,4.498775862649985
2016-09-05,4.534704233387433
2016-09-06,4.5605455366272345
2016-09-07,4.603213682969546
2016-09-08,4.645282792840276
2016-09-09,4.693387348882249
2016-09-12,4.732016627114739
2016-09-13,4.769056289535211
2016-09-14,4.803070310921335
2016-09-19,4.822962748119683
2016-09-20,4.850406199107708
2016-09-21,4.901550534144864
2016-09-22,4.9720973886721
2016-09-23,4.998467347169729
2016-09-26,5.0379612702745495
2016-09-27,5.0408415804197055
2016-09-28,5.0852756694747345
2016-09-29,5.099911477220838
2016-09-30,5.139222213282407
2016-10-10,5.159115494299079
2016-10-11,5.205522377309181
2016-10-12,5.2580440745224335
2016-10-13,5.315839211523619
2016-10-14,5.374465366344981
2016-10-17,5.408232355853454
2016-10-18,5.473084357358328
2016-10-19,5.532065363725259
2016-10-20,5.600809136212294
2016-10-21,5.658833708566071
2016-10-24,5.695420413490111
2016-10-25,5.708198382214473
2016-10-26,5.753836741882245
2016-10-27,5.792584656538272
2016-10-28,5.79745638183091
2016-10-31,5.8252982324216855
2016-11-01,5.838029697806244
2016-11-02,5.845118821640149
2016-11-03,5.8764792476329655
2016-11-04,5.885254132904937
2016-11-07,5.922346612297245
2016-11-08,5.918227763058977
2016-11-09,5.934969022724991
2016-11-10,5.959505506478579
2016-11-11,5.967896097859299
2016-11-14,5.983886828264504
2016-11-15,5.964282825767415
2016-11-16,5.9643723759657306
2016-11-17,5.959946106709979
2016-11-18,5.9387539540455805
2016-11-21,5.9582935717616365
2016-11-22,5.959834563756016
2016-11-23,5.909066971925997
2016-11-24,5.8868018427417805
2016-11-25,5.887732351833364
2016-11-28,5.899803874652747
2016-11-29,5.930074881889724
2016-11-30,5.913921799520338
2016-12-01,5.931470350887547
2016-12-02,5.918740260752232
2016-12-05,5.905071323094524
2016-12-06,5.908109226643665
2016-12-07,5.886020400068373
2016-12-08,5.850221852515753
2016-12-09,5.823613420224134
2016-12-12,5.810366160063486
2016-12-13,5.808865033025139
2016-12-14,5.793690377286922
2016-12-15,5.788526156628034
2016-12-16,5.761594335975367
2016-12-19,5.751593128188069
2016-12-20,5.7536938591756
2016-12-21,5.751251195339356
2016-12-22,5.761733415194185
2016-12-23,5.73551046702606
2016-12-26,5.7158203155496174
2016-12-27,5.707213265898738
2016-12-28,5.670361874434047
2016-12-29,5.651613185742958
2016-12-30,5.6591199347053935
2017-01-03,5.629540588925031
2017-01-04,5.598195834635862
2017-01-05,5.6079578098043825
2017-01-06,5.602877395166833
2017-01-09,5.556917869278413
2017-01-10,5.556129943354997
2017-01-11,5.5426916391866206
2017-01-12,5.549994537549427
2017-01-13,5.5736154424117546
2017-01-16,5.5675534130190645
2017-01-17,5.558163101698477
2017-01-18,5.571074117267828
2017-01-19,5.552148694347635
2017-01-20,5.550239201908956
2017-01-23,5.545687545955029
2017-01-24,5.556070635697091
2017-01-25,5.549668379925867
2017-01-26,5.547810753226692
2017-02-03,5.525238117182891
2017-02-06,5.536336086141988
2017-02-07,5.551106836667093
2017-02-08,5.543978893661572
2017-02-09,5.5533775734248465
2017-02-10,5.551005419978893
2017-02-13,5.555284425175986
2017-02-14,5.55754040163773
2017-02-15,5.543046589208979
2017-02-16,5.545117272095426
2017-02-17,5.538453440476754
2017-02-20,5.53975805391604
2017-02-21,5.5041333466213365
2017-02-22,5.494573965819063
2017-02-23,5.469703215675604
2017-02-24,5.440672834336455
2017-02-27,5.447802391732067
2017-02-28,5.428788877793911
2017-03-01,5.412654788744423
2017-03-02,5.40270910463586
2017-03-03,5.3589822173432795
2017-03-06,5.34432763766421
2017-03-07,5.332856361882752
2017-03-08,5.289875152092057
2017-03-09,5.251583144764111
2017-03-10,5.226532410987454
2017-03-13,5.20422251546848
2017-03-14,5.179858681474679
2017-03-15,5.180426055962973
2017-03-16,5.183005084391314
2017-03-17,5.181624263833029
2017-03-20,5.170545504848725
2017-03-21,5.152892169009665
2017-03-22,5.1284670925955265
2017-03-23,5.098886838930556
2017-03-24,5.079751507577803
2017-03-27,5.039407375769329
2017-03-28,5.014873129337
2017-03-29,4.99623406900055
2017-03-30,4.94763854573195
2017-03-31,4.922947082561746
2017-04-05,4.879477379891817
2017-04-06,4.851839470605122
2017-04-07,4.794792418982395
2017-04-10,4.74923511991728
2017-04-11,4.708621694468338
2017-04-12,4.690236878648664
2017-04-13,4.642957136179871
2017-04-14,4.583673681061979
2017-04-17,4.522676277032507
2017-04-18,4.467555107207363
2017-04-19,4.419859772630135
2017-04-20,4.371739161895056
2017-04-21,4.325529769446282
2017-04-24,4.2673628777779165
2017-04-25,4.226170939072055
2017-04-26,4.183855808150923
2017-04-27,4.134371115495708
2017-04-28,4.092878868835481
2017-05-02,4.067271341946301
2017-05-03,4.020195266625208
2017-05-04,3.9668842790149466
2017-05-05,3.9133157474479203
2017-05-08,3.8631724832794507
2017-05-09,3.8193409625495667
2017-05-10,3.7582332290452274
2017-05-11,3.700961404957681
2017-05-12,3.656367411188304
2017-05-15,3.5918147879031834
2017-05-16,3.5533898700014634
2017-05-17,3.5103461640075153
2017-05-18,3.4571303090265926
2017-05-19,3.421042924452776
2017-05-22,3.38039370418691
2017-05-23,3.3438977356343935
2017-05-24,3.2893672903641407
2017-05-25,3.2566673017019965
2017-05-26,3.2180322024793484
2017-05-31,3.177360129777365
2017-06-01,3.130082076066809
2017-06-02,3.0797084330631628
2017-06-05,3.046709555440048
2017-06-06,3.009093219242165
2017-06-07,2.9769176178591974
2017-06-08,2.942134790250346
2017-06-09,2.9188631683202124
2017-06-12,2.8764555185952143
2017-06-13,2.8444829727558334
2017-06-14,2.8084583218961425
2017-06-15,2.7760702542634195
2017-06-16,2.7407831617646634
2017-06-19,2.708174587824276
2017-06-20,2.676312688315534
2017-06-21,2.6327886976202595
2017-06-22,2.5937868629431633
2017-06-23,2.5458319130507703
2017-06-26,2.512830266297654
2017-06-27,2.477737769384633
2017-06-28,2.4499525454623337
2017-06-29,2.4072790939627744
2017-06-30,2.3843935883308514
2017-07-03,2.3593171552448267
2017-07-04,2.326157207636088
2017-07-05,2.2851366269213633
2017-07-06,2.2464806984000525
2017-07-07,2.210677848764974
2017-07-10,2.176800813409465
2017-07-11,2.1459542394763673
2017-07-12,2.105576703962796
2017-07-13,2.0668918236619964
2017-07-14,2.021276707567366
2017-07-17,1.981714258893992
2017-07-18,1.9388124148921537
2017-07-19,1.9015637845274578
2017-07-20,1.8554400175352135
2017-07-21,1.8114774573333354
2017-07-24,1.7745374661963413
2017-07-25,1.7324305346546662
2017-07-26,1.6811790105683362
2017-07-27,1.6354023437820475
2017-07-28,1.5859437645898398
2017-07-31,1.5339474535439175
2017-08-01,1.482821177868961
2017-08-02,1.4313116497776066
2017-08-03,1.3789808976416038
2017-08-04,1.3227484824873774
2017-08-07,1.262413936923019
2017-08-08,1.2192500552524346
2017-08-09,1.175545751944474
2017-08-10,1.1301890559871635
2017-08-11,1.0795277563525765
2017-08-14,1.0467433511229334
2017-08-15,1.0050684159436993
2017-08-16,0.9632776911461497
2017-08-17,0.9325210583769533
2017-08-18,0.8955295577899602
2017-08-21,0.8655860484783344
2017-08-22,0.8371061722129295
2017-08-23,0.8095697102272916
2017-08-24,0.7968150937082276
2017-08-25,0.7806933516041215
2017-08-28,0.7649339527131559
2017-08-29,0.7479447958037325
2017-08-30,0.7297820793075366
2017-08-31,0.7111482645538454
2017-09-01,0.6947172704141877
2017-09-04,0.6835713936140155
2017-09-05,0.6667095009704326
2017-09-06,0.6528328859519749
2017-09-07,0.6383718491561047
2017-09-08,0.625598738363663
2017-09-11,0.6156583829005495
2017-09-12,0.6176377101057695
2017-09-13,0.6148625891680403
2017-09-14,0.6122065609176436
2017-09-15,0.6009952198016181
2017-09-18,0.5924453888045154
2017-09-19,0.5842403032498662
2017-09-20,0.5716095838554515
2017-09-21,0.5575426264484356
2017-09-22,0.5442761526844717
2017-09-25,0.5297376593259538
2017-09-26,0.5235736183843648
2017-09-27,0.5201967072578002
2017-09-28,0.5009418878088685
2017-09-29,0.48837271309624664
2017-10-09,0.46991817374662037
2017-10-10,0.44474352387692395
2017-10-11,0.4196006491548824
2017-10-12,0.3911822318334265
2017-10-13,0.36506209753042607
2017-10-16,0.3333129741220622
2017-10-17,0.30548386846678793
2017-10-18,0.2803035849867609
2017-10-19,0.25009052976957563
2017-10-20,0.22079742127989496
2017-10-23,0.19504287975828763
2017-10-24,0.17288375522652447
2017-10-25,0.14922235739333486
2017-10-26,0.12376256491501834
2017-10-27,0.0928036664439096
2017-10-30,0.061868536278626034
2017-10-31,0.027903286343704897
2017-11-01,-0.006647547293758584
2017-11-02,-0.04193722652329823
2017-11-03,-0.07750152457948756
2017-11-06,-0.113306029563414
2017-11-07,-0.14687302234813382
2017-11-08,-0.17855546316222523
2017-11-09,-0.204543234362612
2017-11-10,-0.23136159784559782
2017-11-13,-0.25904652159506164
2017-11-14,-0.2854259046840091
2017-11-15,-0.30991529315026184
2017-11-16,-0.33758194327724356
2017-11-17,-0.3627402065271952
2017-11-20,-0.39023408205384236
2017-11-21,-0.4168827702408855
2017-11-22,-0.43676066661174007
2017-11-23,-0.45454124897785186
2017-11-24,-0.47640465611662997
2017-11-27,-0.49991971605231533
2017-11-28,-0.5291200164335945
2017-11-29,-0.5549348343088234
2017-11-30,-0.5752534836363487
2017-12-01,-0.5957148698725164
2017-12-04,-0.6080169743868593
2017-12-05,-0.6232468995903273
2017-12-06,-0.6384826120960221
2017-12-07,-0.6524059980050977
2017-12-08,-0.6616681352316612
2017-12-11,-0.6726061795587929
2017-12-12,-0.6793679726516137
2017-12-13,-0.6808317060547405
2017-12-14,-0.6849520904714265
2017-12-15,-0.6889223899729815
2017-12-18,-0.6877078620994486
2017-12-19,-0.683272059773461
2017-12-20,-0.6835491220591476
2017-12-21,-0.686520948998272
2017-12-22,-0.6874707899168264
2017-12-25,-0.6903861882260567
2017-12-26,-0.6900848034606395
2017-12-27,-0.6911652927912121
2017-12-28,-0.6890042966613024
2017-12-29,-0.6861928636961402
2018-01-02,-0.6743898066035551
2018-01-03,-0.6630340563648904
2018-01-04,-0.6480472676444345
2018-01-05,-0.6286464060402553
2018-01-08,-0.6079248362631962
2018-01-09,-0.5834313690690746
2018-01-10,-0.5617408087206784
2018-01-11,-0.5454640837497428
2018-01-12,-0.5248728543793348
2018-01-15,-0.503167384322891
2018-01-16,-0.4802331912310582
2018-01-17,-0.46705271207034565
2018-01-18,-0.45815998704528443
2018-01-19,-0.4474139121286473
2018-01-22,-0.43681701872723233
2018-01-23,-0.42016982554628796
2018-01-24,-0.39769462758908913
2018-01-25,-0.3767753509583156
2018-01-26,-0.35636519268107114
2018-01-29,-0.3367985713303786
2018-01-30,-0.31996706974074723
2018-01-31,-0.30103646151775904
2018-02-01,-0.2876893731420394
2018-02-02,-0.2778201267761242
2018-02-05,-0.26696949045137897
2018-02-06,-0.2595948739585041
2018-02-07,-0.25518969782674095
2018-02-08,-0.25404850713233534
2018-02-09,-0.25176005209892405
2018-02-12,-0.24756963173151536
2018-02-13,-0.2437018546796352
2018-02-14,-0.23685639181449608
2018-02-22,-0.23261377329084165
2018-02-23,-0.23000737144378505
2018-02-26,-0.2250019074191446
2018-02-27,-0.21388257326185953
2018-02-28,-0.20076055888341868
2018-03-01,-0.1855648486412559
2018-03-02,-0.16867607576746543
2018-03-05,-0.1529707330654504
2018-03-06,-0.14475047678771677
2018-03-07,-0.1366333219222318
2018-03-08,-0.1288146119347436
2018-03-09,-0.12266361536269467
2018-03-12,-0.11590652051734515
2018-03-13,-0.11026464582658119
2018-03-14,-0.1002689002576564
2018-03-15,-0.09387646734609646
2018-03-16,-0.08865789364715831
2018-03-19,-0.08630115742991792
2018-03-20,-0.08920589877563088
2018-03-21,-0.0938065789059441
2018-03-22,-0.09653451057274601
2018-03-23,-0.10601898058288083
2018-03-26,-0.11683421565767764
2018-03-27,-0.12772560596902402
2018-03-28,-0.13902245703850893
2018-03-29,-0.15339927503229914
2018-03-30,-0.16600086185167323
2018-04-02,-0.17949282816278975
2018-04-03,-0.19413856719636333
2018-04-04,-0.2101186007356171
2018-04-09,-0.22219336155640762
2018-04-10,-0.2301161916797382
2018-04-11,-0.2389759929734372
2018-04-12,-0.2479509415772029
2018-04-13,-0.2575605458890785
2018-04-16,-0.27192035380986573
2018-04-17,-0.29289695201022486
2018-04-18,-0.3099644177577654
2018-04-19,-0.324903313729068
2018-04-20,-0.34404613520603383
2018-04-23,-0.3607436373224767
2018-04-24,-0.37740631444915995
2018-04-25,-0.39356588479634214
2018-04-26,-0.40821982718523914
2018-04-27,-0.4205252639130637
2018-05-02,-0.44176265115061886
2018-05-03,-0.46406438443399883
2018-05-04,-0.49282202660313656
2018-05-07,-0.5220219301160716
2018-05-08,-0.553999854128854
2018-05-09,-0.5903446764599515
2018-05-10,-0.630507956385738
2018-05-11,-0.6746864765519636
2018-05-14,-0.7070638257249469
2018-05-15,-0.7355495539108379
2018-05-16,-0.7603788203766422
2018-05-17,-0.7912005180853404
2018-05-18,-0.8341094285375127
2018-05-21,-0.8741533589625924
2018-05-22,-0.9183598325418705
2018-05-23,-0.9618285978191117
2018-05-24,-1.0099124692609889
2018-05-25,-1.0600935080295222
2018-05-28,-1.1122281210876352
2018-05-29,-1.1656785059760388
2018-05-30,-1.2118349182677453
2018-05-31,-1.2643385330024182
2018-06-01,-1.320910702051858
2018-06-04,-1.3854397819726243
2018-06-05,-1.4409464047761278
2018-06-06,-1.4943182142571398
2018-06-07,-1.558427420085665
2018-06-08,-1.5984437299996184
2018-06-11,-1.6392896376098116
2018-06-12,-1.6836886817106596
2018-06-13,-1.7307628100384493
2018-06-14,-1.7612809544002104
2018-06-15,-1.7933976096292865
2018-06-19,-1.8228129318908768
2018-06-20,-1.8540345728130874
2018-06-21,-1.879995525313119
2018-06-22,-1.9074415214641178
2018-06-25,-1.9166210800381296
2018-06-26,-1.9383493213404974
2018-06-27,-1.9564028022499336
2018-06-28,-1.9680574260287849
2018-06-29,-1.986871574413389
2018-07-02,-1.9928815130776563
2018-07-03,-2.01769041073141
2018-07-04,-2.0185971511169423
2018-07-05,-2.0139564200639724
2018-07-06,-2.01458857973404
2018-07-09,-2.0163344311435827
2018-07-10,-2.0327346642010635
2018-07-11,-2.033724109220058
2018-07-12,-2.0287299226515225
2018-07-13,-2.0309751275896333
2018-07-16,-2.0365546667701975
2018-07-17,-2.0387377594081433
2018-07-18,-2.049238474348738
2018-07-19,-2.0615253558801276
2018-07-20,-2.055379730225371
2018-07-23,-2.053792568958257
2018-07-24,-2.0572423135593074
2018-07-25,-2.071387199970096
2018-07-26,-2.0664311563955766
2018-07-27,-2.057405992643698
2018-07-30,-2.0402610037503086
2018-07-31,-2.040015485886067
2018-08-01,-2.0361965188711584
2018-08-02,-2.024348797492683
2018-08-03,-2.0123481411709845
2018-08-06,-1.9940467280924372
2018-08-07,-1.97608051680587
2018-08-08,-1.9391706052349695
2018-08-09,-1.9220613396152335
2018-08-10,-1.8801924884603696
2018-08-13,-1.8413435106413771
2018-08-14,-1.7963679728010205
2018-08-15,-1.7591953937225044
2018-08-16,-1.7272239979505675
2018-08-17,-1.7011936776711678
2018-08-20,-1.680087846814529
2018-08-21,-1.6652558699766618
2018-08-22,-1.6355494874437164
2018-08-23,-1.5947047399234284
2018-08-24,-1.5847586485131906
2018-08-27,-1.5763041317894455
2018-08-28,-1.5747352333700928
2018-08-29,-1.5780613388661051
2018-08-30,-1.584916299691233
2018-08-31,-1.5895216929710976
2018-09-03,-1.6195431973799281
2018-09-04,-1.6395335385111276
2018-09-05,-1.660333245905092
2018-09-06,-1.6802523302509618
2018-09-07,-1.697092773316773
2018-09-10,-1.7070290686435292
2018-09-11,-1.7224378511130198
2018-09-12,-1.7453643076840972
2018-09-13,-1.760799900793957
2018-09-14,-1.7733079528420446
2018-09-17,-1.7754878853284881
2018-09-18,-1.7961648556101675
2018-09-19,-1.8195425506776077
2018-09-20,-1.8326944740333004
2018-09-21,-1.8383904315608786
2018-09-25,-1.8456491292863284
2018-09-26,-1.8689240788756336
2018-09-27,-1.8887851080642943
2018-09-28,-1.9002695673682268
2018-10-08,-1.926136614972969
2018-10-09,-1.942668021678981
2018-10-10,-1.95329034005234
2018-10-11,-1.9590539897077117
2018-10-12,-1.972879195631384
2018-10-15,-1.9930502114621576
2018-10-16,-2.007536365198197
2018-10-17,-2.0442026223759737
2018-10-18,-2.061123255479146
2018-10-19,-2.0747991938401253
2018-10-22,-2.095139835999026
2018-10-23,-2.115493564878817
2018-10-24,-2.1384226748925315
2018-10-25,-2.1668379127852404
2018-10-26,-2.1951158009459393
2018-10-29,-2.2312523179828627
2018-10-30,-2.2633406813394936
2018-10-31,-2.2930247295550013
2018-11-01,-2.3235616099341136
2018-11-02,-2.3660480502426706
2018-11-05,-2.3927748931936574
2018-11-06,-2.421561365245442
2018-11-07,-2.4509963622601303
2018-11-08,-2.4861641517152173
2018-11-09,-2.520162595986888
2018-11-12,-2.54340215451131
2018-11-13,-2.573388786817059
2018-11-14,-2.583435447854925
2018-11-15,-2.6036050154548542
2018-11-16,-2.613902303568481
2018-11-19,-2.6225530912664325
2018-11-20,-2.6406442681856412
2018-11-21,-2.6421466849820052
2018-11-22,-2.6631424747656784
2018-11-23,-2.695295840738458
2018-11-26,-2.701522824686869
2018-11-27,-2.718533846912963
2018-11-28,-2.732122745093857
2018-11-29,-2.7445456519930347
2018-11-30,-2.772223382886798
2018-12-03,-2.748316424159488
2018-12-04,-2.752510781111507
2018-12-05,-2.734906796743179
2018-12-06,-2.720880606577131
2018-12-07,-2.708571024635718
2018-12-10,-2.6869466357728338
2018-12-11,-2.681955334505242
