date,FCT_Ac_Tr_1@180
2015-04-08,-2.368277600036978
2015-04-09,-2.4037136073948187
2015-04-10,-2.434361960613687
2015-04-13,-2.4715102902558304
2015-04-14,-2.5028419431147637
2015-04-15,-2.5329951249345672
2015-04-16,-2.5563392469699466
2015-04-17,-2.592379392634363
2015-04-20,-2.63809293367991
2015-04-21,-2.658340230076791
2015-04-22,-2.6977910273634
2015-04-23,-2.721961516157715
2015-04-24,-2.74170309277708
2015-04-27,-2.7698908558128656
2015-04-28,-2.792142540777222
2015-04-29,-2.810420503715997
2015-04-30,-2.846576993027515
2015-05-04,-2.874353347311733
2015-05-05,-2.9005064201232127
2015-05-06,-2.90752470755214
2015-05-07,-2.9269691972582854
2015-05-08,-2.9525648376456135
2015-05-11,-2.9979809463461136
2015-05-12,-3.029339633915214
2015-05-13,-3.071493163213858
2015-05-14,-3.097425626371642
2015-05-15,-3.137366969882086
2015-05-18,-3.1774471057380964
2015-05-19,-3.2046289399341954
2015-05-20,-3.2328234659584676
2015-05-21,-3.2699473687962604
2015-05-22,-3.3118485805336713
2015-05-25,-3.342139079819379
2015-05-26,-3.3760575771975727
2015-05-27,-3.420179595694193
2015-05-28,-3.451920282204644
2015-05-29,-3.4860556108771483
2015-06-01,-3.5151460333884033
2015-06-02,-3.5460641472317405
2015-06-03,-3.583955683808791
2015-06-04,-3.6041684735794943
2015-06-05,-3.6200957606370303
2015-06-08,-3.648233542397632
2015-06-09,-3.682629775905906
2015-06-10,-3.7057431055889527
2015-06-11,-3.719422701267165
2015-06-12,-3.730997459951333
2015-06-15,-3.754097582569886
2015-06-16,-3.764710738596852
2015-06-17,-3.7877765051326544
2015-06-18,-3.787685381374596
2015-06-19,-3.8177486289745786
2015-06-23,-3.8197726678142017
2015-06-24,-3.828675457524975
2015-06-25,-3.835649854955309
2015-06-26,-3.8610210228929547
2015-06-29,-3.88208789455673
2015-06-30,-3.871621842249926
2015-07-01,-3.915261205816569
2015-07-02,-3.8710095949844714
2015-07-03,-3.865930548809026
2015-07-06,-3.832942510385683
2015-07-07,-3.8167697688339763
2015-07-08,-3.793031872090629
2015-07-09,-3.7488413636279962
2015-07-10,-3.738897249662793
2015-07-13,-3.72128143885087
2015-07-14,-3.718828655811107
2015-07-15,-3.713713407205566
2015-07-16,-3.7027074509861535
2015-07-17,-3.708689193046046
2015-07-20,-3.695635208749175
2015-07-21,-3.7005842913959417
2015-07-22,-3.68968104757835
2015-07-23,-3.6892668081607307
2015-07-24,-3.6925340941172387
2015-07-27,-3.689934588408344
2015-07-28,-3.6750249828039396
2015-07-29,-3.6560711888214845
2015-07-30,-3.63636138489351
2015-07-31,-3.6258325764148833
2015-08-03,-3.6299447391770476
2015-08-04,-3.6229783583857027
2015-08-05,-3.6162891574024694
2015-08-06,-3.6242830808881497
2015-08-07,-3.6316497368862573
2015-08-10,-3.6490264401532184
2015-08-11,-3.630377212189916
2015-08-12,-3.65463257338557
2015-08-13,-3.6516771939748507
2015-08-14,-3.657040004800574
2015-08-17,-3.6685417964705045
2015-08-18,-3.67719361156659
2015-08-19,-3.678431712260072
2015-08-20,-3.676975120641445
2015-08-21,-3.6978937144337025
2015-08-24,-3.6857367425642376
2015-08-25,-3.6714231934202894
2015-08-26,-3.666608746301425
2015-08-27,-3.6467433109659377
2015-08-28,-3.6351644297158776
2015-08-31,-3.6319208193336867
2015-09-01,-3.589270462379257
2015-09-02,-3.564430907931154
2015-09-07,-3.5328249957667186
2015-09-08,-3.5095038831166487
2015-09-09,-3.486261733178064
2015-09-10,-3.46645783776571
2015-09-11,-3.433770573664376
2015-09-14,-3.406994546954786
2015-09-15,-3.3732161272232277
2015-09-16,-3.3419403344756433
2015-09-17,-3.3096274723936676
2015-09-18,-3.2717157776583057
2015-09-21,-3.2263608224842404
2015-09-22,-3.190905172846081
2015-09-23,-3.1514510251232153
2015-09-24,-3.126678323441919
2015-09-25,-3.0943257216990303
2015-09-28,-3.0686722431293623
2015-09-29,-3.031931202926294
2015-09-30,-3.0000800578710245
2015-10-08,-2.923853556757994
2015-10-09,-2.8678383259741866
2015-10-12,-2.808822684803059
2015-10-13,-2.7560340837703916
2015-10-14,-2.7029263293132333
2015-10-15,-2.6619300085025603
2015-10-16,-2.625128899801298
2015-10-19,-2.5814067306767488
2015-10-20,-2.5331863816178344
2015-10-21,-2.494103093205795
2015-10-22,-2.454861701238302
2015-10-23,-2.4171661804409106
2015-10-26,-2.383160477647794
2015-10-27,-2.3301175865253487
2015-10-28,-2.2855227885747817
2015-10-29,-2.2355870538193843
2015-10-30,-2.189789701591589
2015-11-02,-2.143656519956223
2015-11-03,-2.1063790738002792
2015-11-04,-2.0725512266942556
2015-11-05,-2.0276768025066945
2015-11-06,-1.9847586878184793
2015-11-09,-1.9382008707247929
2015-11-10,-1.8918075870685134
2015-11-11,-1.8434120537993517
2015-11-12,-1.7992762990274676
2015-11-13,-1.761775673728584
2015-11-16,-1.730037915128503
2015-11-17,-1.699397233934713
2015-11-18,-1.669386103043858
2015-11-19,-1.648168162087434
2015-11-20,-1.6067614468562488
2015-11-23,-1.5791720823535589
2015-11-24,-1.5567212259505168
2015-11-25,-1.5292780175947858
2015-11-26,-1.4983099342833852
2015-11-27,-1.4559303982726577
2015-11-30,-1.41629292169985
2015-12-01,-1.368287250824519
2015-12-02,-1.3170065119916203
2015-12-03,-1.2714023910002328
2015-12-04,-1.23074682629709
2015-12-07,-1.184132381254572
2015-12-08,-1.1340369385935984
2015-12-09,-1.0869970293757383
2015-12-10,-1.048318914814125
2015-12-11,-1.0052261497401513
2015-12-14,-0.9667437049351614
2015-12-15,-0.932460549728232
2015-12-16,-0.9011116288535564
2015-12-17,-0.8608209878044635
2015-12-18,-0.8220547005177081
2015-12-21,-0.773439790897137
2015-12-22,-0.71958054417365
2015-12-23,-0.6674087512680363
2015-12-24,-0.6154723488431587
2015-12-25,-0.5634256855840205
2015-12-28,-0.5230931258549062
2015-12-29,-0.4914652105513125
2015-12-30,-0.4565168655890477
2015-12-31,-0.4211753384410663
2016-01-04,-0.3828737238630083
2016-01-05,-0.3551699328413958
2016-01-06,-0.3349739536593181
2016-01-07,-0.31877932178857693
2016-01-08,-0.301489644853267
2016-01-11,-0.28844064344911163
2016-01-12,-0.28271470792929876
2016-01-13,-0.2819656071247044
2016-01-14,-0.284067505378549
2016-01-15,-0.2821988459116383
2016-01-18,-0.28090075593415076
2016-01-19,-0.27770519745783817
2016-01-20,-0.2700327295934665
2016-01-21,-0.25984571444897075
2016-01-22,-0.2499488664024292
2016-01-25,-0.24087466608018954
2016-01-26,-0.24258571090377798
2016-01-27,-0.2452186432431675
2016-01-28,-0.24077452139930114
2016-01-29,-0.23507979294355452
2016-02-01,-0.2303372329062839
2016-02-02,-0.22408139608629246
2016-02-03,-0.2167443853462407
2016-02-04,-0.20461139264602193
2016-02-05,-0.1905280060339085
2016-02-15,-0.175531300753046
2016-02-16,-0.15239841349579072
2016-02-17,-0.12821030926219615
2016-02-18,-0.10852486610155276
2016-02-19,-0.08626907561584725
2016-02-22,-0.0645237560100943
2016-02-23,-0.03872748830646937
2016-02-24,-0.017541309094554747
2016-02-25,0.005277063546061813
2016-02-26,0.019549701835269242
2016-02-29,0.029056437644719397
2016-03-01,0.03506894473687227
2016-03-02,0.0482867340343857
2016-03-03,0.06524670135528221
2016-03-04,0.08385073992843808
2016-03-07,0.1072575269876318
2016-03-08,0.1273631570234684
2016-03-09,0.1433575245455909
2016-03-10,0.16273842184737122
2016-03-11,0.18356085205125278
2016-03-14,0.20314100855892447
2016-03-15,0.21793320882238962
2016-03-16,0.23134751064625608
2016-03-17,0.24890750828236757
2016-03-18,0.2652719533065126
2016-03-21,0.28214327294205727
2016-03-22,0.29915104192196373
2016-03-23,0.3176292981424561
2016-03-24,0.331526858033066
2016-03-25,0.35200163299135834
2016-03-28,0.37758141472585754
2016-03-29,0.40698095652184757
2016-03-30,0.4270382985241567
2016-03-31,0.45449228343843195
2016-04-01,0.4946951154786644
2016-04-05,0.5436482754713347
2016-04-06,0.5997874408769913
2016-04-07,0.6393714231156782
2016-04-08,0.6822035795742254
2016-04-11,0.7251266790735525
2016-04-12,0.7697222062742755
2016-04-13,0.8185813816558113
2016-04-14,0.863474552724091
2016-04-15,0.9123270873553296
2016-04-18,0.9549720473065859
2016-04-19,0.9946415720134937
2016-04-20,1.0339326303110252
2016-04-21,1.0726520637937849
2016-04-22,1.1081562540525223
2016-04-25,1.1518015989885035
2016-04-26,1.1997104801041931
2016-04-27,1.2472692270969716
2016-04-28,1.2888520931541925
2016-04-29,1.344794281618153
2016-05-03,1.3948811796723568
2016-05-04,1.4448302698176363
2016-05-05,1.490206005939106
2016-05-06,1.5297021415433483
2016-05-09,1.5632596732742703
2016-05-10,1.6000746665266459
2016-05-11,1.6402451594397438
2016-05-12,1.6728026942876217
2016-05-13,1.690076822373141
2016-05-16,1.7152470807397935
2016-05-17,1.7390783296049568
2016-05-18,1.768504295411996
2016-05-19,1.7993895715142236
2016-05-20,1.8302057160341036
2016-05-23,1.8659831878407207
2016-05-24,1.9314824721478083
2016-05-25,1.9860151294242905
2016-05-26,2.0453191237286044
2016-05-27,2.081457393442979
2016-05-30,2.1196854586721745
2016-05-31,2.169351195966706
2016-06-01,2.197514715572093
2016-06-02,2.2249957632574455
2016-06-03,2.2428120333322967
2016-06-06,2.2766531130777103
2016-06-07,2.3140267515451116
2016-06-08,2.3436602595968696
2016-06-13,2.3685886961542946
2016-06-14,2.3949625262515757
2016-06-15,2.4244709316860886
2016-06-16,2.4504761920311253
2016-06-17,2.473242118837612
2016-06-20,2.5028765639692
2016-06-21,2.5214156003257076
2016-06-22,2.5471373918040947
2016-06-23,2.5766835946242685
2016-06-24,2.601022201411434
2016-06-27,2.6356285935884274
2016-06-28,2.6703552622620834
2016-06-29,2.702062566820617
2016-06-30,2.7560109230332945
2016-07-01,2.78952311661608
2016-07-04,2.798700925926809
2016-07-05,2.8195632437347258
2016-07-06,2.813789886200241
2016-07-07,2.834746834406863
2016-07-08,2.842070471357162
2016-07-11,2.859725544471324
2016-07-12,2.8831829702188414
2016-07-13,2.9064598888669235
2016-07-14,2.938357624788936
2016-07-15,2.9601751845634254
2016-07-18,2.976963626719241
2016-07-19,3.008922910017915
2016-07-20,3.0376878089392796
2016-07-21,3.0582465207877405
2016-07-22,3.077728517133062
2016-07-25,3.104861584021056
2016-07-26,3.1249914634542826
2016-07-27,3.14202020507406
2016-07-28,3.169173509957402
2016-07-29,3.177785982536056
2016-08-01,3.1891358392869362
2016-08-02,3.2104812933414246
2016-08-03,3.224732539316385
2016-08-04,3.2356703811578837
2016-08-05,3.255929402210777
2016-08-08,3.280613889812371
2016-08-09,3.3027817850373515
2016-08-10,3.3351374625136434
2016-08-11,3.3570957889305464
2016-08-12,3.4190024121140286
2016-08-15,3.4592815107228243
2016-08-16,3.4961324067627113
2016-08-17,3.514953908036106
2016-08-18,3.553780675622356
2016-08-19,3.584446584009379
2016-08-22,3.5885854962214605
2016-08-23,3.6131593251574015
2016-08-24,3.64185865274483
2016-08-25,3.655564836047532
2016-08-26,3.6662628951903877
2016-08-29,3.6916288226628913
2016-08-30,3.7406463638729712
2016-08-31,3.7746348515326695
2016-09-01,3.7973090140846457
2016-09-02,3.8165028011724957
2016-09-05,3.8474799086123674
2016-09-06,3.8935953040262405
2016-09-07,3.913897425450046
2016-09-08,3.9370826301883723
2016-09-09,3.9642301485946536
2016-09-12,3.976816355559046
2016-09-13,3.9932043661485523
2016-09-14,4.015433025543985
2016-09-19,4.029555722803612
2016-09-20,4.0378312239841945
2016-09-21,4.053810477228225
2016-09-22,4.077577190888703
2016-09-23,4.086988086268014
2016-09-26,4.091023761698179
2016-09-27,4.110420298789947
2016-09-28,4.112815897155039
2016-09-29,4.11343609415182
2016-09-30,4.125628857018125
2016-10-10,4.132749600130454
2016-10-11,4.139569749909147
2016-10-12,4.188938869361487
2016-10-13,4.203266668749748
2016-10-14,4.227424912149698
2016-10-17,4.2405377878492585
2016-10-18,4.265299711963851
2016-10-19,4.296816093537207
2016-10-20,4.302818423156306
2016-10-21,4.315853928582283
2016-10-24,4.337400663331208
2016-10-25,4.34720042187523
2016-10-26,4.357060894680882
2016-10-27,4.369954713891741
2016-10-28,4.381801315486128
2016-10-31,4.387278106963475
2016-11-01,4.398571037558477
2016-11-02,4.392068697747044
2016-11-03,4.4049732763789216
2016-11-04,4.4099466152523625
2016-11-07,4.399861095132757
2016-11-08,4.405696319845015
2016-11-09,4.396840879646639
2016-11-10,4.377291418384107
2016-11-11,4.351303090070623
2016-11-14,4.208513066258563
2016-11-15,4.199217498540064
2016-11-16,4.205012966439338
2016-11-17,4.207368209945219
2016-11-18,4.212118778063397
2016-11-21,4.219881667385241
2016-11-22,4.2210459949754044
2016-11-23,4.253726686263745
2016-11-24,4.2443000745966915
2016-11-25,4.248929596261128
2016-11-28,4.246687249835883
2016-11-29,4.262569376402346
2016-11-30,4.2555004253348505
2016-12-01,4.265549742497044
2016-12-02,4.2790199854766735
2016-12-05,4.265039390360228
2016-12-06,4.26857377863811
2016-12-07,4.267083005046309
2016-12-08,4.275634959773047
2016-12-09,4.23124605451342
2016-12-12,4.208336465535057
2016-12-13,4.211584203429862
2016-12-14,4.198583065827458
2016-12-15,4.1869809781002925
2016-12-16,4.197507409014491
2016-12-19,4.202598220083172
2016-12-20,4.164729629912361
2016-12-21,4.161451530774366
2016-12-22,4.147331771516753
2016-12-23,4.142415650752992
2016-12-26,4.131029956644305
2016-12-27,4.138492352834229
2016-12-28,4.112630361394273
2016-12-29,4.101688678805197
2016-12-30,4.109255332042253
2017-01-03,4.106178786136341
2017-01-04,4.092149938863752
2017-01-05,4.09887822417049
2017-01-06,4.1092626547038495
2017-01-09,4.11996377602723
2017-01-10,4.118105016590604
2017-01-11,4.109511261169961
2017-01-12,4.112192530966196
2017-01-13,4.137029283941382
2017-01-16,4.176573720987367
2017-01-17,4.197215475365224
2017-01-18,4.197854139285155
2017-01-19,4.186179235942633
2017-01-20,4.1879168658624595
2017-01-23,4.130881980323554
2017-01-24,4.132187349318673
2017-01-25,4.094344407095586
2017-01-26,4.097946813233959
2017-02-03,4.106190450359766
2017-02-06,4.104999424301909
2017-02-07,4.116470596975072
2017-02-08,4.116979474991517
2017-02-09,4.121832846355832
2017-02-10,4.155257932086698
2017-02-13,4.158183041493111
2017-02-14,4.177633762878738
2017-02-15,4.165417538908881
2017-02-16,4.175017316587757
2017-02-17,4.19126609960238
2017-02-20,4.222318023214159
2017-02-21,4.231191970541894
2017-02-22,4.235701322865694
2017-02-23,4.229230025720036
2017-02-24,4.234624634879387
2017-02-27,4.245917819424607
2017-02-28,4.261488482742721
2017-03-01,4.281909727996797
2017-03-02,4.2910215446688005
2017-03-03,4.3227753326403695
2017-03-06,4.327478339821087
2017-03-07,4.337065581847694
2017-03-08,4.304049195266724
2017-03-09,4.26365281692436
2017-03-10,4.243858820588333
2017-03-13,4.21219323097748
2017-03-14,4.192527256307044
2017-03-15,4.172090328705634
2017-03-16,4.159075374105455
2017-03-17,4.1613567966005
2017-03-20,4.1425313843051965
2017-03-21,4.1272247541608325
2017-03-22,4.114252331216539
2017-03-23,4.093533568215531
2017-03-24,4.066400681993102
2017-03-27,4.026526156959625
2017-03-28,4.000539711406952
2017-03-29,3.9755132373436197
2017-03-30,3.962124457563635
2017-03-31,3.9316060796038284
2017-04-05,3.919324765721313
2017-04-06,3.8942522948464964
2017-04-07,3.883691086454146
2017-04-10,3.84585206228217
2017-04-11,3.817304078692524
2017-04-12,3.786960784598467
2017-04-13,3.7552356509531157
2017-04-14,3.7259959802205307
2017-04-17,3.6973140804309965
2017-04-18,3.6777768230740815
2017-04-19,3.6381472504634433
2017-04-20,3.608173564692272
2017-04-21,3.579339411956899
2017-04-24,3.557752156557855
2017-04-25,3.528090202065075
2017-04-26,3.5049040272451992
2017-04-27,3.479965329939041
2017-04-28,3.4751605909953924
2017-05-02,3.451252178636503
2017-05-03,3.4331907073096244
2017-05-04,3.403831970839154
2017-05-05,3.364254775588265
2017-05-08,3.333433224947753
2017-05-09,3.315329237342479
2017-05-10,3.294708970413405
2017-05-11,3.2647948678024417
2017-05-12,3.237682732386767
2017-05-15,3.2070517548613893
2017-05-16,3.1845302370962436
2017-05-17,3.162517863908127
2017-05-18,3.144408396927347
2017-05-19,3.110579139592976
2017-05-22,3.0899337207228723
2017-05-23,3.0909110683786998
2017-05-24,3.0694520153575087
2017-05-25,3.054249483852391
2017-05-26,3.0302208301883327
2017-05-31,3.015635273572954
2017-06-01,2.995987674109331
2017-06-02,2.9778955874200386
2017-06-05,2.959616915129548
2017-06-06,2.940604463549566
2017-06-07,2.9313763430116966
2017-06-08,2.9127220723652028
2017-06-09,2.8964519827972968
2017-06-12,2.8855395341332652
2017-06-13,2.8768988372037265
2017-06-14,2.8614983784885264
2017-06-15,2.8528401924566436
2017-06-16,2.8441292942008842
2017-06-19,2.8347077366287645
2017-06-20,2.826391427677204
2017-06-21,2.815100012073304
2017-06-22,2.803177589050933
2017-06-23,2.79100216841138
2017-06-26,2.7822692394401103
2017-06-27,2.7758221517963615
2017-06-28,2.7665947183371573
2017-06-29,2.764564152046785
2017-06-30,2.767060125740133
2017-07-03,2.7635498519158426
2017-07-04,2.7550600327060817
2017-07-05,2.745731222954449
2017-07-06,2.7453380589499594
2017-07-07,2.751546369829451
2017-07-10,2.7475273793696666
2017-07-11,2.7246528475896437
2017-07-12,2.722081634279846
2017-07-13,2.7359991840760074
2017-07-14,2.748878612566912
2017-07-17,2.7580130344800686
2017-07-18,2.772066044587946
2017-07-19,2.7831942623535952
2017-07-20,2.7843146024451313
2017-07-21,2.782408340428436
2017-07-24,2.7854495249705638
2017-07-25,2.7966350048075044
2017-07-26,2.7968024998040946
2017-07-27,2.808158077218571
2017-07-28,2.802048799978853
2017-07-31,2.817236129162349
2017-08-01,2.83032915509658
2017-08-02,2.8297295175260624
2017-08-03,2.8403708634638805
2017-08-04,2.8494168487387808
2017-08-07,2.853631297288679
2017-08-08,2.9502094824307816
2017-08-09,2.9565345515051273
2017-08-10,2.95837039635988
2017-08-11,2.946829539117306
2017-08-14,2.9480812391813878
2017-08-15,2.9459318966276378
2017-08-16,2.9458212772055266
2017-08-17,2.9384949468252515
2017-08-18,2.9378624846707884
2017-08-21,2.9268316008529958
2017-08-22,2.9164211330501972
2017-08-23,2.9100993473645187
2017-08-24,2.91557416096708
2017-08-25,2.90954358014282
2017-08-28,2.8897206669995827
2017-08-29,2.8802582677463455
2017-08-30,2.865151482877955
2017-08-31,2.8518267145521947
2017-09-01,2.8341873393759642
2017-09-04,2.846452140449595
2017-09-05,2.8528211057769526
2017-09-06,2.8152412746672715
2017-09-07,2.797910537402883
2017-09-08,2.7794038618065677
2017-09-11,2.7543036477511804
2017-09-12,2.7279492594838888
2017-09-13,2.71872233262715
2017-09-14,2.6844517432273425
2017-09-15,2.651718686998411
2017-09-18,2.61626309684287
2017-09-19,2.588174083093191
2017-09-20,2.5637297809612143
2017-09-21,2.5345998408520827
2017-09-22,2.495917877613313
2017-09-25,2.4563104999044083
2017-09-26,2.4234709230327214
2017-09-27,2.402812680283955
2017-09-28,2.3449216937495123
2017-09-29,2.301823599969187
2017-10-09,2.260411845861132
2017-10-10,2.2282289611562414
2017-10-11,2.1970065262453993
2017-10-12,2.147877854942116
2017-10-13,2.102224540540534
2017-10-16,2.0600758101217473
2017-10-17,2.0170248487301374
2017-10-18,1.9689297859090629
2017-10-19,1.9279333136408763
2017-10-20,1.8858420732429084
2017-10-23,1.860963414119105
2017-10-24,1.8153529168483908
2017-10-25,1.7797331451161118
2017-10-26,1.729765863764982
2017-10-27,1.6854777692312988
2017-10-30,1.6321010965838294
2017-10-31,1.5638082256562182
2017-11-01,1.5088493914361354
2017-11-02,1.4601844040579617
2017-11-03,1.4110277178032606
2017-11-06,1.353838262538054
2017-11-07,1.2989491366909784
2017-11-08,1.2592442730860098
2017-11-09,1.2173961789123982
2017-11-10,1.1724802578955793
2017-11-13,1.1204527732765588
2017-11-14,1.0819185134879201
2017-11-15,1.040719989617055
2017-11-16,1.0138131667862196
2017-11-17,0.9882219296880109
2017-11-20,0.9556353401813661
2017-11-21,0.9204426213018623
2017-11-22,0.8789114411849589
2017-11-23,0.8438480828473941
2017-11-24,0.8098566928113812
2017-11-27,0.7737912358227635
2017-11-28,0.7340344386403395
2017-11-29,0.7054346639869808
2017-11-30,0.6870534735098661
2017-12-01,0.6781441704080082
2017-12-04,0.6849787937578091
2017-12-05,0.6821637096004514
2017-12-06,0.6818490627101772
2017-12-07,0.6716977873245876
2017-12-08,0.6629746245869838
2017-12-11,0.6566076959953214
2017-12-12,0.6492514369578989
2017-12-13,0.6503309540296554
2017-12-14,0.6412798521499997
2017-12-15,0.6330499794358175
2017-12-18,0.6324304406443789
2017-12-19,0.6302198313800779
2017-12-20,0.6279065852638236
2017-12-21,0.6272891201873653
2017-12-22,0.6289272557864366
2017-12-25,0.6263021979536337
2017-12-26,0.6190746802935617
2017-12-27,0.6215552092694102
2017-12-28,0.6267916083331193
2017-12-29,0.6302315369948098
2018-01-02,0.6390792755024634
2018-01-03,0.6538001707913901
2018-01-04,0.667498057716491
2018-01-05,0.6817873229827874
2018-01-08,0.6914008975310614
2018-01-09,0.7128076334438901
2018-01-10,0.7336719472446349
2018-01-11,0.7530943446227225
2018-01-12,0.7709756420977368
2018-01-15,0.7934392815316348
2018-01-16,0.8179388417504735
2018-01-17,0.838585682359574
2018-01-18,0.8617850790693234
2018-01-19,0.8889431432876105
2018-01-22,0.9067727043177968
2018-01-23,0.9396793331097456
2018-01-24,0.9770588059538505
2018-01-25,1.0184541977768502
2018-01-26,1.0601022919038003
2018-01-29,1.1049635221604224
2018-01-30,1.142772395472568
2018-01-31,1.1822035278306342
2018-02-01,1.21710671287991
2018-02-02,1.2494464070260833
2018-02-05,1.2826088065099421
2018-02-06,1.3134831634441562
2018-02-07,1.3486186143279422
2018-02-08,1.3694230035347155
2018-02-09,1.3850932408484262
2018-02-12,1.4074655529384241
2018-02-13,1.4302801805875174
2018-02-14,1.4690257671108138
2018-02-22,1.497034501038567
2018-02-23,1.5346092809473233
2018-02-26,1.5723079766653756
2018-02-27,1.6163528674325245
2018-02-28,1.6633407093035963
2018-03-01,1.6944809039137787
2018-03-02,1.7353869958312325
2018-03-05,1.7726755109813745
2018-03-06,1.8110891875675383
2018-03-07,1.8360446438902
2018-03-08,1.8638486225001976
2018-03-09,1.880716067707842
2018-03-12,1.897722184433227
2018-03-13,1.9186394393812194
2018-03-14,1.9369481768520485
2018-03-15,1.9584220725805839
2018-03-16,1.9855814626091912
2018-03-19,2.014659156010243
2018-03-20,2.034253539982703
2018-03-21,2.057887414739122
2018-03-22,2.077091266065093
2018-03-23,2.089372955558149
2018-03-26,2.113420711109725
2018-03-27,2.133490817761937
2018-03-28,2.157647682834902
2018-03-29,2.18957848528466
2018-03-30,2.2051039091551257
2018-04-02,2.225006242372492
2018-04-03,2.2491653446527833
2018-04-04,2.2910119237160727
2018-04-09,2.2991807342751702
2018-04-10,2.2903032701362678
2018-04-11,2.2915597051113887
2018-04-12,2.290770361084882
2018-04-13,2.2840365366953814
2018-04-16,2.2757839630684797
2018-04-17,2.280575577923704
2018-04-18,2.2980683587761184
2018-04-19,2.3088429499704493
2018-04-20,2.31986717088213
2018-04-23,2.340698561066047
2018-04-24,2.3576335715015584
2018-04-25,2.3861072591008745
2018-04-26,2.399663468767554
2018-04-27,2.418285994731343
2018-05-02,2.4326828800813196
2018-05-03,2.4478348158699434
2018-05-04,2.465752605562391
2018-05-07,2.488834345089288
2018-05-08,2.5076880941800495
2018-05-09,2.5206043716908475
2018-05-10,2.5302637384437
2018-05-11,2.5572602616221674
2018-05-14,2.5798331549669373
2018-05-15,2.617887961892425
2018-05-16,2.6463103733884417
2018-05-17,2.689584738386213
2018-05-18,2.723197555209991
2018-05-21,2.7475548730084838
2018-05-22,2.770259586672574
2018-05-23,2.7883341909696227
2018-05-24,2.813683064312623
2018-05-25,2.830575537069674
2018-05-28,2.832177058121044
2018-05-29,2.8474734671593045
2018-05-30,2.8593369675527613
2018-05-31,2.868130707933419
2018-06-01,2.881692024233359
2018-06-04,2.897030841216342
2018-06-05,2.892761180137184
2018-06-06,2.9137729776795958
2018-06-07,2.9276211108441497
2018-06-08,2.938273356082344
2018-06-11,2.955593292294705
2018-06-12,2.967346500899272
2018-06-13,2.9901979560473375
2018-06-14,2.998712345597426
2018-06-15,3.016490621352264
2018-06-19,3.008872689305791
2018-06-20,3.013706397279941
2018-06-21,3.0091008624249467
2018-06-22,3.012194137279176
2018-06-25,3.0207198681407026
2018-06-26,3.0192155873149966
2018-06-27,2.98068759772251
2018-06-28,2.972628077645961
2018-06-29,3.00966852203292
2018-07-02,3.0260589516827543
2018-07-03,3.0512338483290447
2018-07-04,3.062568177734343
2018-07-05,3.0773564072651696
2018-07-06,3.1045586611234555
2018-07-09,3.114025912575571
2018-07-10,3.132835775468838
2018-07-11,3.133415724308015
2018-07-12,3.1462644954834813
2018-07-13,3.160294906299126
2018-07-16,3.176595135234001
2018-07-17,3.185783518345071
2018-07-18,3.1925932540223165
2018-07-19,3.183664371564613
2018-07-20,3.184434649980104
2018-07-23,3.1997445656030803
2018-07-24,3.2128848172938604
2018-07-25,3.2523379950869216
2018-07-26,3.270978802033772
2018-07-27,3.289966274854343
2018-07-30,3.2708638113661346
2018-07-31,3.3148460130021054
2018-08-01,3.3172528920478515
2018-08-02,3.282589182527505
2018-08-03,3.2726275042568784
2018-08-06,3.2900676988503337
2018-08-07,3.362250717019796
2018-08-08,3.3680509290829557
2018-08-09,3.406335428342821
2018-08-10,3.422006446355483
2018-08-13,3.4527160990190655
2018-08-14,3.4950732277657544
2018-08-15,3.5445442059780703
2018-08-16,3.575585113192499
2018-08-17,3.5939844143940785
2018-08-20,3.5944400735750883
2018-08-21,3.6492041660480354
2018-08-22,3.681855463786014
2018-08-23,3.752909745837243
2018-08-24,3.7998915047646493
2018-08-27,3.8741968040154737
2018-08-28,3.884706019806326
2018-08-29,3.952211034026582
2018-08-30,4.01276324809164
2018-08-31,4.095301037505353
2018-09-03,4.144245858302958
2018-09-04,4.1620052292470255
2018-09-05,4.232580041045895
2018-09-06,4.298993654512288
2018-09-07,4.351280580774872
2018-09-10,4.410372198004359
2018-09-11,4.409518809574606
2018-09-12,4.44479333373582
2018-09-13,4.493068282354367
2018-09-14,4.525174574811444
2018-09-17,4.565291778694207
2018-09-18,4.591555296996154
2018-09-19,4.617357268143522
2018-09-20,4.64979260885392
2018-09-21,4.673538795310136
2018-09-25,4.668327874792498
2018-09-26,4.7032311801605635
2018-09-27,4.734195634014678
2018-09-28,4.761814802803115
2018-10-08,4.762852912865278
2018-10-09,4.764016464529038
2018-10-10,4.7912474989041565
2018-10-11,4.788687902716709
2018-10-12,4.798805981734626
2018-10-15,4.832145167367435
2018-10-16,4.846354018313496
2018-10-17,4.862800692421938
2018-10-18,4.833709988258685
2018-10-19,4.842488057608316
2018-10-22,4.8435714890065835
2018-10-23,4.864962872671093
2018-10-24,4.86067941548165
2018-10-25,4.8415465410270375
2018-10-26,4.842874523941358
2018-10-29,4.810095376561642
2018-10-30,4.817159349220687
2018-10-31,4.79498746187972
2018-11-01,4.790965889376131
2018-11-02,4.759572346077653
2018-11-05,4.753810184013642
2018-11-06,4.738139286106979
2018-11-07,4.6984540250266384
2018-11-08,4.67770425284719
2018-11-09,4.650719695793703
2018-11-12,4.624882222267246
2018-11-13,4.61566473415159
2018-11-14,4.572846698223407
2018-11-15,4.56158593377771
2018-11-16,4.538885015885217
2018-11-19,4.5304189729419875
2018-11-20,4.511881046296512
